5, 1440, 2.9908717E-4, 3111.9214
5, 1439, 2.9921616E-4, 3111.9214
5, 1438, 3.0238734E-4, 3111.9214
5, 1437, 3.0642084E-4, 3111.9214
5, 1436, 3.0676182E-4, 3111.9214
5, 1435, 3.0435293E-4, 3111.9214
5, 1434, 3.0320487E-4, 3111.9214
5, 1433, 3.005017E-4, 3111.9214
5, 1432, 2.9998628E-4, 3111.9214
5, 1431, 2.996264E-4, 3111.9214
5, 1430, 3.0234977E-4, 3111.9214
5, 1429, 3.0262786E-4, 3111.9214
5, 1428, 3.050707E-4, 3111.9214
5, 1427, 3.0898573E-4, 3111.9214
5, 1426, 3.0806367E-4, 3111.9214
5, 1425, 3.077237E-4, 3111.9214
5, 1424, 3.0665915E-4, 3111.9214
5, 1423, 3.0719032E-4, 3111.9214
5, 1422, 3.0941473E-4, 3111.9214
5, 1421, 3.062024E-4, 3111.9214
5, 1420, 3.0870983E-4, 3111.9214
5, 1419, 3.0654215E-4, 3111.9214
5, 1418, 3.0624686E-4, 3111.9214
5, 1417, 3.0545148E-4, 3111.9214
5, 1416, 3.0859304E-4, 3111.9214
5, 1415, 3.063563E-4, 3111.9214
5, 1414, 3.0577785E-4, 3111.9214
5, 1413, 3.0212672E-4, 3111.9214
5, 1412, 3.0330222E-4, 3111.9214
5, 1411, 3.051047E-4, 3111.9214
5, 1410, 3.038642E-4, 3111.9214
5, 1409, 3.055225E-4, 3111.9214
5, 1408, 3.0458046E-4, 3111.9214
5, 1407, 3.0785968E-4, 3111.9214
5, 1406, 3.0822138E-4, 3111.9214
5, 1405, 3.0798244E-4, 3111.9214
5, 1404, 3.1128322E-4, 3111.9214
5, 1403, 3.1068595E-4, 3111.9214
5, 1402, 3.101044E-4, 3111.9214
5, 1401, 3.0933775E-4, 3111.9214
5, 1400, 3.0880191E-4, 3111.9214
5, 1399, 3.081655E-4, 3111.9214
5, 1398, 3.0900817E-4, 3111.9214
5, 1397, 3.0706226E-4, 3111.9214
5, 1396, 3.0392007E-4, 3111.9214
5, 1395, 3.0195538E-4, 3111.9214
5, 1394, 3.051567E-4, 3111.9214
5, 1393, 3.066537E-4, 3111.9214
5, 1392, 3.0582576E-4, 3111.9214
5, 1391, 3.0421637E-4, 3111.9214
5, 1390, 3.0628036E-4, 3111.9214
5, 1389, 3.0449385E-4, 3111.9214
5, 1388, 3.086008E-4, 3111.9214
5, 1387, 3.0765505E-4, 3111.9214
5, 1386, 3.0535116E-4, 3111.9214
5, 1385, 3.065968E-4, 3111.9214
5, 1384, 3.0556688E-4, 3111.9214
5, 1383, 3.0815098E-4, 3111.9214
5, 1382, 3.052404E-4, 3111.9214
5, 1381, 3.0477846E-4, 3111.9214
5, 1380, 3.0373177E-4, 3111.9214
5, 1379, 3.027249E-4, 3111.9214
5, 1378, 3.029708E-4, 3111.9214
5, 1377, 3.0227998E-4, 3111.9214
5, 1376, 3.0377856E-4, 3111.9214
5, 1375, 3.0181956E-4, 3111.9214
5, 1374, 3.0002068E-4, 3111.9214
5, 1373, 2.9673512E-4, 3111.9214
5, 1372, 2.9572137E-4, 3111.9214
5, 1371, 2.9315552E-4, 3111.9214
5, 1370, 2.9573592E-4, 3111.9214
5, 1369, 2.9654184E-4, 3111.9214
5, 1368, 2.9530106E-4, 3111.9214
5, 1367, 2.940921E-4, 3111.9214
5, 1366, 2.9289754E-4, 3111.9214
5, 1365, 2.9155845E-4, 3111.9214
5, 1364, 2.9036874E-4, 3111.9214
5, 1363, 2.8804987E-4, 3111.9214
5, 1362, 2.924453E-4, 3111.9214
5, 1361, 2.9678718E-4, 3111.9214
5, 1360, 3.0023872E-4, 3111.9214
5, 1359, 3.0219406E-4, 3111.9214
5, 1358, 3.015912E-4, 3111.9214
5, 1357, 3.027603E-4, 3101.104
5, 1356, 3.0448637E-4, 3101.104
5, 1355, 3.0264424E-4, 3101.104
5, 1354, 3.0056795E-4, 3101.104
5, 1353, 2.999584E-4, 3101.104
5, 1352, 3.0046937E-4, 3101.104
5, 1351, 2.975172E-4, 3101.104
5, 1350, 2.9572836E-4, 3101.104
5, 1349, 2.9898365E-4, 3101.104
5, 1348, 3.0060395E-4, 3101.104
5, 1347, 2.9891316E-4, 3101.104
5, 1346, 2.9713323E-4, 3101.104
5, 1345, 2.9695494E-4, 3101.104
5, 1344, 2.9592423E-4, 3101.104
5, 1343, 2.9665377E-4, 3101.104
5, 1342, 2.9381926E-4, 3101.104
5, 1341, 2.9674688E-4, 3101.104
5, 1340, 2.9726358E-4, 3101.104
5, 1339, 2.9900076E-4, 3101.104
5, 1338, 3.033485E-4, 3101.104
5, 1337, 3.0189948E-4, 3101.104
5, 1336, 3.0547404E-4, 3101.104
5, 1335, 3.0439955E-4, 3101.104
5, 1334, 3.0469772E-4, 3101.104
5, 1333, 3.022693E-4, 3101.104
5, 1332, 3.0334722E-4, 3101.104
5, 1331, 3.063037E-4, 3099.2068
5, 1330, 3.049722E-4, 3099.2068
5, 1329, 3.039697E-4, 3099.2068
5, 1328, 3.0555617E-4, 3099.2068
5, 1327, 3.0420732E-4, 3099.2068
5, 1326, 3.0454306E-4, 3099.2068
5, 1325, 3.071799E-4, 3099.2068
5, 1324, 3.05308E-4, 3099.2068
5, 1323, 3.0535297E-4, 3099.2068
5, 1322, 3.051325E-4, 3099.2068
5, 1321, 3.0387696E-4, 3099.2068
5, 1320, 3.052796E-4, 3099.2068
5, 1319, 3.0745903E-4, 3099.2068
5, 1318, 3.0626368E-4, 3099.2068
5, 1317, 3.0778607E-4, 3076.3564
5, 1316, 3.0644774E-4, 3076.3564
5, 1315, 3.0650987E-4, 3076.3564
5, 1314, 3.052462E-4, 3076.3564
5, 1313, 3.031861E-4, 3076.3564
5, 1312, 3.0196636E-4, 3076.3564
5, 1311, 3.0101923E-4, 3060.272
5, 1310, 3.0040805E-4, 3060.272
5, 1309, 3.0674643E-4, 3060.272
5, 1308, 3.0609194E-4, 3060.272
5, 1307, 3.0575023E-4, 3060.272
5, 1306, 3.0697067E-4, 3060.272
5, 1305, 3.0565017E-4, 3060.272
5, 1304, 3.0677623E-4, 3060.272
5, 1303, 3.058857E-4, 3032.995
5, 1302, 3.0839525E-4, 3032.995
5, 1301, 3.108196E-4, 3009.4644
5, 1300, 3.1206143E-4, 3009.4644
5, 1299, 3.0946566E-4, 3009.4644
5, 1298, 3.0882066E-4, 3009.4644
5, 1297, 3.0608012E-4, 3009.4644
5, 1296, 3.0732882E-4, 3009.4644
5, 1295, 3.0585256E-4, 3009.4644
5, 1294, 3.064505E-4, 3009.4644
5, 1293, 3.082926E-4, 3009.4644
5, 1292, 3.086698E-4, 3009.4644
5, 1291, 3.090318E-4, 3009.4644
5, 1290, 3.0802505E-4, 3009.4644
5, 1289, 3.060228E-4, 3009.4644
5, 1288, 3.063766E-4, 3009.4644
5, 1287, 3.0763051E-4, 3009.4644
5, 1286, 3.037802E-4, 3009.4644
5, 1285, 3.0266022E-4, 3009.4644
5, 1284, 3.0279942E-4, 3009.4644
5, 1283, 3.0499414E-4, 3009.4644
5, 1282, 2.9969835E-4, 3009.4644
5, 1281, 2.990068E-4, 3009.4644
5, 1280, 3.016301E-4, 3003.175
5, 1279, 3.022094E-4, 3003.175
5, 1278, 2.988384E-4, 3003.175
5, 1277, 3.0001995E-4, 3003.175
5, 1276, 2.9919125E-4, 3003.175
5, 1275, 2.9979218E-4, 3003.175
5, 1274, 2.9933485E-4, 3003.175
5, 1273, 2.9768862E-4, 3003.175
5, 1272, 2.9956727E-4, 3003.175
5, 1271, 2.9941078E-4, 3003.175
5, 1270, 3.0430005E-4, 3003.175
5, 1269, 3.0175727E-4, 3003.175
5, 1268, 3.0621598E-4, 3003.175
5, 1267, 3.0503803E-4, 3003.175
5, 1266, 3.0332134E-4, 3003.175
5, 1265, 3.0501717E-4, 3003.175
5, 1264, 3.109572E-4, 3003.175
5, 1263, 3.1146166E-4, 3003.175
5, 1262, 3.137099E-4, 3003.175
5, 1261, 3.1256606E-4, 3003.175
5, 1260, 3.1172988E-4, 3003.175
5, 1259, 3.163932E-4, 3003.175
5, 1258, 3.1672735E-4, 3003.175
5, 1257, 3.1727497E-4, 3003.175
5, 1256, 3.1775047E-4, 3003.175
5, 1255, 3.1444334E-4, 3003.175
5, 1254, 3.1691362E-4, 3003.175
5, 1253, 3.2030788E-4, 3003.175
5, 1252, 3.2153842E-4, 3003.175
5, 1251, 3.22656E-4, 3001.1455
5, 1250, 3.207883E-4, 3001.1455
5, 1249, 3.2104363E-4, 3001.1455
5, 1248, 3.217644E-4, 3001.1455
5, 1247, 3.2093824E-4, 3001.1455
5, 1246, 3.1808365E-4, 3001.1455
5, 1245, 3.1658023E-4, 3001.1455
5, 1244, 3.13451E-4, 2988.836
5, 1243, 3.0966257E-4, 2988.836
5, 1242, 3.1306338E-4, 2986.8062
5, 1241, 3.1095793E-4, 2986.8062
5, 1240, 3.120377E-4, 2986.8062
5, 1239, 3.1448092E-4, 2986.8062
5, 1238, 3.1984356E-4, 2986.8062
5, 1237, 3.1900828E-4, 2986.8062
5, 1236, 3.2109048E-4, 2986.8062
5, 1235, 3.2320977E-4, 2986.8062
5, 1234, 3.2170734E-4, 2986.8062
5, 1233, 3.2238034E-4, 2986.8062
5, 1232, 3.2068187E-4, 2986.8062
5, 1231, 3.1941026E-4, 2986.8062
5, 1230, 3.1838872E-4, 2986.8062
5, 1229, 3.162851E-4, 2986.8062
5, 1228, 3.1787143E-4, 2986.8062
5, 1227, 3.1552336E-4, 2986.8062
5, 1226, 3.146883E-4, 2986.8062
5, 1225, 3.09749E-4, 2986.8062
5, 1224, 3.1059922E-4, 2986.8062
5, 1223, 3.0873698E-4, 2986.8062
5, 1222, 3.0932322E-4, 2986.8062
5, 1221, 3.1049008E-4, 2986.8062
5, 1220, 3.1106258E-4, 2986.8062
5, 1219, 3.096995E-4, 2986.8062
5, 1218, 3.0959386E-4, 2986.8062
5, 1217, 3.1082684E-4, 2986.8062
5, 1216, 3.107141E-4, 2986.8062
5, 1215, 3.109745E-4, 2986.8062
5, 1214, 3.1457705E-4, 2986.8062
5, 1213, 3.1219976E-4, 2986.8062
5, 1212, 3.0928352E-4, 2986.8062
5, 1211, 3.0810662E-4, 2984.4502
5, 1210, 3.0601656E-4, 2984.4502
5, 1209, 3.1076465E-4, 2984.4502
5, 1208, 3.1163363E-4, 2984.4502
5, 1207, 3.116177E-4, 2984.4502
5, 1206, 3.1253847E-4, 2983.1401
5, 1205, 3.084273E-4, 2983.1401
5, 1204, 3.0974136E-4, 2983.1401
5, 1203, 3.091387E-4, 2983.1401
5, 1202, 3.1305832E-4, 2983.1401
5, 1201, 3.1579248E-4, 2983.1401
5, 1200, 3.1453674E-4, 2983.1401
5, 1199, 3.149414E-4, 2983.1401
5, 1198, 3.1473982E-4, 2983.1401
5, 1197, 3.1696295E-4, 2983.1401
5, 1196, 3.170382E-4, 2983.1401
5, 1195, 3.1398813E-4, 2983.1401
5, 1194, 3.1311225E-4, 2983.1401
5, 1193, 3.0981316E-4, 2983.1401
5, 1192, 3.1026595E-4, 2983.1401
5, 1191, 3.1109952E-4, 2983.1401
5, 1190, 3.111884E-4, 2983.1401
5, 1189, 3.1151148E-4, 2983.1401
5, 1188, 3.123609E-4, 2983.1401
5, 1187, 3.1510464E-4, 2983.1401
5, 1186, 3.154966E-4, 2983.1401
5, 1185, 3.1755187E-4, 2965.797
5, 1184, 3.147173E-4, 2965.797
5, 1183, 3.1506355E-4, 2965.797
5, 1182, 3.154408E-4, 2965.797
5, 1181, 3.1768225E-4, 2965.797
5, 1180, 3.176411E-4, 2965.797
5, 1179, 3.1711507E-4, 2965.797
5, 1178, 3.1525092E-4, 2965.797
5, 1177, 3.1880333E-4, 2965.797
5, 1176, 3.1803682E-4, 2965.797
5, 1175, 3.1575694E-4, 2965.797
5, 1174, 3.1492577E-4, 2965.797
5, 1173, 3.1439684E-4, 2965.797
5, 1172, 3.1541922E-4, 2965.797
5, 1171, 3.190063E-4, 2965.797
5, 1170, 3.1737454E-4, 2965.797
5, 1169, 3.1755547E-4, 2965.797
5, 1168, 3.198595E-4, 2965.797
5, 1167, 3.199838E-4, 2965.797
5, 1166, 3.2110768E-4, 2965.797
5, 1165, 3.1969455E-4, 2965.797
5, 1164, 3.156267E-4, 2965.797
5, 1163, 3.1693908E-4, 2965.797
5, 1162, 3.197132E-4, 2965.797
5, 1161, 3.1810754E-4, 2960.7075
5, 1160, 3.1939844E-4, 2960.7075
5, 1159, 3.172311E-4, 2960.7075
5, 1158, 3.138806E-4, 2960.7075
5, 1157, 3.1422588E-4, 2960.7075
5, 1156, 3.1538986E-4, 2960.7075
5, 1155, 3.1565424E-4, 2959.0024
5, 1154, 3.1732436E-4, 2959.0024
5, 1153, 3.171458E-4, 2953.9128
5, 1152, 3.137511E-4, 2953.9128
5, 1151, 3.1391354E-4, 2953.9128
5, 1150, 3.1392978E-4, 2953.9128
5, 1149, 3.137054E-4, 2953.9128
5, 1148, 3.094292E-4, 2953.9128
5, 1147, 3.1457975E-4, 2953.9128
5, 1146, 3.1551052E-4, 2949.4065
5, 1145, 3.148975E-4, 2949.4065
5, 1144, 3.1210989E-4, 2949.4065
5, 1143, 3.1078843E-4, 2949.4065
5, 1142, 3.1280925E-4, 2949.4065
5, 1141, 3.1481564E-4, 2949.4065
5, 1140, 3.159555E-4, 2949.4065
5, 1139, 3.1323786E-4, 2949.4065
5, 1138, 3.147494E-4, 2949.4065
5, 1137, 3.1972566E-4, 2949.4065
5, 1136, 3.1798138E-4, 2949.4065
5, 1135, 3.17008E-4, 2949.4065
5, 1134, 3.195255E-4, 2949.4065
5, 1133, 3.2058146E-4, 2949.4065
5, 1132, 3.2085873E-4, 2949.4065
5, 1131, 3.1958183E-4, 2949.4065
5, 1130, 3.1782844E-4, 2949.4065
5, 1129, 3.1750902E-4, 2949.2156
5, 1128, 3.1182237E-4, 2933.3408
5, 1127, 3.121129E-4, 2933.3408
5, 1126, 3.1671076E-4, 2933.3408
5, 1125, 3.1628404E-4, 2933.3408
5, 1124, 3.1948357E-4, 2933.3408
5, 1123, 3.1834585E-4, 2933.3408
5, 1122, 3.182822E-4, 2933.15
5, 1121, 3.1870935E-4, 2933.15
5, 1120, 3.1663288E-4, 2933.15
5, 1119, 3.1745908E-4, 2933.15
5, 1118, 3.180996E-4, 2933.15
5, 1117, 3.2059304E-4, 2933.15
5, 1116, 3.2401973E-4, 2933.15
5, 1115, 3.2264437E-4, 2933.15
5, 1114, 3.2067005E-4, 2933.15
5, 1113, 3.2102095E-4, 2933.15
5, 1112, 3.1917274E-4, 2933.15
5, 1111, 3.1510275E-4, 2933.15
5, 1110, 3.1669822E-4, 2933.15
5, 1109, 3.1534507E-4, 2933.15
5, 1108, 3.1511142E-4, 2933.15
5, 1107, 3.205705E-4, 2933.15
5, 1106, 3.1918092E-4, 2933.15
5, 1105, 3.1749762E-4, 2933.15
5, 1104, 3.163973E-4, 2933.15
5, 1103, 3.183312E-4, 2933.15
5, 1102, 3.166944E-4, 2933.15
5, 1101, 3.1761333E-4, 2933.15
5, 1100, 3.225141E-4, 2933.15
5, 1099, 3.220463E-4, 2933.15
5, 1098, 3.224445E-4, 2933.15
5, 1097, 3.2074447E-4, 2933.15
5, 1096, 3.2131636E-4, 2933.15
5, 1095, 3.1789907E-4, 2933.15
5, 1094, 3.1715017E-4, 2933.15
5, 1093, 3.1421205E-4, 2933.15
5, 1092, 3.175561E-4, 2933.15
5, 1091, 3.2136813E-4, 2933.15
5, 1090, 3.218737E-4, 2933.15
5, 1089, 3.1961597E-4, 2933.15
5, 1088, 3.2019216E-4, 2933.15
5, 1087, 3.1746738E-4, 2933.15
5, 1086, 3.1809232E-4, 2933.15
5, 1085, 3.2108475E-4, 2933.15
5, 1084, 3.2074275E-4, 2933.15
5, 1083, 3.2549386E-4, 2933.15
5, 1082, 3.245207E-4, 2933.15
5, 1081, 3.2375567E-4, 2933.15
5, 1080, 3.1972092E-4, 2933.15
5, 1079, 3.2155946E-4, 2933.15
5, 1078, 3.1722672E-4, 2933.15
5, 1077, 3.172133E-4, 2933.15
5, 1076, 3.1547443E-4, 2933.15
5, 1075, 3.1331237E-4, 2933.15
5, 1074, 3.1865764E-4, 2933.15
5, 1073, 3.211737E-4, 2933.15
5, 1072, 3.1692407E-4, 2933.15
5, 1071, 3.178483E-4, 2933.15
5, 1070, 3.1520647E-4, 2933.15
5, 1069, 3.1470694E-4, 2933.15
5, 1068, 3.12728E-4, 2916.661
5, 1067, 3.1282977E-4, 2916.661
5, 1066, 3.112547E-4, 2916.661
5, 1065, 3.1446674E-4, 2916.661
5, 1064, 3.1576763E-4, 2916.661
5, 1063, 3.1434384E-4, 2916.661
5, 1062, 3.1472207E-4, 2916.661
5, 1061, 3.1456994E-4, 2916.661
5, 1060, 3.1673152E-4, 2916.661
5, 1059, 3.1719674E-4, 2916.661
5, 1058, 3.1646818E-4, 2916.661
5, 1057, 3.1886398E-4, 2916.661
5, 1056, 3.172657E-4, 2916.661
5, 1055, 3.2178464E-4, 2916.661
5, 1054, 3.220432E-4, 2916.661
5, 1053, 3.2017997E-4, 2916.661
5, 1052, 3.2211214E-4, 2916.661
5, 1051, 3.2383564E-4, 2916.661
5, 1050, 3.241011E-4, 2916.661
5, 1049, 3.267961E-4, 2916.661
5, 1048, 3.258002E-4, 2916.661
5, 1047, 3.2117654E-4, 2916.661
5, 1046, 3.2189125E-4, 2916.661
5, 1045, 3.2446545E-4, 2916.661
5, 1044, 3.1985372E-4, 2916.661
5, 1043, 3.2104683E-4, 2916.661
5, 1042, 3.212942E-4, 2916.661
5, 1041, 3.2190184E-4, 2916.3528
5, 1040, 3.2837794E-4, 2916.3528
5, 1039, 3.2812997E-4, 2916.3528
5, 1038, 3.2346562E-4, 2916.3528
5, 1037, 3.2195545E-4, 2916.3528
5, 1036, 3.2368288E-4, 2916.3528
5, 1035, 3.2326204E-4, 2916.3528
5, 1034, 3.243307E-4, 2916.3528
5, 1033, 3.2200952E-4, 2916.3528
5, 1032, 3.2360028E-4, 2916.3528
5, 1031, 3.2289064E-4, 2916.3528
5, 1030, 3.2396283E-4, 2916.3528
5, 1029, 3.1689717E-4, 2916.3528
5, 1028, 3.1642232E-4, 2916.3528
5, 1027, 3.201694E-4, 2916.3528
5, 1026, 3.1906323E-4, 2916.3528
5, 1025, 3.204527E-4, 2916.3528
5, 1024, 3.2298744E-4, 2916.3528
5, 1023, 3.201915E-4, 2916.3528
5, 1022, 3.2077273E-4, 2916.3528
5, 1021, 3.203074E-4, 2916.3528
5, 1020, 3.1835856E-4, 2916.3528
5, 1019, 3.199128E-4, 2916.3528
5, 1018, 3.2160484E-4, 2916.3528
5, 1017, 3.2306957E-4, 2916.3528
5, 1016, 3.2168214E-4, 2916.3528
5, 1015, 3.2336867E-4, 2916.3528
5, 1014, 3.2051044E-4, 2916.3528
5, 1013, 3.1989717E-4, 2916.3528
5, 1012, 3.180646E-4, 2916.3528
5, 1011, 3.1495324E-4, 2916.3528
5, 1010, 3.1141296E-4, 2916.3528
5, 1009, 3.147015E-4, 2916.3528
5, 1008, 3.155852E-4, 2916.3528
5, 1007, 3.1273134E-4, 2916.3528
5, 1006, 3.150765E-4, 2916.3528
5, 1005, 3.1391415E-4, 2916.3528
5, 1004, 3.1081724E-4, 2916.3528
5, 1003, 3.0912238E-4, 2916.3528
5, 1002, 3.1403522E-4, 2907.2124
5, 1001, 3.1802844E-4, 2907.2124
5, 1000, 3.233949E-4, 2907.2124
5, 999, 3.2469386E-4, 2907.2124
5, 998, 3.2414054E-4, 2907.2124
5, 997, 3.2576776E-4, 2907.2124
5, 996, 3.2895338E-4, 2907.2124
5, 995, 3.2639113E-4, 2907.2124
5, 994, 3.2434077E-4, 2907.2124
5, 993, 3.247457E-4, 2907.2124
5, 992, 3.2394903E-4, 2907.2124
5, 991, 3.2792735E-4, 2907.2124
5, 990, 3.2737807E-4, 2907.2124
5, 989, 3.2717202E-4, 2907.2124
5, 988, 3.305366E-4, 2907.2124
5, 987, 3.3021398E-4, 2907.2124
5, 986, 3.2782732E-4, 2907.2124
5, 985, 3.2650252E-4, 2907.2124
5, 984, 3.2810064E-4, 2907.2124
5, 983, 3.2721835E-4, 2907.2124
5, 982, 3.245696E-4, 2907.2124
5, 981, 3.264514E-4, 2907.2124
5, 980, 3.223377E-4, 2891.5386
5, 979, 3.238048E-4, 2891.5386
5, 978, 3.2312606E-4, 2891.5386
5, 977, 3.2346195E-4, 2891.5386
5, 976, 3.2444613E-4, 2891.5386
5, 975, 3.2232E-4, 2885.6245
5, 974, 3.200425E-4, 2885.6245
5, 973, 3.2082584E-4, 2885.6245
5, 972, 3.2207408E-4, 2885.6245
5, 971, 3.2413116E-4, 2885.6245
5, 970, 3.2052174E-4, 2885.6245
5, 969, 3.1848173E-4, 2885.6245
5, 968, 3.216344E-4, 2885.6245
5, 967, 3.1955232E-4, 2885.6245
5, 966, 3.173883E-4, 2885.6245
5, 965, 3.1790772E-4, 2885.6245
5, 964, 3.1775955E-4, 2885.6245
5, 963, 3.1561314E-4, 2885.6245
5, 962, 3.1833578E-4, 2885.6245
5, 961, 3.1873275E-4, 2885.6245
5, 960, 3.1857382E-4, 2885.6245
5, 959, 3.1859186E-4, 2885.6245
5, 958, 3.2690115E-4, 2885.6245
5, 957, 3.2695307E-4, 2885.6245
5, 956, 3.3199452E-4, 2885.6245
5, 955, 3.3050927E-4, 2885.6245
5, 954, 3.2836036E-4, 2885.6245
5, 953, 3.265407E-4, 2885.6245
5, 952, 3.2907445E-4, 2885.6245
5, 951, 3.285122E-4, 2885.6245
5, 950, 3.2844485E-4, 2885.6245
5, 949, 3.2975932E-4, 2885.6245
5, 948, 3.3014663E-4, 2885.6245
5, 947, 3.3009346E-4, 2885.6245
5, 946, 3.3251345E-4, 2885.6245
5, 945, 3.269437E-4, 2885.6245
5, 944, 3.27128E-4, 2885.6245
5, 943, 3.2591025E-4, 2885.6245
5, 942, 3.240901E-4, 2885.6245
5, 941, 3.2816743E-4, 2885.6245
5, 940, 3.2898725E-4, 2885.6245
5, 939, 3.3021776E-4, 2885.6245
5, 938, 3.2520722E-4, 2885.6245
5, 937, 3.2345875E-4, 2885.6245
5, 936, 3.2119936E-4, 2885.6245
5, 935, 3.1961245E-4, 2885.6245
5, 934, 3.2162463E-4, 2885.6245
5, 933, 3.1931922E-4, 2885.6245
5, 932, 3.2272818E-4, 2885.6245
5, 931, 3.2391507E-4, 2885.6245
5, 930, 3.2025654E-4, 2885.6245
5, 929, 3.2239634E-4, 2885.6245
5, 928, 3.2303884E-4, 2885.6245
5, 927, 3.1928706E-4, 2885.6245
5, 926, 3.2016452E-4, 2885.6245
5, 925, 3.1597327E-4, 2885.6245
5, 924, 3.1590706E-4, 2885.6245
5, 923, 3.1550028E-4, 2885.6245
5, 922, 3.1811208E-4, 2885.6245
5, 921, 3.1381208E-4, 2885.6245
5, 920, 3.129304E-4, 2885.6245
5, 919, 3.172147E-4, 2885.6245
5, 918, 3.2144596E-4, 2885.6245
5, 917, 3.2294114E-4, 2885.6245
5, 916, 3.2171197E-4, 2885.6245
5, 915, 3.1835373E-4, 2885.6245
5, 914, 3.2028352E-4, 2885.6245
5, 913, 3.2202102E-4, 2885.6245
5, 912, 3.198434E-4, 2885.6245
5, 911, 3.221289E-4, 2885.6245
5, 910, 3.2414752E-4, 2885.6245
5, 909, 3.251737E-4, 2885.6245
5, 908, 3.213474E-4, 2885.6245
5, 907, 3.2063888E-4, 2885.6245
5, 906, 3.207645E-4, 2885.6245
5, 905, 3.2027558E-4, 2885.6245
5, 904, 3.2066877E-4, 2885.6245
5, 903, 3.241185E-4, 2885.6245
5, 902, 3.216864E-4, 2885.6245
5, 901, 3.2141898E-4, 2885.6245
5, 900, 3.2422168E-4, 2885.6245
5, 899, 3.263936E-4, 2885.6245
5, 898, 3.2436152E-4, 2885.6245
5, 897, 3.2321006E-4, 2885.6245
5, 896, 3.2756676E-4, 2885.6245
5, 895, 3.2133143E-4, 2873.6497
5, 894, 3.2103003E-4, 2873.6497
5, 893, 3.2327295E-4, 2873.6497
5, 892, 3.244053E-4, 2873.6497
5, 891, 3.270027E-4, 2873.6497
5, 890, 3.2452052E-4, 2873.6497
5, 889, 3.2504037E-4, 2873.6497
5, 888, 3.2680246E-4, 2873.6497
5, 887, 3.2711698E-4, 2873.6497
5, 886, 3.2882317E-4, 2873.3594
5, 885, 3.2912905E-4, 2873.3594
5, 884, 3.305152E-4, 2873.3594
5, 883, 3.306159E-4, 2873.3594
5, 882, 3.290645E-4, 2873.3594
5, 881, 3.3155028E-4, 2873.3594
5, 880, 3.3102027E-4, 2873.3594
5, 879, 3.269319E-4, 2873.3594
5, 878, 3.2895905E-4, 2873.3594
5, 877, 3.3169132E-4, 2873.3594
5, 876, 3.3048476E-4, 2873.3594
5, 875, 3.3252756E-4, 2873.3594
5, 874, 3.3109312E-4, 2873.3594
5, 873, 3.330534E-4, 2873.3594
5, 872, 3.3097027E-4, 2872.5015
5, 871, 3.306412E-4, 2872.5015
5, 870, 3.3592206E-4, 2872.5015
5, 869, 3.3810508E-4, 2872.5015
5, 868, 3.3841003E-4, 2870.5608
5, 867, 3.360868E-4, 2870.5608
5, 866, 3.3535846E-4, 2870.5608
5, 865, 3.3064882E-4, 2870.5608
5, 864, 3.2822773E-4, 2870.5608
5, 863, 3.2629733E-4, 2870.5608
5, 862, 3.2394577E-4, 2870.5608
5, 861, 3.2436303E-4, 2870.5608
5, 860, 3.2503135E-4, 2870.5608
5, 859, 3.2458096E-4, 2870.5608
5, 858, 3.2116778E-4, 2870.5608
5, 857, 3.222691E-4, 2870.5608
5, 856, 3.2222687E-4, 2870.5608
5, 855, 3.253152E-4, 2870.5608
5, 854, 3.2502692E-4, 2870.5608
5, 853, 3.3132825E-4, 2870.5608
5, 852, 3.363743E-4, 2870.5608
5, 851, 3.3246673E-4, 2870.5608
5, 850, 3.335769E-4, 2870.5608
5, 849, 3.3368223E-4, 2870.5608
5, 848, 3.287352E-4, 2870.5608
5, 847, 3.275821E-4, 2865.591
5, 846, 3.293652E-4, 2865.591
5, 845, 3.2933042E-4, 2865.591
5, 844, 3.307031E-4, 2865.591
5, 843, 3.319009E-4, 2864.2297
5, 842, 3.3022437E-4, 2864.2297
5, 841, 3.2672283E-4, 2864.2297
5, 840, 3.2655252E-4, 2852.2546
5, 839, 3.2886208E-4, 2852.2546
5, 838, 3.3481675E-4, 2852.2546
5, 837, 3.3351968E-4, 2845.6125
5, 836, 3.3380408E-4, 2845.6125
5, 835, 3.348973E-4, 2845.6125
5, 834, 3.326336E-4, 2835.901
5, 833, 3.340973E-4, 2834.5396
5, 832, 3.3591053E-4, 2834.5396
5, 831, 3.347828E-4, 2834.5396
5, 830, 3.3539173E-4, 2834.5396
5, 829, 3.370724E-4, 2834.5396
5, 828, 3.3725842E-4, 2834.5396
5, 827, 3.3932432E-4, 2834.5396
5, 826, 3.3761497E-4, 2834.5396
5, 825, 3.3667687E-4, 2834.5396
5, 824, 3.342102E-4, 2834.5396
5, 823, 3.3483058E-4, 2834.5396
5, 822, 3.3431326E-4, 2834.5396
5, 821, 3.372384E-4, 2834.5396
5, 820, 3.3809076E-4, 2834.5396
5, 819, 3.3746182E-4, 2834.5396
5, 818, 3.3626903E-4, 2834.5396
5, 817, 3.3604537E-4, 2834.5396
5, 816, 3.3621766E-4, 2834.5396
5, 815, 3.3556635E-4, 2834.5396
5, 814, 3.3448142E-4, 2834.5396
5, 813, 3.365962E-4, 2834.5396
5, 812, 3.365579E-4, 2834.5396
5, 811, 3.335614E-4, 2834.5396
5, 810, 3.3557377E-4, 2834.5396
5, 809, 3.3562165E-4, 2834.5396
