5, 23, 3.7124287E-4, 2520.1326
5, 22, 3.707891E-4, 2520.1326
5, 21, 3.7239495E-4, 2520.1326
5, 20, 3.7178863E-4, 2520.1326
5, 19, 3.7729915E-4, 2520.1326
5, 18, 3.791832E-4, 2520.1326
5, 17, 3.7630612E-4, 2520.1326
5, 16, 3.75902E-4, 2520.1326
5, 15, 3.7600327E-4, 2520.1326
5, 14, 3.75433E-4, 2520.1326
5, 13, 3.7181616E-4, 2520.1326
5, 12, 3.718271E-4, 2520.1326
5, 11, 3.7486455E-4, 2520.1326
5, 10, 3.7761845E-4, 2520.1326
5, 9, 3.7459016E-4, 2520.1326
5, 8, 3.7563647E-4, 2520.1326
5, 7, 3.7800884E-4, 2520.1326
5, 6, 3.7381976E-4, 2520.1326
5, 5, 3.7448067E-4, 2520.1326
5, 4, 3.7331463E-4, 2520.1326
5, 3, 3.7117125E-4, 2520.1326
5, 2, 3.694993E-4, 2520.1326
5, 1, 3.6930307E-4, 2520.1326
4, 2500, 1.1898696E-4, 7450.8413
4, 2499, 1.1919576E-4, 7413.237
4, 2498, 1.1958631E-4, 7350.891
4, 2497, 1.1895057E-4, 7350.891
4, 2496, 1.2031712E-4, 7347.6772
4, 2495, 1.20975616E-4, 6952.7285
4, 2494, 1.20822675E-4, 6952.7285
4, 2493, 1.20934776E-4, 6952.7285
4, 2492, 1.2192028E-4, 6952.7285
4, 2491, 1.2214636E-4, 6812.49
4, 2490, 1.228277E-4, 6812.49
4, 2489, 1.2248695E-4, 6812.49
4, 2488, 1.2404345E-4, 6812.49
4, 2487, 1.2447296E-4, 6812.49
4, 2486, 1.2437988E-4, 6812.49
4, 2485, 1.2584549E-4, 6750.237
4, 2484, 1.2604451E-4, 6750.237
4, 2483, 1.2554202E-4, 6750.237
4, 2482, 1.261103E-4, 6690.2627
4, 2481, 1.2554912E-4, 6690.2627
4, 2480, 1.2666223E-4, 6615.2817
4, 2479, 1.2680805E-4, 6615.2817
4, 2478, 1.2741197E-4, 6611.4604
4, 2477, 1.2842557E-4, 6449.7734
4, 2476, 1.2940812E-4, 6449.7734
4, 2475, 1.2948911E-4, 6449.7734
4, 2474, 1.2996691E-4, 6449.7734
4, 2473, 1.3097987E-4, 6448.423
4, 2472, 1.3270107E-4, 6290.084
4, 2471, 1.3283621E-4, 6290.084
4, 2470, 1.3255552E-4, 6290.084
4, 2469, 1.3344597E-4, 6232.6577
4, 2468, 1.3583829E-4, 6232.6577
4, 2467, 1.3680161E-4, 6232.6577
4, 2466, 1.3755243E-4, 6195.9375
4, 2465, 1.3795882E-4, 6097.19
4, 2464, 1.3923609E-4, 6097.19
4, 2463, 1.4041697E-4, 6097.19
4, 2462, 1.4170835E-4, 6063.124
4, 2461, 1.4203001E-4, 6063.124
4, 2460, 1.4372365E-4, 6063.124
4, 2459, 1.4278953E-4, 5995.5093
4, 2458, 1.4362369E-4, 5976.354
4, 2457, 1.4400446E-4, 5976.354
4, 2456, 1.4393096E-4, 5976.354
4, 2455, 1.4596203E-4, 5976.354
4, 2454, 1.4501902E-4, 5901.4644
4, 2453, 1.4568062E-4, 5901.4644
4, 2452, 1.4706979E-4, 5901.4644
4, 2451, 1.4630528E-4, 5901.4644
4, 2450, 1.4529492E-4, 5901.4644
4, 2449, 1.4646868E-4, 5901.4644
4, 2448, 1.4685148E-4, 5901.4644
4, 2447, 1.4505094E-4, 5862.173
4, 2446, 1.4463605E-4, 5711.149
4, 2445, 1.426279E-4, 5711.149
4, 2444, 1.4150553E-4, 5711.149
4, 2443, 1.411623E-4, 5711.149
4, 2442, 1.4156068E-4, 5711.149
4, 2441, 1.4382429E-4, 5711.149
4, 2440, 1.4362017E-4, 5711.149
4, 2439, 1.4460836E-4, 5702.5723
4, 2438, 1.4473477E-4, 5702.5723
4, 2437, 1.4405487E-4, 5702.5723
4, 2436, 1.4494093E-4, 5702.5723
4, 2435, 1.4528276E-4, 5673.4946
4, 2434, 1.4628755E-4, 5673.4946
4, 2433, 1.4673827E-4, 5673.4946
4, 2432, 1.4807E-4, 5615.2065
4, 2431, 1.4928119E-4, 5596.89
4, 2430, 1.5184651E-4, 5596.89
4, 2429, 1.5306754E-4, 5596.89
4, 2428, 1.5310719E-4, 5596.89
4, 2427, 1.523701E-4, 5581.998
4, 2426, 1.5528925E-4, 5499.32
4, 2425, 1.5478056E-4, 5499.32
4, 2424, 1.5676947E-4, 5499.32
4, 2423, 1.5631759E-4, 5499.32
4, 2422, 1.5751598E-4, 5493.383
4, 2421, 1.5746774E-4, 5493.383
4, 2420, 1.5892187E-4, 5403.282
4, 2419, 1.6032424E-4, 5393.8945
4, 2418, 1.6051004E-4, 5393.8945
4, 2417, 1.6129282E-4, 5393.8945
4, 2416, 1.6091371E-4, 5393.8945
4, 2415, 1.6221915E-4, 5393.8945
4, 2414, 1.6405366E-4, 5331.838
4, 2413, 1.6665633E-4, 5232.2485
4, 2412, 1.6744001E-4, 5170.1914
4, 2411, 1.6726107E-4, 5170.1914
4, 2410, 1.6864557E-4, 5170.1914
4, 2409, 1.6927652E-4, 5170.1914
4, 2408, 1.6961191E-4, 5170.1914
4, 2407, 1.7014712E-4, 5170.1914
4, 2406, 1.6916712E-4, 5170.1914
4, 2405, 1.7064605E-4, 5170.1914
4, 2404, 1.6995451E-4, 5170.1914
4, 2403, 1.701892E-4, 5138.1963
4, 2402, 1.71131E-4, 5138.1963
4, 2401, 1.7235962E-4, 5138.1963
4, 2400, 1.7405895E-4, 5070.358
4, 2399, 1.7444641E-4, 5070.358
4, 2398, 1.7557811E-4, 5070.358
4, 2397, 1.7601284E-4, 5070.358
4, 2396, 1.7674033E-4, 4955.8003
4, 2395, 1.7639948E-4, 4955.8003
4, 2394, 1.7885327E-4, 4955.8003
4, 2393, 1.8178474E-4, 4955.8003
4, 2392, 1.8155001E-4, 4955.8003
4, 2391, 1.8136401E-4, 4955.8003
4, 2390, 1.8133184E-4, 4925.11
4, 2389, 1.8314643E-4, 4916.998
4, 2388, 1.8420498E-4, 4916.998
4, 2387, 1.8433752E-4, 4875.2974
4, 2386, 1.8464915E-4, 4800.05
4, 2385, 1.8415548E-4, 4800.05
4, 2384, 1.8388192E-4, 4782.313
4, 2383, 1.866017E-4, 4782.313
4, 2382, 1.8588064E-4, 4782.313
4, 2381, 1.8902574E-4, 4738.749
4, 2380, 1.8983994E-4, 4738.749
4, 2379, 1.9000091E-4, 4738.749
4, 2378, 1.9045865E-4, 4738.749
4, 2377, 1.9085672E-4, 4738.749
4, 2376, 1.9094408E-4, 4729.26
4, 2375, 1.9001275E-4, 4729.26
4, 2374, 1.9117034E-4, 4729.26
4, 2373, 1.9142764E-4, 4729.26
4, 2372, 1.9180978E-4, 4729.26
4, 2371, 1.930701E-4, 4708.801
4, 2370, 1.927885E-4, 4708.801
4, 2369, 1.9284766E-4, 4708.801
4, 2368, 1.9250832E-4, 4649.221
4, 2367, 1.9275278E-4, 4649.221
4, 2366, 1.9461357E-4, 4578.025
4, 2365, 1.936873E-4, 4578.025
4, 2364, 1.9462022E-4, 4578.025
4, 2363, 1.9631369E-4, 4578.025
4, 2362, 1.954367E-4, 4578.025
4, 2361, 1.9546082E-4, 4578.025
4, 2360, 1.9561827E-4, 4578.025
4, 2359, 1.9553656E-4, 4578.025
4, 2358, 1.9488059E-4, 4578.025
4, 2357, 1.9586772E-4, 4519.787
4, 2356, 1.9556115E-4, 4446.552
4, 2355, 1.9619492E-4, 4446.552
4, 2354, 1.9620969E-4, 4446.552
4, 2353, 1.9638977E-4, 4446.552
4, 2352, 1.9400351E-4, 4419.99
4, 2351, 1.9697346E-4, 4419.99
4, 2350, 1.9773455E-4, 4419.99
4, 2349, 2.0050502E-4, 4419.99
4, 2348, 2.0273229E-4, 4419.99
4, 2347, 2.0212443E-4, 4419.99
4, 2346, 2.0333973E-4, 4419.99
4, 2345, 2.0398387E-4, 4419.99
4, 2344, 2.0633152E-4, 4413.155
4, 2343, 2.0764813E-4, 4413.155
4, 2342, 2.0704557E-4, 4386.5933
4, 2341, 2.0940336E-4, 4386.5933
4, 2340, 2.1048496E-4, 4386.5933
4, 2339, 2.0978668E-4, 4376.715
4, 2338, 2.0919819E-4, 4376.715
4, 2337, 2.1019319E-4, 4376.715
4, 2336, 2.0940776E-4, 4376.715
4, 2335, 2.1064495E-4, 4376.715
4, 2334, 2.1165305E-4, 4376.715
4, 2333, 2.1116385E-4, 4376.715
4, 2332, 2.1138972E-4, 4376.715
4, 2331, 2.1192635E-4, 4376.715
4, 2330, 2.0972708E-4, 4376.715
4, 2329, 2.1217043E-4, 4360.374
4, 2328, 2.1051317E-4, 4360.374
4, 2327, 2.1051269E-4, 4360.374
4, 2326, 2.1217883E-4, 4327.542
4, 2325, 2.141654E-4, 4327.542
4, 2324, 2.1400709E-4, 4318.865
4, 2323, 2.1477637E-4, 4318.865
4, 2322, 2.1388281E-4, 4318.865
4, 2321, 2.1472378E-4, 4318.865
4, 2320, 2.1511936E-4, 4318.865
4, 2319, 2.1435575E-4, 4287.757
4, 2318, 2.1334957E-4, 4287.757
4, 2317, 2.1504005E-4, 4287.757
4, 2316, 2.1471249E-4, 4287.757
4, 2315, 2.145007E-4, 4287.757
4, 2314, 2.14442E-4, 4247.7793
4, 2313, 2.1431089E-4, 4247.7793
4, 2312, 2.1297432E-4, 4247.7793
4, 2311, 2.1147582E-4, 4247.7793
4, 2310, 2.1109325E-4, 4247.7793
4, 2309, 2.1218936E-4, 4247.7793
4, 2308, 2.1103113E-4, 4247.7793
4, 2307, 2.1064395E-4, 4223.4077
4, 2306, 2.1225361E-4, 4216.9307
4, 2305, 2.1347498E-4, 4216.9307
4, 2304, 2.13884E-4, 4216.9307
4, 2303, 2.1059034E-4, 4216.9307
4, 2302, 2.1187967E-4, 4216.9307
4, 2301, 2.1265663E-4, 4205.003
4, 2300, 2.1259398E-4, 4205.003
4, 2299, 2.1223829E-4, 4205.003
4, 2298, 2.1331735E-4, 4183.7407
4, 2297, 2.1621004E-4, 4183.7407
4, 2296, 2.1756793E-4, 4183.7407
4, 2295, 2.209459E-4, 4183.7407
4, 2294, 2.2082479E-4, 4166.0244
4, 2293, 2.205415E-4, 4166.0244
4, 2292, 2.1968162E-4, 4166.0244
4, 2291, 2.195474E-4, 4166.0244
4, 2290, 2.2084588E-4, 4166.0244
4, 2289, 2.2048538E-4, 4166.0244
4, 2288, 2.2122875E-4, 4166.0244
4, 2287, 2.2200661E-4, 4166.0244
4, 2286, 2.2269976E-4, 4166.0244
4, 2285, 2.2274815E-4, 4144.762
4, 2284, 2.245028E-4, 4139.9243
4, 2283, 2.243058E-4, 4139.9243
4, 2282, 2.2426395E-4, 4139.9243
4, 2281, 2.2442342E-4, 4139.9243
4, 2280, 2.2429103E-4, 4139.9243
4, 2279, 2.2573303E-4, 4045.8782
4, 2278, 2.2341804E-4, 4045.8782
4, 2277, 2.2477012E-4, 4045.8782
4, 2276, 2.2423812E-4, 4036.3489
4, 2275, 2.2486731E-4, 4036.3489
4, 2274, 2.2589737E-4, 4036.3489
4, 2273, 2.248798E-4, 4036.3489
4, 2272, 2.2578459E-4, 4036.3489
4, 2271, 2.2591336E-4, 4036.3489
4, 2270, 2.2795537E-4, 4036.3489
4, 2269, 2.2919747E-4, 4036.3489
4, 2268, 2.2902086E-4, 4036.3489
4, 2267, 2.2888344E-4, 4036.3489
4, 2266, 2.296504E-4, 4036.3489
4, 2265, 2.3071283E-4, 4036.3489
4, 2264, 2.2871545E-4, 3998.1187
4, 2263, 2.2844825E-4, 3998.1187
4, 2262, 2.3090422E-4, 3998.1187
4, 2261, 2.316213E-4, 3998.1187
4, 2260, 2.3116167E-4, 3998.1187
4, 2259, 2.2683319E-4, 3998.1187
4, 2258, 2.2864524E-4, 3998.1187
4, 2257, 2.3064809E-4, 3998.1187
4, 2256, 2.3011841E-4, 3996.82
4, 2255, 2.3283876E-4, 3996.82
4, 2254, 2.3344642E-4, 3996.82
4, 2253, 2.3128757E-4, 3996.82
4, 2252, 2.32013E-4, 3996.82
4, 2251, 2.3205466E-4, 3996.82
4, 2250, 2.3306858E-4, 3996.82
4, 2249, 2.3025858E-4, 3988.6543
4, 2248, 2.313818E-4, 3988.6543
4, 2247, 2.322248E-4, 3988.6543
4, 2246, 2.3091165E-4, 3987.3557
4, 2245, 2.3377695E-4, 3987.3557
4, 2244, 2.336596E-4, 3987.3557
4, 2243, 2.3278566E-4, 3974.09
4, 2242, 2.3558861E-4, 3974.09
4, 2241, 2.3504028E-4, 3974.09
4, 2240, 2.366304E-4, 3970.1753
4, 2239, 2.3754772E-4, 3970.1753
4, 2238, 2.3778327E-4, 3970.1753
4, 2237, 2.386637E-4, 3970.1753
4, 2236, 2.3823892E-4, 3970.1753
4, 2235, 2.369645E-4, 3970.1753
4, 2234, 2.3714207E-4, 3970.1753
4, 2233, 2.3761297E-4, 3970.1753
4, 2232, 2.3760358E-4, 3964.2866
4, 2231, 2.3977592E-4, 3962.009
4, 2230, 2.383837E-4, 3962.009
4, 2229, 2.3925066E-4, 3936.5964
4, 2228, 2.3816212E-4, 3936.5964
4, 2227, 2.3742042E-4, 3936.5964
4, 2226, 2.37091E-4, 3936.5964
4, 2225, 2.3611773E-4, 3936.5964
4, 2224, 2.3617077E-4, 3936.5964
4, 2223, 2.3767742E-4, 3928.4307
4, 2222, 2.3699412E-4, 3928.4307
4, 2221, 2.3552627E-4, 3928.4307
4, 2220, 2.3563871E-4, 3922.7712
4, 2219, 2.3596018E-4, 3904.5674
4, 2218, 2.3639087E-4, 3904.5674
4, 2217, 2.3905044E-4, 3871.6985
4, 2216, 2.3845038E-4, 3871.6985
4, 2215, 2.4032185E-4, 3871.6985
4, 2214, 2.3969851E-4, 3871.6985
4, 2213, 2.4043489E-4, 3870.6628
4, 2212, 2.4328259E-4, 3870.6628
4, 2211, 2.428729E-4, 3870.6628
4, 2210, 2.4035847E-4, 3870.6628
4, 2209, 2.4165082E-4, 3870.6628
4, 2208, 2.4063434E-4, 3864.2773
4, 2207, 2.4136355E-4, 3835.2864
4, 2206, 2.428448E-4, 3835.2864
4, 2205, 2.4420358E-4, 3835.2864
4, 2204, 2.4377274E-4, 3835.2864
4, 2203, 2.4403742E-4, 3835.2864
4, 2202, 2.4469107E-4, 3832.7458
4, 2201, 2.4411494E-4, 3825.3247
4, 2200, 2.4531095E-4, 3825.3247
4, 2199, 2.4567294E-4, 3825.3247
4, 2198, 2.4656803E-4, 3825.3247
4, 2197, 2.467942E-4, 3825.3247
4, 2196, 2.4879284E-4, 3825.3247
4, 2195, 2.4927303E-4, 3825.3247
4, 2194, 2.4906674E-4, 3821.7485
4, 2193, 2.4851187E-4, 3821.7485
4, 2192, 2.4654932E-4, 3821.7485
4, 2191, 2.469814E-4, 3821.7485
4, 2190, 2.4744973E-4, 3821.7485
4, 2189, 2.4702487E-4, 3820.45
4, 2188, 2.4659937E-4, 3820.45
4, 2187, 2.4523766E-4, 3788.4038
4, 2186, 2.4638232E-4, 3788.4038
4, 2185, 2.479984E-4, 3788.4038
4, 2184, 2.4858565E-4, 3788.4038
4, 2183, 2.5008316E-4, 3788.4038
4, 2182, 2.5021017E-4, 3787.1052
4, 2181, 2.4891313E-4, 3787.1052
4, 2180, 2.4905812E-4, 3787.1052
4, 2179, 2.4947766E-4, 3779.4211
4, 2178, 2.4788544E-4, 3779.4211
4, 2177, 2.471902E-4, 3779.4211
4, 2176, 2.4882815E-4, 3779.4211
4, 2175, 2.4941046E-4, 3775.845
4, 2174, 2.494614E-4, 3775.845
4, 2173, 2.4728643E-4, 3775.845
4, 2172, 2.4758742E-4, 3762.4827
4, 2171, 2.4445294E-4, 3762.4827
4, 2170, 2.448019E-4, 3762.4827
4, 2169, 2.4524005E-4, 3762.4827
4, 2168, 2.4861E-4, 3762.4827
4, 2167, 2.502424E-4, 3762.4827
4, 2166, 2.5249296E-4, 3762.4827
4, 2165, 2.5299148E-4, 3762.4827
4, 2164, 2.523749E-4, 3751.222
4, 2163, 2.5429565E-4, 3751.222
4, 2162, 2.5567025E-4, 3751.222
4, 2161, 2.562479E-4, 3751.222
4, 2160, 2.5696305E-4, 3751.222
4, 2159, 2.5644965E-4, 3751.222
4, 2158, 2.5556213E-4, 3751.222
4, 2157, 2.537585E-4, 3751.222
4, 2156, 2.541756E-4, 3751.222
4, 2155, 2.5278048E-4, 3751.222
4, 2154, 2.528391E-4, 3751.222
4, 2153, 2.525401E-4, 3751.222
4, 2152, 2.5120354E-4, 3727.5142
4, 2151, 2.504048E-4, 3727.5142
4, 2150, 2.516691E-4, 3727.5142
4, 2149, 2.509417E-4, 3727.5142
4, 2148, 2.5216388E-4, 3727.5142
4, 2147, 2.532736E-4, 3727.5142
4, 2146, 2.516827E-4, 3727.5142
4, 2145, 2.5310056E-4, 3727.5142
4, 2144, 2.541672E-4, 3727.5142
4, 2143, 2.5308743E-4, 3727.5142
4, 2142, 2.514916E-4, 3727.5142
4, 2141, 2.492125E-4, 3727.5142
4, 2140, 2.4971584E-4, 3724.9985
4, 2139, 2.507872E-4, 3724.9985
4, 2138, 2.5365164E-4, 3724.9985
4, 2137, 2.527853E-4, 3724.9985
4, 2136, 2.508922E-4, 3724.9985
4, 2135, 2.5208783E-4, 3724.9985
4, 2134, 2.5160555E-4, 3724.9985
4, 2133, 2.5075764E-4, 3724.9985
4, 2132, 2.5173125E-4, 3724.9985
4, 2131, 2.5313007E-4, 3724.9985
4, 2130, 2.5366328E-4, 3724.9985
4, 2129, 2.554209E-4, 3724.9985
4, 2128, 2.543261E-4, 3716.9058
4, 2127, 2.5353918E-4, 3716.9058
4, 2126, 2.532078E-4, 3716.9058
4, 2125, 2.507563E-4, 3716.135
4, 2124, 2.5132514E-4, 3716.135
4, 2123, 2.5198073E-4, 3716.135
4, 2122, 2.5136914E-4, 3716.135
4, 2121, 2.5130782E-4, 3716.135
4, 2120, 2.5253303E-4, 3716.135
4, 2119, 2.527216E-4, 3716.135
4, 2118, 2.5459164E-4, 3716.135
4, 2117, 2.53105E-4, 3683.0842
4, 2116, 2.5615338E-4, 3683.0842
4, 2115, 2.569117E-4, 3682.3135
4, 2114, 2.5782723E-4, 3682.3135
4, 2113, 2.5836506E-4, 3682.3135
4, 2112, 2.5774466E-4, 3664.5356
4, 2111, 2.5589857E-4, 3664.5356
4, 2110, 2.565842E-4, 3664.5356
4, 2109, 2.5441067E-4, 3664.5356
4, 2108, 2.5530776E-4, 3664.5356
4, 2107, 2.5558315E-4, 3664.5356
4, 2106, 2.54027E-4, 3655.672
4, 2105, 2.5624185E-4, 3655.672
4, 2104, 2.5776465E-4, 3655.672
4, 2103, 2.598328E-4, 3655.672
4, 2102, 2.594419E-4, 3653.1565
4, 2101, 2.6075757E-4, 3653.1565
4, 2100, 2.6063184E-4, 3647.5796
4, 2099, 2.6098057E-4, 3647.5796
4, 2098, 2.581396E-4, 3645.0637
4, 2097, 2.578247E-4, 3632.0864
4, 2096, 2.5824347E-4, 3632.0864
4, 2095, 2.601211E-4, 3632.0864
4, 2094, 2.6003146E-4, 3632.0864
4, 2093, 2.5883425E-4, 3632.0864
4, 2092, 2.5955905E-4, 3632.0864
4, 2091, 2.597635E-4, 3632.0864
4, 2090, 2.583917E-4, 3623.9937
4, 2089, 2.589129E-4, 3623.9937
4, 2088, 2.5767292E-4, 3623.9937
4, 2087, 2.585965E-4, 3623.9937
4, 2086, 2.5734876E-4, 3623.9937
4, 2085, 2.5506274E-4, 3623.9937
4, 2084, 2.5640838E-4, 3623.9937
4, 2083, 2.5985815E-4, 3623.9937
4, 2082, 2.593059E-4, 3623.9937
4, 2081, 2.5844938E-4, 3623.9937
4, 2080, 2.5798898E-4, 3622.7734
4, 2079, 2.586845E-4, 3622.7734
4, 2078, 2.590779E-4, 3622.7734
4, 2077, 2.576105E-4, 3622.7734
4, 2076, 2.582178E-4, 3622.7734
4, 2075, 2.591259E-4, 3622.7734
4, 2074, 2.5994828E-4, 3622.7734
4, 2073, 2.5858908E-4, 3622.7734
4, 2072, 2.5813113E-4, 3622.7734
4, 2071, 2.5973064E-4, 3622.7734
4, 2070, 2.5790007E-4, 3614.162
4, 2069, 2.547049E-4, 3614.162
4, 2068, 2.5725525E-4, 3614.162
4, 2067, 2.5961624E-4, 3614.162
4, 2066, 2.5913026E-4, 3614.162
4, 2065, 2.604201E-4, 3614.162
4, 2064, 2.599671E-4, 3614.162
4, 2063, 2.585904E-4, 3614.162
4, 2062, 2.587219E-4, 3614.162
4, 2061, 2.5715734E-4, 3614.162
4, 2060, 2.5611854E-4, 3603.7656
4, 2059, 2.547554E-4, 3603.7656
4, 2058, 2.5536105E-4, 3601.1375
4, 2057, 2.5487854E-4, 3601.1375
4, 2056, 2.5174805E-4, 3601.1375
4, 2055, 2.4999402E-4, 3601.1375
4, 2054, 2.5202078E-4, 3601.1375
4, 2053, 2.5173347E-4, 3601.1375
4, 2052, 2.5171816E-4, 3600.1716
4, 2051, 2.5532793E-4, 3600.1716
4, 2050, 2.5511478E-4, 3592.1365
4, 2049, 2.5802443E-4, 3590.741
4, 2048, 2.583038E-4, 3590.741
4, 2047, 2.5839804E-4, 3590.741
4, 2046, 2.555811E-4, 3573.1228
4, 2045, 2.579432E-4, 3573.1228
4, 2044, 2.5835927E-4, 3573.1228
4, 2043, 2.5782743E-4, 3573.1228
4, 2042, 2.5722335E-4, 3573.1228
4, 2041, 2.583905E-4, 3562.7266
4, 2040, 2.587902E-4, 3558.8982
4, 2039, 2.5942904E-4, 3558.8982
4, 2038, 2.596138E-4, 3558.8982
4, 2037, 2.5880797E-4, 3558.8982
4, 2036, 2.5685312E-4, 3558.8982
4, 2035, 2.5760074E-4, 3558.8982
4, 2034, 2.5730077E-4, 3558.8982
4, 2033, 2.5613524E-4, 3558.8982
4, 2032, 2.5609718E-4, 3554.8042
4, 2031, 2.5722053E-4, 3553.6604
4, 2030, 2.5694643E-4, 3553.6604
4, 2029, 2.558698E-4, 3553.6604
4, 2028, 2.6129064E-4, 3553.6604
4, 2027, 2.6037573E-4, 3553.6604
4, 2026, 2.5887394E-4, 3553.6604
4, 2025, 2.626244E-4, 3547.5925
4, 2024, 2.620349E-4, 3547.5925
4, 2023, 2.6040678E-4, 3540.154
4, 2022, 2.6168098E-4, 3536.7852
4, 2021, 2.61515E-4, 3536.7852
4, 2020, 2.5838715E-4, 3525.02
4, 2019, 2.572685E-4, 3525.02
4, 2018, 2.586742E-4, 3525.02
4, 2017, 2.590685E-4, 3525.02
4, 2016, 2.5827606E-4, 3521.6511
4, 2015, 2.599252E-4, 3521.6511
4, 2014, 2.5805543E-4, 3521.6511
4, 2013, 2.5978967E-4, 3521.6511
4, 2012, 2.604402E-4, 3521.6511
4, 2011, 2.615226E-4, 3521.6511
4, 2010, 2.6337444E-4, 3521.6511
4, 2009, 2.651721E-4, 3520.6877
4, 2008, 2.6599565E-4, 3520.6877
4, 2007, 2.6512094E-4, 3515.562
4, 2006, 2.6604685E-4, 3515.562
4, 2005, 2.6667948E-4, 3515.562
4, 2004, 2.6572586E-4, 3514.9014
4, 2003, 2.6535604E-4, 3514.9014
4, 2002, 2.6233785E-4, 3481.7466
4, 2001, 2.6379965E-4, 3474.8052
4, 2000, 2.6562272E-4, 3474.8052
4, 1999, 2.6333236E-4, 3474.8052
4, 1998, 2.649717E-4, 3474.8052
4, 1997, 2.6595424E-4, 3474.8052
4, 1996, 2.671117E-4, 3474.8052
4, 1995, 2.6688728E-4, 3474.8052
4, 1994, 2.6580802E-4, 3474.8052
4, 1993, 2.6692002E-4, 3474.8052
4, 1992, 2.6726417E-4, 3474.8052
4, 1991, 2.6715416E-4, 3474.8052
4, 1990, 2.6910397E-4, 3474.8052
4, 1989, 2.6893645E-4, 3469.759
4, 1988, 2.655552E-4, 3462.8176
4, 1987, 2.6721464E-4, 3462.8176
4, 1986, 2.6804206E-4, 3462.8176
4, 1985, 2.695823E-4, 3462.8176
4, 1984, 2.6849282E-4, 3462.8176
4, 1983, 2.6647284E-4, 3462.8176
4, 1982, 2.6664612E-4, 3462.8176
4, 1981, 2.6773475E-4, 3462.8176
4, 1980, 2.6680515E-4, 3462.8176
4, 1979, 2.6776228E-4, 3462.8176
4, 1978, 2.6726272E-4, 3462.8176
4, 1977, 2.6462102E-4, 3462.8176
4, 1976, 2.6761065E-4, 3462.8176
4, 1975, 2.7007508E-4, 3462.8176
4, 1974, 2.665715E-4, 3462.8176
4, 1973, 2.680693E-4, 3462.8176
4, 1972, 2.656655E-4, 3462.8176
4, 1971, 2.6869887E-4, 3462.8176
4, 1970, 2.668783E-4, 3462.8176
4, 1969, 2.6715317E-4, 3462.8176
4, 1968, 2.7181598E-4, 3462.8176
4, 1967, 2.720552E-4, 3462.8176
4, 1966, 2.719687E-4, 3456.9016
4, 1965, 2.7234643E-4, 3456.9016
4, 1964, 2.7480524E-4, 3456.9016
4, 1963, 2.7679565E-4, 3456.9016
4, 1962, 2.7640548E-4, 3456.9016
4, 1961, 2.752604E-4, 3456.9016
4, 1960, 2.7571793E-4, 3456.9016
4, 1959, 2.769217E-4, 3449.9736
4, 1958, 2.784763E-4, 3449.9736
4, 1957, 2.7776512E-4, 3449.9736
4, 1956, 2.7523012E-4, 3449.9736
4, 1955, 2.754271E-4, 3444.0576
4, 1954, 2.751068E-4, 3444.0576
4, 1953, 2.742293E-4, 3444.0576
4, 1952, 2.7086312E-4, 3444.0576
4, 1951, 2.7248674E-4, 3444.0576
4, 1950, 2.7516708E-4, 3444.0576
4, 1949, 2.7561854E-4, 3444.0576
4, 1948, 2.744754E-4, 3444.0576
4, 1947, 2.7108318E-4, 3444.0576
4, 1946, 2.6723894E-4, 3444.0576
4, 1945, 2.691223E-4, 3444.0576
4, 1944, 2.703218E-4, 3444.0576
4, 1943, 2.7381233E-4, 3444.0576
4, 1942, 2.7203836E-4, 3444.0576
4, 1941, 2.7218193E-4, 3444.0576
4, 1940, 2.738593E-4, 3444.0576
4, 1939, 2.7597227E-4, 3444.0576
4, 1938, 2.7401012E-4, 3444.0576
4, 1937, 2.730133E-4, 3437.495
4, 1936, 2.7167867E-4, 3435.8083
4, 1935, 2.7319632E-4, 3435.8083
4, 1934, 2.7270074E-4, 3431.579
4, 1933, 2.7432508E-4, 3431.579
4, 1932, 2.734814E-4, 3423.3298
4, 1931, 2.7459217E-4, 3399.5366
4, 1930, 2.7853888E-4, 3393.6206
4, 1929, 2.7659108E-4, 3393.6206
4, 1928, 2.7658002E-4, 3393.6206
4, 1927, 2.7928688E-4, 3393.6206
4, 1926, 2.7663782E-4, 3393.6206
4, 1925, 2.794506E-4, 3393.6206
4, 1924, 2.7780372E-4, 3393.6206
4, 1923, 2.7670304E-4, 3393.6206
4, 1922, 2.7705418E-4, 3375.23
4, 1921, 2.787587E-4, 3372.4893
4, 1920, 2.7526214E-4, 3372.4893
4, 1919, 2.7455177E-4, 3372.4893
4, 1918, 2.7585746E-4, 3372.4893
4, 1917, 2.7562462E-4, 3372.4893
4, 1916, 2.790014E-4, 3366.5771
4, 1915, 2.8002897E-4, 3366.5771
4, 1914, 2.7991735E-4, 3366.5771
4, 1913, 2.8202336E-4, 3366.5771
4, 1912, 2.7978077E-4, 3366.5771
4, 1911, 2.7837686E-4, 3366.5771
4, 1910, 2.7604663E-4, 3366.5771
4, 1909, 2.766325E-4, 3354.0986
4, 1908, 2.7733372E-4, 3354.0986
4, 1907, 2.7720307E-4, 3343.9216
4, 1906, 2.7608275E-4, 3343.9216
4, 1905, 2.7687842E-4, 3343.9216
4, 1904, 2.773383E-4, 3334.7993
4, 1903, 2.7561083E-4, 3334.7993
4, 1902, 2.7735176E-4, 3334.7993
4, 1901, 2.7800238E-4, 3334.7993
4, 1900, 2.7847814E-4, 3334.7993
