1, 303, 0.001111576, 855.54895
1, 302, 0.0010985355, 855.54895
1, 301, 0.0010927555, 855.54895
1, 300, 0.001105611, 855.54895
1, 299, 0.0010969259, 855.54895
1, 298, 0.0010865573, 855.54895
1, 297, 0.0010895797, 855.54895
1, 296, 0.0010926278, 855.54895
1, 295, 0.0010709929, 855.54895
1, 294, 0.0010789483, 855.54895
1, 293, 0.0010662901, 855.54895
1, 292, 0.0011005204, 855.54895
1, 291, 0.0011032936, 855.54895
1, 290, 0.0011019799, 855.54895
1, 289, 0.0010985472, 855.54895
1, 288, 0.0010940649, 855.54895
1, 287, 0.0011051272, 855.54895
1, 286, 0.0010840434, 855.54895
1, 285, 0.0010893102, 855.54895
1, 284, 0.0010785976, 855.54895
1, 283, 0.0010990283, 855.54895
1, 282, 0.001095045, 855.54895
1, 281, 0.0010830432, 855.54895
1, 280, 0.0011025126, 855.54895
1, 279, 0.0011124299, 855.54895
1, 278, 0.001111864, 855.54895
1, 277, 0.0011264519, 855.54895
1, 276, 0.0011339879, 855.54895
1, 275, 0.0010962342, 855.54895
1, 274, 0.0011064324, 855.54895
1, 273, 0.0011106543, 855.54895
1, 272, 0.0011085643, 855.54895
1, 271, 0.0010759976, 855.54895
1, 270, 0.0010824415, 855.54895
1, 269, 0.0010798587, 855.54895
1, 268, 0.0010918253, 855.54895
1, 267, 0.0010977008, 855.54895
1, 266, 0.001110233, 855.54895
1, 265, 0.0011204163, 855.54895
1, 264, 0.0011165438, 855.54895
1, 263, 0.0011201702, 855.54895
1, 262, 0.0011297554, 855.54895
1, 261, 0.0011228565, 855.54895
1, 260, 0.0011060167, 855.54895
1, 259, 0.0010787649, 855.54895
1, 258, 0.0010654894, 855.54895
1, 257, 0.0010815541, 855.54895
1, 256, 0.0011031107, 855.54895
1, 255, 0.0011134187, 855.54895
1, 254, 0.0011186192, 855.54895
1, 253, 0.0011102497, 855.54895
1, 252, 0.0011287741, 855.54895
1, 251, 0.0011093605, 855.54895
1, 250, 0.0011124508, 855.54895
1, 249, 0.001116684, 855.54895
1, 248, 0.0011034398, 855.54895
1, 247, 0.0011087179, 852.23505
1, 246, 0.0010914167, 852.23505
1, 245, 0.0011324724, 852.23505
1, 244, 0.0011262444, 852.23505
1, 243, 0.0011190483, 852.23505
1, 242, 0.0011361354, 852.23505
1, 241, 0.0011104494, 852.23505
1, 240, 0.0011162948, 852.23505
1, 239, 0.001118261, 852.23505
1, 238, 0.0011169167, 852.23505
1, 237, 0.0011120237, 852.23505
1, 236, 0.0011013005, 852.23505
1, 235, 0.0011174235, 852.23505
1, 234, 0.0011323678, 852.23505
1, 233, 0.001134808, 852.23505
1, 232, 0.0011424612, 852.23505
1, 231, 0.0011332541, 851.7343
1, 230, 0.0011193538, 851.7343
1, 229, 0.0011393483, 851.7343
1, 228, 0.0011393486, 851.7343
1, 227, 0.0011559508, 851.7343
1, 226, 0.0011453164, 836.96893
1, 225, 0.0011037574, 836.96893
1, 224, 0.0010928718, 836.96893
1, 223, 0.0011228808, 836.96893
1, 222, 0.0011280184, 836.96893
1, 221, 0.0011408705, 836.96893
1, 220, 0.001143297, 836.96893
1, 219, 0.0011408227, 836.96893
1, 218, 0.0011448789, 836.4682
1, 217, 0.0011338834, 836.4682
1, 216, 0.001137693, 833.1543
1, 215, 0.0011304038, 833.1543
1, 214, 0.0011270401, 833.1543
1, 213, 0.0011244699, 833.1543
1, 212, 0.0010995939, 833.1543
1, 211, 0.001099704, 833.1543
1, 210, 0.0011184335, 833.1543
1, 209, 0.0010887965, 833.1543
1, 208, 0.001113824, 833.1543
1, 207, 0.0011172978, 833.1543
1, 206, 0.0011289603, 833.1543
1, 205, 0.0011359705, 833.1543
1, 204, 0.0011292255, 833.1543
1, 203, 0.001116935, 833.1543
1, 202, 0.0011191827, 833.1543
1, 201, 0.0011032507, 833.1543
1, 200, 0.0010978424, 833.1543
1, 199, 0.0010609804, 833.1543
1, 198, 0.0010582274, 833.1543
1, 197, 0.0010616942, 833.1543
1, 196, 0.001089403, 833.1543
1, 195, 0.0010989751, 833.1543
1, 194, 0.0011161097, 833.1543
1, 193, 0.0010962563, 833.1543
1, 192, 0.0011128236, 833.1543
1, 191, 0.0011277314, 833.1543
1, 190, 0.0011037677, 833.1543
1, 189, 0.0010921874, 833.1543
1, 188, 0.001109602, 833.1543
1, 187, 0.0011099098, 828.73364
1, 186, 0.0011073467, 828.73364
1, 185, 0.0010883469, 828.73364
1, 184, 0.0011029853, 825.41974
1, 183, 0.0011201034, 825.41974
1, 182, 0.0011239971, 825.41974
1, 181, 0.0011273201, 825.41974
1, 180, 0.001121765, 825.41974
1, 179, 0.0011222052, 825.41974
1, 178, 0.0011049951, 825.41974
1, 177, 0.0011180021, 825.41974
1, 176, 0.0011016759, 825.41974
1, 175, 0.0010903269, 825.41974
1, 174, 0.0010877168, 825.41974
1, 173, 0.0011077945, 825.41974
1, 172, 0.0011089011, 825.41974
1, 171, 0.0010986845, 825.41974
1, 170, 0.0011137911, 825.41974
1, 169, 0.0011033104, 825.41974
1, 168, 0.0011111533, 825.41974
1, 167, 0.0011207206, 825.41974
1, 166, 0.0011113415, 825.41974
1, 165, 0.0011017822, 825.41974
1, 164, 0.0010785619, 825.41974
1, 163, 0.0010807886, 825.41974
1, 162, 0.0011006001, 825.41974
1, 161, 0.0011051801, 825.41974
1, 160, 0.0011103272, 825.41974
1, 159, 0.0011184643, 825.41974
1, 158, 0.0011273739, 825.41974
1, 157, 0.0011171588, 825.41974
1, 156, 0.00112314, 825.41974
1, 155, 0.0011141713, 825.41974
1, 154, 0.0011065315, 825.41974
1, 153, 0.0010851112, 825.41974
1, 152, 0.0010724034, 825.41974
1, 151, 0.0010534872, 825.41974
1, 150, 0.0010880504, 825.41974
1, 149, 0.0011157691, 825.41974
1, 148, 0.0011028837, 825.41974
1, 147, 0.0011148766, 825.41974
1, 146, 0.0011143655, 825.41974
1, 145, 0.001113975, 825.41974
1, 144, 0.0011194438, 825.41974
1, 143, 0.0011263569, 825.41974
1, 142, 0.0011401582, 825.41974
1, 141, 0.0011539451, 825.41974
1, 140, 0.0011452398, 825.41974
1, 139, 0.0011395124, 825.41974
1, 138, 0.0011239061, 825.41974
1, 137, 0.0011024288, 825.41974
1, 136, 0.0011293059, 825.41974
1, 135, 0.0011510706, 825.41974
1, 134, 0.0011363679, 825.41974
1, 133, 0.0011325798, 825.41974
1, 132, 0.0011244272, 825.41974
1, 131, 0.0011424083, 825.41974
1, 130, 0.0011383423, 825.41974
1, 129, 0.0011199941, 825.41974
1, 128, 0.0011123668, 825.41974
1, 127, 0.0010942344, 825.41974
1, 126, 0.0010926696, 825.41974
1, 125, 0.0010877464, 825.41974
1, 124, 0.001105294, 825.41974
1, 123, 0.0011031277, 825.41974
1, 122, 0.0011023665, 825.41974
1, 121, 0.0011106154, 825.41974
1, 120, 0.0011213181, 825.41974
1, 119, 0.0011167653, 825.41974
1, 118, 0.001128368, 825.41974
1, 117, 0.0011188262, 825.41974
1, 116, 0.0011197499, 825.41974
1, 115, 0.0011104464, 825.41974
1, 114, 0.0011331965, 825.41974
1, 113, 0.0011213889, 825.41974
1, 112, 0.0011191776, 825.41974
1, 111, 0.0011332773, 825.41974
1, 110, 0.001126966, 825.41974
1, 109, 0.0011231997, 825.41974
1, 108, 0.0011334313, 825.41974
1, 107, 0.0011279568, 825.41974
1, 106, 0.0010817477, 825.41974
1, 105, 0.0010941282, 825.41974
1, 104, 0.0011354343, 825.41974
1, 103, 0.0011507373, 825.41974
1, 102, 0.0011367509, 825.41974
1, 101, 0.0011580171, 825.41974
1, 100, 0.0011512425, 825.41974
1, 99, 0.001125989, 825.41974
1, 98, 0.0011199822, 825.41974
1, 97, 0.001114309, 825.41974
1, 96, 0.001114243, 825.41974
1, 95, 0.0011108812, 825.41974
1, 94, 0.001109211, 825.41974
1, 93, 0.0011113886, 825.41974
1, 92, 0.0011204053, 825.41974
1, 91, 0.0011144283, 825.41974
1, 90, 0.0011290776, 825.41974
1, 89, 0.0011261104, 825.41974
1, 88, 0.0011341482, 825.41974
1, 87, 0.0011427148, 825.41974
1, 86, 0.0011251263, 825.41974
1, 85, 0.0011236019, 825.41974
1, 84, 0.0011241108, 825.41974
1, 83, 0.0011288999, 825.41974
1, 82, 0.001119989, 825.41974
1, 81, 0.0011227774, 825.41974
1, 80, 0.0011216069, 825.41974
1, 79, 0.0011449803, 825.41974
1, 78, 0.0011354216, 825.41974
1, 77, 0.0011436598, 825.41974
1, 76, 0.001142234, 825.41974
1, 75, 0.0011564885, 825.41974
1, 74, 0.0011552214, 825.41974
1, 73, 0.0011572677, 825.41974
1, 72, 0.0011436583, 825.41974
1, 71, 0.0011504672, 825.41974
1, 70, 0.0011600445, 825.41974
1, 69, 0.0011448528, 825.41974
1, 68, 0.0011487411, 825.41974
1, 67, 0.0011386771, 825.41974
1, 66, 0.0011357005, 825.41974
1, 65, 0.0011231991, 825.41974
1, 64, 0.0011008189, 825.41974
1, 63, 0.0010940596, 825.41974
1, 62, 0.0011121484, 825.41974
1, 61, 0.0011477014, 825.41974
1, 60, 0.0011459724, 825.41974
1, 59, 0.0011576604, 825.41974
1, 58, 0.0011746264, 825.41974
1, 57, 0.0011621078, 825.41974
1, 56, 0.0011450724, 825.41974
1, 55, 0.0011484202, 825.41974
1, 54, 0.0011385937, 821.1799
1, 53, 0.0011591674, 821.1799
1, 52, 0.0011545973, 821.1799
1, 51, 0.0011558505, 821.1799
1, 50, 0.001129769, 821.1799
1, 49, 0.0011072597, 821.1799
1, 48, 0.0011039359, 821.1799
1, 47, 0.0011253457, 821.1799
1, 46, 0.0011311934, 821.1799
1, 45, 0.001153023, 821.1799
1, 44, 0.001164429, 821.1799
1, 43, 0.0011448653, 821.1799
1, 42, 0.0011385112, 821.1799
1, 41, 0.0011399351, 821.1799
1, 40, 0.0011787683, 821.1799
1, 39, 0.0011644268, 821.1799
1, 38, 0.0011727894, 821.1799
1, 37, 0.0011752328, 821.1799
1, 36, 0.0011781935, 821.1799
1, 35, 0.0011751315, 821.1799
1, 34, 0.00117771, 820.3746
1, 33, 0.0011660759, 820.3746
1, 32, 0.0011266316, 820.3746
1, 31, 0.0011348677, 820.3746
1, 30, 0.0011553976, 820.3746
1, 29, 0.0011700372, 820.3746
1, 28, 0.0011677599, 820.3746
1, 27, 0.0011507458, 820.3746
1, 26, 0.0011469452, 820.3746
1, 25, 0.0011516651, 820.3746
1, 24, 0.0011567033, 820.3746
1, 23, 0.0011563582, 820.3746
1, 22, 0.0011628275, 820.3746
1, 21, 0.001162847, 820.3746
1, 20, 0.0011581697, 820.3746
1, 19, 0.0011662978, 820.3746
1, 18, 0.0011867762, 820.3746
1, 17, 0.0011576726, 820.3746
1, 16, 0.001181657, 820.3746
1, 15, 0.0011892038, 820.3746
1, 14, 0.0011722192, 820.3746
1, 13, 0.0011712798, 820.3746
1, 12, 0.00117008, 820.3746
1, 11, 0.001172595, 820.3746
1, 10, 0.0011809579, 820.3746
1, 9, 0.001173598, 820.3746
1, 8, 0.0011865733, 820.3746
1, 7, 0.0011810862, 820.3746
1, 6, 0.0011901748, 820.3746
1, 5, 0.0011924462, 820.3746
1, 4, 0.0011859305, 820.3746
1, 3, 0.0011650253, 820.3746
1, 2, 0.0011733497, 820.3746
1, 1, 0.0011820821, 820.3746
10, 2500, 3.951485E-4, 2229.7249
10, 2499, 4.0250723E-4, 2225.9666
10, 2498, 4.0487E-4, 2145.4126
10, 2497, 4.0760753E-4, 2145.4126
10, 2496, 4.0910437E-4, 2145.4126
10, 2495, 4.10237E-4, 2145.4126
10, 2494, 4.080632E-4, 2066.7761
10, 2493, 4.1069053E-4, 2066.7761
10, 2492, 4.1079574E-4, 2066.7761
10, 2491, 4.155938E-4, 2066.7761
10, 2490, 4.147837E-4, 2066.7761
10, 2489, 4.1814338E-4, 2066.7761
10, 2488, 4.2334243E-4, 2066.7761
10, 2487, 4.2558994E-4, 2066.7761
10, 2486, 4.2662414E-4, 2028.5203
10, 2485, 4.277767E-4, 2028.5203
10, 2484, 4.255202E-4, 2001.1051
10, 2483, 4.2976663E-4, 2001.1051
10, 2482, 4.3492296E-4, 2001.1051
10, 2481, 4.343486E-4, 2001.1051
10, 2480, 4.3271578E-4, 2001.1051
10, 2479, 4.3249712E-4, 1986.541
10, 2478, 4.3232273E-4, 1957.367
10, 2477, 4.3744664E-4, 1957.367
10, 2476, 4.3352E-4, 1957.367
10, 2475, 4.4183503E-4, 1957.367
10, 2474, 4.441451E-4, 1957.367
10, 2473, 4.3980725E-4, 1957.367
10, 2472, 4.49363E-4, 1957.367
10, 2471, 4.490755E-4, 1920.7076
10, 2470, 4.5406274E-4, 1920.7076
10, 2469, 4.5737042E-4, 1920.7076
10, 2468, 4.5922736E-4, 1920.7076
10, 2467, 4.5980953E-4, 1909.5522
10, 2466, 4.6703522E-4, 1909.5522
10, 2465, 4.713982E-4, 1909.5522
10, 2464, 4.74209E-4, 1893.7784
10, 2463, 4.7131907E-4, 1886.5359
10, 2462, 4.7278896E-4, 1886.5359
10, 2461, 4.8059464E-4, 1876.389
10, 2460, 4.8051192E-4, 1876.389
10, 2459, 4.7957382E-4, 1876.389
10, 2458, 4.8119188E-4, 1876.389
10, 2457, 4.831003E-4, 1843.0142
10, 2456, 4.8888073E-4, 1841.969
10, 2455, 4.9004646E-4, 1841.969
10, 2454, 4.9063074E-4, 1841.969
10, 2453, 4.924082E-4, 1841.969
10, 2452, 4.9143704E-4, 1819.348
10, 2451, 4.9290946E-4, 1812.2695
10, 2450, 4.9549463E-4, 1812.2695
10, 2449, 4.9870217E-4, 1812.2695
10, 2448, 5.0127594E-4, 1781.4847
10, 2447, 5.0132023E-4, 1781.4847
10, 2446, 5.0698296E-4, 1781.4847
10, 2445, 5.057758E-4, 1781.4847
10, 2444, 5.114231E-4, 1769.7307
10, 2443, 5.139797E-4, 1769.7307
10, 2442, 5.181966E-4, 1753.1025
10, 2441, 5.2039645E-4, 1753.1025
10, 2440, 5.238496E-4, 1753.1025
10, 2439, 5.2644755E-4, 1724.887
10, 2438, 5.3002796E-4, 1723.8755
10, 2437, 5.289877E-4, 1723.8755
10, 2436, 5.2975386E-4, 1723.8755
10, 2435, 5.2939256E-4, 1723.8755
10, 2434, 5.3080736E-4, 1723.8755
10, 2433, 5.28988E-4, 1723.8755
10, 2432, 5.2629417E-4, 1723.8755
10, 2431, 5.280247E-4, 1723.8755
10, 2430, 5.2903435E-4, 1723.8755
10, 2429, 5.338558E-4, 1721.6431
10, 2428, 5.317073E-4, 1721.6431
10, 2427, 5.288229E-4, 1721.6431
10, 2426, 5.358377E-4, 1721.6431
10, 2425, 5.335618E-4, 1701.3218
10, 2424, 5.314069E-4, 1701.3218
10, 2423, 5.3228776E-4, 1701.3218
10, 2422, 5.37332E-4, 1701.3218
10, 2421, 5.3323945E-4, 1701.3218
10, 2420, 5.256648E-4, 1677.3878
10, 2419, 5.368493E-4, 1677.3878
10, 2418, 5.322729E-4, 1677.3878
10, 2417, 5.380269E-4, 1677.3878
10, 2416, 5.2410236E-4, 1677.3878
10, 2415, 5.3115375E-4, 1677.3878
10, 2414, 5.341202E-4, 1632.9698
10, 2413, 5.3517194E-4, 1632.9698
10, 2412, 5.3328666E-4, 1632.9698
10, 2411, 5.371969E-4, 1632.9698
10, 2410, 5.400051E-4, 1615.7456
10, 2409, 5.4492726E-4, 1615.7456
10, 2408, 5.486702E-4, 1615.7456
10, 2407, 5.5691676E-4, 1615.7456
10, 2406, 5.5815413E-4, 1615.7456
10, 2405, 5.5895245E-4, 1613.2427
10, 2404, 5.577053E-4, 1596.0184
10, 2403, 5.7183136E-4, 1596.0184
10, 2402, 5.734568E-4, 1571.9929
10, 2401, 5.788591E-4, 1571.9929
10, 2400, 5.8037514E-4, 1571.9929
10, 2399, 5.7802786E-4, 1571.9929
10, 2398, 5.83291E-4, 1571.9929
10, 2397, 5.8994454E-4, 1571.9929
10, 2396, 5.949485E-4, 1571.9929
10, 2395, 6.0413574E-4, 1571.9929
10, 2394, 6.0733675E-4, 1571.9929
10, 2393, 6.101863E-4, 1564.4723
10, 2392, 6.055017E-4, 1564.4723
10, 2391, 5.994811E-4, 1560.5247
10, 2390, 6.0066587E-4, 1554.6532
10, 2389, 5.991721E-4, 1554.6532
10, 2388, 5.9913355E-4, 1551.596
10, 2387, 5.916325E-4, 1551.596
10, 2386, 5.918144E-4, 1551.596
10, 2385, 5.969776E-4, 1551.596
10, 2384, 6.0305966E-4, 1551.596
10, 2383, 6.0516136E-4, 1545.7245
10, 2382, 6.082301E-4, 1545.7245
10, 2381, 6.065658E-4, 1545.7245
10, 2380, 6.0735026E-4, 1545.7245
10, 2379, 6.0599373E-4, 1545.7245
10, 2378, 6.084066E-4, 1545.7245
10, 2377, 6.1191106E-4, 1545.7245
10, 2376, 6.128302E-4, 1545.7245
10, 2375, 6.1228947E-4, 1545.7245
10, 2374, 6.109481E-4, 1545.7245
10, 2373, 6.13039E-4, 1545.7245
10, 2372, 6.133421E-4, 1545.7245
10, 2371, 6.1623054E-4, 1545.7245
10, 2370, 6.089622E-4, 1545.7245
10, 2369, 6.129893E-4, 1545.7245
10, 2368, 6.115445E-4, 1545.7245
10, 2367, 6.1329827E-4, 1545.7245
10, 2366, 6.131839E-4, 1545.7245
10, 2365, 6.13346E-4, 1545.7245
10, 2364, 6.1270065E-4, 1545.7245
10, 2363, 6.146404E-4, 1545.7245
10, 2362, 6.1350333E-4, 1545.7245
10, 2361, 6.217671E-4, 1545.7245
10, 2360, 6.1794685E-4, 1545.7245
10, 2359, 6.1736815E-4, 1545.7245
10, 2358, 6.136234E-4, 1545.7245
10, 2357, 6.0807855E-4, 1545.7245
10, 2356, 6.081626E-4, 1545.3282
10, 2355, 6.0122117E-4, 1511.3295
10, 2354, 6.042492E-4, 1511.3295
10, 2353, 6.0543284E-4, 1511.3295
10, 2352, 6.063088E-4, 1510.2249
10, 2351, 6.0603296E-4, 1510.2249
10, 2350, 6.098077E-4, 1510.2249
10, 2349, 6.12955E-4, 1510.2249
10, 2348, 6.119886E-4, 1510.2249
10, 2347, 6.1348313E-4, 1510.2249
10, 2346, 6.0211663E-4, 1510.2249
10, 2345, 6.068875E-4, 1510.2249
10, 2344, 6.141672E-4, 1510.2249
10, 2343, 6.2369753E-4, 1510.2249
10, 2342, 6.166033E-4, 1510.2249
10, 2341, 6.204801E-4, 1510.2249
10, 2340, 6.170778E-4, 1510.2249
10, 2339, 6.134656E-4, 1510.2249
10, 2338, 6.144046E-4, 1510.2249
10, 2337, 6.0974975E-4, 1510.2249
10, 2336, 6.1676855E-4, 1510.2249
10, 2335, 6.205902E-4, 1510.2249
10, 2334, 6.243871E-4, 1510.2249
10, 2333, 6.2536343E-4, 1510.2249
10, 2332, 6.2517775E-4, 1510.2249
10, 2331, 6.223871E-4, 1510.2249
10, 2330, 6.242486E-4, 1510.2249
10, 2329, 6.23109E-4, 1510.2249
10, 2328, 6.190279E-4, 1510.2249
10, 2327, 6.2136375E-4, 1510.2249
10, 2326, 6.2010635E-4, 1510.2249
10, 2325, 6.194641E-4, 1510.2249
10, 2324, 6.1751244E-4, 1510.2249
10, 2323, 6.1273976E-4, 1510.2249
10, 2322, 6.0960674E-4, 1510.2249
10, 2321, 6.0840853E-4, 1510.2249
10, 2320, 6.0951343E-4, 1510.2249
10, 2319, 6.120154E-4, 1506.8899
10, 2318, 6.1384786E-4, 1506.8899
10, 2317, 6.119034E-4, 1506.8899
10, 2316, 6.0930656E-4, 1495.4219
10, 2315, 6.127999E-4, 1495.4219
10, 2314, 6.097906E-4, 1495.4219
10, 2313, 6.0853554E-4, 1495.4219
10, 2312, 6.15113E-4, 1495.4219
10, 2311, 6.133876E-4, 1495.4219
10, 2310, 6.166786E-4, 1495.4219
10, 2309, 6.1516865E-4, 1495.4219
10, 2308, 6.161197E-4, 1495.4219
10, 2307, 6.198816E-4, 1495.4219
10, 2306, 6.190519E-4, 1495.4219
10, 2305, 6.3137396E-4, 1495.4219
10, 2304, 6.297316E-4, 1495.4219
10, 2303, 6.3037756E-4, 1495.4219
10, 2302, 6.232662E-4, 1495.4219
10, 2301, 6.1837985E-4, 1495.4219
10, 2300, 6.135603E-4, 1495.4219
10, 2299, 6.079082E-4, 1495.4219
10, 2298, 6.12627E-4, 1490.3887
10, 2297, 6.14113E-4, 1490.3887
10, 2296, 6.137982E-4, 1490.3887
10, 2295, 6.13102E-4, 1490.3887
10, 2294, 6.12421E-4, 1490.3887
10, 2293, 6.205434E-4, 1490.3887
10, 2292, 6.2329875E-4, 1490.3887
10, 2291, 6.2114705E-4, 1490.3887
10, 2290, 6.179486E-4, 1490.3887
10, 2289, 6.218517E-4, 1490.3887
10, 2288, 6.2642747E-4, 1490.3887
10, 2287, 6.297129E-4, 1490.3887
10, 2286, 6.25848E-4, 1482.8398
10, 2285, 6.343993E-4, 1482.8398
10, 2284, 6.376E-4, 1476.3589
10, 2283, 6.399497E-4, 1476.3589
10, 2282, 6.3898804E-4, 1476.3589
10, 2281, 6.4296176E-4, 1476.3589
10, 2280, 6.483624E-4, 1476.3589
10, 2279, 6.4572727E-4, 1476.3589
10, 2278, 6.5151247E-4, 1476.3589
10, 2277, 6.447687E-4, 1476.3589
10, 2276, 6.494926E-4, 1476.3589
10, 2275, 6.4488983E-4, 1467.0295
10, 2274, 6.455143E-4, 1467.0295
10, 2273, 6.432467E-4, 1467.0295
10, 2272, 6.457766E-4, 1467.0295
10, 2271, 6.478813E-4, 1467.0295
10, 2270, 6.475421E-4, 1467.0295
10, 2269, 6.4966537E-4, 1467.0295
10, 2268, 6.441322E-4, 1467.0295
10, 2267, 6.458021E-4, 1467.0295
10, 2266, 6.435308E-4, 1467.0295
10, 2265, 6.4524694E-4, 1467.0295
10, 2264, 6.4644776E-4, 1444.7618
10, 2263, 6.461104E-4, 1444.7618
10, 2262, 6.464019E-4, 1444.7618
10, 2261, 6.373722E-4, 1444.7618
10, 2260, 6.29495E-4, 1444.7618
10, 2259, 6.2612584E-4, 1444.7618
10, 2258, 6.2186713E-4, 1444.7618
10, 2257, 6.203072E-4, 1444.7618
10, 2256, 6.159355E-4, 1444.7618
10, 2255, 6.071282E-4, 1444.7618
10, 2254, 6.1583903E-4, 1444.7618
10, 2253, 6.2205386E-4, 1444.7618
10, 2252, 6.244448E-4, 1444.7618
10, 2251, 6.318556E-4, 1444.7618
10, 2250, 6.3294003E-4, 1444.7618
10, 2249, 6.270453E-4, 1439.5979
10, 2248, 6.290205E-4, 1439.5979
10, 2247, 6.347587E-4, 1439.5979
10, 2246, 6.360781E-4, 1439.5979
10, 2245, 6.42347E-4, 1439.5979
10, 2244, 6.458994E-4, 1439.5979
10, 2243, 6.453234E-4, 1439.5979
10, 2242, 6.4914575E-4, 1439.0302
10, 2241, 6.4294675E-4, 1439.0302
10, 2240, 6.514933E-4, 1439.0302
10, 2239, 6.5154803E-4, 1431.343
10, 2238, 6.489148E-4, 1431.343
10, 2237, 6.5732904E-4, 1431.343
10, 2236, 6.607521E-4, 1425.6113
10, 2235, 6.570457E-4, 1425.6113
10, 2234, 6.550816E-4, 1425.6113
10, 2233, 6.652388E-4, 1425.6113
10, 2232, 6.62686E-4, 1425.6113
10, 2231, 6.6931895E-4, 1425.6113
10, 2230, 6.701963E-4, 1425.6113
10, 2229, 6.6881604E-4, 1425.5204
10, 2228, 6.68898E-4, 1425.5204
10, 2227, 6.6991785E-4, 1412.1016
10, 2226, 6.6435453E-4, 1412.1016
10, 2225, 6.6901615E-4, 1412.1016
10, 2224, 6.7054783E-4, 1412.1016
10, 2223, 6.725858E-4, 1412.1016
10, 2222, 6.745879E-4, 1412.1016
10, 2221, 6.756167E-4, 1412.1016
10, 2220, 6.756963E-4, 1412.1016
10, 2219, 6.733629E-4, 1412.1016
10, 2218, 6.824005E-4, 1412.1016
10, 2217, 6.7733246E-4, 1412.1016
10, 2216, 6.815924E-4, 1412.1016
10, 2215, 6.831685E-4, 1412.1016
10, 2214, 6.81003E-4, 1412.1016
10, 2213, 6.762572E-4, 1412.1016
10, 2212, 6.8378483E-4, 1412.1016
10, 2211, 6.8153813E-4, 1412.1016
10, 2210, 6.787008E-4, 1412.1016
10, 2209, 6.7643827E-4, 1412.1016
10, 2208, 6.778044E-4, 1412.1016
10, 2207, 6.785988E-4, 1375.0737
10, 2206, 6.7565026E-4, 1375.0737
10, 2205, 6.7541754E-4, 1375.0737
10, 2204, 6.6790136E-4, 1369.3422
10, 2203, 6.6988776E-4, 1369.3422
10, 2202, 6.668542E-4, 1369.3422
10, 2201, 6.703377E-4, 1369.3422
10, 2200, 6.610337E-4, 1369.3422
10, 2199, 6.5953436E-4, 1369.3422
10, 2198, 6.6516094E-4, 1369.3422
10, 2197, 6.599211E-4, 1369.3422
10, 2196, 6.6388655E-4, 1369.3422
10, 2195, 6.726829E-4, 1369.3422
10, 2194, 6.738771E-4, 1369.3422
10, 2193, 6.7507965E-4, 1369.3422
10, 2192, 6.7402987E-4, 1369.3422
10, 2191, 6.7802536E-4, 1369.3422
10, 2190, 6.7402865E-4, 1369.3422
10, 2189, 6.6650024E-4, 1369.3422
10, 2188, 6.689065E-4, 1369.3422
10, 2187, 6.7411043E-4, 1369.3422
10, 2186, 6.794818E-4, 1369.3422
10, 2185, 6.865136E-4, 1367.8225
10, 2184, 6.9028453E-4, 1367.8225
10, 2183, 6.993469E-4, 1367.8225
10, 2182, 6.936919E-4, 1367.8225
10, 2181, 6.9364114E-4, 1367.8225
10, 2180, 6.8898307E-4, 1367.8225
10, 2179, 6.890275E-4, 1367.8225
10, 2178, 6.832194E-4, 1367.8225
10, 2177, 6.83574E-4, 1367.8225
10, 2176, 6.870587E-4, 1367.8225
10, 2175, 6.846461E-4, 1367.8225
10, 2174, 6.798946E-4, 1367.8225
10, 2173, 6.8759837E-4, 1367.8225
10, 2172, 6.8883144E-4, 1367.8225
10, 2171, 6.902466E-4, 1367.8225
10, 2170, 6.88538E-4, 1367.8225
10, 2169, 6.8842707E-4, 1367.8225
10, 2168, 6.879949E-4, 1367.8225
10, 2167, 6.836287E-4, 1367.8225
10, 2166, 6.823508E-4, 1367.8225
10, 2165, 6.752294E-4, 1367.8225
10, 2164, 6.754106E-4, 1367.8225
10, 2163, 6.7512743E-4, 1367.8225
10, 2162, 6.781607E-4, 1367.8225
10, 2161, 6.793713E-4, 1367.8225
10, 2160, 6.852614E-4, 1367.8225
10, 2159, 6.896129E-4, 1367.8225
10, 2158, 6.94459E-4, 1367.8225
10, 2157, 6.924445E-4, 1367.8225
10, 2156, 6.896149E-4, 1367.8225
10, 2155, 6.913537E-4, 1367.8225
10, 2154, 6.9511967E-4, 1350.5624
10, 2153, 6.893963E-4, 1350.5624
10, 2152, 6.9051416E-4, 1350.5624
10, 2151, 6.9280923E-4, 1342.6892
10, 2150, 6.963115E-4, 1342.6892
10, 2149, 6.9853524E-4, 1333.982
10, 2148, 6.935027E-4, 1333.982
10, 2147, 6.93021E-4, 1331.8757
10, 2146, 6.945002E-4, 1331.8757
10, 2145, 6.887077E-4, 1330.8751
10, 2144, 6.746394E-4, 1330.8751
10, 2143, 6.726754E-4, 1330.8751
10, 2142, 6.632067E-4, 1330.8751
10, 2141, 6.5839046E-4, 1330.8751
10, 2140, 6.712668E-4, 1330.8751
10, 2139, 6.739857E-4, 1330.8751
10, 2138, 6.7617185E-4, 1330.8751
10, 2137, 6.835081E-4, 1330.8751
10, 2136, 6.8810803E-4, 1330.8751
10, 2135, 6.8890245E-4, 1330.8751
10, 2134, 6.8351085E-4, 1330.8751
10, 2133, 6.854568E-4, 1330.8751
10, 2132, 6.9365144E-4, 1330.8751
10, 2131, 6.961316E-4, 1330.8751
