5, 2176, 8.138963E-4, 1159.5912
5, 2175, 8.085839E-4, 1159.5912
5, 2174, 8.1580103E-4, 1159.5912
5, 2173, 8.1358745E-4, 1159.5912
5, 2172, 8.0661004E-4, 1159.5912
5, 2171, 7.977489E-4, 1159.5912
5, 2170, 8.004322E-4, 1159.5912
5, 2169, 8.047498E-4, 1159.5912
5, 2168, 8.0489094E-4, 1159.5912
5, 2167, 8.124448E-4, 1159.5912
5, 2166, 8.224199E-4, 1159.5912
5, 2165, 8.134578E-4, 1159.5912
5, 2164, 8.114855E-4, 1159.5912
5, 2163, 8.1094226E-4, 1159.5912
5, 2162, 8.1532565E-4, 1159.5912
5, 2161, 8.141788E-4, 1159.5912
5, 2160, 8.149993E-4, 1159.5912
5, 2159, 8.2149E-4, 1159.5912
5, 2158, 8.170246E-4, 1156.2191
5, 2157, 8.215732E-4, 1156.2191
5, 2156, 8.2710467E-4, 1156.2191
5, 2155, 8.2424877E-4, 1156.2191
5, 2154, 8.1676716E-4, 1156.2191
5, 2153, 8.154642E-4, 1156.2191
5, 2152, 8.131739E-4, 1156.2191
5, 2151, 8.0978655E-4, 1152.1508
5, 2150, 8.120188E-4, 1152.1508
5, 2149, 8.100109E-4, 1152.1508
5, 2148, 8.129269E-4, 1152.1508
5, 2147, 8.1277476E-4, 1148.6006
5, 2146, 8.192397E-4, 1148.6006
5, 2145, 8.217033E-4, 1148.6006
5, 2144, 8.133251E-4, 1146.6803
5, 2143, 8.17471E-4, 1140.541
5, 2142, 8.17484E-4, 1140.541
5, 2141, 8.154059E-4, 1137.8578
5, 2140, 8.080046E-4, 1137.8578
5, 2139, 8.099425E-4, 1137.8578
5, 2138, 8.097299E-4, 1137.8578
5, 2137, 8.1722485E-4, 1128.4971
5, 2136, 8.1602583E-4, 1128.4971
5, 2135, 8.1019296E-4, 1128.4971
5, 2134, 8.193611E-4, 1128.4971
5, 2133, 8.198263E-4, 1128.1589
5, 2132, 8.2577876E-4, 1128.1589
5, 2131, 8.2579046E-4, 1128.1589
5, 2130, 8.1803004E-4, 1125.228
5, 2129, 8.2633214E-4, 1125.228
5, 2128, 8.3099323E-4, 1125.228
5, 2127, 8.2720275E-4, 1125.228
5, 2126, 8.283252E-4, 1125.228
5, 2125, 8.331397E-4, 1121.4491
5, 2124, 8.3439605E-4, 1121.4491
5, 2123, 8.345489E-4, 1121.4491
5, 2122, 8.319733E-4, 1121.4491
5, 2121, 8.3286257E-4, 1118.1677
5, 2120, 8.3477306E-4, 1114.3888
5, 2119, 8.403991E-4, 1114.3888
5, 2118, 8.379288E-4, 1114.3888
5, 2117, 8.360181E-4, 1114.3888
5, 2116, 8.357057E-4, 1114.3888
5, 2115, 8.2747184E-4, 1114.3888
5, 2114, 8.300195E-4, 1114.3888
5, 2113, 8.271576E-4, 1114.3888
5, 2112, 8.2272646E-4, 1111.4581
5, 2111, 8.1542425E-4, 1111.4581
5, 2110, 8.125986E-4, 1111.4581
5, 2109, 8.218656E-4, 1111.4581
5, 2108, 8.224307E-4, 1111.4581
5, 2107, 8.25547E-4, 1111.4581
5, 2106, 8.3696895E-4, 1111.4581
5, 2105, 8.459672E-4, 1111.0876
5, 2104, 8.3679514E-4, 1111.0876
5, 2103, 8.4245583E-4, 1111.0876
5, 2102, 8.452673E-4, 1111.0876
5, 2101, 8.357628E-4, 1111.0876
5, 2100, 8.329198E-4, 1111.0876
5, 2099, 8.3074457E-4, 1111.0876
5, 2098, 8.360801E-4, 1111.0876
5, 2097, 8.3128735E-4, 1103.6288
5, 2096, 8.3654857E-4, 1103.6288
5, 2095, 8.438374E-4, 1103.6288
5, 2094, 8.43665E-4, 1103.6288
5, 2093, 8.485689E-4, 1101.428
5, 2092, 8.4896723E-4, 1101.428
5, 2091, 8.447941E-4, 1093.9692
5, 2090, 8.440094E-4, 1093.9692
5, 2089, 8.476052E-4, 1093.9692
5, 2088, 8.3870406E-4, 1093.9692
5, 2087, 8.378603E-4, 1093.9692
5, 2086, 8.406778E-4, 1093.9692
5, 2085, 8.5474766E-4, 1093.9692
5, 2084, 8.5302844E-4, 1093.9692
5, 2083, 8.4618584E-4, 1093.9692
5, 2082, 8.46654E-4, 1093.9692
5, 2081, 8.540499E-4, 1093.9692
5, 2080, 8.562477E-4, 1093.9692
5, 2079, 8.586273E-4, 1093.9692
5, 2078, 8.60738E-4, 1093.9692
5, 2077, 8.638213E-4, 1093.9692
5, 2076, 8.588335E-4, 1093.9692
5, 2075, 8.4999204E-4, 1090.7236
5, 2074, 8.493425E-4, 1090.7236
5, 2073, 8.549275E-4, 1090.7236
5, 2072, 8.541703E-4, 1090.7236
5, 2071, 8.5713214E-4, 1090.7236
5, 2070, 8.63725E-4, 1090.7236
5, 2069, 8.6219795E-4, 1090.7236
5, 2068, 8.680205E-4, 1090.7236
5, 2067, 8.700271E-4, 1090.7236
5, 2066, 8.734461E-4, 1090.7236
5, 2065, 8.7199116E-4, 1090.7236
5, 2064, 8.6963037E-4, 1090.7236
5, 2063, 8.7449414E-4, 1082.4707
5, 2062, 8.6761994E-4, 1082.4707
5, 2061, 8.747097E-4, 1082.4707
5, 2060, 8.750447E-4, 1082.4707
5, 2059, 8.7070256E-4, 1082.4707
5, 2058, 8.609325E-4, 1082.4707
5, 2057, 8.529003E-4, 1082.4707
5, 2056, 8.484118E-4, 1082.4707
5, 2055, 8.4460614E-4, 1082.4707
5, 2054, 8.4953825E-4, 1082.4707
5, 2053, 8.5074565E-4, 1082.4707
5, 2052, 8.5092173E-4, 1079.225
5, 2051, 8.545814E-4, 1079.225
5, 2050, 8.648753E-4, 1079.225
5, 2049, 8.657954E-4, 1079.225
5, 2048, 8.6976425E-4, 1079.225
5, 2047, 8.7049586E-4, 1079.225
5, 2046, 8.7225577E-4, 1079.225
5, 2045, 8.657513E-4, 1079.225
5, 2044, 8.674323E-4, 1075.1654
5, 2043, 8.6640514E-4, 1075.1654
5, 2042, 8.6835824E-4, 1075.1654
5, 2041, 8.589039E-4, 1075.1654
5, 2040, 8.4866653E-4, 1075.1654
5, 2039, 8.4828655E-4, 1075.1654
5, 2038, 8.544171E-4, 1074.1772
5, 2037, 8.574496E-4, 1074.1772
5, 2036, 8.5286447E-4, 1074.1772
5, 2035, 8.5859356E-4, 1049.3766
5, 2034, 8.5950247E-4, 1049.3766
5, 2033, 8.6030766E-4, 1049.3766
5, 2032, 8.6920185E-4, 1049.3766
5, 2031, 8.662977E-4, 1049.3766
5, 2030, 8.65308E-4, 1049.3766
5, 2029, 8.579206E-4, 1049.3766
5, 2028, 8.580087E-4, 1049.3766
5, 2027, 8.654615E-4, 1049.3766
5, 2026, 8.606448E-4, 1049.3766
5, 2025, 8.5949356E-4, 1049.3766
5, 2024, 8.6590764E-4, 1049.3766
5, 2023, 8.594327E-4, 1049.3766
5, 2022, 8.685712E-4, 1049.3766
5, 2021, 8.7361154E-4, 1049.3766
5, 2020, 8.733078E-4, 1049.3766
5, 2019, 8.824633E-4, 1049.3766
5, 2018, 8.8382815E-4, 1049.3766
5, 2017, 8.783289E-4, 1049.3766
5, 2016, 8.8492467E-4, 1049.3766
5, 2015, 8.905137E-4, 1049.3766
5, 2014, 8.9574844E-4, 1049.3766
5, 2013, 8.8943995E-4, 1049.3766
5, 2012, 8.942046E-4, 1049.3766
5, 2011, 9.0665236E-4, 1049.3766
5, 2010, 9.128177E-4, 1049.3766
5, 2009, 9.159387E-4, 1049.3766
5, 2008, 9.0822025E-4, 1049.3766
5, 2007, 9.061797E-4, 1049.3766
5, 2006, 9.0533047E-4, 1049.3766
5, 2005, 8.945326E-4, 1049.3766
5, 2004, 8.9455745E-4, 1049.3766
5, 2003, 8.9732587E-4, 1049.3766
5, 2002, 9.064557E-4, 1049.3766
5, 2001, 8.983307E-4, 1049.3766
5, 2000, 8.9033693E-4, 1049.3766
5, 1999, 8.9248025E-4, 1049.3766
5, 1998, 9.074574E-4, 1049.3766
5, 1997, 9.077538E-4, 1049.3766
5, 1996, 9.071903E-4, 1049.3766
5, 1995, 9.1247284E-4, 1049.3766
5, 1994, 9.1283175E-4, 1049.3766
5, 1993, 9.1578363E-4, 1049.3766
5, 1992, 9.118548E-4, 1049.3766
5, 1991, 9.136964E-4, 1049.3766
5, 1990, 9.137123E-4, 1049.3766
5, 1989, 9.12227E-4, 1049.3766
5, 1988, 9.126798E-4, 1049.3766
5, 1987, 9.01949E-4, 1049.3766
5, 1986, 8.951556E-4, 1049.3766
5, 1985, 8.963078E-4, 1049.3766
5, 1984, 9.0432627E-4, 1049.3766
5, 1983, 9.0776285E-4, 1049.3766
5, 1982, 8.9646655E-4, 1049.3766
5, 1981, 8.93783E-4, 1049.3766
5, 1980, 8.8747597E-4, 1035.8855
5, 1979, 8.932088E-4, 1035.8855
5, 1978, 8.9833647E-4, 1035.8855
5, 1977, 8.9745165E-4, 1035.8855
5, 1976, 9.022739E-4, 1035.8855
5, 1975, 9.034673E-4, 1035.8855
5, 1974, 8.9973176E-4, 1035.8855
5, 1973, 8.984017E-4, 1035.8855
5, 1972, 8.8841515E-4, 1035.8855
5, 1971, 8.9517207E-4, 1035.8855
5, 1970, 8.9841394E-4, 1035.8855
5, 1969, 8.888086E-4, 1035.8855
5, 1968, 8.9562585E-4, 1035.8855
5, 1967, 8.9412445E-4, 1035.8855
5, 1966, 9.027337E-4, 1035.8855
5, 1965, 8.954103E-4, 1035.8855
5, 1964, 9.0101414E-4, 1035.8855
5, 1963, 9.093143E-4, 1035.8855
5, 1962, 9.100855E-4, 1035.8855
5, 1961, 9.1256766E-4, 1035.8855
5, 1960, 9.078333E-4, 1035.8855
5, 1959, 9.0821664E-4, 1035.8855
5, 1958, 9.252902E-4, 1035.8855
5, 1957, 9.196687E-4, 1035.8855
5, 1956, 9.1663765E-4, 1025.3323
5, 1955, 9.1467955E-4, 1025.3323
5, 1954, 9.1253617E-4, 1025.3323
5, 1953, 9.249941E-4, 1025.3323
5, 1952, 9.200445E-4, 1025.3323
5, 1951, 9.221318E-4, 1025.3323
5, 1950, 9.210699E-4, 1025.3323
5, 1949, 9.160917E-4, 1025.3323
5, 1948, 9.236362E-4, 1025.3323
5, 1947, 9.1913977E-4, 1025.3323
5, 1946, 9.246532E-4, 1025.3323
5, 1945, 9.1645756E-4, 1025.3323
5, 1944, 9.083264E-4, 1025.3323
5, 1943, 9.02554E-4, 1025.3323
5, 1942, 9.059741E-4, 1025.3323
5, 1941, 9.104944E-4, 1025.3323
5, 1940, 9.133361E-4, 1025.3323
5, 1939, 9.1523497E-4, 1025.3323
5, 1938, 9.1388787E-4, 1025.3323
5, 1937, 9.1747934E-4, 1025.3323
5, 1936, 9.1643946E-4, 1025.3323
5, 1935, 9.28201E-4, 1025.3323
5, 1934, 9.2729717E-4, 1025.3323
5, 1933, 9.300557E-4, 1025.3323
5, 1932, 9.1751554E-4, 1025.3323
5, 1931, 9.1907545E-4, 1025.3323
5, 1930, 9.2380645E-4, 1025.3323
5, 1929, 9.1720634E-4, 1025.3323
5, 1928, 9.17774E-4, 1025.3323
5, 1927, 9.1472914E-4, 1024.9353
5, 1926, 9.184729E-4, 1024.9353
5, 1925, 9.201959E-4, 1024.9353
5, 1924, 9.287949E-4, 1024.9353
5, 1923, 9.2688785E-4, 1024.9353
5, 1922, 9.341644E-4, 1024.9353
5, 1921, 9.3322946E-4, 1024.9353
5, 1920, 9.3323784E-4, 1024.9353
5, 1919, 9.3763246E-4, 1024.9353
5, 1918, 9.3530543E-4, 1024.9353
5, 1917, 9.3330053E-4, 1024.9353
5, 1916, 9.252474E-4, 1024.9353
5, 1915, 9.262171E-4, 1024.9353
5, 1914, 9.2243304E-4, 1024.9353
5, 1913, 9.204906E-4, 1024.9353
5, 1912, 9.352721E-4, 1022.6822
5, 1911, 9.4141276E-4, 1022.6822
5, 1910, 9.4254944E-4, 1022.6822
5, 1909, 9.442861E-4, 1022.6822
5, 1908, 9.376325E-4, 1022.6822
5, 1907, 9.372926E-4, 1022.2852
5, 1906, 9.344068E-4, 1022.2852
5, 1905, 9.3579106E-4, 1022.2852
5, 1904, 9.283242E-4, 1022.2852
5, 1903, 9.2802034E-4, 1022.2852
5, 1902, 9.2743733E-4, 1022.2852
5, 1901, 9.2338497E-4, 1022.2852
5, 1900, 9.367285E-4, 1022.2852
5, 1899, 9.37635E-4, 1022.2852
5, 1898, 9.3305344E-4, 1022.2852
5, 1897, 9.3884394E-4, 1022.2852
5, 1896, 9.3269505E-4, 1022.2852
5, 1895, 9.410535E-4, 1022.2852
5, 1894, 9.4697473E-4, 1022.2852
5, 1893, 9.363305E-4, 1022.2852
5, 1892, 9.2488225E-4, 1022.2852
5, 1891, 9.247193E-4, 1022.2852
5, 1890, 9.249379E-4, 1022.2852
5, 1889, 9.1390754E-4, 1022.2852
5, 1888, 9.171778E-4, 1022.2852
5, 1887, 9.189229E-4, 1022.2852
5, 1886, 9.182285E-4, 1019.39044
5, 1885, 9.2533673E-4, 1019.39044
5, 1884, 9.2292967E-4, 1019.39044
5, 1883, 9.292845E-4, 1016.7403
5, 1882, 9.3521574E-4, 1014.6023
5, 1881, 9.2344865E-4, 1014.6023
5, 1880, 9.279957E-4, 1014.6023
5, 1879, 9.222582E-4, 1014.6023
5, 1878, 9.4080425E-4, 1014.6023
5, 1877, 9.4205723E-4, 1014.6023
5, 1876, 9.399668E-4, 1013.6085
5, 1875, 9.349026E-4, 1013.6085
5, 1874, 9.3582866E-4, 1013.6085
5, 1873, 9.4246917E-4, 1013.6085
5, 1872, 9.489365E-4, 1013.6085
5, 1871, 9.3974324E-4, 1013.6085
5, 1870, 9.4262935E-4, 1013.6085
5, 1869, 9.3737594E-4, 1013.6085
5, 1868, 9.340334E-4, 1013.6085
5, 1867, 9.3397754E-4, 1013.6085
5, 1866, 9.3448535E-4, 1013.6085
5, 1865, 9.389301E-4, 1013.6085
5, 1864, 9.3080034E-4, 1013.6085
5, 1863, 9.36976E-4, 1013.6085
5, 1862, 9.394187E-4, 1013.6085
5, 1861, 9.38687E-4, 1013.6085
5, 1860, 9.335199E-4, 1013.6085
5, 1859, 9.2668383E-4, 1013.6085
5, 1858, 9.218931E-4, 1013.6085
5, 1857, 9.196844E-4, 1013.6085
5, 1856, 9.1589487E-4, 1013.6085
5, 1855, 9.112776E-4, 1013.5234
5, 1854, 9.170171E-4, 1013.5234
5, 1853, 9.2722254E-4, 1012.5297
5, 1852, 9.3153206E-4, 1012.5297
5, 1851, 9.3220203E-4, 1012.5297
5, 1850, 9.3901163E-4, 1012.5297
5, 1849, 9.415237E-4, 1012.5297
5, 1848, 9.381777E-4, 1012.3564
5, 1847, 9.364042E-4, 1012.2073
5, 1846, 9.353374E-4, 1012.2073
5, 1845, 9.3938096E-4, 1012.2073
5, 1844, 9.4100146E-4, 1012.2073
5, 1843, 9.474296E-4, 1012.2073
5, 1842, 9.463297E-4, 1012.2073
5, 1841, 9.470902E-4, 1012.2073
5, 1840, 9.3950273E-4, 1012.2073
5, 1839, 9.4375445E-4, 1012.2073
5, 1838, 9.461258E-4, 1012.2073
5, 1837, 9.516187E-4, 1012.2073
5, 1836, 9.5454016E-4, 1012.2073
5, 1835, 9.5658324E-4, 1012.2073
5, 1834, 9.6239574E-4, 1012.2073
5, 1833, 9.5509825E-4, 1007.208
5, 1832, 9.534016E-4, 1007.208
5, 1831, 9.5686E-4, 1007.208
5, 1830, 9.641299E-4, 1007.208
5, 1829, 9.5477246E-4, 1007.208
5, 1828, 9.4758504E-4, 1006.8855
5, 1827, 9.467621E-4, 1006.8855
5, 1826, 9.505586E-4, 1006.8855
5, 1825, 9.441107E-4, 1006.8855
5, 1824, 9.4118214E-4, 1006.8855
5, 1823, 9.4279443E-4, 1006.8855
5, 1822, 9.398618E-4, 1006.8855
5, 1821, 9.3585544E-4, 1006.8855
5, 1820, 9.4026816E-4, 998.389
5, 1819, 9.297137E-4, 998.389
5, 1818, 9.333849E-4, 998.389
5, 1817, 9.304604E-4, 998.389
5, 1816, 9.248336E-4, 998.389
5, 1815, 9.2851906E-4, 998.389
5, 1814, 9.35917E-4, 998.389
5, 1813, 9.345401E-4, 998.389
5, 1812, 9.275481E-4, 998.389
5, 1811, 9.236974E-4, 998.389
5, 1810, 9.0750307E-4, 998.389
5, 1809, 9.1525546E-4, 998.389
5, 1808, 9.1980456E-4, 998.389
5, 1807, 9.2555484E-4, 998.389
5, 1806, 9.167112E-4, 998.389
5, 1805, 9.0571254E-4, 998.389
5, 1804, 9.119893E-4, 998.389
5, 1803, 9.1510674E-4, 998.389
5, 1802, 9.168802E-4, 998.389
5, 1801, 9.2060276E-4, 998.389
5, 1800, 9.226994E-4, 998.389
5, 1799, 9.239991E-4, 998.389
5, 1798, 9.363284E-4, 998.389
5, 1797, 9.3486847E-4, 998.389
5, 1796, 9.3513407E-4, 998.389
5, 1795, 9.2717784E-4, 998.389
5, 1794, 9.199335E-4, 998.389
5, 1793, 9.2459726E-4, 998.389
5, 1792, 9.264135E-4, 998.389
5, 1791, 9.352719E-4, 998.389
5, 1790, 9.4057753E-4, 998.389
5, 1789, 9.51606E-4, 998.389
5, 1788, 9.5106417E-4, 997.42584
5, 1787, 9.467203E-4, 997.42584
5, 1786, 9.466534E-4, 997.42584
5, 1785, 9.367854E-4, 997.42584
5, 1784, 9.393625E-4, 997.42584
5, 1783, 9.4612385E-4, 997.42584
5, 1782, 9.4334665E-4, 997.42584
5, 1781, 9.486934E-4, 997.42584
5, 1780, 9.3936105E-4, 997.42584
5, 1779, 9.269889E-4, 997.42584
5, 1778, 9.2480576E-4, 997.42584
5, 1777, 9.2470745E-4, 997.42584
5, 1776, 9.259554E-4, 997.42584
5, 1775, 9.238413E-4, 997.42584
5, 1774, 9.2743395E-4, 997.42584
5, 1773, 9.2030293E-4, 997.42584
5, 1772, 9.2740986E-4, 997.42584
5, 1771, 9.274542E-4, 997.42584
5, 1770, 9.2499814E-4, 997.42584
5, 1769, 9.294189E-4, 997.42584
5, 1768, 9.218766E-4, 997.42584
5, 1767, 9.316717E-4, 997.42584
5, 1766, 9.252087E-4, 997.42584
5, 1765, 9.4062E-4, 997.42584
5, 1764, 9.367268E-4, 997.42584
5, 1763, 9.2597527E-4, 997.42584
5, 1762, 9.2601613E-4, 997.42584
5, 1761, 9.2447805E-4, 997.42584
5, 1760, 9.400035E-4, 997.42584
5, 1759, 9.4948726E-4, 997.42584
5, 1758, 9.5110195E-4, 997.42584
5, 1757, 9.441809E-4, 997.42584
5, 1756, 9.506595E-4, 997.42584
5, 1755, 9.38129E-4, 980.7429
5, 1754, 9.280057E-4, 980.7429
5, 1753, 9.352709E-4, 980.7429
5, 1752, 9.3337445E-4, 980.7429
5, 1751, 9.3432004E-4, 980.7429
5, 1750, 9.2405756E-4, 980.7429
5, 1749, 9.30394E-4, 980.7429
5, 1748, 9.156015E-4, 980.7429
5, 1747, 9.1957324E-4, 980.7429
5, 1746, 9.259723E-4, 980.7429
5, 1745, 9.3547086E-4, 980.7429
5, 1744, 9.353087E-4, 980.7429
5, 1743, 9.357746E-4, 980.7429
5, 1742, 9.3194074E-4, 980.7429
5, 1741, 9.2776335E-4, 980.7429
5, 1740, 9.255934E-4, 980.7429
5, 1739, 9.2716777E-4, 980.19714
5, 1738, 9.306507E-4, 980.19714
5, 1737, 9.317121E-4, 980.19714
5, 1736, 9.279768E-4, 980.19714
5, 1735, 9.170047E-4, 980.19714
5, 1734, 9.206869E-4, 980.19714
5, 1733, 9.297099E-4, 980.19714
5, 1732, 9.254339E-4, 980.19714
5, 1731, 9.328017E-4, 980.19714
5, 1730, 9.357922E-4, 980.19714
5, 1729, 9.3754655E-4, 980.0608
5, 1728, 9.3445845E-4, 980.0608
5, 1727, 9.340024E-4, 980.0608
5, 1726, 9.421413E-4, 980.0608
5, 1725, 9.347788E-4, 980.0608
5, 1724, 9.350775E-4, 980.0608
5, 1723, 9.510346E-4, 980.0608
5, 1722, 9.589358E-4, 980.0608
5, 1721, 9.515817E-4, 980.0608
5, 1720, 9.48575E-4, 980.0608
5, 1719, 9.505382E-4, 980.0608
5, 1718, 9.5922244E-4, 980.0608
5, 1717, 9.642103E-4, 980.0608
5, 1716, 9.6026255E-4, 980.0608
5, 1715, 9.500246E-4, 980.0608
5, 1714, 9.5737696E-4, 980.0608
5, 1713, 9.53417E-4, 980.0608
5, 1712, 9.5991173E-4, 980.0608
5, 1711, 9.665636E-4, 980.0608
5, 1710, 9.639396E-4, 980.0608
5, 1709, 9.534737E-4, 980.0608
5, 1708, 9.443786E-4, 980.0608
5, 1707, 9.51508E-4, 980.0608
5, 1706, 9.556716E-4, 980.0608
5, 1705, 9.538015E-4, 980.0608
5, 1704, 9.575762E-4, 980.0608
5, 1703, 9.6051587E-4, 980.0608
5, 1702, 9.6239115E-4, 980.0608
5, 1701, 9.55222E-4, 980.0608
5, 1700, 9.603093E-4, 980.0608
5, 1699, 9.626958E-4, 980.0608
5, 1698, 9.616653E-4, 980.0608
5, 1697, 9.5775217E-4, 974.45056
5, 1696, 9.543821E-4, 974.45056
5, 1695, 9.640192E-4, 974.45056
5, 1694, 9.6671237E-4, 974.45056
5, 1693, 9.6739014E-4, 974.45056
5, 1692, 9.623418E-4, 974.45056
5, 1691, 9.660521E-4, 974.45056
5, 1690, 9.601109E-4, 974.45056
5, 1689, 9.58557E-4, 974.45056
5, 1688, 9.629758E-4, 974.45056
5, 1687, 9.6293585E-4, 974.45056
5, 1686, 9.7341626E-4, 974.45056
5, 1685, 9.678193E-4, 974.45056
5, 1684, 9.774283E-4, 974.45056
5, 1683, 9.653523E-4, 974.45056
5, 1682, 9.633162E-4, 974.45056
5, 1681, 9.6799666E-4, 974.45056
5, 1680, 9.6815114E-4, 974.45056
5, 1679, 9.775922E-4, 974.45056
5, 1678, 9.765491E-4, 974.45056
5, 1677, 9.797338E-4, 974.45056
5, 1676, 9.763361E-4, 974.45056
5, 1675, 9.791496E-4, 974.45056
5, 1674, 9.828546E-4, 974.45056
5, 1673, 9.6867705E-4, 974.45056
5, 1672, 9.572468E-4, 967.52496
5, 1671, 9.4755064E-4, 967.52496
5, 1670, 9.616645E-4, 967.52496
5, 1669, 9.6168055E-4, 967.52496
5, 1668, 9.633667E-4, 957.1658
5, 1667, 9.500204E-4, 957.1658
5, 1666, 9.5106853E-4, 957.1658
5, 1665, 9.6071727E-4, 957.1658
5, 1664, 9.591028E-4, 957.1658
5, 1663, 9.596255E-4, 948.9644
5, 1662, 9.570382E-4, 948.9644
5, 1661, 9.7241084E-4, 948.9644
5, 1660, 9.783567E-4, 948.9644
5, 1659, 9.7310496E-4, 948.9644
5, 1658, 9.658067E-4, 948.9644
5, 1657, 9.669964E-4, 948.9644
5, 1656, 9.777911E-4, 948.41864
5, 1655, 9.815207E-4, 948.41864
5, 1654, 9.881118E-4, 948.41864
5, 1653, 9.984772E-4, 948.41864
5, 1652, 0.0010087288, 948.41864
5, 1651, 0.001008283, 947.8727
5, 1650, 0.0010042619, 947.8727
5, 1649, 9.93433E-4, 947.8727
5, 1648, 9.896646E-4, 947.8727
5, 1647, 9.932208E-4, 947.8727
5, 1646, 9.895294E-4, 947.8727
5, 1645, 0.0010010572, 947.8727
5, 1644, 0.0010052961, 947.8727
5, 1643, 0.001009187, 947.8727
5, 1642, 0.0010072553, 947.6826
5, 1641, 9.925308E-4, 947.6826
5, 1640, 9.949006E-4, 947.6826
5, 1639, 0.0010026178, 947.6826
5, 1638, 0.0010021864, 947.1366
5, 1637, 0.0010104654, 947.1366
5, 1636, 0.0010112107, 947.1366
5, 1635, 0.0010003505, 947.1366
5, 1634, 0.0010046441, 947.1366
5, 1633, 9.955694E-4, 947.1366
5, 1632, 0.0010017088, 947.1366
5, 1631, 0.0010045302, 947.1366
5, 1630, 0.0010092111, 947.1366
5, 1629, 0.0010048839, 947.1366
5, 1628, 9.976716E-4, 947.1366
5, 1627, 9.862904E-4, 947.1366
5, 1626, 9.978868E-4, 947.1366
5, 1625, 9.856E-4, 947.1366
5, 1624, 9.90551E-4, 947.1366
5, 1623, 9.96789E-4, 947.1366
5, 1622, 9.814949E-4, 947.1366
5, 1621, 9.861279E-4, 947.1366
5, 1620, 9.966543E-4, 947.1366
5, 1619, 0.0010022013, 947.1366
5, 1618, 9.957347E-4, 947.1366
5, 1617, 0.0010046591, 947.1366
5, 1616, 0.001004929, 947.1366
5, 1615, 9.998173E-4, 947.1366
5, 1614, 0.0010012299, 947.1366
5, 1613, 0.0010047831, 947.1366
5, 1612, 0.0010038629, 947.1366
5, 1611, 0.0010062311, 947.1366
5, 1610, 0.0010040451, 947.1366
5, 1609, 9.957807E-4, 947.1366
5, 1608, 9.947799E-4, 947.1366
5, 1607, 9.883505E-4, 947.1366
5, 1606, 9.87659E-4, 947.1366
5, 1605, 9.875033E-4, 947.1366
5, 1604, 9.863218E-4, 947.1366
5, 1603, 9.778525E-4, 947.1366
5, 1602, 9.911774E-4, 947.1366
5, 1601, 9.7575074E-4, 947.1366
5, 1600, 9.832125E-4, 947.1366
5, 1599, 9.798277E-4, 947.1366
5, 1598, 9.837073E-4, 947.1366
5, 1597, 9.943874E-4, 947.1366
5, 1596, 9.92099E-4, 947.1366
5, 1595, 9.839716E-4, 947.1366
5, 1594, 9.860076E-4, 947.1366
5, 1593, 9.884338E-4, 947.1366
5, 1592, 9.88853E-4, 947.1366
5, 1591, 9.938562E-4, 947.1366
5, 1590, 9.831559E-4, 947.1366
5, 1589, 9.821758E-4, 947.1366
5, 1588, 9.882882E-4, 947.1366
5, 1587, 9.700039E-4, 947.1366
5, 1586, 9.832453E-4, 947.1366
5, 1585, 9.899021E-4, 947.1366
5, 1584, 0.0010018147, 947.1366
5, 1583, 9.867119E-4, 947.1366
5, 1582, 0.0010000602, 947.1366
5, 1581, 0.0010065348, 947.1366
5, 1580, 0.0010115211, 947.1366
5, 1579, 0.0010084212, 947.1366
5, 1578, 0.0010111205, 947.1366
5, 1577, 0.0010103305, 947.1366
5, 1576, 0.0010008449, 947.1366
5, 1575, 9.867874E-4, 940.2209
5, 1574, 9.982818E-4, 940.2209
5, 1573, 0.0010105375, 940.2209
5, 1572, 0.0010100093, 940.2209
5, 1571, 9.946092E-4, 940.2209
5, 1570, 9.873204E-4, 940.2209
5, 1569, 0.0010043741, 940.2209
5, 1568, 0.0010008425, 940.2209
5, 1567, 9.872623E-4, 940.2209
5, 1566, 9.750053E-4, 940.2209
5, 1565, 9.796252E-4, 940.2209
5, 1564, 9.72649E-4, 940.2209
5, 1563, 9.925294E-4, 940.2209
5, 1562, 0.0010056029, 940.2209
5, 1561, 9.94117E-4, 940.2209
5, 1560, 9.942563E-4, 940.2209
5, 1559, 9.976474E-4, 940.2209
5, 1558, 0.0010120908, 940.2209
5, 1557, 0.0010070971, 940.2209
5, 1556, 0.0010145962, 940.2209
5, 1555, 0.0010097126, 940.2209
5, 1554, 0.0010078095, 939.70135
5, 1553, 0.0010015618, 939.70135
5, 1552, 0.0010061216, 939.70135
5, 1551, 9.99263E-4, 939.70135
5, 1550, 9.925481E-4, 939.70135
5, 1549, 0.0010053715, 939.70135
5, 1548, 0.0010054222, 939.70135
5, 1547, 0.0010001882, 939.70135
5, 1546, 9.955227E-4, 939.70135
5, 1545, 0.0010116254, 939.70135
5, 1544, 0.001009132, 939.70135
5, 1543, 0.00101257, 939.70135
5, 1542, 0.0010052403, 939.70135
5, 1541, 0.001013397, 939.70135
5, 1540, 0.0010184578, 939.70135
5, 1539, 0.0010199171, 939.70135
5, 1538, 0.0010194388, 939.70135
5, 1537, 0.0010229038, 939.70135
5, 1536, 0.0010290802, 939.70135
5, 1535, 0.0010253985, 939.3939
5, 1534, 0.0010165495, 935.72345
5, 1533, 0.0010093861, 935.72345
5, 1532, 0.0010077929, 935.72345
