5, 1736, 9.5601735E-4, 667.825
5, 1735, 9.4122667E-4, 667.825
5, 1734, 9.268165E-4, 667.825
5, 1733, 9.3142677E-4, 667.825
5, 1732, 9.259492E-4, 667.825
5, 1731, 9.320034E-4, 667.825
5, 1730, 9.6054614E-4, 667.825
5, 1729, 9.727707E-4, 667.825
5, 1728, 9.905106E-4, 667.825
5, 1727, 9.875215E-4, 667.825
5, 1726, 0.0010090034, 667.825
5, 1725, 9.924725E-4, 667.825
5, 1724, 9.6012343E-4, 667.825
5, 1723, 9.807487E-4, 667.825
5, 1722, 9.7527145E-4, 667.825
5, 1721, 9.6224935E-4, 667.825
5, 1720, 9.780184E-4, 667.825
5, 1719, 9.979015E-4, 667.825
5, 1718, 9.954214E-4, 667.825
5, 1717, 0.0010026302, 667.825
5, 1716, 0.0010081643, 667.825
5, 1715, 0.0010104217, 667.825
5, 1714, 0.001008728, 667.825
5, 1713, 9.981105E-4, 667.825
5, 1712, 9.929867E-4, 667.825
5, 1711, 9.664156E-4, 667.825
5, 1710, 9.5386495E-4, 667.825
5, 1709, 9.667631E-4, 667.825
5, 1708, 9.5603743E-4, 667.825
5, 1707, 9.5915736E-4, 667.825
5, 1706, 9.54807E-4, 667.825
5, 1705, 9.2952786E-4, 667.825
5, 1704, 9.280191E-4, 667.825
5, 1703, 9.347719E-4, 667.825
5, 1702, 9.337921E-4, 667.825
5, 1701, 9.4641576E-4, 667.825
5, 1700, 9.5362467E-4, 667.825
5, 1699, 9.7037165E-4, 667.825
5, 1698, 9.5820986E-4, 667.825
5, 1697, 9.5603376E-4, 667.825
5, 1696, 9.548692E-4, 667.825
5, 1695, 9.3249767E-4, 667.825
5, 1694, 9.329928E-4, 667.825
5, 1693, 9.399394E-4, 667.825
5, 1692, 9.3224994E-4, 660.6735
5, 1691, 9.3114446E-4, 660.6735
5, 1690, 9.578635E-4, 660.6735
5, 1689, 9.50302E-4, 660.6735
5, 1688, 9.4869913E-4, 660.6735
5, 1687, 9.2983485E-4, 660.6735
5, 1686, 9.512315E-4, 660.6735
5, 1685, 9.548886E-4, 660.6735
5, 1684, 9.822403E-4, 660.6735
5, 1683, 9.976937E-4, 660.6735
5, 1682, 9.843028E-4, 660.6735
5, 1681, 9.841955E-4, 660.6735
5, 1680, 9.881012E-4, 660.6735
5, 1679, 9.711175E-4, 660.6735
5, 1678, 9.7517937E-4, 660.6735
5, 1677, 9.6456386E-4, 660.6735
5, 1676, 9.807529E-4, 660.6735
5, 1675, 0.0010005224, 652.4028
5, 1674, 9.818948E-4, 652.4028
5, 1673, 9.7013236E-4, 652.4028
5, 1672, 9.625719E-4, 652.4028
5, 1671, 9.6375454E-4, 652.4028
5, 1670, 9.5544587E-4, 652.4028
5, 1669, 9.5192005E-4, 652.4028
5, 1668, 9.5348834E-4, 652.4028
5, 1667, 9.582182E-4, 652.4028
5, 1666, 9.441941E-4, 652.4028
5, 1665, 9.430484E-4, 652.4028
5, 1664, 9.2735636E-4, 652.4028
5, 1663, 9.328549E-4, 652.4028
5, 1662, 9.355703E-4, 652.4028
5, 1661, 9.288834E-4, 652.4028
5, 1660, 9.541781E-4, 652.4028
5, 1659, 9.576266E-4, 652.4028
5, 1658, 9.633591E-4, 652.4028
5, 1657, 9.706033E-4, 652.4028
5, 1656, 9.834553E-4, 652.4028
5, 1655, 9.70481E-4, 652.4028
5, 1654, 9.6401543E-4, 652.4028
5, 1653, 9.977828E-4, 652.4028
5, 1652, 0.0010213382, 652.4028
5, 1651, 0.0010316175, 652.4028
5, 1650, 0.0010429706, 652.4028
5, 1649, 0.0010497286, 652.4028
5, 1648, 0.0010434939, 652.4028
5, 1647, 0.0010243835, 652.4028
5, 1646, 0.0010202172, 652.4028
5, 1645, 0.0010097072, 652.4028
5, 1644, 0.0010059293, 645.4835
5, 1643, 0.0010302735, 645.4835
5, 1642, 0.0010220404, 643.02576
5, 1641, 0.001016987, 643.02576
5, 1640, 0.001032565, 643.02576
5, 1639, 0.0010410176, 643.02576
5, 1638, 0.0010443961, 643.02576
5, 1637, 0.0010415624, 643.02576
5, 1636, 0.001039982, 643.02576
5, 1635, 0.0010154648, 643.02576
5, 1634, 0.0010297905, 643.02576
5, 1633, 0.0010376548, 643.02576
5, 1632, 0.0010103614, 643.02576
5, 1631, 9.810831E-4, 643.02576
5, 1630, 9.875831E-4, 643.02576
5, 1629, 0.0010113093, 643.02576
5, 1628, 0.0010031319, 637.87726
5, 1627, 0.001020499, 637.87726
5, 1626, 0.0010173253, 637.87726
5, 1625, 0.0010094731, 637.87726
5, 1624, 0.0010545601, 633.4945
5, 1623, 0.0010615644, 621.73285
5, 1622, 0.0010823909, 621.73285
5, 1621, 0.0010774747, 621.73285
5, 1620, 0.0010836218, 621.73285
5, 1619, 0.0010561424, 621.73285
5, 1618, 0.001044078, 621.73285
5, 1617, 0.0010131143, 621.73285
5, 1616, 9.89768E-4, 621.73285
5, 1615, 9.841999E-4, 621.73285
5, 1614, 9.810993E-4, 621.73285
5, 1613, 0.0010037475, 621.73285
5, 1612, 9.987808E-4, 621.73285
5, 1611, 9.872782E-4, 621.73285
5, 1610, 0.0010027185, 621.73285
5, 1609, 0.001000626, 621.73285
5, 1608, 9.957633E-4, 621.73285
5, 1607, 9.86065E-4, 615.90063
5, 1606, 0.0010332123, 615.90063
5, 1605, 0.0010272918, 615.90063
5, 1604, 0.0010166788, 615.90063
5, 1603, 0.00101729, 615.9006
5, 1602, 0.0010067547, 615.9006
5, 1601, 0.0010180126, 615.9006
5, 1600, 0.0010123608, 615.9006
5, 1599, 0.0010065215, 615.9006
5, 1598, 0.0010131417, 615.9006
5, 1597, 9.919158E-4, 615.9006
5, 1596, 9.90072E-4, 615.9006
5, 1595, 0.001021332, 615.9006
5, 1594, 0.0010032613, 615.9006
5, 1593, 0.0010045543, 607.8927
5, 1592, 0.0010292464, 607.8927
5, 1591, 0.0010968654, 607.8927
5, 1590, 0.0010716947, 607.8927
5, 1589, 0.0010798534, 607.8927
5, 1588, 0.001102342, 607.89264
5, 1587, 0.0010821196, 607.8926
5, 1586, 0.0011229727, 607.8926
5, 1585, 0.0011276159, 607.8926
5, 1584, 0.0010897605, 607.8925
5, 1583, 0.0010519319, 607.8925
5, 1582, 0.0010455726, 607.8925
5, 1581, 0.001037382, 607.8925
5, 1580, 0.0010432784, 607.8925
5, 1579, 0.0010702767, 607.8925
5, 1578, 0.0010661158, 607.8925
5, 1577, 0.0010773026, 607.8925
5, 1576, 0.0010992804, 607.8925
5, 1575, 0.0011016045, 607.8925
5, 1574, 0.0011068449, 607.8925
5, 1573, 0.0011115476, 607.8925
5, 1572, 0.0010971187, 607.8925
5, 1571, 0.0011005148, 607.8925
5, 1570, 0.0011054232, 607.8925
5, 1569, 0.0011037613, 607.8925
5, 1568, 0.0011105567, 607.8925
5, 1567, 0.0011372075, 607.8925
5, 1566, 0.0011203543, 606.7209
5, 1565, 0.0010966889, 606.7209
5, 1564, 0.0010736665, 606.7209
5, 1563, 0.0010439235, 606.7209
5, 1562, 0.0010456721, 606.7209
5, 1561, 0.0010720372, 606.7209
5, 1560, 0.0010492406, 606.7209
5, 1559, 0.0010510763, 606.7209
5, 1558, 0.0010498494, 606.7209
5, 1557, 0.0010600666, 606.7209
5, 1556, 0.0010459521, 601.5725
5, 1555, 0.0010683939, 601.5725
5, 1554, 0.0010328154, 601.5725
5, 1553, 0.0010660402, 601.5725
5, 1552, 0.0010715551, 601.5725
5, 1551, 0.0010865201, 601.5725
5, 1550, 0.0011311143, 601.5725
5, 1549, 0.001116323, 601.5725
5, 1548, 0.0011049559, 601.57245
5, 1547, 0.001126526, 601.57245
5, 1546, 0.0011222322, 601.57245
5, 1545, 0.0011352436, 601.57245
5, 1544, 0.0011159666, 601.57245
5, 1543, 0.0011133519, 601.57245
5, 1542, 0.0011135587, 601.57245
5, 1541, 0.0010878865, 601.57245
5, 1540, 0.001090472, 601.57245
5, 1539, 0.0010517725, 585.8974
5, 1538, 0.0010748908, 585.8974
5, 1537, 0.0010857529, 585.8974
5, 1536, 0.0010786165, 585.8974
5, 1535, 0.0010664016, 585.8974
5, 1534, 0.0010658228, 585.8974
5, 1533, 0.0010718714, 585.8974
5, 1532, 0.0010974971, 585.8974
5, 1531, 0.0010741492, 585.8974
5, 1530, 0.001063841, 585.8974
5, 1529, 0.001051385, 585.8974
5, 1528, 0.001031666, 585.8974
5, 1527, 0.0010002326, 585.8974
5, 1526, 0.0010168593, 585.8974
5, 1525, 0.0010361006, 585.8974
5, 1524, 0.0010272824, 585.8974
5, 1523, 0.0010344452, 585.8974
5, 1522, 0.0010514626, 585.8974
5, 1521, 0.0011074435, 585.8974
5, 1520, 0.0010922829, 585.8974
5, 1519, 0.0010948176, 585.8974
5, 1518, 0.0011065822, 585.8974
5, 1517, 0.0010730104, 585.8974
5, 1516, 0.0010749674, 585.8974
5, 1515, 0.0010663042, 585.8974
5, 1514, 0.0010261205, 585.8974
5, 1513, 9.954507E-4, 585.8974
5, 1512, 0.0010041227, 585.8974
5, 1511, 0.0010108154, 585.8974
5, 1510, 0.0010197138, 585.8974
5, 1509, 0.0010270256, 585.8974
5, 1508, 0.0010538448, 585.8974
5, 1507, 0.0010395678, 585.8974
5, 1506, 0.001049869, 585.8974
5, 1505, 0.001060772, 585.8974
5, 1504, 0.001043903, 585.8974
5, 1503, 0.001030895, 585.8974
5, 1502, 0.0010152564, 585.8974
5, 1501, 0.0010002604, 585.8974
5, 1500, 0.0010043818, 585.8974
5, 1499, 0.0010006907, 585.8974
5, 1498, 0.001033352, 585.8974
5, 1497, 0.0010449474, 585.8974
5, 1496, 0.0010348049, 585.8974
5, 1495, 0.0010604503, 585.8974
5, 1494, 0.0010653307, 585.8974
5, 1493, 0.0010793584, 585.8974
5, 1492, 0.0010737117, 585.8974
5, 1491, 0.0010666249, 585.8974
5, 1490, 0.0010585714, 585.8974
5, 1489, 0.0010206234, 585.8974
5, 1488, 0.0010345286, 585.8974
5, 1487, 0.0010520774, 585.8974
5, 1486, 0.0010437955, 585.8974
5, 1485, 0.0010188837, 585.8974
5, 1484, 0.0010231414, 585.8974
5, 1483, 0.0010704588, 585.8974
5, 1482, 0.0010573892, 585.8974
5, 1481, 0.0010592592, 585.8974
5, 1480, 0.0010430466, 585.8974
5, 1479, 0.0010640654, 585.8974
5, 1478, 0.0011103057, 585.8974
5, 1477, 0.0011013972, 585.8974
5, 1476, 0.0011064548, 585.8974
5, 1475, 0.0011237079, 585.8974
5, 1474, 0.0011141482, 585.8974
5, 1473, 0.0011126806, 585.8974
5, 1472, 0.0011352528, 585.8974
5, 1471, 0.0011294542, 585.8974
5, 1470, 0.0010821946, 585.8974
5, 1469, 0.0010789536, 585.8974
5, 1468, 0.0010354881, 585.8974
5, 1467, 0.0010252362, 585.8974
5, 1466, 0.0010683119, 585.8974
5, 1465, 0.0010488477, 585.8974
5, 1464, 0.00106435, 585.8974
5, 1463, 0.0010866107, 585.8974
5, 1462, 0.0010857868, 585.8974
5, 1461, 0.0011168742, 585.8974
5, 1460, 0.0010865628, 585.8974
5, 1459, 0.001106218, 585.8974
5, 1458, 0.0010968124, 585.8974
5, 1457, 0.001107248, 585.8974
5, 1456, 0.0011124709, 585.8974
5, 1455, 0.0011158828, 585.8974
5, 1454, 0.001106717, 585.8974
5, 1453, 0.0010982071, 585.8974
5, 1452, 0.0011090899, 585.8974
5, 1451, 0.00109113, 585.8974
5, 1450, 0.001088746, 585.8974
5, 1449, 0.0011248906, 585.8974
5, 1448, 0.0011300484, 585.8974
5, 1447, 0.0011195918, 585.8974
5, 1446, 0.0010702325, 585.8974
5, 1445, 0.0010602478, 585.8974
5, 1444, 0.0010637635, 585.8974
5, 1443, 0.0010898903, 585.8974
5, 1442, 0.0010866418, 585.8974
5, 1441, 0.0010728328, 585.8974
5, 1440, 0.001034758, 585.8974
5, 1439, 0.001073759, 585.8974
5, 1438, 0.0010801086, 585.8974
5, 1437, 0.0011091818, 585.8974
5, 1436, 0.0011157705, 585.8974
5, 1435, 0.0010954795, 585.8974
5, 1434, 0.001106595, 585.8974
5, 1433, 0.0011158653, 585.8974
5, 1432, 0.0010971905, 585.8974
5, 1431, 0.0010914805, 585.8974
5, 1430, 0.0011143564, 585.8974
5, 1429, 0.001135361, 585.8974
5, 1428, 0.0010904431, 585.8974
5, 1427, 0.0010852035, 585.8974
5, 1426, 0.001074139, 585.8974
5, 1425, 0.0010687746, 585.8974
5, 1424, 0.0010814698, 585.8974
5, 1423, 0.0010852806, 585.8974
5, 1422, 0.0010629302, 585.8974
5, 1421, 0.0010387921, 585.8974
5, 1420, 0.0010465404, 585.8974
5, 1419, 0.0010581858, 585.8974
5, 1418, 0.0010747463, 585.8974
5, 1417, 0.0010795115, 585.8974
5, 1416, 0.0010757901, 585.8974
5, 1415, 0.0010665572, 585.8974
5, 1414, 0.0010449182, 585.8974
5, 1413, 0.0010546825, 585.8974
5, 1412, 0.0010291135, 585.8974
5, 1411, 0.0010294281, 585.8974
5, 1410, 0.0010238434, 585.8974
5, 1409, 0.0010435977, 585.8974
5, 1408, 0.0010328849, 572.6728
5, 1407, 0.0010516854, 572.6728
5, 1406, 0.0010820893, 572.6728
5, 1405, 0.0010805957, 572.6728
5, 1404, 0.0010621017, 572.6728
5, 1403, 0.0011115714, 572.6728
5, 1402, 0.0010838344, 572.6728
5, 1401, 0.0010714879, 572.6728
5, 1400, 0.0010498074, 572.6728
5, 1399, 0.0010621411, 572.6727
5, 1398, 0.0010238669, 572.6727
5, 1397, 0.0010223818, 572.6727
5, 1396, 0.001012995, 572.6727
5, 1395, 0.0010169846, 572.6727
5, 1394, 0.0010386201, 572.6727
5, 1393, 0.0010361166, 572.6727
5, 1392, 0.0010204889, 572.6727
5, 1391, 0.0010318774, 572.6727
5, 1390, 0.001053838, 572.6727
5, 1389, 0.0010606634, 572.6727
5, 1388, 0.0010321009, 572.6727
5, 1387, 0.0010509385, 572.6727
5, 1386, 0.0010445482, 572.6727
5, 1385, 0.0010554637, 572.6727
5, 1384, 0.0010505025, 572.6727
5, 1383, 0.0010679341, 572.6727
5, 1382, 0.0010924997, 572.6727
5, 1381, 0.0011108401, 572.6727
5, 1380, 0.0011557739, 572.6727
5, 1379, 0.001166517, 572.6727
5, 1378, 0.001152813, 572.6727
5, 1377, 0.0011455355, 572.6727
5, 1376, 0.0011486183, 572.6727
5, 1375, 0.0011366341, 572.6727
5, 1374, 0.0011125772, 572.6727
5, 1373, 0.001089171, 572.6727
5, 1372, 0.0011149044, 572.6727
5, 1371, 0.0011129894, 572.6727
5, 1370, 0.001113982, 572.6727
5, 1369, 0.0011220045, 572.6727
5, 1368, 0.0010840173, 572.6727
5, 1367, 0.0010977932, 572.6727
5, 1366, 0.0010900735, 572.6727
5, 1365, 0.0010526915, 572.6727
5, 1364, 0.001029931, 572.6727
5, 1363, 0.0010420523, 572.6727
5, 1362, 0.0010203244, 572.6727
5, 1361, 0.0010078606, 572.6727
5, 1360, 0.0010214562, 572.6727
5, 1359, 0.0010425298, 572.6727
5, 1358, 0.0010457613, 572.6727
5, 1357, 0.0010622605, 572.6727
5, 1356, 0.0010679483, 572.6727
5, 1355, 0.0010707382, 572.6727
5, 1354, 0.0010567047, 572.6727
5, 1353, 0.0010310165, 572.6727
5, 1352, 0.0010259901, 572.6727
5, 1351, 9.899539E-4, 572.6727
5, 1350, 9.642882E-4, 572.6727
5, 1349, 0.0010086627, 572.6727
5, 1348, 0.0010225213, 572.6727
5, 1347, 0.0010376024, 572.6727
5, 1346, 0.0010194787, 572.6727
5, 1345, 9.982628E-4, 572.6727
5, 1344, 9.7604207E-4, 572.6727
5, 1343, 0.0010137737, 572.6727
5, 1342, 0.0010226767, 572.6727
5, 1341, 0.0010339567, 572.6727
5, 1340, 0.0010809227, 572.6727
5, 1339, 0.0011008502, 572.6727
5, 1338, 0.001098041, 572.6727
5, 1337, 0.0010951511, 572.6727
5, 1336, 0.0010974946, 572.6727
5, 1335, 0.0011355195, 572.6727
5, 1334, 0.0011254045, 572.6727
5, 1333, 0.001129362, 572.6727
5, 1332, 0.0011237814, 572.6727
5, 1331, 0.0011192845, 572.6727
5, 1330, 0.0011156483, 572.6727
5, 1329, 0.0011235188, 572.6727
5, 1328, 0.0010767386, 572.6727
5, 1327, 0.0010852922, 572.6727
5, 1326, 0.0010861332, 572.6727
5, 1325, 0.0010742638, 572.6727
5, 1324, 0.0010800916, 572.6727
5, 1323, 0.0010586363, 572.6727
5, 1322, 0.0010609265, 572.6727
5, 1321, 0.0010624408, 572.6727
5, 1320, 0.0010333287, 572.6727
5, 1319, 0.0010207059, 572.6727
5, 1318, 0.0010297261, 572.6727
5, 1317, 0.0010550104, 572.6727
5, 1316, 0.001068834, 572.6727
5, 1315, 0.0010528181, 572.6727
5, 1314, 0.0010233466, 572.6727
5, 1313, 0.0010085552, 566.40063
5, 1312, 0.0010047456, 566.40063
5, 1311, 0.0010032217, 566.40063
5, 1310, 0.0010222628, 566.40063
5, 1309, 9.886987E-4, 566.40063
5, 1308, 9.951636E-4, 566.40063
5, 1307, 0.0010189386, 566.40063
5, 1306, 0.0010498875, 566.40063
5, 1305, 0.0010973507, 566.40063
5, 1304, 0.0010920581, 566.40063
5, 1303, 0.00108665, 566.40063
5, 1302, 0.0011228011, 566.40063
5, 1301, 0.0010963902, 566.40063
5, 1300, 0.001113862, 566.40063
5, 1299, 0.00110435, 566.40063
5, 1298, 0.0011068363, 566.40063
5, 1297, 0.0011291915, 566.40063
5, 1296, 0.0011151272, 566.40063
5, 1295, 0.0011030708, 566.40063
5, 1294, 0.0010972142, 566.40063
5, 1293, 0.0010780519, 566.40063
5, 1292, 0.0010912268, 566.40063
5, 1291, 0.0011018148, 566.40063
5, 1290, 0.0011193133, 566.40063
5, 1289, 0.0011383643, 566.40063
5, 1288, 0.0011068244, 566.40063
5, 1287, 0.0011177555, 566.40063
5, 1286, 0.0011174678, 566.40063
5, 1285, 0.0010899316, 566.40063
5, 1284, 0.0011131894, 566.40063
5, 1283, 0.0011177466, 566.40063
5, 1282, 0.0011016616, 566.40063
5, 1281, 0.0010808067, 566.40063
5, 1280, 0.0010859696, 566.40063
5, 1279, 0.0010931346, 566.40063
5, 1278, 0.0010873826, 566.40063
5, 1277, 0.0010958795, 566.40063
5, 1276, 0.0011176975, 566.40063
5, 1275, 0.001119221, 566.40063
5, 1274, 0.0011116371, 566.40063
5, 1273, 0.0011102635, 566.40063
5, 1272, 0.0010815526, 566.40063
5, 1271, 0.0011095605, 566.40063
5, 1270, 0.0011035114, 566.40063
5, 1269, 0.0011343802, 566.40063
5, 1268, 0.0011065274, 566.40063
5, 1267, 0.0011177139, 566.40063
5, 1266, 0.0011000185, 566.40063
5, 1265, 0.0011225056, 566.40063
5, 1264, 0.0010908028, 566.40063
5, 1263, 0.0011074516, 566.40063
5, 1262, 0.0011095433, 566.40063
5, 1261, 0.0011179146, 566.40063
5, 1260, 0.0011044993, 566.40063
5, 1259, 0.0011164696, 566.40063
5, 1258, 0.0010935784, 566.40063
5, 1257, 0.001066042, 566.40063
5, 1256, 0.0010843159, 566.40063
5, 1255, 0.0011027586, 566.40063
5, 1254, 0.0011018645, 566.40063
5, 1253, 0.0011159547, 566.40063
5, 1252, 0.0010933176, 566.40063
5, 1251, 0.0010919613, 566.40063
5, 1250, 0.0010649152, 566.40063
5, 1249, 0.0010678326, 566.40063
5, 1248, 0.0010859751, 566.40063
5, 1247, 0.0010760905, 566.40063
5, 1246, 0.0010853454, 566.40063
5, 1245, 0.0010892695, 566.40063
5, 1244, 0.0010884441, 566.40063
5, 1243, 0.0010740038, 566.40063
5, 1242, 0.0010947976, 566.40063
5, 1241, 0.0011040285, 566.40063
5, 1240, 0.0011142704, 566.40063
5, 1239, 0.0011195996, 566.40063
5, 1238, 0.0011113287, 566.40063
5, 1237, 0.0010632963, 566.40063
5, 1236, 0.0010604449, 566.40063
5, 1235, 0.0010563567, 566.40063
5, 1234, 0.0010670272, 566.40063
5, 1233, 0.0010497634, 566.40063
5, 1232, 0.001096647, 566.40063
5, 1231, 0.0011011467, 566.40063
5, 1230, 0.001101786, 559.0164
5, 1229, 0.0011313943, 559.0164
5, 1228, 0.0011176496, 559.0164
5, 1227, 0.0011360532, 559.0164
5, 1226, 0.0011338568, 559.0164
5, 1225, 0.0011168747, 559.0164
5, 1224, 0.0011195316, 559.0164
5, 1223, 0.0011334874, 559.0164
5, 1222, 0.0011229817, 559.0164
5, 1221, 0.001122047, 559.0164
5, 1220, 0.0011225255, 559.0164
5, 1219, 0.0011189181, 559.0164
5, 1218, 0.0011083125, 559.0164
5, 1217, 0.00108691, 559.0164
5, 1216, 0.0011367268, 559.0164
5, 1215, 0.0011215735, 559.0164
5, 1214, 0.0011540352, 559.0164
5, 1213, 0.0011283391, 559.0164
5, 1212, 0.0011406782, 559.0164
5, 1211, 0.0011305492, 559.0164
5, 1210, 0.0011233448, 559.0164
5, 1209, 0.0010979369, 559.0164
5, 1208, 0.0010966609, 559.0164
5, 1207, 0.0011137947, 559.0164
5, 1206, 0.0011042914, 559.0164
5, 1205, 0.0011246589, 559.0164
5, 1204, 0.001066674, 559.0164
5, 1203, 0.0010725405, 559.0164
5, 1202, 0.0010909068, 559.0164
5, 1201, 0.0010942651, 559.0164
5, 1200, 0.0010800052, 559.0164
5, 1199, 0.0011202812, 559.0164
5, 1198, 0.0011269697, 559.0164
5, 1197, 0.0011229013, 559.0164
5, 1196, 0.0011048537, 559.0164
5, 1195, 0.0011282797, 559.01636
5, 1194, 0.0011263988, 559.01636
5, 1193, 0.0011006854, 559.01636
5, 1192, 0.001104284, 559.01636
5, 1191, 0.001137743, 559.01636
5, 1190, 0.0011550165, 559.01636
5, 1189, 0.0011231686, 559.01636
5, 1188, 0.0011248277, 559.01636
5, 1187, 0.0011146762, 559.01636
5, 1186, 0.0011044123, 559.01636
5, 1185, 0.0011141817, 559.01636
5, 1184, 0.0011219108, 559.01636
5, 1183, 0.0011102625, 559.01636
5, 1182, 0.0011046198, 559.01636
5, 1181, 0.00108383, 559.01636
5, 1180, 0.0010885181, 559.01636
5, 1179, 0.0010825618, 559.01636
5, 1178, 0.0011115704, 559.01636
5, 1177, 0.0011144041, 559.01636
5, 1176, 0.0011167608, 559.01636
5, 1175, 0.0010821044, 559.01636
5, 1174, 0.001096746, 559.01636
5, 1173, 0.0011093369, 559.01636
5, 1172, 0.0010880023, 559.01636
5, 1171, 0.001065782, 559.01636
5, 1170, 0.0010339953, 559.01636
5, 1169, 0.0010476536, 559.01636
5, 1168, 0.0010674264, 559.01636
5, 1167, 0.0010788343, 559.01636
5, 1166, 0.0011008141, 559.01636
5, 1165, 0.0010916224, 559.01636
5, 1164, 0.0010881495, 559.01636
5, 1163, 0.0010667947, 559.01636
5, 1162, 0.0010439351, 559.01636
5, 1161, 0.0010331888, 559.01636
5, 1160, 0.0010194015, 559.01636
5, 1159, 0.0010639306, 559.01636
5, 1158, 0.0010807719, 558.29376
5, 1157, 0.0011106883, 558.29376
5, 1156, 0.0010816352, 558.29376
5, 1155, 0.0010729507, 558.29376
5, 1154, 0.0011286143, 558.29376
5, 1153, 0.0011098277, 558.29376
5, 1152, 0.0011285873, 558.29376
5, 1151, 0.001161001, 556.80566
5, 1150, 0.0011461938, 556.80566
5, 1149, 0.0011637474, 556.80566
5, 1148, 0.0011436125, 556.80566
5, 1147, 0.0011614985, 556.80566
5, 1146, 0.0011489374, 556.80566
5, 1145, 0.0011532649, 556.80566
5, 1144, 0.001173798, 556.80566
5, 1143, 0.0011626343, 556.80566
5, 1142, 0.0011579392, 556.80566
5, 1141, 0.0011373559, 556.80566
5, 1140, 0.0011140426, 556.80566
5, 1139, 0.0010881711, 556.80566
5, 1138, 0.0010868299, 556.80566
5, 1137, 0.001108048, 556.80566
5, 1136, 0.0010731393, 556.80566
5, 1135, 0.0010672794, 556.80566
5, 1134, 0.0010587422, 556.80566
5, 1133, 0.0010721044, 556.80566
5, 1132, 0.0011012616, 556.08295
5, 1131, 0.0010897778, 554.6548
5, 1130, 0.001089332, 554.6548
5, 1129, 0.0010842743, 554.6548
5, 1128, 0.0010528066, 554.6548
5, 1127, 0.001074815, 554.6548
5, 1126, 0.001059974, 554.6548
5, 1125, 0.001049693, 554.6548
5, 1124, 0.0010289781, 554.6548
5, 1123, 0.00103421, 554.6548
5, 1122, 0.0010583532, 554.6548
5, 1121, 0.0010866079, 554.6548
5, 1120, 0.0010860383, 554.6548
5, 1119, 0.0011276413, 554.6548
5, 1118, 0.0011214362, 554.6548
5, 1117, 0.0011250958, 554.6548
5, 1116, 0.0011693186, 554.6548
5, 1115, 0.0011452461, 548.84796
5, 1114, 0.0011356794, 548.84796
5, 1113, 0.001130215, 548.84796
5, 1112, 0.0011254281, 548.84796
5, 1111, 0.0011021289, 548.84796
5, 1110, 0.0010969818, 548.84796
5, 1109, 0.0011241206, 548.84796
5, 1108, 0.0010631091, 548.84796
5, 1107, 0.0010748231, 548.84796
5, 1106, 0.00108812, 548.84796
5, 1105, 0.0010977515, 548.84796
5, 1104, 0.001081936, 548.84796
5, 1103, 0.0011049127, 548.84796
5, 1102, 0.0011336339, 548.84796
5, 1101, 0.0011258, 548.8479
5, 1100, 0.0011152412, 548.8479
5, 1099, 0.0011082293, 548.8479
5, 1098, 0.0011120471, 548.8479
5, 1097, 0.0011007942, 548.8479
5, 1096, 0.0011210821, 548.8479
5, 1095, 0.0011132909, 548.8479
5, 1094, 0.0011182727, 548.8479
5, 1093, 0.0010892289, 548.8479
5, 1092, 0.0010743465, 548.8479
5, 1091, 0.0010564765, 548.8479
5, 1090, 0.001044334, 548.8479
5, 1089, 0.0010698069, 548.8479
5, 1088, 0.0010631055, 548.8479
5, 1087, 0.0010392263, 548.8479
5, 1086, 0.0010276526, 548.8479
5, 1085, 0.0010412146, 548.8479
5, 1084, 0.001042049, 548.8479
5, 1083, 0.0010913452, 548.8479
5, 1082, 0.0010995043, 548.8479
5, 1081, 0.0010838609, 548.8479
5, 1080, 0.0011238466, 548.8479
5, 1079, 0.0010955755, 548.8479
5, 1078, 0.0010948821, 548.8479
5, 1077, 0.0010880481, 548.8479
5, 1076, 0.0010957911, 548.8479
5, 1075, 0.001072256, 548.8479
5, 1074, 0.001081844, 548.8479
5, 1073, 0.0010919942, 548.8479
5, 1072, 0.0010828145, 548.8479
5, 1071, 0.0010938824, 548.8479
5, 1070, 0.0010786648, 548.8479
5, 1069, 0.0011240809, 548.8479
5, 1068, 0.0011198767, 548.8479
5, 1067, 0.0011001027, 548.8479
5, 1066, 0.0010879039, 548.8479
5, 1065, 0.001135834, 548.8479
5, 1064, 0.0011269455, 548.8479
5, 1063, 0.0011541772, 548.8479
5, 1062, 0.0011123336, 548.8479
5, 1061, 0.0011050472, 548.8479
5, 1060, 0.0010969904, 548.8479
5, 1059, 0.0011299184, 548.8479
5, 1058, 0.0011302013, 548.8479
5, 1057, 0.0011504657, 548.8479
5, 1056, 0.0011731349, 548.8479
5, 1055, 0.0011956911, 548.8479
5, 1054, 0.0011878915, 548.8479
5, 1053, 0.001168685, 546.6372
5, 1052, 0.0011480876, 546.6372
5, 1051, 0.001168854, 546.6372
5, 1050, 0.0011287926, 546.6372
5, 1049, 0.0011135637, 546.6372
5, 1048, 0.0010970038, 546.6372
5, 1047, 0.0011038261, 546.6372
5, 1046, 0.0010920403, 546.6372
5, 1045, 0.0011073011, 546.6372
5, 1044, 0.0010875948, 546.6372
5, 1043, 0.0010522436, 546.6372
5, 1042, 0.0010771763, 546.6372
5, 1041, 0.0011037607, 543.71655
5, 1040, 0.0011342764, 543.71655
5, 1039, 0.0011415761, 543.71655
5, 1038, 0.001155414, 543.71655
