4, 2351, 7.7800266E-4, 925.62103
4, 2350, 7.807143E-4, 925.62103
4, 2349, 7.7976903E-4, 925.62103
4, 2348, 7.7194936E-4, 925.62103
4, 2347, 7.804738E-4, 925.62103
4, 2346, 7.741299E-4, 925.62103
4, 2345, 7.781733E-4, 925.62103
4, 2344, 7.934893E-4, 910.4489
4, 2343, 7.938581E-4, 910.4489
4, 2342, 7.910346E-4, 910.4489
4, 2341, 7.7201606E-4, 910.4489
4, 2340, 7.6269335E-4, 910.4489
4, 2339, 7.5045467E-4, 910.4489
4, 2338, 7.7006425E-4, 910.4489
4, 2337, 7.9236267E-4, 909.529
4, 2336, 8.103802E-4, 909.529
4, 2335, 7.9989934E-4, 909.529
4, 2334, 8.0553896E-4, 909.529
4, 2333, 8.1946497E-4, 909.529
4, 2332, 8.20079E-4, 909.529
4, 2331, 8.3238416E-4, 909.529
4, 2330, 8.274667E-4, 909.529
4, 2329, 8.159905E-4, 909.529
4, 2328, 8.364027E-4, 909.529
4, 2327, 8.4612076E-4, 909.529
4, 2326, 8.4211724E-4, 909.529
4, 2325, 8.2683767E-4, 909.529
4, 2324, 8.046188E-4, 909.529
4, 2323, 7.8652485E-4, 909.529
4, 2322, 7.849186E-4, 909.529
4, 2321, 7.9846516E-4, 909.529
4, 2320, 7.957853E-4, 909.529
4, 2319, 7.8496465E-4, 909.529
4, 2318, 7.898064E-4, 909.529
4, 2317, 7.879184E-4, 909.529
4, 2316, 7.871169E-4, 909.529
4, 2315, 7.9486833E-4, 909.529
4, 2314, 8.022913E-4, 909.529
4, 2313, 8.00736E-4, 909.529
4, 2312, 8.156585E-4, 909.529
4, 2311, 8.1003574E-4, 909.52893
4, 2310, 8.0571254E-4, 909.52893
4, 2309, 7.988896E-4, 909.52893
4, 2308, 8.004906E-4, 909.52893
4, 2307, 7.669381E-4, 909.52893
4, 2306, 7.8158197E-4, 896.1079
4, 2305, 8.0447027E-4, 867.2562
4, 2304, 7.997145E-4, 867.2562
4, 2303, 8.070373E-4, 867.2562
4, 2302, 8.100674E-4, 867.2562
4, 2301, 8.037248E-4, 867.2562
4, 2300, 8.2329474E-4, 867.2562
4, 2299, 8.3962927E-4, 867.2562
4, 2298, 8.358775E-4, 867.2562
4, 2297, 8.175453E-4, 867.2562
4, 2296, 8.159642E-4, 867.2562
4, 2295, 8.0122595E-4, 867.2562
4, 2294, 7.797657E-4, 867.2562
4, 2293, 7.858901E-4, 867.2562
4, 2292, 7.797595E-4, 867.2562
4, 2291, 7.843753E-4, 867.2562
4, 2290, 7.811971E-4, 867.2562
4, 2289, 8.0857245E-4, 858.5767
4, 2288, 7.9640886E-4, 858.5767
4, 2287, 8.086251E-4, 858.5767
4, 2286, 8.0638827E-4, 858.5767
4, 2285, 8.105377E-4, 858.5767
4, 2284, 8.1380294E-4, 858.5767
4, 2283, 8.1106747E-4, 857.4881
4, 2282, 8.051507E-4, 849.3172
4, 2281, 7.899322E-4, 849.3172
4, 2280, 7.81308E-4, 849.3172
4, 2279, 7.910832E-4, 849.3172
4, 2278, 7.990111E-4, 849.3172
4, 2277, 7.86433E-4, 849.3172
4, 2276, 7.907315E-4, 849.3172
4, 2275, 7.838205E-4, 849.3172
4, 2274, 8.000013E-4, 849.3172
4, 2273, 8.0054E-4, 849.3172
4, 2272, 8.0343045E-4, 849.3172
4, 2271, 7.763894E-4, 849.3172
4, 2270, 7.73739E-4, 849.3172
4, 2269, 7.7911175E-4, 849.3172
4, 2268, 7.9441606E-4, 832.1075
4, 2267, 8.1087346E-4, 832.1075
4, 2266, 8.073529E-4, 832.1075
4, 2265, 8.041966E-4, 832.1075
4, 2264, 8.270453E-4, 813.55786
4, 2263, 8.564894E-4, 813.55786
4, 2262, 8.791909E-4, 813.55786
4, 2261, 8.6258556E-4, 813.55786
4, 2260, 8.3438004E-4, 813.55786
4, 2259, 8.415582E-4, 813.55786
4, 2258, 8.2678127E-4, 813.55786
4, 2257, 8.252082E-4, 813.55786
4, 2256, 8.049741E-4, 813.55786
4, 2255, 8.024641E-4, 813.55786
4, 2254, 8.0235244E-4, 813.55786
4, 2253, 8.3288265E-4, 813.55786
4, 2252, 8.6176314E-4, 813.55786
4, 2251, 8.511998E-4, 813.55786
4, 2250, 8.9587993E-4, 813.55786
4, 2249, 8.7009714E-4, 813.55786
4, 2248, 8.8566146E-4, 813.55786
4, 2247, 8.7984564E-4, 813.55786
4, 2246, 8.7399466E-4, 813.55786
4, 2245, 8.5652515E-4, 813.55786
4, 2244, 8.370888E-4, 813.55786
4, 2243, 8.1624754E-4, 813.55786
4, 2242, 8.1764534E-4, 813.55786
4, 2241, 8.271536E-4, 813.55786
4, 2240, 8.337535E-4, 813.55786
4, 2239, 8.3386747E-4, 813.55786
4, 2238, 8.3738053E-4, 813.55786
4, 2237, 8.461516E-4, 813.55786
4, 2236, 8.656411E-4, 813.55786
4, 2235, 8.787436E-4, 813.55786
4, 2234, 8.9690764E-4, 813.55786
4, 2233, 8.7978115E-4, 813.55786
4, 2232, 9.0484193E-4, 813.55786
4, 2231, 9.056083E-4, 813.55786
4, 2230, 8.9613633E-4, 813.55786
4, 2229, 8.9700875E-4, 813.55786
4, 2228, 8.861089E-4, 813.55786
4, 2227, 8.5566717E-4, 812.715
4, 2226, 8.874171E-4, 812.715
4, 2225, 8.628597E-4, 812.715
4, 2224, 8.582805E-4, 812.715
4, 2223, 8.5449853E-4, 812.715
4, 2222, 8.4821106E-4, 812.715
4, 2221, 8.4307E-4, 812.715
4, 2220, 8.385649E-4, 812.715
4, 2219, 8.918533E-4, 812.715
4, 2218, 8.97794E-4, 812.715
4, 2217, 9.001248E-4, 812.715
4, 2216, 8.9958904E-4, 812.715
4, 2215, 8.861869E-4, 812.715
4, 2214, 8.684126E-4, 812.71497
4, 2213, 8.8072853E-4, 812.71497
4, 2212, 8.8476494E-4, 812.71497
4, 2211, 8.716386E-4, 812.71497
4, 2210, 8.6991047E-4, 812.71497
4, 2209, 8.577143E-4, 812.71497
4, 2208, 8.615377E-4, 812.71497
4, 2207, 8.740757E-4, 812.71497
4, 2206, 8.4652356E-4, 812.71497
4, 2205, 8.3572045E-4, 812.71497
4, 2204, 8.4223883E-4, 812.71497
4, 2203, 8.730844E-4, 812.71497
4, 2202, 8.7212E-4, 812.71497
4, 2201, 8.652107E-4, 812.71497
4, 2200, 8.459354E-4, 812.71497
4, 2199, 8.417514E-4, 812.71497
4, 2198, 8.248262E-4, 812.71497
4, 2197, 8.4117206E-4, 812.71497
4, 2196, 8.358987E-4, 812.71497
4, 2195, 8.34999E-4, 812.71497
4, 2194, 8.319313E-4, 812.71497
4, 2193, 8.308691E-4, 812.71497
4, 2192, 8.368763E-4, 812.71497
4, 2191, 7.9804903E-4, 812.71497
4, 2190, 8.371485E-4, 812.71497
4, 2189, 8.630447E-4, 812.71497
4, 2188, 8.704308E-4, 812.71497
4, 2187, 8.9771097E-4, 812.71497
4, 2186, 8.78358E-4, 812.71497
4, 2185, 8.758227E-4, 812.71497
4, 2184, 8.549474E-4, 812.71497
4, 2183, 8.4695884E-4, 812.71497
4, 2182, 8.588164E-4, 812.71497
4, 2181, 8.478487E-4, 812.71497
4, 2180, 8.510534E-4, 812.71497
4, 2179, 8.2607433E-4, 812.71497
4, 2178, 8.0629176E-4, 812.71497
4, 2177, 7.7338563E-4, 812.71497
4, 2176, 7.7519834E-4, 812.71497
4, 2175, 8.0925075E-4, 812.71497
4, 2174, 8.015111E-4, 812.71497
4, 2173, 7.897709E-4, 812.71497
4, 2172, 8.0902636E-4, 812.71497
4, 2171, 8.211963E-4, 812.71497
4, 2170, 8.124391E-4, 812.71497
4, 2169, 8.4817293E-4, 812.6322
4, 2168, 8.3467807E-4, 812.6322
4, 2167, 8.502537E-4, 812.6322
4, 2166, 8.0569193E-4, 812.6322
4, 2165, 8.1384217E-4, 812.6322
4, 2164, 7.946948E-4, 796.6707
4, 2163, 8.0449984E-4, 796.6707
4, 2162, 8.0533326E-4, 796.6707
4, 2161, 8.1465876E-4, 796.6707
4, 2160, 8.3315873E-4, 796.6707
4, 2159, 8.6510385E-4, 796.6707
4, 2158, 8.4694446E-4, 796.67065
4, 2157, 8.5952424E-4, 796.67065
4, 2156, 8.747657E-4, 796.67065
4, 2155, 8.9425594E-4, 796.67065
4, 2154, 8.89469E-4, 796.67065
4, 2153, 8.9927064E-4, 796.67065
4, 2152, 8.8823267E-4, 796.67065
4, 2151, 8.731029E-4, 796.67065
4, 2150, 8.5132645E-4, 796.67065
4, 2149, 8.431087E-4, 796.67065
4, 2148, 8.490256E-4, 788.176
4, 2147, 8.422795E-4, 788.176
4, 2146, 8.4156473E-4, 788.176
4, 2145, 8.50541E-4, 788.176
4, 2144, 8.440907E-4, 788.176
4, 2143, 8.4983214E-4, 788.176
4, 2142, 8.643896E-4, 788.176
4, 2141, 8.666458E-4, 788.176
4, 2140, 8.7148487E-4, 788.176
4, 2139, 8.553786E-4, 788.176
4, 2138, 8.446471E-4, 788.176
4, 2137, 8.2779577E-4, 788.176
4, 2136, 8.5530244E-4, 788.176
4, 2135, 8.627841E-4, 788.176
4, 2134, 8.466386E-4, 788.176
4, 2133, 8.3288946E-4, 788.176
4, 2132, 8.266621E-4, 788.176
4, 2131, 8.37695E-4, 788.176
4, 2130, 8.3711284E-4, 788.176
4, 2129, 8.2848885E-4, 788.176
4, 2128, 8.024614E-4, 788.17596
4, 2127, 8.199946E-4, 788.17596
4, 2126, 8.351512E-4, 788.17596
4, 2125, 8.645388E-4, 788.17596
4, 2124, 8.681219E-4, 788.17596
4, 2123, 8.715911E-4, 788.17596
4, 2122, 8.8624505E-4, 788.17596
4, 2121, 8.6789014E-4, 788.17596
4, 2120, 8.5507263E-4, 788.17596
4, 2119, 8.798039E-4, 788.17596
4, 2118, 8.745345E-4, 788.17596
4, 2117, 8.749989E-4, 788.17596
4, 2116, 8.7421195E-4, 788.17596
4, 2115, 8.7742845E-4, 788.17596
4, 2114, 8.918454E-4, 788.17596
4, 2113, 8.656291E-4, 788.17596
4, 2112, 8.596664E-4, 788.17596
4, 2111, 8.6170086E-4, 788.17596
4, 2110, 8.5762754E-4, 782.3744
4, 2109, 8.4211724E-4, 782.3744
4, 2108, 8.3588145E-4, 782.3744
4, 2107, 8.190844E-4, 782.3744
4, 2106, 8.4048E-4, 778.61017
4, 2105, 8.401603E-4, 778.61017
4, 2104, 8.458473E-4, 778.61017
4, 2103, 8.523288E-4, 778.61017
4, 2102, 8.5311965E-4, 778.61017
4, 2101, 8.4956194E-4, 778.61017
4, 2100, 8.47504E-4, 778.61017
4, 2099, 8.7457284E-4, 778.61017
4, 2098, 8.758942E-4, 778.61017
4, 2097, 8.82838E-4, 778.61017
4, 2096, 8.9882105E-4, 778.61017
4, 2095, 8.9193217E-4, 778.61017
4, 2094, 8.745278E-4, 778.61017
4, 2093, 8.906519E-4, 778.61017
4, 2092, 8.690636E-4, 778.61017
4, 2091, 8.7582134E-4, 778.61017
4, 2090, 9.0390793E-4, 778.61017
4, 2089, 9.0806454E-4, 778.61017
4, 2088, 8.889263E-4, 778.61017
4, 2087, 8.884821E-4, 778.61017
4, 2086, 8.9083024E-4, 778.61017
4, 2085, 8.9531E-4, 778.61017
4, 2084, 9.0494193E-4, 775.8596
4, 2083, 9.111953E-4, 775.8596
4, 2082, 8.951573E-4, 775.8596
4, 2081, 8.8328525E-4, 775.8596
4, 2080, 8.8131597E-4, 775.8596
4, 2079, 8.817859E-4, 774.79584
4, 2078, 9.060073E-4, 774.79584
4, 2077, 9.128031E-4, 774.79584
4, 2076, 9.0630056E-4, 774.79584
4, 2075, 9.2568377E-4, 774.79584
4, 2074, 9.385302E-4, 771.06476
4, 2073, 9.081388E-4, 770.09406
4, 2072, 9.293928E-4, 756.157
4, 2071, 9.4110245E-4, 756.157
4, 2070, 9.453949E-4, 756.157
4, 2069, 9.2293153E-4, 756.157
4, 2068, 9.291406E-4, 756.157
4, 2067, 9.072248E-4, 756.157
4, 2066, 9.0223557E-4, 756.157
4, 2065, 8.7896315E-4, 756.157
4, 2064, 8.8259E-4, 756.157
4, 2063, 8.856985E-4, 756.157
4, 2062, 8.764145E-4, 756.157
4, 2061, 8.7006605E-4, 756.157
4, 2060, 8.9112687E-4, 756.157
4, 2059, 8.980925E-4, 756.157
4, 2058, 9.0850616E-4, 756.1569
4, 2057, 8.914403E-4, 756.1569
4, 2056, 8.868295E-4, 756.1569
4, 2055, 8.759475E-4, 756.1569
4, 2054, 8.9466246E-4, 756.1569
4, 2053, 8.9184084E-4, 756.1569
4, 2052, 9.289225E-4, 756.1569
4, 2051, 9.5406064E-4, 756.1569
4, 2050, 9.561364E-4, 756.1569
4, 2049, 9.3831914E-4, 756.1568
4, 2048, 9.2681014E-4, 756.1568
4, 2047, 9.192201E-4, 756.1568
4, 2046, 9.1092096E-4, 752.4791
4, 2045, 9.196908E-4, 752.4791
4, 2044, 9.1645465E-4, 752.4791
4, 2043, 9.05216E-4, 752.4791
4, 2042, 9.2029513E-4, 752.4791
4, 2041, 9.0550474E-4, 752.4791
4, 2040, 8.9642056E-4, 752.4791
4, 2039, 9.1792166E-4, 752.4791
4, 2038, 9.7068714E-4, 752.4791
4, 2037, 9.4963686E-4, 752.4791
4, 2036, 9.3556056E-4, 752.47906
4, 2035, 9.1536256E-4, 752.47906
4, 2034, 9.1159204E-4, 752.47906
4, 2033, 9.159711E-4, 752.47906
4, 2032, 9.315801E-4, 752.47906
4, 2031, 9.093215E-4, 752.47906
4, 2030, 8.8505604E-4, 752.47906
4, 2029, 8.7311916E-4, 752.47906
4, 2028, 8.5848826E-4, 752.47906
4, 2027, 8.517594E-4, 752.47906
4, 2026, 8.5437944E-4, 752.47906
4, 2025, 8.302321E-4, 740.63885
4, 2024, 8.404475E-4, 740.63885
4, 2023, 8.8578864E-4, 740.63885
4, 2022, 9.241309E-4, 740.63885
4, 2021, 9.148325E-4, 740.63885
4, 2020, 9.196316E-4, 740.63885
4, 2019, 9.212968E-4, 740.63885
4, 2018, 9.11386E-4, 740.63885
4, 2017, 9.145545E-4, 740.63885
4, 2016, 8.962156E-4, 740.63885
4, 2015, 8.776858E-4, 740.63885
4, 2014, 8.7272783E-4, 740.63885
4, 2013, 8.7153056E-4, 740.63885
4, 2012, 8.968318E-4, 740.63885
4, 2011, 9.246803E-4, 740.63885
4, 2010, 9.1623486E-4, 740.63885
4, 2009, 9.2262507E-4, 740.63885
4, 2008, 9.042588E-4, 740.63885
4, 2007, 9.077389E-4, 740.63885
4, 2006, 8.9947245E-4, 740.63885
4, 2005, 8.871007E-4, 740.63885
4, 2004, 8.798545E-4, 740.63885
4, 2003, 8.7451306E-4, 740.63885
4, 2002, 8.43769E-4, 740.63885
4, 2001, 8.3639397E-4, 740.63885
4, 2000, 8.33976E-4, 740.63885
4, 1999, 8.332812E-4, 740.63885
4, 1998, 8.239832E-4, 740.63885
4, 1997, 8.351228E-4, 740.63885
4, 1996, 8.435994E-4, 740.63885
4, 1995, 8.431831E-4, 733.34894
4, 1994, 8.549079E-4, 733.34894
4, 1993, 8.706323E-4, 733.34894
4, 1992, 8.671451E-4, 733.34894
4, 1991, 8.974172E-4, 733.34894
4, 1990, 9.029899E-4, 733.34894
4, 1989, 8.8499306E-4, 733.34894
4, 1988, 8.6866313E-4, 733.34894
4, 1987, 9.01633E-4, 733.34894
4, 1986, 9.0995827E-4, 733.34894
4, 1985, 9.064732E-4, 733.34894
4, 1984, 9.023381E-4, 733.34894
4, 1983, 9.3384273E-4, 733.34894
4, 1982, 9.3533355E-4, 733.34894
4, 1981, 9.193263E-4, 733.34894
4, 1980, 9.7350293E-4, 733.34894
4, 1979, 9.746661E-4, 733.34894
4, 1978, 9.34115E-4, 733.34894
4, 1977, 9.347334E-4, 733.34894
4, 1976, 9.1905973E-4, 733.34894
4, 1975, 9.003109E-4, 733.34894
4, 1974, 9.0698025E-4, 733.34894
4, 1973, 9.01616E-4, 733.34894
4, 1972, 8.548388E-4, 733.34894
4, 1971, 8.815625E-4, 733.34894
4, 1970, 8.6300663E-4, 733.34894
4, 1969, 8.646845E-4, 733.34894
4, 1968, 8.593511E-4, 733.34894
4, 1967, 8.6601643E-4, 733.34894
4, 1966, 8.7518804E-4, 733.34894
4, 1965, 8.670818E-4, 733.34894
4, 1964, 8.325026E-4, 733.0897
4, 1963, 8.3873875E-4, 733.0897
4, 1962, 8.7348267E-4, 733.0897
4, 1961, 8.636764E-4, 733.0897
4, 1960, 8.3378586E-4, 733.0897
4, 1959, 8.584154E-4, 733.0897
4, 1958, 8.68726E-4, 733.0897
4, 1957, 9.110887E-4, 733.0897
4, 1956, 9.094062E-4, 733.0897
4, 1955, 9.190271E-4, 733.0897
4, 1954, 9.124466E-4, 733.0897
4, 1953, 8.883935E-4, 733.0897
4, 1952, 8.642468E-4, 733.0897
4, 1951, 8.7263813E-4, 733.0897
4, 1950, 8.9408475E-4, 733.0897
4, 1949, 8.8848715E-4, 733.0897
4, 1948, 8.996204E-4, 733.0897
4, 1947, 9.217523E-4, 733.0897
4, 1946, 9.3114446E-4, 733.0897
4, 1945, 9.422053E-4, 733.0897
4, 1944, 9.4464765E-4, 733.0897
4, 1943, 9.398756E-4, 733.0897
4, 1942, 9.5172256E-4, 733.0897
4, 1941, 9.535179E-4, 733.0897
4, 1940, 9.2169637E-4, 733.0897
4, 1939, 9.0686505E-4, 733.0897
4, 1938, 9.364099E-4, 733.0897
4, 1937, 9.068937E-4, 733.0897
4, 1936, 9.1964036E-4, 733.0897
4, 1935, 8.9908263E-4, 733.0897
4, 1934, 8.958321E-4, 733.0897
4, 1933, 9.0968364E-4, 733.0897
4, 1932, 9.1808895E-4, 733.0897
4, 1931, 8.856578E-4, 733.0897
4, 1930, 8.9476357E-4, 733.0897
4, 1929, 8.8359177E-4, 733.0897
4, 1928, 8.7340287E-4, 733.0897
4, 1927, 8.6564146E-4, 733.0897
4, 1926, 8.7205286E-4, 733.0897
4, 1925, 8.649039E-4, 733.0897
4, 1924, 8.780107E-4, 733.0897
4, 1923, 8.8227197E-4, 733.0897
4, 1922, 8.878872E-4, 733.0897
4, 1921, 8.9491374E-4, 733.0897
4, 1920, 8.63513E-4, 733.0897
4, 1919, 8.8060065E-4, 733.0897
4, 1918, 8.910875E-4, 733.0897
4, 1917, 8.8811934E-4, 733.0897
4, 1916, 9.082622E-4, 733.0897
4, 1915, 8.710858E-4, 733.0897
4, 1914, 8.9864404E-4, 733.0897
4, 1913, 9.0336235E-4, 733.0897
4, 1912, 9.197521E-4, 733.0897
4, 1911, 9.226289E-4, 733.0897
4, 1910, 9.5637026E-4, 733.0897
4, 1909, 9.811408E-4, 733.0897
4, 1908, 9.618731E-4, 733.0897
4, 1907, 9.685841E-4, 733.0897
4, 1906, 9.566989E-4, 733.0897
4, 1905, 9.5650693E-4, 733.0897
4, 1904, 9.492066E-4, 733.0897
4, 1903, 9.42181E-4, 733.0897
4, 1902, 9.559088E-4, 733.0897
4, 1901, 9.60366E-4, 733.0897
4, 1900, 9.321282E-4, 733.0897
4, 1899, 9.486115E-4, 733.0897
4, 1898, 9.2685857E-4, 733.0897
4, 1897, 9.2565065E-4, 733.0897
4, 1896, 8.9766516E-4, 733.0897
4, 1895, 8.7896344E-4, 733.0897
4, 1894, 8.933243E-4, 733.0897
4, 1893, 8.822918E-4, 733.0897
4, 1892, 8.788223E-4, 729.79205
4, 1891, 8.886058E-4, 729.79205
4, 1890, 9.127208E-4, 729.79205
4, 1889, 9.06526E-4, 729.79205
4, 1888, 9.1815076E-4, 729.79205
4, 1887, 9.2466286E-4, 729.79205
4, 1886, 9.17783E-4, 729.79205
4, 1885, 8.9176744E-4, 729.79205
4, 1884, 8.9423254E-4, 729.79205
4, 1883, 9.221509E-4, 729.79205
4, 1882, 9.063453E-4, 729.79205
4, 1881, 8.8142045E-4, 729.79205
4, 1880, 8.8571367E-4, 729.79205
4, 1879, 8.7867974E-4, 729.79205
4, 1878, 8.740853E-4, 729.79205
4, 1877, 8.6101866E-4, 729.79205
4, 1876, 8.473135E-4, 729.792
4, 1875, 8.6764427E-4, 729.792
4, 1874, 8.8511204E-4, 729.792
4, 1873, 8.832216E-4, 729.792
4, 1872, 8.8214956E-4, 729.792
4, 1871, 8.680783E-4, 729.792
4, 1870, 8.562209E-4, 729.792
4, 1869, 8.694298E-4, 729.792
4, 1868, 8.878791E-4, 729.792
4, 1867, 8.647322E-4, 729.792
4, 1866, 8.726821E-4, 729.792
4, 1865, 9.076128E-4, 729.792
4, 1864, 9.186678E-4, 729.792
4, 1863, 9.468205E-4, 729.792
4, 1862, 9.480877E-4, 729.792
4, 1861, 9.1213477E-4, 729.792
4, 1860, 9.065878E-4, 729.792
4, 1859, 8.944145E-4, 729.792
4, 1858, 8.992277E-4, 729.792
4, 1857, 8.884192E-4, 729.792
4, 1856, 8.8597485E-4, 729.792
4, 1855, 8.9272E-4, 729.792
4, 1854, 8.941996E-4, 729.792
4, 1853, 8.8425516E-4, 729.792
4, 1852, 8.9683564E-4, 729.792
4, 1851, 8.8610203E-4, 729.792
4, 1850, 8.9163776E-4, 729.792
4, 1849, 9.11669E-4, 729.792
4, 1848, 9.17556E-4, 729.792
4, 1847, 9.486805E-4, 729.792
4, 1846, 9.57047E-4, 729.792
4, 1845, 9.523854E-4, 729.792
4, 1844, 9.4090146E-4, 729.792
4, 1843, 9.1576687E-4, 729.792
4, 1842, 8.926861E-4, 729.792
4, 1841, 9.0484E-4, 729.792
4, 1840, 9.0263033E-4, 729.792
4, 1839, 9.3763747E-4, 729.792
4, 1838, 9.435179E-4, 729.792
4, 1837, 9.5172605E-4, 729.792
4, 1836, 9.327756E-4, 729.792
4, 1835, 9.515644E-4, 729.792
4, 1834, 9.421885E-4, 729.792
4, 1833, 9.497115E-4, 729.792
4, 1832, 9.2981453E-4, 729.792
4, 1831, 9.1903156E-4, 729.792
4, 1830, 9.4026886E-4, 729.792
4, 1829, 9.046493E-4, 729.792
4, 1828, 9.1493805E-4, 729.792
4, 1827, 9.123721E-4, 729.792
4, 1826, 8.992992E-4, 729.792
4, 1825, 9.161325E-4, 729.792
4, 1824, 8.911353E-4, 729.792
4, 1823, 8.879528E-4, 729.792
4, 1822, 8.703289E-4, 729.792
4, 1821, 8.678446E-4, 729.792
4, 1820, 8.269263E-4, 729.792
4, 1819, 8.322107E-4, 729.792
4, 1818, 8.374338E-4, 729.792
4, 1817, 8.349873E-4, 729.792
4, 1816, 8.292827E-4, 729.792
4, 1815, 8.3750807E-4, 729.792
4, 1814, 8.339097E-4, 729.792
4, 1813, 8.608834E-4, 729.792
4, 1812, 9.13376E-4, 729.792
4, 1811, 9.0910285E-4, 729.792
4, 1810, 9.1590063E-4, 729.792
4, 1809, 9.276209E-4, 729.792
4, 1808, 9.4972865E-4, 729.792
4, 1807, 9.053841E-4, 729.792
4, 1806, 8.882787E-4, 729.792
4, 1805, 8.9927675E-4, 729.792
4, 1804, 8.8445656E-4, 729.792
4, 1803, 8.881294E-4, 729.792
4, 1802, 9.211018E-4, 729.792
4, 1801, 9.0653764E-4, 729.792
4, 1800, 8.942131E-4, 729.792
4, 1799, 8.832781E-4, 729.792
4, 1798, 9.084078E-4, 729.792
4, 1797, 9.1439026E-4, 729.792
4, 1796, 9.1242703E-4, 729.792
4, 1795, 9.022066E-4, 729.792
4, 1794, 8.832695E-4, 729.792
4, 1793, 8.827373E-4, 729.792
4, 1792, 8.9557E-4, 729.792
4, 1791, 8.894254E-4, 729.792
4, 1790, 8.820808E-4, 729.792
4, 1789, 8.7296934E-4, 729.792
4, 1788, 8.719606E-4, 729.792
4, 1787, 9.0344995E-4, 729.792
4, 1786, 9.154202E-4, 729.792
4, 1785, 9.2984294E-4, 729.792
4, 1784, 9.182871E-4, 729.792
4, 1783, 9.163697E-4, 729.792
4, 1782, 9.3699753E-4, 729.792
4, 1781, 9.719697E-4, 729.792
4, 1780, 9.5443195E-4, 729.792
4, 1779, 9.427787E-4, 729.792
4, 1778, 9.33513E-4, 729.792
4, 1777, 9.278801E-4, 729.792
4, 1776, 8.9474575E-4, 729.792
4, 1775, 9.0237876E-4, 729.792
4, 1774, 8.766345E-4, 729.792
4, 1773, 8.7453646E-4, 729.792
4, 1772, 8.6695486E-4, 729.792
4, 1771, 8.4935536E-4, 729.792
4, 1770, 8.524766E-4, 729.792
4, 1769, 8.5119647E-4, 729.792
4, 1768, 8.79512E-4, 729.792
4, 1767, 8.7793113E-4, 729.792
4, 1766, 8.72103E-4, 729.792
4, 1765, 8.529059E-4, 729.792
4, 1764, 8.5790484E-4, 729.792
4, 1763, 8.41654E-4, 729.792
4, 1762, 8.5845287E-4, 729.792
4, 1761, 8.915745E-4, 729.792
4, 1760, 9.1589557E-4, 729.792
4, 1759, 9.7568595E-4, 729.792
4, 1758, 9.5052796E-4, 729.792
4, 1757, 9.453989E-4, 729.792
4, 1756, 9.4810245E-4, 729.792
4, 1755, 9.615546E-4, 729.792
4, 1754, 9.654879E-4, 729.792
4, 1753, 9.6308923E-4, 729.792
4, 1752, 9.5796114E-4, 729.792
4, 1751, 9.678938E-4, 729.792
4, 1750, 9.438741E-4, 729.792
4, 1749, 9.377527E-4, 717.83136
4, 1748, 9.2003366E-4, 717.83136
4, 1747, 8.974804E-4, 717.83136
4, 1746, 9.082164E-4, 717.83136
4, 1745, 8.992424E-4, 717.83136
4, 1744, 8.7345747E-4, 717.83136
4, 1743, 8.693531E-4, 717.83136
4, 1742, 8.5919054E-4, 717.83136
4, 1741, 8.5488515E-4, 717.83136
4, 1740, 8.5463136E-4, 717.83136
4, 1739, 8.5135567E-4, 717.83136
4, 1738, 8.4601267E-4, 717.83136
4, 1737, 8.4770913E-4, 717.83136
4, 1736, 8.610595E-4, 717.83136
4, 1735, 8.398106E-4, 717.83136
4, 1734, 8.4441213E-4, 717.83136
4, 1733, 8.3389407E-4, 717.83136
4, 1732, 8.345034E-4, 717.83136
4, 1731, 8.27824E-4, 717.83136
4, 1730, 8.260538E-4, 717.83136
4, 1729, 8.2777475E-4, 717.83136
4, 1728, 8.393367E-4, 717.83136
4, 1727, 8.458117E-4, 717.83136
4, 1726, 8.6021336E-4, 717.83136
4, 1725, 8.5615256E-4, 717.83136
4, 1724, 8.645521E-4, 717.83136
4, 1723, 8.806107E-4, 717.83136
4, 1722, 8.814031E-4, 717.83136
4, 1721, 8.5012545E-4, 717.83136
4, 1720, 8.548599E-4, 717.83136
4, 1719, 8.503369E-4, 717.83136
4, 1718, 8.55383E-4, 717.83136
4, 1717, 8.6689217E-4, 717.83136
4, 1716, 8.557304E-4, 717.83136
4, 1715, 8.7618595E-4, 717.83136
4, 1714, 8.804335E-4, 717.83136
4, 1713, 8.7466685E-4, 717.83136
4, 1712, 8.9984643E-4, 717.83136
4, 1711, 8.755984E-4, 717.83136
4, 1710, 8.667147E-4, 717.83136
4, 1709, 8.710023E-4, 717.83136
4, 1708, 8.787021E-4, 717.83136
4, 1707, 8.7924994E-4, 717.83136
4, 1706, 9.10951E-4, 717.83136
4, 1705, 9.2258526E-4, 717.83136
4, 1704, 9.01749E-4, 717.83136
4, 1703, 8.85266E-4, 717.83136
4, 1702, 8.974546E-4, 717.83136
4, 1701, 8.9756213E-4, 717.83136
4, 1700, 8.959418E-4, 717.83136
4, 1699, 8.8138855E-4, 717.83136
4, 1698, 8.669463E-4, 717.83136
4, 1697, 8.8235585E-4, 717.83136
4, 1696, 9.008295E-4, 717.83136
4, 1695, 8.888401E-4, 717.83136
4, 1694, 8.953238E-4, 717.83136
4, 1693, 8.8867644E-4, 717.83136
4, 1692, 9.114138E-4, 717.83136
4, 1691, 9.2650385E-4, 717.83136
4, 1690, 9.1138354E-4, 717.83136
