7, 26, 5.977405E-6, 156692.36
7, 25, 5.939396E-6, 156692.36
7, 24, 5.9538697E-6, 156692.36
7, 23, 5.9308204E-6, 156692.36
7, 22, 5.884645E-6, 156692.36
7, 21, 5.9728754E-6, 156692.36
7, 20, 5.954105E-6, 156692.36
7, 19, 6.0295156E-6, 156692.36
7, 18, 6.0270627E-6, 156692.36
7, 17, 5.979582E-6, 156692.36
7, 16, 6.0373295E-6, 156692.36
7, 15, 6.0199945E-6, 156692.36
7, 14, 6.055567E-6, 156692.36
7, 13, 6.0737257E-6, 156692.36
7, 12, 6.0974894E-6, 156692.36
7, 11, 6.1000233E-6, 156692.36
7, 10, 6.04275E-6, 156692.36
7, 9, 6.0357047E-6, 156692.36
7, 8, 6.0737784E-6, 156692.36
7, 7, 6.072028E-6, 156692.36
7, 6, 6.008122E-6, 156692.36
7, 5, 6.0125267E-6, 156692.36
7, 4, 6.0399925E-6, 156692.36
7, 3, 6.034461E-6, 156692.36
7, 2, 6.048771E-6, 156692.36
7, 1, 6.100997E-6, 156692.36
6, 2500, 1.742449E-6, 505650.16
6, 2499, 1.7530427E-6, 505650.16
6, 2498, 1.7469337E-6, 490451.22
6, 2497, 1.7596934E-6, 490451.22
6, 2496, 1.7624426E-6, 490451.22
6, 2495, 1.777191E-6, 475833.22
6, 2494, 1.7758659E-6, 475833.22
6, 2493, 1.7817091E-6, 475833.22
6, 2492, 1.7760349E-6, 475013.06
6, 2491, 1.7827101E-6, 475013.06
6, 2490, 1.7965808E-6, 450620.16
6, 2489, 1.8031992E-6, 450620.16
6, 2488, 1.803042E-6, 450620.16
6, 2487, 1.7951077E-6, 450620.16
6, 2486, 1.7976091E-6, 450620.16
6, 2485, 1.8195299E-6, 450620.16
6, 2484, 1.8214847E-6, 450620.16
6, 2483, 1.8274487E-6, 450620.16
6, 2482, 1.8387249E-6, 450620.16
6, 2481, 1.8381518E-6, 450620.16
6, 2480, 1.8426687E-6, 444666.5
6, 2479, 1.8442282E-6, 444666.5
6, 2478, 1.8633534E-6, 444666.5
6, 2477, 1.8821903E-6, 430425.53
6, 2476, 1.8802456E-6, 430425.53
6, 2475, 1.889878E-6, 428582.25
6, 2474, 1.9079434E-6, 428582.25
6, 2473, 1.9362228E-6, 427121.06
6, 2472, 1.9428203E-6, 427121.06
6, 2471, 1.9774363E-6, 427121.06
6, 2470, 2.0255566E-6, 427121.06
6, 2469, 2.0547254E-6, 425163.06
6, 2468, 2.0562213E-6, 421461.7
6, 2467, 2.063987E-6, 420350.66
6, 2466, 2.0912237E-6, 420350.66
6, 2465, 2.0911334E-6, 419932.47
6, 2464, 2.1043952E-6, 419720.53
6, 2463, 2.1006265E-6, 419720.53
6, 2462, 2.1290507E-6, 407446.4
6, 2461, 2.1480012E-6, 399720.8
6, 2460, 2.1737476E-6, 399508.88
6, 2459, 2.198032E-6, 399508.88
6, 2458, 2.2080092E-6, 399508.88
6, 2457, 2.2083361E-6, 399508.88
6, 2456, 2.216965E-6, 399508.88
6, 2455, 2.2152208E-6, 397212.47
6, 2454, 2.2214213E-6, 397212.47
6, 2453, 2.236006E-6, 395665.88
6, 2452, 2.2410613E-6, 391174.38
6, 2451, 2.2496492E-6, 391174.38
6, 2450, 2.2662314E-6, 384286.22
6, 2449, 2.2818947E-6, 384286.22
6, 2448, 2.2795145E-6, 384286.22
6, 2447, 2.291443E-6, 381355.28
6, 2446, 2.3088605E-6, 381355.28
6, 2445, 2.312942E-6, 381355.28
6, 2444, 2.3224177E-6, 381355.28
6, 2443, 2.3499745E-6, 379732.3
6, 2442, 2.3522712E-6, 375436.22
6, 2441, 2.3961366E-6, 375436.22
6, 2440, 2.3959908E-6, 366623.38
6, 2439, 2.4028905E-6, 365260.78
6, 2438, 2.4272695E-6, 365260.78
6, 2437, 2.4372232E-6, 363257.9
6, 2436, 2.4614146E-6, 363257.9
6, 2435, 2.4558283E-6, 360503.6
6, 2434, 2.4775081E-6, 360503.6
6, 2433, 2.4693886E-6, 356008.28
6, 2432, 2.4828437E-6, 356008.28
6, 2431, 2.4787323E-6, 356008.28
6, 2430, 2.4826377E-6, 354681.4
6, 2429, 2.4778083E-6, 354681.4
6, 2428, 2.4925746E-6, 354681.4
6, 2427, 2.4926312E-6, 351315.97
6, 2426, 2.5276022E-6, 351315.97
6, 2425, 2.5240995E-6, 349092.38
6, 2424, 2.5364395E-6, 344651.5
6, 2423, 2.5471672E-6, 344651.5
6, 2422, 2.5348165E-6, 344651.5
6, 2421, 2.5305892E-6, 344303.5
6, 2420, 2.5639745E-6, 343288.9
6, 2419, 2.5841885E-6, 339733.75
6, 2418, 2.5767931E-6, 339733.75
6, 2417, 2.5988056E-6, 339733.75
6, 2416, 2.599492E-6, 339733.75
6, 2415, 2.6111964E-6, 337920.0
6, 2414, 2.6267162E-6, 337920.0
6, 2413, 2.6378339E-6, 337920.0
6, 2412, 2.6405503E-6, 337920.0
6, 2411, 2.6494142E-6, 332812.0
6, 2410, 2.6566552E-6, 332812.0
6, 2409, 2.6555028E-6, 332812.0
6, 2408, 2.691087E-6, 332812.0
6, 2407, 2.7317392E-6, 332812.0
6, 2406, 2.7062142E-6, 332491.2
6, 2405, 2.7117735E-6, 332491.2
6, 2404, 2.7196882E-6, 332491.2
6, 2403, 2.7418573E-6, 329975.22
6, 2402, 2.7403917E-6, 329975.22
6, 2401, 2.730299E-6, 329975.22
6, 2400, 2.7297071E-6, 329975.22
6, 2399, 2.7360325E-6, 329975.22
6, 2398, 2.7485764E-6, 329403.22
6, 2397, 2.7566398E-6, 325309.13
6, 2396, 2.7640317E-6, 325309.13
6, 2395, 2.753001E-6, 325309.13
6, 2394, 2.751443E-6, 325309.13
6, 2393, 2.7523472E-6, 325309.13
6, 2392, 2.7645399E-6, 325309.13
6, 2391, 2.7705373E-6, 325309.13
6, 2390, 2.7809351E-6, 325309.13
6, 2389, 2.7596905E-6, 323354.47
6, 2388, 2.7740596E-6, 323354.47
6, 2387, 2.764046E-6, 323354.47
6, 2386, 2.797605E-6, 321770.3
6, 2385, 2.816417E-6, 321770.3
6, 2384, 2.8480772E-6, 321770.3
6, 2383, 2.8466252E-6, 321770.3
6, 2382, 2.8639356E-6, 321770.3
6, 2381, 2.8892202E-6, 321770.3
6, 2380, 2.8829731E-6, 320927.88
6, 2379, 2.8699944E-6, 320927.88
6, 2378, 2.8767224E-6, 320026.0
6, 2377, 2.890611E-6, 320026.0
6, 2376, 2.9278606E-6, 317782.7
6, 2375, 2.9219968E-6, 317782.7
6, 2374, 2.9154273E-6, 317782.7
6, 2373, 2.9426883E-6, 315964.13
6, 2372, 2.9300395E-6, 315964.13
6, 2371, 2.9150535E-6, 314884.28
6, 2370, 2.9292642E-6, 313035.2
6, 2369, 2.9572495E-6, 313035.2
6, 2368, 2.9500247E-6, 313035.2
6, 2367, 2.9625498E-6, 310859.44
6, 2366, 2.9509997E-6, 310236.1
6, 2365, 2.9512948E-6, 310236.1
6, 2364, 2.9527405E-6, 310236.1
6, 2363, 2.9779994E-6, 310087.56
6, 2362, 2.9798452E-6, 310087.56
6, 2361, 2.9981506E-6, 310087.56
6, 2360, 2.9831963E-6, 310087.56
6, 2359, 2.9754704E-6, 309194.06
6, 2358, 2.966334E-6, 307758.94
6, 2357, 2.9879122E-6, 307758.94
6, 2356, 2.9993023E-6, 307758.94
6, 2355, 3.0036372E-6, 307419.38
6, 2354, 3.0243211E-6, 307419.38
6, 2353, 3.0237072E-6, 306857.06
6, 2352, 3.020906E-6, 306050.0
6, 2351, 3.0139245E-6, 306050.0
6, 2350, 3.0045924E-6, 306050.0
6, 2349, 3.0201368E-6, 306050.0
6, 2348, 3.0229817E-6, 306050.0
6, 2347, 3.029046E-6, 303110.75
6, 2346, 3.028614E-6, 303110.75
6, 2345, 3.0482531E-6, 303110.75
6, 2344, 3.033166E-6, 302303.7
6, 2343, 3.0330616E-6, 302303.7
6, 2342, 3.034049E-6, 302303.7
6, 2341, 3.0443512E-6, 301401.8
6, 2340, 3.0513243E-6, 301401.8
6, 2339, 3.0439364E-6, 301401.8
6, 2338, 3.0544768E-6, 301401.8
6, 2337, 3.0472675E-6, 301401.8
6, 2336, 3.02843E-6, 301401.8
6, 2335, 3.0560755E-6, 301401.8
6, 2334, 3.0573337E-6, 301401.8
6, 2333, 3.0728788E-6, 301401.8
6, 2332, 3.0536173E-6, 297290.5
6, 2331, 3.06576E-6, 297290.5
6, 2330, 3.06562E-6, 295027.66
6, 2329, 3.0953108E-6, 295027.66
6, 2328, 3.10107E-6, 295027.66
6, 2327, 3.1083762E-6, 294977.75
6, 2326, 3.1294376E-6, 294977.75
6, 2325, 3.1227696E-6, 294977.75
6, 2324, 3.1394313E-6, 287701.72
6, 2323, 3.1354277E-6, 286638.1
6, 2322, 3.139345E-6, 286638.1
6, 2321, 3.1740608E-6, 286638.1
6, 2320, 3.1719173E-6, 286638.1
6, 2319, 3.1694456E-6, 286638.1
6, 2318, 3.1556629E-6, 286638.1
6, 2317, 3.1721966E-6, 286638.1
6, 2316, 3.1711158E-6, 286638.1
6, 2315, 3.1763038E-6, 286638.1
6, 2314, 3.215192E-6, 286638.1
6, 2313, 3.2149328E-6, 286638.1
6, 2312, 3.2277112E-6, 286638.1
6, 2311, 3.2150765E-6, 286638.1
6, 2310, 3.232006E-6, 286318.28
6, 2309, 3.2361288E-6, 286318.28
6, 2308, 3.277316E-6, 286318.28
6, 2307, 3.268097E-6, 286318.28
6, 2306, 3.252295E-6, 286318.28
6, 2305, 3.2518708E-6, 286318.28
6, 2304, 3.2499727E-6, 286318.28
6, 2303, 3.241151E-6, 286318.28
6, 2302, 3.2719163E-6, 286318.28
6, 2301, 3.2744867E-6, 286318.28
6, 2300, 3.2924704E-6, 286318.28
6, 2299, 3.2793564E-6, 280341.75
6, 2298, 3.3026504E-6, 280021.94
6, 2297, 3.3245585E-6, 280021.94
6, 2296, 3.3461363E-6, 280021.94
6, 2295, 3.331345E-6, 280021.94
6, 2294, 3.3258416E-6, 280021.94
6, 2293, 3.351944E-6, 280021.94
6, 2292, 3.340766E-6, 280021.94
6, 2291, 3.318721E-6, 279673.2
6, 2290, 3.3139993E-6, 279673.2
6, 2289, 3.3458155E-6, 279673.2
6, 2288, 3.3638055E-6, 279673.2
6, 2287, 3.3511255E-6, 279673.2
6, 2286, 3.3459073E-6, 274795.47
6, 2285, 3.3416136E-6, 272532.63
6, 2284, 3.3293159E-6, 272532.63
6, 2283, 3.3053552E-6, 272532.63
6, 2282, 3.3220072E-6, 272532.63
6, 2281, 3.3193467E-6, 272532.63
6, 2280, 3.3519307E-6, 272532.63
6, 2279, 3.360829E-6, 272532.63
6, 2278, 3.3430056E-6, 272532.63
6, 2277, 3.3397241E-6, 272532.63
6, 2276, 3.3546107E-6, 272532.63
6, 2275, 3.3497831E-6, 272532.63
6, 2274, 3.3410636E-6, 272532.63
6, 2273, 3.3733695E-6, 272532.63
6, 2272, 3.38843E-6, 272532.63
6, 2271, 3.3757983E-6, 272532.63
6, 2270, 3.380315E-6, 272532.63
6, 2269, 3.383337E-6, 272532.63
6, 2268, 3.356022E-6, 269885.03
6, 2267, 3.3966073E-6, 269885.03
6, 2266, 3.3367678E-6, 269885.03
6, 2265, 3.357131E-6, 269885.03
6, 2264, 3.3410493E-6, 269885.03
6, 2263, 3.3501442E-6, 269885.03
6, 2262, 3.3427102E-6, 269885.03
6, 2261, 3.3593612E-6, 269885.03
6, 2260, 3.3477145E-6, 269885.03
6, 2259, 3.378509E-6, 267714.88
6, 2258, 3.4235788E-6, 267714.88
6, 2257, 3.4334685E-6, 266918.0
6, 2256, 3.409893E-6, 266918.0
6, 2255, 3.4512962E-6, 266918.0
6, 2254, 3.4435864E-6, 266918.0
6, 2253, 3.4405944E-6, 266918.0
6, 2252, 3.4140023E-6, 266918.0
6, 2251, 3.4479626E-6, 266380.16
6, 2250, 3.4451261E-6, 266380.16
6, 2249, 3.4551686E-6, 266380.16
6, 2248, 3.4588518E-6, 266380.16
6, 2247, 3.413866E-6, 263862.88
6, 2246, 3.376398E-6, 263862.88
6, 2245, 3.4173645E-6, 260765.53
6, 2244, 3.4264972E-6, 260765.53
6, 2243, 3.4468799E-6, 260765.53
6, 2242, 3.4801374E-6, 260765.53
6, 2241, 3.541927E-6, 260765.53
6, 2240, 3.5506848E-6, 260765.53
6, 2239, 3.5735093E-6, 260765.53
6, 2238, 3.5760065E-6, 260765.53
6, 2237, 3.5816129E-6, 260765.53
6, 2236, 3.577043E-6, 260765.53
6, 2235, 3.5879161E-6, 260765.53
6, 2234, 3.600624E-6, 260765.53
6, 2233, 3.5804294E-6, 260765.53
6, 2232, 3.5995579E-6, 260765.53
6, 2231, 3.6206138E-6, 256075.69
6, 2230, 3.6352646E-6, 256075.69
6, 2229, 3.6046952E-6, 256075.69
6, 2228, 3.5904834E-6, 256075.69
6, 2227, 3.6002511E-6, 256075.69
6, 2226, 3.6091833E-6, 256075.69
6, 2225, 3.60639E-6, 256075.69
6, 2224, 3.6158165E-6, 256075.69
6, 2223, 3.5986416E-6, 256075.69
6, 2222, 3.611733E-6, 256075.69
6, 2221, 3.5930188E-6, 256075.69
6, 2220, 3.5352086E-6, 256075.69
6, 2219, 3.5633782E-6, 256075.69
6, 2218, 3.5941991E-6, 256075.69
6, 2217, 3.564987E-6, 256075.69
6, 2216, 3.5523296E-6, 256075.69
6, 2215, 3.5719966E-6, 256075.69
6, 2214, 3.6230163E-6, 256075.69
6, 2213, 3.6352826E-6, 256075.69
6, 2212, 3.6312217E-6, 256075.69
6, 2211, 3.6360634E-6, 256075.69
6, 2210, 3.6294286E-6, 256075.69
6, 2209, 3.6042081E-6, 256075.69
6, 2208, 3.6357055E-6, 256075.69
6, 2207, 3.6091867E-6, 256075.69
6, 2206, 3.606818E-6, 255844.63
6, 2205, 3.6335591E-6, 255844.63
6, 2204, 3.6446029E-6, 255844.63
6, 2203, 3.6431506E-6, 255844.63
6, 2202, 3.6500912E-6, 255844.63
6, 2201, 3.6113895E-6, 255235.0
6, 2200, 3.6224235E-6, 255235.0
6, 2199, 3.605922E-6, 255235.0
6, 2198, 3.640128E-6, 255235.0
6, 2197, 3.6627546E-6, 254151.9
6, 2196, 3.6852684E-6, 254151.9
6, 2195, 3.6773504E-6, 253542.28
6, 2194, 3.70714E-6, 253542.28
6, 2193, 3.7168522E-6, 253542.28
6, 2192, 3.772206E-6, 253542.28
6, 2191, 3.750819E-6, 253542.28
6, 2190, 3.728254E-6, 253542.28
6, 2189, 3.7288796E-6, 253542.28
6, 2188, 3.7324717E-6, 253542.28
6, 2187, 3.7112998E-6, 248012.6
6, 2186, 3.736675E-6, 248012.6
6, 2185, 3.7492262E-6, 248012.6
6, 2184, 3.730941E-6, 248012.6
6, 2183, 3.7213388E-6, 248012.6
6, 2182, 3.7082107E-6, 246955.56
6, 2181, 3.696453E-6, 246955.56
6, 2180, 3.6911329E-6, 246928.88
6, 2179, 3.682655E-6, 246928.88
6, 2178, 3.6509496E-6, 246928.88
6, 2177, 3.6590618E-6, 246928.88
6, 2176, 3.6994254E-6, 246928.88
6, 2175, 3.7143504E-6, 246557.06
6, 2174, 3.748117E-6, 246557.06
6, 2173, 3.7257778E-6, 246557.06
6, 2172, 3.7491754E-6, 246319.28
6, 2171, 3.7220273E-6, 246319.28
6, 2170, 3.7036275E-6, 245947.44
6, 2169, 3.7309944E-6, 245947.44
6, 2168, 3.711889E-6, 245947.44
6, 2167, 3.723128E-6, 245947.44
6, 2166, 3.6823178E-6, 245947.44
6, 2165, 3.6944857E-6, 245947.44
6, 2164, 3.742431E-6, 245947.44
6, 2163, 3.6927106E-6, 245947.44
6, 2162, 3.7333582E-6, 245947.44
6, 2161, 3.729899E-6, 245947.44
6, 2160, 3.7037619E-6, 245947.44
6, 2159, 3.7523348E-6, 245947.44
6, 2158, 3.725761E-6, 245947.44
6, 2157, 3.7016334E-6, 245947.44
6, 2156, 3.738248E-6, 245947.44
6, 2155, 3.733748E-6, 245947.44
6, 2154, 3.7826278E-6, 245947.44
6, 2153, 3.7751656E-6, 245947.44
6, 2152, 3.8029375E-6, 245947.44
6, 2151, 3.7880184E-6, 245947.44
6, 2150, 3.8163444E-6, 245947.44
6, 2149, 3.8138187E-6, 245694.1
6, 2148, 3.8188095E-6, 245322.28
6, 2147, 3.8076648E-6, 245322.28
6, 2146, 3.8059702E-6, 245322.28
6, 2145, 3.815719E-6, 245322.28
6, 2144, 3.7935336E-6, 245322.28
6, 2143, 3.7880525E-6, 245322.28
6, 2142, 3.7916404E-6, 245322.28
6, 2141, 3.800803E-6, 245322.28
6, 2140, 3.8138198E-6, 245322.28
6, 2139, 3.7786913E-6, 245322.28
6, 2138, 3.810849E-6, 245179.72
6, 2137, 3.7708317E-6, 245179.72
6, 2136, 3.7842913E-6, 245179.72
6, 2135, 3.7533307E-6, 244936.72
6, 2134, 3.823581E-6, 244936.72
6, 2133, 3.8580965E-6, 244936.72
6, 2132, 3.886242E-6, 244936.72
6, 2131, 3.8661888E-6, 244936.72
6, 2130, 3.874837E-6, 244936.72
6, 2129, 3.84621E-6, 244936.72
6, 2128, 3.8264243E-6, 244936.72
6, 2127, 3.790387E-6, 244936.72
6, 2126, 3.819445E-6, 244936.72
6, 2125, 3.8059081E-6, 244936.72
6, 2124, 3.800891E-6, 244794.16
6, 2123, 3.750545E-6, 244794.16
6, 2122, 3.748336E-6, 244671.56
6, 2121, 3.773269E-6, 244671.56
6, 2120, 3.7962589E-6, 244671.56
6, 2119, 3.817341E-6, 244671.56
6, 2118, 3.8143728E-6, 244671.56
6, 2117, 3.79794E-6, 244671.56
6, 2116, 3.773843E-6, 244278.94
6, 2115, 3.755058E-6, 244278.94
6, 2114, 3.8103349E-6, 244278.94
6, 2113, 3.8271437E-6, 244278.94
6, 2112, 3.8125459E-6, 244278.94
6, 2111, 3.8028013E-6, 244230.06
6, 2110, 3.7923983E-6, 244230.06
6, 2109, 3.820371E-6, 244230.06
6, 2108, 3.843929E-6, 244230.06
6, 2107, 3.827058E-6, 244230.06
6, 2106, 3.82997E-6, 244230.06
6, 2105, 3.82028E-6, 239842.25
6, 2104, 3.815791E-6, 239842.25
6, 2103, 3.837098E-6, 239842.25
6, 2102, 3.8406065E-6, 239842.25
6, 2101, 3.8684348E-6, 239842.25
6, 2100, 3.887483E-6, 239842.25
6, 2099, 3.8668313E-6, 239842.25
6, 2098, 3.836287E-6, 239842.25
6, 2097, 3.839577E-6, 239786.31
6, 2096, 3.858646E-6, 239786.31
6, 2095, 3.8481917E-6, 239786.31
6, 2094, 3.841421E-6, 239719.63
6, 2093, 3.845197E-6, 239438.19
6, 2092, 3.8638964E-6, 238345.28
6, 2091, 3.857781E-6, 238345.28
6, 2090, 3.8567E-6, 237959.72
6, 2089, 3.840283E-6, 237959.72
6, 2088, 3.821249E-6, 237079.84
6, 2087, 3.828019E-6, 237079.84
6, 2086, 3.8089274E-6, 237056.31
6, 2085, 3.8672456E-6, 237056.31
6, 2084, 3.8759313E-6, 237056.31
6, 2083, 3.85507E-6, 237056.31
6, 2082, 3.8997764E-6, 231248.0
6, 2081, 3.872912E-6, 231248.0
6, 2080, 3.915195E-6, 231248.0
6, 2079, 3.9426227E-6, 231248.0
6, 2078, 3.9360025E-6, 230467.19
6, 2077, 3.907343E-6, 230467.19
6, 2076, 3.904768E-6, 229026.16
6, 2075, 3.9588435E-6, 229026.16
6, 2074, 3.9508063E-6, 229026.16
6, 2073, 3.932619E-6, 229026.16
6, 2072, 3.9459883E-6, 226675.33
6, 2071, 4.006354E-6, 226427.56
6, 2070, 4.000958E-6, 226427.56
6, 2069, 3.9726033E-6, 226427.56
6, 2068, 3.9945667E-6, 226427.56
6, 2067, 4.0378573E-6, 226427.56
6, 2066, 4.027259E-6, 226427.56
6, 2065, 4.018798E-6, 226427.56
6, 2064, 3.996501E-6, 226427.56
6, 2063, 4.0265763E-6, 226427.56
6, 2062, 4.04321E-6, 226427.56
6, 2061, 4.032302E-6, 226427.56
6, 2060, 4.021566E-6, 225962.63
6, 2059, 4.0761456E-6, 225962.63
6, 2058, 4.06815E-6, 225962.63
6, 2057, 4.031999E-6, 225962.63
6, 2056, 4.028384E-6, 225522.0
6, 2055, 4.0389077E-6, 225522.0
6, 2054, 4.0408877E-6, 225522.0
6, 2053, 4.060663E-6, 225522.0
6, 2052, 4.074648E-6, 225522.0
6, 2051, 4.0728364E-6, 225522.0
6, 2050, 4.0784785E-6, 225134.25
6, 2049, 4.082758E-6, 225134.25
6, 2048, 4.1294434E-6, 225134.25
6, 2047, 4.1562685E-6, 225050.2
6, 2046, 4.1269623E-6, 224144.63
6, 2045, 4.086136E-6, 224144.63
6, 2044, 4.0701484E-6, 224144.63
6, 2043, 4.0680848E-6, 224144.63
6, 2042, 4.086538E-6, 224144.63
6, 2041, 4.099408E-6, 224144.63
6, 2040, 4.121794E-6, 224144.63
6, 2039, 4.1500257E-6, 224144.63
6, 2038, 4.154432E-6, 224144.63
6, 2037, 4.1655776E-6, 224144.63
6, 2036, 4.1754447E-6, 224144.63
6, 2035, 4.1708195E-6, 223082.19
6, 2034, 4.202882E-6, 223082.19
6, 2033, 4.171554E-6, 222591.27
6, 2032, 4.18667E-6, 222591.27
6, 2031, 4.1572866E-6, 222591.27
6, 2030, 4.175349E-6, 222591.27
6, 2029, 4.1650114E-6, 222591.27
6, 2028, 4.185134E-6, 222591.27
6, 2027, 4.141249E-6, 222591.27
6, 2026, 4.2294814E-6, 222591.27
6, 2025, 4.228029E-6, 222591.27
6, 2024, 4.204766E-6, 221749.1
6, 2023, 4.2275187E-6, 221749.1
6, 2022, 4.2283473E-6, 221749.1
6, 2021, 4.162614E-6, 221749.1
6, 2020, 4.1417074E-6, 221258.16
6, 2019, 4.1279827E-6, 221258.16
6, 2018, 4.146974E-6, 221258.16
6, 2017, 4.1346384E-6, 221258.16
6, 2016, 4.1074427E-6, 221258.16
6, 2015, 4.142749E-6, 221258.16
6, 2014, 4.1456474E-6, 221258.16
6, 2013, 4.093557E-6, 221258.16
6, 2012, 4.131563E-6, 221258.16
6, 2011, 4.0810996E-6, 221258.16
6, 2010, 4.195535E-6, 221258.16
6, 2009, 4.2142988E-6, 221258.16
6, 2008, 4.1729013E-6, 221258.16
6, 2007, 4.1929334E-6, 221258.16
6, 2006, 4.210808E-6, 221258.16
6, 2005, 4.2798074E-6, 221258.16
6, 2004, 4.250498E-6, 221258.16
6, 2003, 4.2518436E-6, 221258.16
6, 2002, 4.3030655E-6, 221258.16
6, 2001, 4.2977754E-6, 221258.16
6, 2000, 4.3267823E-6, 221258.16
6, 1999, 4.2891147E-6, 221258.16
6, 1998, 4.2256233E-6, 221258.16
6, 1997, 4.2053257E-6, 221258.16
6, 1996, 4.2174315E-6, 221258.16
6, 1995, 4.1908716E-6, 221092.83
6, 1994, 4.202468E-6, 221092.83
6, 1993, 4.2196707E-6, 220911.88
6, 1992, 4.1676385E-6, 219534.48
6, 1991, 4.2203737E-6, 219534.48
6, 1990, 4.220735E-6, 219534.48
6, 1989, 4.271289E-6, 219405.88
6, 1988, 4.268308E-6, 219405.88
6, 1987, 4.275167E-6, 219405.88
6, 1986, 4.2880406E-6, 219405.88
6, 1985, 4.242586E-6, 219405.88
6, 1984, 4.280089E-6, 219405.88
6, 1983, 4.3127493E-6, 219405.88
6, 1982, 4.3156133E-6, 219405.88
6, 1981, 4.2937413E-6, 219405.88
6, 1980, 4.3185564E-6, 219405.88
6, 1979, 4.2985735E-6, 219405.88
6, 1978, 4.3641758E-6, 219405.88
6, 1977, 4.3373525E-6, 219405.88
6, 1976, 4.337975E-6, 219405.88
6, 1975, 4.293339E-6, 219369.16
6, 1974, 4.334978E-6, 219369.16
6, 1973, 4.3137993E-6, 219369.16
6, 1972, 4.30376E-6, 219369.16
6, 1971, 4.2688775E-6, 219369.16
6, 1970, 4.2954816E-6, 219369.16
6, 1969, 4.286397E-6, 219369.16
6, 1968, 4.3055293E-6, 219369.16
6, 1967, 4.288455E-6, 219369.16
6, 1966, 4.2737975E-6, 218130.22
6, 1965, 4.2642046E-6, 218130.22
6, 1964, 4.227346E-6, 218130.22
6, 1963, 4.2180677E-6, 218130.22
6, 1962, 4.210838E-6, 218130.22
6, 1961, 4.239235E-6, 218130.22
6, 1960, 4.23508E-6, 218130.22
6, 1959, 4.292986E-6, 218130.22
6, 1958, 4.268592E-6, 218001.61
6, 1957, 4.307694E-6, 218001.61
6, 1956, 4.3697837E-6, 217848.25
6, 1955, 4.347658E-6, 217752.9
6, 1954, 4.323313E-6, 217716.19
6, 1953, 4.321841E-6, 217018.92
6, 1952, 4.3480236E-6, 217018.92
6, 1951, 4.36818E-6, 217018.92
6, 1950, 4.388736E-6, 217018.92
6, 1949, 4.3885134E-6, 217018.92
6, 1948, 4.426161E-6, 217018.92
6, 1947, 4.408008E-6, 217018.92
6, 1946, 4.4051603E-6, 217018.92
6, 1945, 4.360825E-6, 217018.92
6, 1944, 4.3447685E-6, 215638.39
6, 1943, 4.332853E-6, 215582.8
6, 1942, 4.3316827E-6, 215582.8
6, 1941, 4.3399414E-6, 215582.8
6, 1940, 4.316264E-6, 215142.77
6, 1939, 4.277104E-6, 215142.77
6, 1938, 4.2974043E-6, 214977.44
6, 1937, 4.322897E-6, 214977.44
6, 1936, 4.2536176E-6, 214977.44
6, 1935, 4.2450333E-6, 214977.44
6, 1934, 4.270741E-6, 214977.44
6, 1933, 4.2836145E-6, 214977.44
6, 1932, 4.2945635E-6, 214977.44
6, 1931, 4.26555E-6, 214848.81
6, 1930, 4.2894435E-6, 214848.81
6, 1929, 4.3283944E-6, 214848.81
6, 1928, 4.325284E-6, 214848.81
6, 1927, 4.3343007E-6, 214190.8
6, 1926, 4.323865E-6, 214190.8
6, 1925, 4.316904E-6, 214190.8
6, 1924, 4.2550987E-6, 214025.47
6, 1923, 4.2590023E-6, 214025.47
6, 1922, 4.314947E-6, 213896.84
6, 1921, 4.2806623E-6, 213896.84
6, 1920, 4.2771067E-6, 212838.03
6, 1919, 4.293362E-6, 212838.03
6, 1918, 4.310267E-6, 212838.03
6, 1917, 4.328104E-6, 212020.69
6, 1916, 4.345324E-6, 211726.73
6, 1915, 4.3593477E-6, 211726.73
6, 1914, 4.352924E-6, 211726.73
6, 1913, 4.2960587E-6, 211726.73
6, 1912, 4.292416E-6, 211726.73
6, 1911, 4.3226573E-6, 211726.73
6, 1910, 4.3213463E-6, 211726.73
6, 1909, 4.3370437E-6, 211726.73
6, 1908, 4.372176E-6, 211726.73
6, 1907, 4.405245E-6, 211726.73
6, 1906, 4.3680643E-6, 211726.73
6, 1905, 4.3656237E-6, 211726.73
6, 1904, 4.3777773E-6, 211726.73
6, 1903, 4.3862897E-6, 211726.73
6, 1902, 4.408674E-6, 211726.73
6, 1901, 4.4320946E-6, 211702.7
6, 1900, 4.4062717E-6, 211702.7
6, 1899, 4.432888E-6, 211702.7
6, 1898, 4.440211E-6, 211702.7
6, 1897, 4.4076646E-6, 211702.7
6, 1896, 4.3700093E-6, 211702.7
6, 1895, 4.3660534E-6, 211702.7
6, 1894, 4.3589052E-6, 211702.7
6, 1893, 4.3801692E-6, 211702.7
6, 1892, 4.33814E-6, 211702.7
6, 1891, 4.3733976E-6, 211702.7
6, 1890, 4.340051E-6, 211702.7
6, 1889, 4.397272E-6, 211702.7
6, 1888, 4.417143E-6, 211702.7
6, 1887, 4.428595E-6, 211702.7
6, 1886, 4.45025E-6, 211702.7
6, 1885, 4.4674443E-6, 211702.7
6, 1884, 4.428224E-6, 211702.7
6, 1883, 4.444124E-6, 211702.7
6, 1882, 4.4832395E-6, 211320.56
6, 1881, 4.4727185E-6, 211320.56
6, 1880, 4.4601475E-6, 211320.56
