5, 1841, 1.8609679E-4, 3704.2407
5, 1840, 1.8761557E-4, 3704.2407
5, 1839, 1.8807633E-4, 3704.2407
5, 1838, 1.891293E-4, 3704.2407
5, 1837, 1.9042188E-4, 3683.2917
5, 1836, 1.9230468E-4, 3683.2917
5, 1835, 1.9372E-4, 3683.2917
5, 1834, 1.9237325E-4, 3683.2917
5, 1833, 1.894882E-4, 3683.2917
5, 1832, 1.8915746E-4, 3683.2917
5, 1831, 1.889591E-4, 3683.2917
5, 1830, 1.8735469E-4, 3683.2917
5, 1829, 1.8782279E-4, 3655.5483
5, 1828, 1.8579978E-4, 3655.5483
5, 1827, 1.8061399E-4, 3655.5483
5, 1826, 1.8086855E-4, 3655.5483
5, 1825, 1.8330176E-4, 3596.2285
5, 1824, 1.817645E-4, 3596.2285
5, 1823, 1.8207893E-4, 3596.2285
5, 1822, 1.831418E-4, 3596.2285
5, 1821, 1.8431564E-4, 3596.2285
5, 1820, 1.8299223E-4, 3596.2285
5, 1819, 1.8397384E-4, 3596.2285
5, 1818, 1.8076057E-4, 3596.2285
5, 1817, 1.7927702E-4, 3596.2285
5, 1816, 1.8152803E-4, 3596.2285
5, 1815, 1.80074E-4, 3596.2285
5, 1814, 1.8079534E-4, 3575.284
5, 1813, 1.8273872E-4, 3575.284
5, 1812, 1.8348452E-4, 3558.139
5, 1811, 1.8657422E-4, 3558.139
5, 1810, 1.8771477E-4, 3558.139
5, 1809, 1.9158244E-4, 3558.139
5, 1808, 1.9568855E-4, 3558.139
5, 1807, 1.9325594E-4, 3558.139
5, 1806, 1.9239217E-4, 3558.139
5, 1805, 1.9060947E-4, 3536.0444
5, 1804, 1.8512881E-4, 3536.0444
5, 1803, 1.8880029E-4, 3536.0444
5, 1802, 1.8779814E-4, 3536.0444
5, 1801, 1.8699653E-4, 3536.0444
5, 1800, 1.8622472E-4, 3536.0444
5, 1799, 1.8811793E-4, 3536.0444
5, 1798, 1.888119E-4, 3536.0444
5, 1797, 1.9344142E-4, 3536.0444
5, 1796, 1.9223992E-4, 3536.0444
5, 1795, 1.9326413E-4, 3536.0444
5, 1794, 1.922796E-4, 3536.0444
5, 1793, 1.9517144E-4, 3536.0444
5, 1792, 1.9522988E-4, 3532.516
5, 1791, 1.9379769E-4, 3532.516
5, 1790, 1.9346859E-4, 3532.516
5, 1789, 1.9581773E-4, 3531.0833
5, 1788, 1.941653E-4, 3531.0833
5, 1787, 1.9397635E-4, 3531.0833
5, 1786, 1.9292838E-4, 3531.0833
5, 1785, 1.9664469E-4, 3530.864
5, 1784, 1.9695735E-4, 3530.864
5, 1783, 1.957582E-4, 3530.864
5, 1782, 1.972412E-4, 3530.864
5, 1781, 1.958186E-4, 3530.864
5, 1780, 1.97681E-4, 3530.864
5, 1779, 1.9755591E-4, 3530.864
5, 1778, 1.9584651E-4, 3530.864
5, 1777, 1.9883848E-4, 3530.864
5, 1776, 1.9932527E-4, 3530.864
5, 1775, 2.0416545E-4, 3530.864
5, 1774, 2.0278007E-4, 3530.864
5, 1773, 2.0295806E-4, 3530.864
5, 1772, 2.0411212E-4, 3530.864
5, 1771, 2.041289E-4, 3530.864
5, 1770, 2.023799E-4, 3530.864
5, 1769, 2.0519689E-4, 3530.864
5, 1768, 2.0473958E-4, 3530.864
5, 1767, 2.0116812E-4, 3530.864
5, 1766, 1.9913954E-4, 3530.864
5, 1765, 1.9402713E-4, 3530.864
5, 1764, 1.9580008E-4, 3530.864
5, 1763, 1.9948695E-4, 3530.864
5, 1762, 2.0146338E-4, 3520.1174
5, 1761, 1.9871265E-4, 3520.1174
5, 1760, 1.9591169E-4, 3520.1174
5, 1759, 1.9978991E-4, 3520.1174
5, 1758, 1.9427371E-4, 3520.1174
5, 1757, 1.9628867E-4, 3520.1174
5, 1756, 1.9609487E-4, 3520.1174
5, 1755, 1.9133958E-4, 3520.1174
5, 1754, 1.906122E-4, 3520.1174
5, 1753, 1.8823567E-4, 3520.1174
5, 1752, 1.881656E-4, 3520.1174
5, 1751, 1.8856933E-4, 3520.1174
5, 1750, 1.906348E-4, 3520.1174
5, 1749, 1.9332659E-4, 3448.3293
5, 1748, 1.9497349E-4, 3448.3293
5, 1747, 1.9414834E-4, 3448.3293
5, 1746, 1.920413E-4, 3448.3293
5, 1745, 1.8906049E-4, 3448.3293
5, 1744, 1.8778708E-4, 3448.3293
5, 1743, 1.8867978E-4, 3448.3293
5, 1742, 1.8645087E-4, 3448.3293
5, 1741, 1.8730621E-4, 3448.3293
5, 1740, 1.8497891E-4, 3448.3293
5, 1739, 1.8661734E-4, 3448.3293
5, 1738, 1.8749734E-4, 3448.3293
5, 1737, 1.8976249E-4, 3448.329
5, 1736, 1.9527867E-4, 3448.3286
5, 1735, 1.9694646E-4, 3448.3286
5, 1734, 1.9702734E-4, 3448.3286
5, 1733, 1.9625454E-4, 3418.6108
5, 1732, 2.0081342E-4, 3418.6108
5, 1731, 2.0076895E-4, 3418.6108
5, 1730, 1.9577221E-4, 3418.6108
5, 1729, 1.9636964E-4, 3418.6108
5, 1728, 1.970322E-4, 3418.6104
5, 1727, 1.9797886E-4, 3418.6104
5, 1726, 1.940269E-4, 3418.6104
5, 1725, 1.948857E-4, 3418.6104
5, 1724, 1.9264374E-4, 3418.6104
5, 1723, 1.926462E-4, 3418.6104
5, 1722, 1.924974E-4, 3418.6104
5, 1721, 1.9312536E-4, 3418.6104
5, 1720, 1.9525031E-4, 3418.6104
5, 1719, 1.9531198E-4, 3403.4055
5, 1718, 1.9345967E-4, 3403.4055
5, 1717, 1.9442242E-4, 3403.4055
5, 1716, 1.956827E-4, 3403.4055
5, 1715, 1.948011E-4, 3403.4055
5, 1714, 1.9247123E-4, 3403.4055
5, 1713, 1.9116372E-4, 3403.4055
5, 1712, 1.9284213E-4, 3403.4055
5, 1711, 1.942783E-4, 3403.4055
5, 1710, 1.9293244E-4, 3403.4055
5, 1709, 1.9611073E-4, 3403.4055
5, 1708, 1.9385543E-4, 3403.4055
5, 1707, 1.9698223E-4, 3403.4055
5, 1706, 1.9686058E-4, 3403.4055
5, 1705, 1.9400645E-4, 3403.4055
5, 1704, 1.9524481E-4, 3403.4055
5, 1703, 1.9756616E-4, 3403.4055
5, 1702, 1.9680876E-4, 3403.4055
5, 1701, 1.9854722E-4, 3403.4055
5, 1700, 1.9953557E-4, 3403.4055
5, 1699, 2.0137038E-4, 3403.4055
5, 1698, 2.0560923E-4, 3403.4055
5, 1697, 2.0295745E-4, 3403.4055
5, 1696, 1.9665164E-4, 3403.4055
5, 1695, 1.936517E-4, 3403.4055
5, 1694, 1.9460835E-4, 3403.4055
5, 1693, 1.9461861E-4, 3403.4055
5, 1692, 1.9269058E-4, 3403.4055
5, 1691, 1.9258574E-4, 3403.4055
5, 1690, 1.9499092E-4, 3403.4055
5, 1689, 1.9508168E-4, 3403.4055
5, 1688, 1.9677398E-4, 3403.4055
5, 1687, 1.967151E-4, 3403.4055
5, 1686, 1.9836135E-4, 3403.4055
5, 1685, 1.991397E-4, 3403.4055
5, 1684, 1.9810669E-4, 3403.4055
5, 1683, 1.9494798E-4, 3403.4055
5, 1682, 1.9283162E-4, 3394.6409
5, 1681, 1.9396817E-4, 3391.835
5, 1680, 1.9408159E-4, 3391.835
5, 1679, 1.9579283E-4, 3391.835
5, 1678, 1.9977282E-4, 3391.835
5, 1677, 1.9993106E-4, 3391.835
5, 1676, 2.0306745E-4, 3391.835
5, 1675, 2.0483861E-4, 3391.835
5, 1674, 2.0226251E-4, 3391.835
5, 1673, 2.0161904E-4, 3391.835
5, 1672, 2.0022379E-4, 3391.835
5, 1671, 1.9930737E-4, 3391.835
5, 1670, 1.9493481E-4, 3391.835
5, 1669, 1.9277379E-4, 3391.835
5, 1668, 1.9396398E-4, 3391.835
5, 1667, 1.9493619E-4, 3391.835
5, 1666, 1.9551875E-4, 3391.835
5, 1665, 1.9748449E-4, 3391.835
5, 1664, 2.0184905E-4, 3391.835
5, 1663, 2.0303264E-4, 3391.835
5, 1662, 1.996826E-4, 3391.835
5, 1661, 2.015402E-4, 3391.835
5, 1660, 1.9736514E-4, 3361.874
5, 1659, 1.9768957E-4, 3361.874
5, 1658, 1.9598223E-4, 3344.7813
5, 1657, 1.9802268E-4, 3344.7813
5, 1656, 1.9853715E-4, 3344.7813
5, 1655, 2.0221011E-4, 3344.7813
5, 1654, 2.021953E-4, 3344.7813
5, 1653, 2.0098066E-4, 3344.7813
5, 1652, 2.0354707E-4, 3344.7813
5, 1651, 2.058274E-4, 3344.7813
5, 1650, 2.0799202E-4, 3325.4495
5, 1649, 2.0531393E-4, 3325.4495
5, 1648, 2.0167799E-4, 3325.4495
5, 1647, 2.0223424E-4, 3325.4495
5, 1646, 2.016359E-4, 3325.4495
5, 1645, 1.9936408E-4, 3325.4495
5, 1644, 1.9930059E-4, 3325.4495
5, 1643, 1.9964461E-4, 3325.4495
5, 1642, 2.002227E-4, 3325.4495
5, 1641, 1.9697478E-4, 3325.4495
5, 1640, 1.9641228E-4, 3325.4495
5, 1639, 1.9778838E-4, 3325.4495
5, 1638, 1.9654419E-4, 3325.4495
5, 1637, 1.9993441E-4, 3325.4495
5, 1636, 2.024326E-4, 3325.4495
5, 1635, 2.0202604E-4, 3325.4495
5, 1634, 2.035029E-4, 3325.4495
5, 1633, 1.9855886E-4, 3325.4495
5, 1632, 2.0004323E-4, 3325.4495
5, 1631, 1.9987914E-4, 3325.4495
5, 1630, 2.0244083E-4, 3325.4495
5, 1629, 2.0204729E-4, 3325.4495
5, 1628, 2.0149423E-4, 3325.4495
5, 1627, 2.0240998E-4, 3325.4495
5, 1626, 2.0158709E-4, 3325.4495
5, 1625, 2.0426071E-4, 3325.4495
5, 1624, 2.0676138E-4, 3325.4495
5, 1623, 2.0286195E-4, 3325.4495
5, 1622, 2.0375522E-4, 3325.4495
5, 1621, 2.091718E-4, 3325.4495
5, 1620, 2.0691725E-4, 3325.4495
5, 1619, 2.0807829E-4, 3325.4495
5, 1618, 2.0469847E-4, 3325.4495
5, 1617, 2.0799672E-4, 3325.4495
5, 1616, 2.0719192E-4, 3325.4492
5, 1615, 2.076195E-4, 3325.4492
5, 1614, 2.0223457E-4, 3325.4492
5, 1613, 2.0373827E-4, 3325.4492
5, 1612, 2.0293049E-4, 3325.4492
5, 1611, 2.0422522E-4, 3325.4492
5, 1610, 2.0234376E-4, 3325.4492
5, 1609, 1.9815924E-4, 3325.4492
5, 1608, 1.9957757E-4, 3325.4492
5, 1607, 1.9777373E-4, 3325.4492
5, 1606, 1.9608713E-4, 3323.3328
5, 1605, 1.9593284E-4, 3323.3328
5, 1604, 1.9745268E-4, 3323.3328
5, 1603, 2.0171238E-4, 3323.3328
5, 1602, 2.0023344E-4, 3323.3328
5, 1601, 1.9799524E-4, 3323.3328
5, 1600, 1.9630366E-4, 3323.3328
5, 1599, 1.9589347E-4, 3323.3328
5, 1598, 1.9876008E-4, 3323.3328
5, 1597, 2.0120546E-4, 3323.3328
5, 1596, 2.0379688E-4, 3323.3328
5, 1595, 2.0602281E-4, 3323.3328
5, 1594, 2.0869475E-4, 3323.3328
5, 1593, 2.0702423E-4, 3323.3328
5, 1592, 2.1080604E-4, 3323.3328
5, 1591, 2.0944474E-4, 3323.3328
5, 1590, 2.1045016E-4, 3323.3328
5, 1589, 2.0912428E-4, 3323.3328
5, 1588, 2.126639E-4, 3323.3328
5, 1587, 2.0942822E-4, 3323.3328
5, 1586, 2.1029668E-4, 3323.3328
5, 1585, 2.1099285E-4, 3323.3328
5, 1584, 2.1182181E-4, 3323.3328
5, 1583, 2.1434807E-4, 3323.3328
5, 1582, 2.1386173E-4, 3323.3328
5, 1581, 2.1271106E-4, 3323.3328
5, 1580, 2.1268387E-4, 3323.3328
5, 1579, 2.09246E-4, 3323.3328
5, 1578, 2.0812299E-4, 3323.3328
5, 1577, 2.0836614E-4, 3323.3328
5, 1576, 2.0550966E-4, 3323.3328
5, 1575, 2.0638814E-4, 3323.3328
5, 1574, 2.0542057E-4, 3323.3328
5, 1573, 2.0062852E-4, 3323.3328
5, 1572, 1.9819387E-4, 3323.3328
5, 1571, 2.0380397E-4, 3323.3328
5, 1570, 2.0515235E-4, 3323.3328
5, 1569, 2.0166833E-4, 3323.3328
5, 1568, 2.1065987E-4, 3323.3328
5, 1567, 2.139096E-4, 3323.3328
5, 1566, 2.148846E-4, 3323.3328
5, 1565, 2.176694E-4, 3323.3328
5, 1564, 2.1310968E-4, 3323.3328
5, 1563, 2.0944541E-4, 3323.3328
5, 1562, 2.0958016E-4, 3323.3328
5, 1561, 2.0544771E-4, 3301.2864
5, 1560, 2.0378278E-4, 3301.2864
5, 1559, 1.9880761E-4, 3301.2864
5, 1558, 1.9816335E-4, 3301.2864
5, 1557, 1.9760325E-4, 3301.2864
5, 1556, 1.9667525E-4, 3301.2864
5, 1555, 1.9253865E-4, 3301.2864
5, 1554, 1.912035E-4, 3301.2864
5, 1553, 1.9049452E-4, 3301.2864
5, 1552, 1.9330933E-4, 3301.2864
5, 1551, 1.9091356E-4, 3301.2864
5, 1550, 1.9231068E-4, 3301.2864
5, 1549, 1.9345041E-4, 3301.2864
5, 1548, 1.940743E-4, 3301.2864
5, 1547, 1.9395711E-4, 3301.2864
5, 1546, 1.9684267E-4, 3301.2864
5, 1545, 2.0043849E-4, 3301.2864
5, 1544, 2.0132355E-4, 3301.2864
5, 1543, 2.0273443E-4, 3301.2864
5, 1542, 2.0724424E-4, 3301.2864
5, 1541, 2.0941466E-4, 3301.2864
5, 1540, 2.0847957E-4, 3301.2864
5, 1539, 2.0881921E-4, 3301.2864
5, 1538, 2.093722E-4, 3301.2864
5, 1537, 2.0822672E-4, 3301.2864
5, 1536, 2.1000214E-4, 3301.2864
5, 1535, 2.0433856E-4, 3301.2864
5, 1534, 2.0690463E-4, 3301.2864
5, 1533, 2.0770458E-4, 3293.292
5, 1532, 2.0242104E-4, 3293.292
5, 1531, 2.070742E-4, 3282.8906
5, 1530, 2.0952057E-4, 3282.8906
5, 1529, 2.1015728E-4, 3282.8906
5, 1528, 2.1007653E-4, 3282.8906
5, 1527, 2.1093426E-4, 3282.8906
5, 1526, 2.054304E-4, 3282.8906
5, 1525, 2.0719298E-4, 3282.8906
5, 1524, 2.0315418E-4, 3282.8906
5, 1523, 1.9978943E-4, 3271.6814
5, 1522, 2.0090662E-4, 3271.6814
5, 1521, 2.0238433E-4, 3271.6814
5, 1520, 1.9975519E-4, 3271.6814
5, 1519, 1.9934034E-4, 3271.6814
5, 1518, 1.9733586E-4, 3271.6814
5, 1517, 1.9498981E-4, 3271.6814
5, 1516, 1.9408246E-4, 3271.6814
5, 1515, 1.9210258E-4, 3271.6814
5, 1514, 1.9491196E-4, 3271.6814
5, 1513, 1.9832383E-4, 3271.6814
5, 1512, 1.9674786E-4, 3271.6814
5, 1511, 1.9558678E-4, 3271.6814
5, 1510, 1.9537298E-4, 3271.6814
5, 1509, 1.9699433E-4, 3271.6814
5, 1508, 2.0025659E-4, 3271.6814
5, 1507, 1.9913194E-4, 3271.6814
5, 1506, 2.0055538E-4, 3263.6868
5, 1505, 2.0238456E-4, 3263.6868
5, 1504, 2.0613722E-4, 3233.8513
5, 1503, 2.053908E-4, 3233.8513
5, 1502, 2.069537E-4, 3218.952
5, 1501, 2.0582115E-4, 3218.952
5, 1500, 2.1030377E-4, 3218.952
5, 1499, 2.0822743E-4, 3218.952
5, 1498, 2.0532239E-4, 3218.952
5, 1497, 2.0497837E-4, 3218.952
5, 1496, 2.0691547E-4, 3218.952
5, 1495, 2.05504E-4, 3218.952
5, 1494, 2.0290379E-4, 3218.952
5, 1493, 2.0530257E-4, 3218.952
5, 1492, 2.0508953E-4, 3212.6033
5, 1491, 2.1156334E-4, 3212.6033
5, 1490, 2.0964333E-4, 3212.6033
5, 1489, 2.115229E-4, 3212.6033
5, 1488, 2.0870105E-4, 3212.6033
5, 1487, 2.0887709E-4, 3212.6033
5, 1486, 2.0914353E-4, 3212.6033
5, 1485, 2.043947E-4, 3212.6033
5, 1484, 2.0553905E-4, 3212.6033
5, 1483, 2.0534417E-4, 3212.6033
5, 1482, 2.0408524E-4, 3212.6033
5, 1481, 2.0569582E-4, 3212.6033
5, 1480, 2.0658415E-4, 3212.6033
5, 1479, 2.0435984E-4, 3212.6033
5, 1478, 2.0305772E-4, 3212.6033
5, 1477, 1.9729017E-4, 3212.6033
5, 1476, 1.9363953E-4, 3212.6033
5, 1475, 1.8728645E-4, 3212.6033
5, 1474, 1.8872648E-4, 3212.6033
5, 1473, 1.9003064E-4, 3212.6033
5, 1472, 1.8976553E-4, 3212.6033
5, 1471, 1.8535001E-4, 3212.6033
5, 1470, 1.9186537E-4, 3212.6033
5, 1469, 1.9608662E-4, 3212.6033
5, 1468, 1.9536944E-4, 3212.6033
5, 1467, 1.9544817E-4, 3212.6033
5, 1466, 2.0153161E-4, 3212.6033
5, 1465, 2.0151015E-4, 3212.6033
5, 1464, 2.0060985E-4, 3212.6033
5, 1463, 2.0031529E-4, 3212.6033
5, 1462, 2.0856105E-4, 3208.2026
5, 1461, 2.0861134E-4, 3208.2026
5, 1460, 2.086961E-4, 3208.2026
5, 1459, 2.1176235E-4, 3208.2026
5, 1458, 2.1454836E-4, 3208.2026
5, 1457, 2.21453E-4, 3204.9504
5, 1456, 2.2041649E-4, 3204.9504
5, 1455, 2.2268009E-4, 3204.9504
5, 1454, 2.2198753E-4, 3204.9504
5, 1453, 2.2177775E-4, 3204.9504
5, 1452, 2.1898888E-4, 3204.9504
5, 1451, 2.1756034E-4, 3204.9504
5, 1450, 2.2041863E-4, 3204.9504
5, 1449, 2.164208E-4, 3204.9504
5, 1448, 2.1054961E-4, 3204.9504
5, 1447, 2.051718E-4, 3204.9504
5, 1446, 2.0236635E-4, 3204.9504
5, 1445, 1.9517094E-4, 3204.9504
5, 1444, 1.904538E-4, 3171.4312
5, 1443, 1.9274667E-4, 3171.4312
5, 1442, 1.9284693E-4, 3171.4312
5, 1441, 1.99047E-4, 3171.4312
5, 1440, 2.0600276E-4, 3171.4312
5, 1439, 2.0920254E-4, 3171.4312
5, 1438, 2.1188891E-4, 3167.643
5, 1437, 2.1100102E-4, 3167.643
5, 1436, 2.109963E-4, 3167.643
5, 1435, 2.0483788E-4, 3167.643
5, 1434, 2.05658E-4, 3167.643
5, 1433, 2.0520543E-4, 3167.643
5, 1432, 2.0794045E-4, 3167.643
5, 1431, 2.1130397E-4, 3167.643
5, 1430, 2.0952831E-4, 3167.643
5, 1429, 2.0991606E-4, 3167.643
5, 1428, 2.1131164E-4, 3167.643
5, 1427, 2.1156068E-4, 3167.643
5, 1426, 2.097107E-4, 3167.643
5, 1425, 2.1067675E-4, 3167.643
5, 1424, 2.1389741E-4, 3159.7021
5, 1423, 2.1473604E-4, 3159.7021
5, 1422, 2.115148E-4, 3159.7021
5, 1421, 2.1582122E-4, 3159.7021
5, 1420, 2.1611624E-4, 3159.7021
5, 1419, 2.1739582E-4, 3159.7021
5, 1418, 2.18587E-4, 3159.7021
5, 1417, 2.1695909E-4, 3118.5322
5, 1416, 2.1707958E-4, 3118.5322
5, 1415, 2.1847695E-4, 3118.5322
5, 1414, 2.178488E-4, 3118.5322
5, 1413, 2.1742246E-4, 3118.5322
5, 1412, 2.193937E-4, 3118.5322
5, 1411, 2.157524E-4, 3118.5322
5, 1410, 2.1742069E-4, 3118.5322
5, 1409, 2.1704611E-4, 3118.5322
5, 1408, 2.1561375E-4, 3118.5322
5, 1407, 2.1552807E-4, 3118.5322
5, 1406, 2.1763687E-4, 3118.5322
5, 1405, 2.1166069E-4, 3118.5322
5, 1404, 2.1201557E-4, 3070.1877
5, 1403, 2.1116316E-4, 3070.1877
5, 1402, 2.0846589E-4, 3070.1877
5, 1401, 2.0668583E-4, 3070.1877
5, 1400, 2.0440338E-4, 3070.1877
5, 1399, 2.0385002E-4, 3070.1877
5, 1398, 2.052134E-4, 3070.1877
5, 1397, 2.0664802E-4, 3070.1877
5, 1396, 2.0851461E-4, 3070.1877
5, 1395, 2.0645974E-4, 3070.1877
5, 1394, 2.0519464E-4, 3070.1877
5, 1393, 2.0385721E-4, 3070.1877
5, 1392, 2.0530117E-4, 3070.1877
5, 1391, 2.0878177E-4, 3070.1877
5, 1390, 2.1042686E-4, 3070.1877
5, 1389, 2.0782078E-4, 3070.1877
5, 1388, 2.044717E-4, 3070.1877
5, 1387, 2.0761555E-4, 3070.1877
5, 1386, 2.0807801E-4, 3070.1877
5, 1385, 2.0794263E-4, 3070.1877
5, 1384, 2.0661735E-4, 3060.7935
5, 1383, 2.125267E-4, 3060.7935
5, 1382, 2.1668784E-4, 3060.7935
5, 1381, 2.203722E-4, 3060.7935
5, 1380, 2.2069791E-4, 3060.7935
5, 1379, 2.2558674E-4, 3060.7935
5, 1378, 2.263263E-4, 3060.7935
5, 1377, 2.2348721E-4, 3060.7935
5, 1376, 2.2432588E-4, 3060.7935
5, 1375, 2.190913E-4, 3060.7935
5, 1374, 2.1832158E-4, 3060.7935
5, 1373, 2.1598267E-4, 3060.7935
5, 1372, 2.1604577E-4, 3060.7935
5, 1371, 2.1435105E-4, 3060.7935
5, 1370, 2.161739E-4, 3060.7935
5, 1369, 2.1372362E-4, 3060.7935
5, 1368, 2.1340245E-4, 3060.7935
5, 1367, 2.0808383E-4, 3060.7935
5, 1366, 2.1168758E-4, 3060.7935
5, 1365, 2.1400154E-4, 3060.7935
5, 1364, 2.1468675E-4, 3060.7935
5, 1363, 2.1257103E-4, 3060.7935
5, 1362, 2.1246288E-4, 3060.7935
5, 1361, 2.1818488E-4, 3060.7935
5, 1360, 2.149297E-4, 3060.7935
5, 1359, 2.1799248E-4, 3060.7935
5, 1358, 2.1520985E-4, 3060.7935
5, 1357, 2.1324606E-4, 3060.7935
5, 1356, 2.1079111E-4, 3060.7935
5, 1355, 2.0957255E-4, 3060.7935
5, 1354, 2.1080628E-4, 3060.7935
5, 1353, 2.143833E-4, 3060.7935
5, 1352, 2.1761516E-4, 3060.7935
5, 1351, 2.2170442E-4, 3060.7935
5, 1350, 2.2147787E-4, 3060.7935
5, 1349, 2.173716E-4, 3060.7935
5, 1348, 2.1740574E-4, 3060.7935
5, 1347, 2.1948415E-4, 3060.7935
5, 1346, 2.1638669E-4, 3060.7935
5, 1345, 2.1738936E-4, 3060.7935
5, 1344, 2.1809892E-4, 3056.4717
5, 1343, 2.1694449E-4, 2998.6472
5, 1342, 2.1848144E-4, 2998.6472
5, 1341, 2.1564982E-4, 2998.6472
5, 1340, 2.1396091E-4, 2998.6472
5, 1339, 2.1177284E-4, 2998.6472
5, 1338, 2.1452204E-4, 2998.6472
5, 1337, 2.1765433E-4, 2998.647
5, 1336, 2.1719273E-4, 2998.647
5, 1335, 2.1447653E-4, 2998.647
5, 1334, 2.1846026E-4, 2998.647
5, 1333, 2.1959268E-4, 2998.647
5, 1332, 2.1888167E-4, 2998.647
5, 1331, 2.1834277E-4, 2998.647
5, 1330, 2.2406621E-4, 2998.647
5, 1329, 2.1978347E-4, 2998.647
5, 1328, 2.1861766E-4, 2998.647
5, 1327, 2.1493115E-4, 2998.647
5, 1326, 2.132018E-4, 2998.647
5, 1325, 2.14688E-4, 2998.647
5, 1324, 2.129879E-4, 2998.647
5, 1323, 2.1856643E-4, 2998.647
5, 1322, 2.1509592E-4, 2996.3743
5, 1321, 2.1462189E-4, 2996.3743
5, 1320, 2.1180091E-4, 2996.3743
5, 1319, 2.1204106E-4, 2996.3743
5, 1318, 2.1226583E-4, 2996.3743
5, 1317, 2.1109649E-4, 2996.3743
5, 1316, 2.137259E-4, 2996.3743
5, 1315, 2.1584256E-4, 2996.3743
5, 1314, 2.1536714E-4, 2996.3743
5, 1313, 2.2034149E-4, 2996.3743
5, 1312, 2.2003503E-4, 2986.1892
5, 1311, 2.166153E-4, 2986.1892
5, 1310, 2.1446828E-4, 2986.1892
5, 1309, 2.1827746E-4, 2986.1892
5, 1308, 2.1652057E-4, 2986.1892
5, 1307, 2.1502498E-4, 2986.1892
5, 1306, 2.2005079E-4, 2986.1892
5, 1305, 2.221456E-4, 2986.1892
5, 1304, 2.2499653E-4, 2986.1892
5, 1303, 2.2550179E-4, 2986.1892
5, 1302, 2.2406639E-4, 2986.1892
5, 1301, 2.2357813E-4, 2986.1892
5, 1300, 2.2579123E-4, 2986.1892
5, 1299, 2.2896039E-4, 2983.9165
5, 1298, 2.3090641E-4, 2978.9038
5, 1297, 2.292487E-4, 2978.9038
5, 1296, 2.2475087E-4, 2978.9038
5, 1295, 2.2001496E-4, 2978.9038
5, 1294, 2.1791046E-4, 2978.9038
5, 1293, 2.1547798E-4, 2978.9038
5, 1292, 2.1566403E-4, 2978.9038
5, 1291, 2.14343E-4, 2978.9038
5, 1290, 2.1216094E-4, 2978.9038
5, 1289, 2.113392E-4, 2978.9038
5, 1288, 2.1356113E-4, 2978.9038
5, 1287, 2.1700808E-4, 2978.9038
5, 1286, 2.1620403E-4, 2978.9038
5, 1285, 2.1958545E-4, 2978.9038
5, 1284, 2.173541E-4, 2978.9038
5, 1283, 2.1691727E-4, 2978.9038
5, 1282, 2.2362871E-4, 2978.9038
5, 1281, 2.2634205E-4, 2978.9038
5, 1280, 2.234797E-4, 2978.9038
5, 1279, 2.2454269E-4, 2978.9038
5, 1278, 2.2324789E-4, 2978.9038
5, 1277, 2.2064356E-4, 2977.3037
5, 1276, 2.1808577E-4, 2977.3037
5, 1275, 2.1903565E-4, 2977.3037
5, 1274, 2.2513112E-4, 2977.3037
5, 1273, 2.212355E-4, 2977.3037
5, 1272, 2.1902019E-4, 2977.3037
5, 1271, 2.2046978E-4, 2977.3037
5, 1270, 2.1734805E-4, 2977.3037
5, 1269, 2.1734915E-4, 2977.3037
5, 1268, 2.1574799E-4, 2977.3037
5, 1267, 2.1678349E-4, 2977.3037
5, 1266, 2.15871E-4, 2977.3037
5, 1265, 2.1531597E-4, 2977.3037
5, 1264, 2.1936951E-4, 2977.3037
5, 1263, 2.190063E-4, 2977.3037
5, 1262, 2.1901766E-4, 2977.3037
5, 1261, 2.1531497E-4, 2977.3037
5, 1260, 2.1519404E-4, 2977.3037
5, 1259, 2.1305634E-4, 2977.3037
5, 1258, 2.1412507E-4, 2977.3037
5, 1257, 2.182396E-4, 2977.3037
5, 1256, 2.190744E-4, 2977.3037
5, 1255, 2.1847809E-4, 2977.3037
5, 1254, 2.1959316E-4, 2977.3037
5, 1253, 2.2021521E-4, 2977.3037
5, 1252, 2.187523E-4, 2977.3037
5, 1251, 2.1391135E-4, 2977.3037
5, 1250, 2.1371178E-4, 2977.3037
5, 1249, 2.1882998E-4, 2977.3035
5, 1248, 2.255882E-4, 2977.3035
5, 1247, 2.2560993E-4, 2977.3035
5, 1246, 2.2332006E-4, 2977.3035
5, 1245, 2.2367494E-4, 2977.3035
5, 1244, 2.2075605E-4, 2977.3035
5, 1243, 2.2292476E-4, 2977.3035
5, 1242, 2.2278992E-4, 2977.3035
5, 1241, 2.2334483E-4, 2977.3035
5, 1240, 2.1945161E-4, 2977.3035
5, 1239, 2.2308277E-4, 2977.3035
5, 1238, 2.178665E-4, 2977.3035
5, 1237, 2.2019E-4, 2977.3035
5, 1236, 2.2136558E-4, 2977.3035
5, 1235, 2.1852687E-4, 2977.3035
5, 1234, 2.2139332E-4, 2977.3035
5, 1233, 2.2418657E-4, 2977.3035
5, 1232, 2.1798225E-4, 2977.3035
5, 1231, 2.2084606E-4, 2977.3035
5, 1230, 2.1915504E-4, 2977.3035
5, 1229, 2.1861194E-4, 2977.3035
5, 1228, 2.1893374E-4, 2977.3035
5, 1227, 2.1638715E-4, 2977.3035
5, 1226, 2.1766388E-4, 2977.3035
5, 1225, 2.1303633E-4, 2977.3035
