9, 851, 3.261325E-4, 2911.754
9, 850, 3.2837334E-4, 2911.754
9, 849, 3.3127624E-4, 2911.754
9, 848, 3.2939698E-4, 2911.754
9, 847, 3.2936476E-4, 2911.754
9, 846, 3.3368534E-4, 2911.754
9, 845, 3.3356657E-4, 2911.754
9, 844, 3.3368162E-4, 2911.754
9, 843, 3.3339235E-4, 2911.754
9, 842, 3.3028427E-4, 2911.754
9, 841, 3.3366878E-4, 2911.754
9, 840, 3.3270323E-4, 2911.754
9, 839, 3.3112918E-4, 2911.754
9, 838, 3.3045874E-4, 2911.754
9, 837, 3.3074807E-4, 2911.754
9, 836, 3.2765768E-4, 2911.754
9, 835, 3.2656358E-4, 2911.754
9, 834, 3.2299396E-4, 2911.754
9, 833, 3.2154485E-4, 2911.754
9, 832, 3.2313715E-4, 2911.754
9, 831, 3.2448545E-4, 2911.754
9, 830, 3.2105655E-4, 2911.754
9, 829, 3.2532643E-4, 2911.754
9, 828, 3.2155483E-4, 2911.754
9, 827, 3.1955645E-4, 2911.754
9, 826, 3.1508892E-4, 2906.4585
9, 825, 3.2261523E-4, 2906.4585
9, 824, 3.264284E-4, 2906.4585
9, 823, 3.2182143E-4, 2905.8433
9, 822, 3.2597713E-4, 2905.8433
9, 821, 3.2923426E-4, 2905.8433
9, 820, 3.2642286E-4, 2905.8433
9, 819, 3.3220998E-4, 2905.8433
9, 818, 3.3136673E-4, 2905.8433
9, 817, 3.299896E-4, 2905.8433
9, 816, 3.2854237E-4, 2905.8433
9, 815, 3.2975842E-4, 2905.8433
9, 814, 3.2837052E-4, 2905.8433
9, 813, 3.282486E-4, 2905.8433
9, 812, 3.3141504E-4, 2905.8433
9, 811, 3.2986142E-4, 2905.8433
9, 810, 3.2845454E-4, 2905.8433
9, 809, 3.291314E-4, 2905.8433
9, 808, 3.2998543E-4, 2905.8433
9, 807, 3.259786E-4, 2905.8433
9, 806, 3.2486607E-4, 2905.8433
9, 805, 3.235593E-4, 2905.8433
9, 804, 3.2756943E-4, 2905.8433
9, 803, 3.24776E-4, 2905.8433
9, 802, 3.2317772E-4, 2905.8433
9, 801, 3.2152413E-4, 2905.8433
9, 800, 3.2489083E-4, 2905.8433
9, 799, 3.2376405E-4, 2905.8433
9, 798, 3.2156523E-4, 2905.8433
9, 797, 3.199355E-4, 2905.8433
9, 796, 3.2111572E-4, 2905.8433
9, 795, 3.2474328E-4, 2905.8433
9, 794, 3.255393E-4, 2905.8433
9, 793, 3.284853E-4, 2905.8433
9, 792, 3.2680653E-4, 2905.8433
9, 791, 3.2671634E-4, 2905.8433
9, 790, 3.2994698E-4, 2905.8433
9, 789, 3.2914546E-4, 2905.8433
9, 788, 3.29216E-4, 2905.8433
9, 787, 3.2549462E-4, 2905.8433
9, 786, 3.2218045E-4, 2905.8433
9, 785, 3.2495896E-4, 2905.8433
9, 784, 3.2444188E-4, 2905.8433
9, 783, 3.2664E-4, 2905.8433
9, 782, 3.2800756E-4, 2905.8433
9, 781, 3.273048E-4, 2905.8433
9, 780, 3.2624407E-4, 2905.8433
9, 779, 3.1891264E-4, 2905.8433
9, 778, 3.1951547E-4, 2905.8433
9, 777, 3.2745276E-4, 2905.8433
9, 776, 3.2776612E-4, 2905.8433
9, 775, 3.2679958E-4, 2905.8433
9, 774, 3.2919005E-4, 2905.8433
9, 773, 3.301239E-4, 2905.8433
9, 772, 3.2975548E-4, 2905.8433
9, 771, 3.2505576E-4, 2905.8433
9, 770, 3.249387E-4, 2901.9395
9, 769, 3.292906E-4, 2901.9395
9, 768, 3.3546082E-4, 2901.9395
9, 767, 3.2985478E-4, 2901.9395
9, 766, 3.277965E-4, 2901.9395
9, 765, 3.2622318E-4, 2901.9395
9, 764, 3.297676E-4, 2901.9395
9, 763, 3.2835494E-4, 2901.9395
9, 762, 3.300316E-4, 2901.9395
9, 761, 3.218568E-4, 2901.9395
9, 760, 3.1977164E-4, 2901.9395
9, 759, 3.2466586E-4, 2901.9395
9, 758, 3.147266E-4, 2901.9395
9, 757, 3.136001E-4, 2901.9395
9, 756, 3.133376E-4, 2901.9395
9, 755, 3.1575057E-4, 2901.9395
9, 754, 3.1528715E-4, 2901.9395
9, 753, 3.153389E-4, 2901.9395
9, 752, 3.1186E-4, 2901.9395
9, 751, 3.2176304E-4, 2901.9395
9, 750, 3.1847943E-4, 2901.9395
9, 749, 3.1705524E-4, 2901.9395
9, 748, 3.1871535E-4, 2901.9395
9, 747, 3.2369152E-4, 2901.9395
9, 746, 3.2236692E-4, 2901.9395
9, 745, 3.1533986E-4, 2901.9395
9, 744, 3.2377333E-4, 2901.9395
9, 743, 3.2322522E-4, 2893.5164
9, 742, 3.21266E-4, 2893.5164
9, 741, 3.1948354E-4, 2893.5164
9, 740, 3.2432436E-4, 2893.5164
9, 739, 3.270663E-4, 2893.5164
9, 738, 3.3142616E-4, 2893.5164
9, 737, 3.3685696E-4, 2893.5164
9, 736, 3.340561E-4, 2893.5164
9, 735, 3.297225E-4, 2893.5164
9, 734, 3.2785442E-4, 2893.5164
9, 733, 3.196227E-4, 2893.5164
9, 732, 3.2493065E-4, 2893.5164
9, 731, 3.193969E-4, 2893.5164
9, 730, 3.2608668E-4, 2893.5164
9, 729, 3.1859605E-4, 2893.5164
9, 728, 3.171462E-4, 2893.5164
9, 727, 3.0966644E-4, 2893.5164
9, 726, 3.1635285E-4, 2893.5164
9, 725, 3.1801E-4, 2893.5164
9, 724, 3.221497E-4, 2893.5164
9, 723, 3.2037002E-4, 2893.5164
9, 722, 3.2042418E-4, 2893.5164
9, 721, 3.1218719E-4, 2893.5164
9, 720, 3.1661819E-4, 2893.5164
9, 719, 3.130244E-4, 2893.5164
9, 718, 3.1433546E-4, 2893.5164
9, 717, 3.1152085E-4, 2893.5164
9, 716, 3.1042667E-4, 2893.5164
9, 715, 3.133813E-4, 2893.5164
9, 714, 3.1881477E-4, 2893.5164
9, 713, 3.1488918E-4, 2893.5164
9, 712, 3.169887E-4, 2893.5164
9, 711, 3.1604787E-4, 2893.5164
9, 710, 3.189439E-4, 2893.5164
9, 709, 3.2416894E-4, 2893.5164
9, 708, 3.2271497E-4, 2893.5164
9, 707, 3.282896E-4, 2893.5164
9, 706, 3.3164612E-4, 2893.5164
9, 705, 3.3289607E-4, 2893.5164
9, 704, 3.2876208E-4, 2893.5164
9, 703, 3.266073E-4, 2893.5164
9, 702, 3.2639713E-4, 2893.5164
9, 701, 3.278071E-4, 2893.5164
9, 700, 3.3080467E-4, 2893.5164
9, 699, 3.335593E-4, 2893.5164
9, 698, 3.3155511E-4, 2893.5164
9, 697, 3.2913347E-4, 2893.5164
9, 696, 3.30141E-4, 2893.5164
9, 695, 3.2505894E-4, 2893.5164
9, 694, 3.2856033E-4, 2893.5164
9, 693, 3.2124468E-4, 2893.5164
9, 692, 3.2130722E-4, 2893.5164
9, 691, 3.2477043E-4, 2893.5164
9, 690, 3.2807386E-4, 2893.5164
9, 689, 3.3316846E-4, 2893.5164
9, 688, 3.3257547E-4, 2893.5164
9, 687, 3.3262133E-4, 2893.5164
9, 686, 3.380621E-4, 2893.5164
9, 685, 3.3514237E-4, 2893.5164
9, 684, 3.357174E-4, 2893.5164
9, 683, 3.3495174E-4, 2893.5164
9, 682, 3.3482918E-4, 2893.5164
9, 681, 3.3480287E-4, 2893.5164
9, 680, 3.3688184E-4, 2893.5164
9, 679, 3.3146344E-4, 2893.5164
9, 678, 3.3500695E-4, 2893.5164
9, 677, 3.3541277E-4, 2893.5164
9, 676, 3.302817E-4, 2893.5164
9, 675, 3.2917797E-4, 2871.8774
9, 674, 3.2506298E-4, 2871.8774
9, 673, 3.2557972E-4, 2868.1882
9, 672, 3.2680205E-4, 2868.1882
9, 671, 3.2765087E-4, 2868.1882
9, 670, 3.2973924E-4, 2868.1882
9, 669, 3.3120348E-4, 2868.1882
9, 668, 3.292498E-4, 2868.1882
9, 667, 3.3226915E-4, 2868.1882
9, 666, 3.3450514E-4, 2868.1882
9, 665, 3.300337E-4, 2846.5493
9, 664, 3.2632687E-4, 2846.5493
9, 663, 3.3264013E-4, 2846.5493
9, 662, 3.325673E-4, 2846.5493
9, 661, 3.31558E-4, 2846.5493
9, 660, 3.2990298E-4, 2846.5493
9, 659, 3.2852526E-4, 2846.5493
9, 658, 3.2859936E-4, 2846.5493
9, 657, 3.277734E-4, 2846.5493
9, 656, 3.292116E-4, 2846.5493
9, 655, 3.24426E-4, 2846.5493
9, 654, 3.2673453E-4, 2846.5493
9, 653, 3.2841024E-4, 2846.5493
9, 652, 3.2607515E-4, 2846.5493
9, 651, 3.288412E-4, 2846.5493
9, 650, 3.3004553E-4, 2846.5493
9, 649, 3.261927E-4, 2846.5493
9, 648, 3.2688383E-4, 2846.5493
9, 647, 3.30503E-4, 2846.5493
9, 646, 3.326926E-4, 2846.5493
9, 645, 3.2955513E-4, 2844.3655
9, 644, 3.26524E-4, 2844.3655
9, 643, 3.2624585E-4, 2844.3655
9, 642, 3.261259E-4, 2844.3655
9, 641, 3.253225E-4, 2844.3655
9, 640, 3.2473129E-4, 2844.3655
9, 639, 3.3047845E-4, 2844.3655
9, 638, 3.247904E-4, 2844.3655
9, 637, 3.2819985E-4, 2844.3655
9, 636, 3.3131093E-4, 2844.3655
9, 635, 3.2611456E-4, 2844.3655
9, 634, 3.2348465E-4, 2844.3655
9, 633, 3.2911438E-4, 2844.3655
9, 632, 3.3539484E-4, 2844.3655
9, 631, 3.3630163E-4, 2844.3655
9, 630, 3.390998E-4, 2844.3655
9, 629, 3.3786835E-4, 2844.3655
9, 628, 3.3992418E-4, 2844.3655
9, 627, 3.3844745E-4, 2844.3655
9, 626, 3.3613705E-4, 2844.3655
9, 625, 3.3680935E-4, 2844.3655
9, 624, 3.3974714E-4, 2844.3655
9, 623, 3.4032282E-4, 2844.3655
9, 622, 3.3949586E-4, 2844.3655
9, 621, 3.3270955E-4, 2844.3655
9, 620, 3.3579912E-4, 2844.3655
9, 619, 3.4041225E-4, 2844.3655
9, 618, 3.3845165E-4, 2844.3655
9, 617, 3.3901952E-4, 2844.3655
9, 616, 3.353034E-4, 2844.3655
9, 615, 3.3526725E-4, 2844.3655
9, 614, 3.3779352E-4, 2844.3655
9, 613, 3.3362597E-4, 2844.3655
9, 612, 3.317485E-4, 2844.338
9, 611, 3.3171024E-4, 2844.338
9, 610, 3.314626E-4, 2844.338
9, 609, 3.319548E-4, 2828.7002
9, 608, 3.2967346E-4, 2828.7002
9, 607, 3.2617882E-4, 2828.7002
9, 606, 3.296363E-4, 2828.7002
9, 605, 3.2926298E-4, 2826.5164
9, 604, 3.300727E-4, 2826.5164
9, 603, 3.25964E-4, 2826.5164
9, 602, 3.2767677E-4, 2826.5164
9, 601, 3.3125E-4, 2826.5164
9, 600, 3.2876938E-4, 2826.4888
9, 599, 3.3327925E-4, 2826.4888
9, 598, 3.4019927E-4, 2826.4888
9, 597, 3.4264952E-4, 2826.4888
9, 596, 3.3865724E-4, 2826.4888
9, 595, 3.3618056E-4, 2826.4888
9, 594, 3.4065597E-4, 2826.4888
9, 593, 3.4174536E-4, 2826.4888
9, 592, 3.3533425E-4, 2826.4888
9, 591, 3.4098717E-4, 2826.4888
9, 590, 3.415357E-4, 2826.4888
9, 589, 3.424818E-4, 2826.4888
9, 588, 3.437645E-4, 2826.4888
9, 587, 3.4387838E-4, 2826.4888
9, 586, 3.3737303E-4, 2826.4888
9, 585, 3.3535366E-4, 2826.4888
9, 584, 3.3674593E-4, 2826.4888
9, 583, 3.3926696E-4, 2826.4888
9, 582, 3.40772E-4, 2826.4888
9, 581, 3.4051904E-4, 2826.4888
9, 580, 3.3721048E-4, 2826.4888
9, 579, 3.3951213E-4, 2826.4888
9, 578, 3.3982325E-4, 2826.4888
9, 577, 3.415709E-4, 2826.4888
9, 576, 3.3643548E-4, 2826.4888
9, 575, 3.3765475E-4, 2826.4888
9, 574, 3.3945142E-4, 2826.4888
9, 573, 3.3959644E-4, 2826.4888
9, 572, 3.369878E-4, 2826.4888
9, 571, 3.3065892E-4, 2826.4888
9, 570, 3.2896045E-4, 2826.4888
9, 569, 3.346112E-4, 2826.4888
9, 568, 3.3739637E-4, 2826.4888
9, 567, 3.386522E-4, 2826.4888
9, 566, 3.3504E-4, 2826.4888
9, 565, 3.41767E-4, 2826.4888
9, 564, 3.418792E-4, 2826.4888
9, 563, 3.413191E-4, 2826.4888
9, 562, 3.4015108E-4, 2826.4888
9, 561, 3.3621877E-4, 2826.4888
9, 560, 3.3483215E-4, 2826.4888
9, 559, 3.341745E-4, 2826.4888
9, 558, 3.3253364E-4, 2826.4888
9, 557, 3.338907E-4, 2826.4888
9, 556, 3.365065E-4, 2826.4888
9, 555, 3.3896827E-4, 2826.4888
9, 554, 3.4016886E-4, 2826.4888
9, 553, 3.408228E-4, 2826.4888
9, 552, 3.3924205E-4, 2826.4888
9, 551, 3.3803887E-4, 2826.4888
9, 550, 3.3711386E-4, 2826.4888
9, 549, 3.312491E-4, 2826.4888
9, 548, 3.2961267E-4, 2826.4888
9, 547, 3.3288865E-4, 2826.4888
9, 546, 3.343678E-4, 2826.4888
9, 545, 3.3089367E-4, 2826.4888
9, 544, 3.3128067E-4, 2826.4888
9, 543, 3.330316E-4, 2826.4888
9, 542, 3.2517093E-4, 2826.4888
9, 541, 3.2616968E-4, 2819.679
9, 540, 3.3115904E-4, 2819.679
9, 539, 3.3042085E-4, 2819.679
9, 538, 3.314868E-4, 2819.679
9, 537, 3.2546296E-4, 2819.679
9, 536, 3.2922794E-4, 2819.679
9, 535, 3.2394822E-4, 2819.679
9, 534, 3.2028594E-4, 2819.679
9, 533, 3.2530734E-4, 2819.679
9, 532, 3.2803472E-4, 2819.679
9, 531, 3.2535952E-4, 2819.679
9, 530, 3.2705537E-4, 2819.679
9, 529, 3.3550136E-4, 2819.679
9, 528, 3.3983585E-4, 2819.679
9, 527, 3.4316338E-4, 2819.679
9, 526, 3.3886798E-4, 2819.679
9, 525, 3.373213E-4, 2819.679
9, 524, 3.4050577E-4, 2819.679
9, 523, 3.396839E-4, 2819.679
9, 522, 3.3694282E-4, 2819.679
9, 521, 3.3576385E-4, 2819.679
9, 520, 3.3717297E-4, 2819.679
9, 519, 3.3466076E-4, 2819.679
9, 518, 3.293819E-4, 2819.679
9, 517, 3.332594E-4, 2819.679
9, 516, 3.335822E-4, 2819.679
9, 515, 3.4006807E-4, 2819.679
9, 514, 3.3865034E-4, 2819.679
9, 513, 3.410611E-4, 2819.679
9, 512, 3.3700038E-4, 2819.679
9, 511, 3.3879894E-4, 2819.679
9, 510, 3.3508506E-4, 2819.679
9, 509, 3.363724E-4, 2819.679
9, 508, 3.396363E-4, 2819.679
9, 507, 3.3799946E-4, 2819.679
9, 506, 3.3980922E-4, 2819.679
9, 505, 3.404265E-4, 2819.679
9, 504, 3.4348294E-4, 2819.679
9, 503, 3.4199713E-4, 2819.679
9, 502, 3.403037E-4, 2819.679
9, 501, 3.3791293E-4, 2819.679
9, 500, 3.3748508E-4, 2819.679
9, 499, 3.4113406E-4, 2819.679
9, 498, 3.4044203E-4, 2819.679
9, 497, 3.3671755E-4, 2809.8303
9, 496, 3.3797414E-4, 2809.8303
9, 495, 3.4016793E-4, 2809.8303
9, 494, 3.4164035E-4, 2809.8303
9, 493, 3.3948306E-4, 2809.8303
9, 492, 3.3914103E-4, 2809.8303
9, 491, 3.4498557E-4, 2809.8303
9, 490, 3.4735628E-4, 2809.8303
9, 489, 3.4769776E-4, 2809.8303
9, 488, 3.4648884E-4, 2809.8303
9, 487, 3.516106E-4, 2809.8303
9, 486, 3.5076178E-4, 2809.8303
9, 485, 3.4527836E-4, 2809.8303
9, 484, 3.4845076E-4, 2794.683
9, 483, 3.4905062E-4, 2794.683
9, 482, 3.4748774E-4, 2794.683
9, 481, 3.4609303E-4, 2794.683
9, 480, 3.3998227E-4, 2794.683
9, 479, 3.4112448E-4, 2794.683
9, 478, 3.3719582E-4, 2794.683
9, 477, 3.3942785E-4, 2794.683
9, 476, 3.3841628E-4, 2794.683
9, 475, 3.3767804E-4, 2794.683
9, 474, 3.367451E-4, 2794.683
9, 473, 3.3788302E-4, 2794.683
9, 472, 3.4267202E-4, 2794.683
9, 471, 3.3591146E-4, 2794.683
9, 470, 3.346858E-4, 2794.683
9, 469, 3.3486699E-4, 2794.683
9, 468, 3.3484597E-4, 2794.683
9, 467, 3.3924513E-4, 2794.683
9, 466, 3.363514E-4, 2794.683
9, 465, 3.3662215E-4, 2794.683
9, 464, 3.3454996E-4, 2794.683
9, 463, 3.390038E-4, 2794.683
9, 462, 3.3837653E-4, 2794.683
9, 461, 3.3297416E-4, 2794.683
9, 460, 3.392346E-4, 2794.683
9, 459, 3.3625643E-4, 2794.683
9, 458, 3.3271455E-4, 2794.683
9, 457, 3.3689578E-4, 2794.683
9, 456, 3.3661394E-4, 2794.683
9, 455, 3.3515302E-4, 2794.683
9, 454, 3.3222022E-4, 2794.683
9, 453, 3.2908758E-4, 2794.683
9, 452, 3.329492E-4, 2794.683
9, 451, 3.317198E-4, 2794.683
9, 450, 3.3395007E-4, 2794.683
9, 449, 3.445709E-4, 2794.683
9, 448, 3.3828628E-4, 2794.683
9, 447, 3.3535293E-4, 2794.683
9, 446, 3.3833436E-4, 2794.683
9, 445, 3.366085E-4, 2794.683
9, 444, 3.407692E-4, 2794.683
9, 443, 3.336448E-4, 2794.683
9, 442, 3.327327E-4, 2794.683
9, 441, 3.304877E-4, 2794.683
9, 440, 3.2860477E-4, 2786.0483
9, 439, 3.2810078E-4, 2786.0483
9, 438, 3.3336077E-4, 2786.0483
9, 437, 3.283631E-4, 2786.0483
9, 436, 3.3516917E-4, 2786.0483
9, 435, 3.2947195E-4, 2786.0483
9, 434, 3.3483971E-4, 2786.0483
9, 433, 3.3545666E-4, 2786.0483
9, 432, 3.3674185E-4, 2786.0483
9, 431, 3.413526E-4, 2786.0483
9, 430, 3.413271E-4, 2786.0483
9, 429, 3.4472547E-4, 2786.0483
9, 428, 3.3866536E-4, 2786.0483
9, 427, 3.4096834E-4, 2786.0483
9, 426, 3.397812E-4, 2786.0483
9, 425, 3.4183174E-4, 2786.0483
9, 424, 3.375908E-4, 2786.0483
9, 423, 3.3631537E-4, 2786.0483
9, 422, 3.3655457E-4, 2786.0483
9, 421, 3.3632293E-4, 2786.0483
9, 420, 3.369335E-4, 2786.0483
9, 419, 3.3822685E-4, 2786.0483
9, 418, 3.4077262E-4, 2786.0483
9, 417, 3.4042198E-4, 2786.0483
9, 416, 3.4030876E-4, 2786.0483
9, 415, 3.358782E-4, 2786.0483
9, 414, 3.4081115E-4, 2786.0483
9, 413, 3.3835758E-4, 2786.0483
9, 412, 3.340054E-4, 2786.0483
9, 411, 3.2877244E-4, 2786.0483
9, 410, 3.344928E-4, 2786.0483
9, 409, 3.3652707E-4, 2786.0483
9, 408, 3.360567E-4, 2786.0483
9, 407, 3.408204E-4, 2786.0483
9, 406, 3.3745702E-4, 2786.0483
9, 405, 3.3710635E-4, 2786.0483
9, 404, 3.455869E-4, 2786.0483
9, 403, 3.4559256E-4, 2786.0483
9, 402, 3.4467128E-4, 2786.0483
9, 401, 3.44805E-4, 2786.0483
9, 400, 3.4480394E-4, 2786.0483
9, 399, 3.46727E-4, 2786.0483
9, 398, 3.4669365E-4, 2786.0483
9, 397, 3.4631553E-4, 2783.183
9, 396, 3.456952E-4, 2783.183
9, 395, 3.4466104E-4, 2783.183
9, 394, 3.433109E-4, 2783.183
9, 393, 3.464106E-4, 2783.183
9, 392, 3.4571436E-4, 2783.183
9, 391, 3.422951E-4, 2783.183
9, 390, 3.4249458E-4, 2783.183
9, 389, 3.4346097E-4, 2779.0583
9, 388, 3.424578E-4, 2779.0583
9, 387, 3.4266303E-4, 2779.0583
9, 386, 3.41256E-4, 2779.0583
9, 385, 3.3993195E-4, 2777.9287
9, 384, 3.4282714E-4, 2777.9287
9, 383, 3.432224E-4, 2777.9287
9, 382, 3.4070545E-4, 2777.9287
9, 381, 3.425306E-4, 2777.9287
9, 380, 3.3962203E-4, 2777.9287
9, 379, 3.4620464E-4, 2777.9287
9, 378, 3.4064884E-4, 2777.9287
9, 377, 3.3953402E-4, 2773.804
9, 376, 3.387413E-4, 2773.804
9, 375, 3.4652426E-4, 2768.108
9, 374, 3.4045643E-4, 2760.3225
9, 373, 3.4126284E-4, 2760.3225
9, 372, 3.3686758E-4, 2760.3225
9, 371, 3.377483E-4, 2760.3225
9, 370, 3.455465E-4, 2760.3225
9, 369, 3.4570976E-4, 2759.2656
9, 368, 3.479013E-4, 2759.2656
9, 367, 3.4149355E-4, 2755.1409
9, 366, 3.399289E-4, 2755.1409
9, 365, 3.4413036E-4, 2755.1409
9, 364, 3.4152236E-4, 2755.1409
9, 363, 3.404934E-4, 2747.7307
9, 362, 3.4079165E-4, 2747.7307
9, 361, 3.3927627E-4, 2747.7307
9, 360, 3.4041947E-4, 2738.2273
9, 359, 3.450828E-4, 2738.2273
9, 358, 3.4722924E-4, 2738.2273
9, 357, 3.515949E-4, 2738.2273
9, 356, 3.4554538E-4, 2738.2273
9, 355, 3.4465623E-4, 2738.2273
9, 354, 3.474134E-4, 2738.2273
9, 353, 3.4507882E-4, 2738.2273
9, 352, 3.4821464E-4, 2738.2273
9, 351, 3.467204E-4, 2738.2273
9, 350, 3.4400576E-4, 2738.2273
9, 349, 3.5076233E-4, 2738.2273
9, 348, 3.5004853E-4, 2738.2273
9, 347, 3.481387E-4, 2738.2273
9, 346, 3.520237E-4, 2738.2273
9, 345, 3.5300013E-4, 2738.2273
9, 344, 3.4904905E-4, 2738.2273
9, 343, 3.5369777E-4, 2738.2273
9, 342, 3.5516015E-4, 2738.2273
9, 341, 3.4946308E-4, 2738.2273
9, 340, 3.497158E-4, 2738.2273
9, 339, 3.469063E-4, 2738.2273
9, 338, 3.3898762E-4, 2738.2273
9, 337, 3.4491188E-4, 2738.2273
9, 336, 3.4898138E-4, 2738.2273
9, 335, 3.4713597E-4, 2738.2273
9, 334, 3.394311E-4, 2738.2273
9, 333, 3.4344065E-4, 2738.2273
9, 332, 3.3586458E-4, 2738.2273
9, 331, 3.308007E-4, 2738.2273
9, 330, 3.2732595E-4, 2738.2273
9, 329, 3.228273E-4, 2738.2273
9, 328, 3.3044498E-4, 2738.2273
9, 327, 3.2963563E-4, 2738.2273
9, 326, 3.2471796E-4, 2738.2273
9, 325, 3.2537992E-4, 2738.2273
9, 324, 3.220991E-4, 2738.2273
9, 323, 3.3106154E-4, 2738.2273
9, 322, 3.2782045E-4, 2738.2273
9, 321, 3.3074062E-4, 2738.2273
9, 320, 3.349235E-4, 2738.2273
9, 319, 3.2549407E-4, 2738.2273
9, 318, 3.2845655E-4, 2738.2273
9, 317, 3.311933E-4, 2738.2273
9, 316, 3.284486E-4, 2738.2273
9, 315, 3.3178262E-4, 2738.2273
9, 314, 3.3040397E-4, 2738.2273
9, 313, 3.317567E-4, 2738.2273
9, 312, 3.3008796E-4, 2738.2273
9, 311, 3.3013272E-4, 2738.2273
9, 310, 3.413791E-4, 2738.2273
9, 309, 3.4335663E-4, 2738.2273
9, 308, 3.4746085E-4, 2738.2273
9, 307, 3.4668844E-4, 2738.2273
9, 306, 3.4467955E-4, 2738.2273
9, 305, 3.3859393E-4, 2729.2937
9, 304, 3.3488392E-4, 2729.2937
9, 303, 3.3915008E-4, 2729.2937
9, 302, 3.3822953E-4, 2729.2937
9, 301, 3.410922E-4, 2729.2937
9, 300, 3.4238282E-4, 2729.2937
9, 299, 3.4026685E-4, 2729.2937
9, 298, 3.4433053E-4, 2729.2937
9, 297, 3.361701E-4, 2729.2937
9, 296, 3.3412696E-4, 2729.2937
9, 295, 3.2813151E-4, 2729.2937
9, 294, 3.323002E-4, 2729.2422
9, 293, 3.348771E-4, 2729.2422
9, 292, 3.3732725E-4, 2729.2422
9, 291, 3.4115385E-4, 2729.2422
9, 290, 3.455811E-4, 2729.2422
9, 289, 3.4226142E-4, 2729.2422
9, 288, 3.4558377E-4, 2729.2422
9, 287, 3.4008027E-4, 2729.2422
9, 286, 3.4027497E-4, 2729.2422
9, 285, 3.385624E-4, 2729.2422
9, 284, 3.483711E-4, 2729.2422
9, 283, 3.4985328E-4, 2729.2422
9, 282, 3.5405217E-4, 2729.2422
9, 281, 3.538086E-4, 2729.2422
9, 280, 3.5075832E-4, 2729.2422
9, 279, 3.5036507E-4, 2729.2422
9, 278, 3.5258764E-4, 2729.2422
9, 277, 3.485702E-4, 2729.2422
9, 276, 3.5009612E-4, 2729.2422
9, 275, 3.496344E-4, 2729.2422
9, 274, 3.502667E-4, 2729.2422
9, 273, 3.4410213E-4, 2729.2422
9, 272, 3.4593974E-4, 2729.2422
9, 271, 3.4504247E-4, 2729.2422
9, 270, 3.4965225E-4, 2729.2422
9, 269, 3.4769188E-4, 2729.2422
9, 268, 3.4755122E-4, 2729.2422
9, 267, 3.4744042E-4, 2729.2422
9, 266, 3.496693E-4, 2729.2422
9, 265, 3.5280798E-4, 2729.2422
9, 264, 3.5460084E-4, 2729.2422
9, 263, 3.4973296E-4, 2729.2422
9, 262, 3.5322775E-4, 2729.2422
9, 261, 3.509012E-4, 2729.2422
9, 260, 3.5178964E-4, 2729.2422
9, 259, 3.5132875E-4, 2729.2422
9, 258, 3.520317E-4, 2729.2422
9, 257, 3.480983E-4, 2729.2422
9, 256, 3.5406076E-4, 2720.413
9, 255, 3.5557186E-4, 2720.413
9, 254, 3.5242186E-4, 2720.413
9, 253, 3.529884E-4, 2720.413
9, 252, 3.494888E-4, 2720.413
9, 251, 3.542236E-4, 2720.413
9, 250, 3.517729E-4, 2720.413
9, 249, 3.5286264E-4, 2720.413
9, 248, 3.4915673E-4, 2720.413
9, 247, 3.4787683E-4, 2720.413
9, 246, 3.513825E-4, 2720.413
9, 245, 3.4939646E-4, 2720.413
9, 244, 3.5225545E-4, 2720.413
9, 243, 3.4897824E-4, 2720.413
9, 242, 3.5180786E-4, 2720.413
9, 241, 3.5040054E-4, 2720.413
9, 240, 3.471067E-4, 2720.413
9, 239, 3.5070963E-4, 2720.413
9, 238, 3.4912405E-4, 2720.413
9, 237, 3.5127666E-4, 2720.413
9, 236, 3.5358392E-4, 2720.413
9, 235, 3.5438634E-4, 2720.413
9, 234, 3.5235978E-4, 2720.413
9, 233, 3.5258924E-4, 2720.413
9, 232, 3.5260103E-4, 2720.413
9, 231, 3.5008878E-4, 2720.413
9, 230, 3.4931448E-4, 2720.413
9, 229, 3.494864E-4, 2720.413
9, 228, 3.493227E-4, 2720.413
9, 227, 3.5095E-4, 2720.413
9, 226, 3.4773906E-4, 2720.413
9, 225, 3.4844517E-4, 2720.413
9, 224, 3.49476E-4, 2720.413
9, 223, 3.5096888E-4, 2720.413
9, 222, 3.4993226E-4, 2720.413
9, 221, 3.4891962E-4, 2720.413
9, 220, 3.5414388E-4, 2720.413
9, 219, 3.5450922E-4, 2720.413
9, 218, 3.5382234E-4, 2720.413
9, 217, 3.55153E-4, 2720.413
9, 216, 3.5307292E-4, 2720.413
9, 215, 3.5284943E-4, 2720.413
9, 214, 3.5355252E-4, 2720.413
9, 213, 3.5522133E-4, 2720.413
9, 212, 3.530401E-4, 2720.413
9, 211, 3.495508E-4, 2720.413
9, 210, 3.481893E-4, 2720.413
9, 209, 3.5228065E-4, 2720.413
9, 208, 3.4752928E-4, 2720.413
9, 207, 3.4921087E-4, 2720.413
9, 206, 3.529469E-4, 2720.413
9, 205, 3.5614692E-4, 2720.413
9, 204, 3.561286E-4, 2720.413
9, 203, 3.554829E-4, 2720.413
9, 202, 3.5320342E-4, 2720.413
9, 201, 3.5528757E-4, 2720.413
9, 200, 3.5160978E-4, 2720.413
9, 199, 3.5251805E-4, 2720.413
