5, 611, 4.6588398E-6, 201879.55
5, 610, 4.655363E-6, 201879.55
5, 609, 4.545999E-6, 201879.55
5, 608, 4.5545476E-6, 201879.55
5, 607, 4.4706285E-6, 201879.55
5, 606, 4.520939E-6, 201879.55
5, 605, 4.4959716E-6, 201879.55
5, 604, 4.4433436E-6, 201879.55
5, 603, 4.5227603E-6, 201879.55
5, 602, 4.5659785E-6, 201879.55
5, 601, 4.583973E-6, 201879.55
5, 600, 4.5792917E-6, 201879.55
5, 599, 4.5112424E-6, 201879.55
5, 598, 4.5555053E-6, 201879.55
5, 597, 4.5841343E-6, 201879.55
5, 596, 4.5780293E-6, 201879.55
5, 595, 4.5626794E-6, 201879.55
5, 594, 4.5944616E-6, 201879.55
5, 593, 4.5766133E-6, 201879.55
5, 592, 4.6147675E-6, 201879.55
5, 591, 4.6112987E-6, 201879.55
5, 590, 4.585671E-6, 201879.55
5, 589, 4.5919364E-6, 201879.55
5, 588, 4.596043E-6, 201879.55
5, 587, 4.5963707E-6, 201879.55
5, 586, 4.608248E-6, 201879.55
5, 585, 4.631252E-6, 201879.55
5, 584, 4.6348923E-6, 201879.55
5, 583, 4.700483E-6, 201879.55
5, 582, 4.7219905E-6, 201879.55
5, 581, 4.73456E-6, 201879.55
5, 580, 4.7267654E-6, 201879.55
5, 579, 4.7612925E-6, 201879.55
5, 578, 4.732704E-6, 201879.55
5, 577, 4.710858E-6, 201879.55
5, 576, 4.700274E-6, 201879.55
5, 575, 4.6987466E-6, 201879.55
5, 574, 4.679135E-6, 201879.55
5, 573, 4.634442E-6, 201879.55
5, 572, 4.5550973E-6, 201879.55
5, 571, 4.5951037E-6, 201879.55
5, 570, 4.5687148E-6, 201879.55
5, 569, 4.594497E-6, 201879.55
5, 568, 4.6236687E-6, 201879.55
5, 567, 4.609718E-6, 201879.55
5, 566, 4.6723E-6, 201879.55
5, 565, 4.6044356E-6, 201879.55
5, 564, 4.621015E-6, 201879.55
5, 563, 4.529974E-6, 201879.55
5, 562, 4.672671E-6, 201879.55
5, 561, 4.6744217E-6, 201879.55
5, 560, 4.6392856E-6, 201879.55
5, 559, 4.5409197E-6, 201879.55
5, 558, 4.580703E-6, 201879.55
5, 557, 4.582005E-6, 201879.55
5, 556, 4.58234E-6, 201879.55
5, 555, 4.6216037E-6, 201879.55
5, 554, 4.6328896E-6, 201879.55
5, 553, 4.633511E-6, 201879.55
5, 552, 4.6398645E-6, 201879.55
5, 551, 4.6315276E-6, 201879.55
5, 550, 4.6095597E-6, 201879.55
5, 549, 4.5657257E-6, 201879.55
5, 548, 4.5902784E-6, 201879.55
5, 547, 4.543114E-6, 201879.55
5, 546, 4.6191944E-6, 201879.55
5, 545, 4.6716373E-6, 200411.84
5, 544, 4.6442697E-6, 200411.84
5, 543, 4.717563E-6, 200411.84
5, 542, 4.6910045E-6, 200411.84
5, 541, 4.733012E-6, 200411.84
5, 540, 4.779208E-6, 200411.84
5, 539, 4.7931217E-6, 200411.84
5, 538, 4.766999E-6, 200411.84
5, 537, 4.77095E-6, 200411.84
5, 536, 4.8110287E-6, 200411.84
5, 535, 4.7933445E-6, 200411.84
5, 534, 4.777791E-6, 200411.84
5, 533, 4.7426697E-6, 200411.84
5, 532, 4.7011017E-6, 200411.84
5, 531, 4.7110884E-6, 200411.84
5, 530, 4.733716E-6, 200411.84
5, 529, 4.685459E-6, 200411.84
5, 528, 4.671706E-6, 200411.84
5, 527, 4.6716646E-6, 200411.84
5, 526, 4.713443E-6, 200333.94
5, 525, 4.7576355E-6, 200333.94
5, 524, 4.689592E-6, 200333.94
5, 523, 4.641421E-6, 199092.8
5, 522, 4.5741003E-6, 199092.8
5, 521, 4.5548436E-6, 199092.8
5, 520, 4.617819E-6, 199092.8
5, 519, 4.647786E-6, 199092.8
5, 518, 4.583159E-6, 199092.8
5, 517, 4.5981274E-6, 199092.8
5, 516, 4.5408533E-6, 199092.8
5, 515, 4.56281E-6, 199092.8
5, 514, 4.635163E-6, 199092.8
5, 513, 4.6827136E-6, 199092.8
5, 512, 4.7194862E-6, 199092.8
5, 511, 4.706606E-6, 199092.8
5, 510, 4.6507616E-6, 199092.8
5, 509, 4.6365926E-6, 199092.8
5, 508, 4.678987E-6, 199092.8
5, 507, 4.7251206E-6, 199092.8
5, 506, 4.7523235E-6, 199092.8
5, 505, 4.734011E-6, 199092.8
5, 504, 4.736173E-6, 199092.8
5, 503, 4.7073977E-6, 199092.8
5, 502, 4.728513E-6, 199092.8
5, 501, 4.7195936E-6, 199092.8
5, 500, 4.724684E-6, 199092.8
5, 499, 4.781651E-6, 199092.8
5, 498, 4.75593E-6, 198939.4
5, 497, 4.8567153E-6, 198939.4
5, 496, 4.853634E-6, 198939.4
5, 495, 4.8570228E-6, 198939.4
5, 494, 4.8502975E-6, 198939.4
5, 493, 4.839606E-6, 198939.4
5, 492, 4.833837E-6, 198939.4
5, 491, 4.76763E-6, 198939.4
5, 490, 4.7675835E-6, 198939.4
5, 489, 4.754573E-6, 198939.4
5, 488, 4.7771077E-6, 198939.4
5, 487, 4.764076E-6, 198939.4
5, 486, 4.7628932E-6, 198939.4
5, 485, 4.8031416E-6, 198939.4
5, 484, 4.8162965E-6, 198939.4
5, 483, 4.816527E-6, 198939.4
5, 482, 4.861439E-6, 198939.4
5, 481, 4.869079E-6, 198939.4
5, 480, 4.8654892E-6, 198939.4
5, 479, 4.8333504E-6, 198939.4
5, 478, 4.8221764E-6, 198939.4
5, 477, 4.7849308E-6, 198939.4
5, 476, 4.759533E-6, 198939.4
5, 475, 4.673198E-6, 198939.4
5, 474, 4.7052354E-6, 198939.4
5, 473, 4.7364783E-6, 198939.4
5, 472, 4.7675635E-6, 198939.4
5, 471, 4.738003E-6, 198939.4
5, 470, 4.6853384E-6, 198386.23
5, 469, 4.637223E-6, 198232.84
5, 468, 4.6010064E-6, 198232.84
5, 467, 4.695801E-6, 198232.84
5, 466, 4.7233057E-6, 198232.84
5, 465, 4.7756516E-6, 198232.84
5, 464, 4.7856074E-6, 198232.84
5, 463, 4.7836807E-6, 198232.84
5, 462, 4.700803E-6, 198232.84
5, 461, 4.726597E-6, 198232.84
5, 460, 4.710118E-6, 198232.84
5, 459, 4.6746923E-6, 198232.84
5, 458, 4.723772E-6, 198232.84
5, 457, 4.7842327E-6, 198232.84
5, 456, 4.721092E-6, 198232.84
5, 455, 4.6626774E-6, 198232.84
5, 454, 4.7734834E-6, 198232.84
5, 453, 4.740465E-6, 198232.84
5, 452, 4.728465E-6, 198232.84
5, 451, 4.7046933E-6, 198232.84
5, 450, 4.6798364E-6, 198232.84
5, 449, 4.672743E-6, 198232.84
5, 448, 4.7203694E-6, 198232.84
5, 447, 4.738081E-6, 198232.84
5, 446, 4.710057E-6, 198232.84
5, 445, 4.7654044E-6, 198232.84
5, 444, 4.7129074E-6, 198232.84
5, 443, 4.751299E-6, 198232.84
5, 442, 4.7859853E-6, 198232.84
5, 441, 4.745318E-6, 198232.84
5, 440, 4.7284E-6, 198232.84
5, 439, 4.7641024E-6, 198232.84
5, 438, 4.72809E-6, 198232.84
5, 437, 4.7213357E-6, 198232.84
5, 436, 4.7042454E-6, 198232.84
5, 435, 4.6989467E-6, 198232.84
5, 434, 4.757644E-6, 198232.84
5, 433, 4.7525814E-6, 198232.84
5, 432, 4.709183E-6, 198232.84
5, 431, 4.7697595E-6, 198232.84
5, 430, 4.704201E-6, 198232.84
5, 429, 4.7490958E-6, 198232.84
5, 428, 4.7740346E-6, 198232.84
5, 427, 4.6918744E-6, 198232.84
5, 426, 4.6944106E-6, 198232.84
5, 425, 4.7061567E-6, 198232.84
5, 424, 4.65814E-6, 198232.84
5, 423, 4.6848704E-6, 198232.84
5, 422, 4.677112E-6, 198232.84
5, 421, 4.7036506E-6, 198232.84
5, 420, 4.7044587E-6, 198232.84
5, 419, 4.673847E-6, 198232.84
5, 418, 4.640413E-6, 198232.84
5, 417, 4.588024E-6, 198232.84
5, 416, 4.6858254E-6, 198232.84
5, 415, 4.727796E-6, 198232.84
5, 414, 4.673664E-6, 198232.84
5, 413, 4.6395776E-6, 198232.84
5, 412, 4.6977834E-6, 198232.84
5, 411, 4.7264207E-6, 198232.84
5, 410, 4.742379E-6, 198232.84
5, 409, 4.700863E-6, 198232.84
5, 408, 4.7002272E-6, 198232.84
5, 407, 4.7875146E-6, 198232.84
5, 406, 4.750036E-6, 198232.84
5, 405, 4.694833E-6, 198232.84
5, 404, 4.6880023E-6, 198232.84
5, 403, 4.696307E-6, 198232.84
5, 402, 4.695697E-6, 198232.84
5, 401, 4.704511E-6, 198232.84
5, 400, 4.684954E-6, 198232.84
5, 399, 4.624597E-6, 198232.84
5, 398, 4.6009127E-6, 198232.84
5, 397, 4.671153E-6, 198232.84
5, 396, 4.7043136E-6, 198232.84
5, 395, 4.686362E-6, 198232.84
5, 394, 4.652611E-6, 198232.84
5, 393, 4.598184E-6, 198232.84
5, 392, 4.609918E-6, 198232.84
5, 391, 4.624874E-6, 198232.84
5, 390, 4.6109567E-6, 198232.84
5, 389, 4.686915E-6, 198232.84
5, 388, 4.712908E-6, 198232.84
5, 387, 4.6798964E-6, 198232.84
5, 386, 4.7007343E-6, 198232.84
5, 385, 4.731209E-6, 198232.84
5, 384, 4.6512355E-6, 198232.84
5, 383, 4.6992363E-6, 198232.84
5, 382, 4.7318454E-6, 198232.84
5, 381, 4.652124E-6, 198232.84
5, 380, 4.634236E-6, 198073.86
5, 379, 4.6785244E-6, 198073.86
5, 378, 4.775632E-6, 198073.86
5, 377, 4.786747E-6, 198073.86
5, 376, 4.747948E-6, 198073.86
5, 375, 4.6863E-6, 198073.86
5, 374, 4.731798E-6, 198073.86
5, 373, 4.7526473E-6, 198073.86
5, 372, 4.7644335E-6, 198073.86
5, 371, 4.7987523E-6, 198073.86
5, 370, 4.8112593E-6, 198073.86
5, 369, 4.817089E-6, 198073.86
5, 368, 4.871401E-6, 198073.86
5, 367, 4.840585E-6, 198073.86
5, 366, 4.8537363E-6, 198073.86
5, 365, 4.9043915E-6, 198073.86
5, 364, 4.8039415E-6, 198073.86
5, 363, 4.701919E-6, 198073.86
5, 362, 4.8267343E-6, 198073.86
5, 361, 4.765513E-6, 198073.86
5, 360, 4.7429985E-6, 198073.86
5, 359, 4.729143E-6, 198073.86
5, 358, 4.7190633E-6, 198073.86
5, 357, 4.8067195E-6, 198073.86
5, 356, 4.770182E-6, 198073.86
5, 355, 4.778684E-6, 198073.86
5, 354, 4.7094036E-6, 198073.86
5, 353, 4.750352E-6, 198073.86
5, 352, 4.6890655E-6, 198073.86
5, 351, 4.786308E-6, 198073.86
5, 350, 4.8275374E-6, 198073.86
5, 349, 4.864176E-6, 198073.86
5, 348, 4.818196E-6, 198073.86
5, 347, 4.7911963E-6, 198073.86
5, 346, 4.7764574E-6, 198073.86
5, 345, 4.7509575E-6, 198073.86
5, 344, 4.769974E-6, 198073.86
5, 343, 4.7309936E-6, 198073.86
5, 342, 4.649518E-6, 198073.86
5, 341, 4.760578E-6, 198073.86
5, 340, 4.775463E-6, 198073.86
5, 339, 4.8582506E-6, 198073.86
5, 338, 4.823259E-6, 198073.86
5, 337, 4.856362E-6, 198073.86
5, 336, 4.8032275E-6, 198073.86
5, 335, 4.8849256E-6, 198073.86
5, 334, 4.813635E-6, 198073.86
5, 333, 4.8608845E-6, 198073.86
5, 332, 4.8486622E-6, 198073.86
5, 331, 4.8072293E-6, 198073.86
5, 330, 4.788528E-6, 198073.86
5, 329, 4.8276675E-6, 198073.86
5, 328, 4.9051478E-6, 198073.86
5, 327, 4.9226287E-6, 198073.86
5, 326, 4.829444E-6, 198073.86
5, 325, 4.8406328E-6, 198073.86
5, 324, 4.821478E-6, 198073.86
5, 323, 4.8063057E-6, 198073.86
5, 322, 4.769651E-6, 198073.86
5, 321, 4.815664E-6, 198053.67
5, 320, 4.825361E-6, 198053.67
5, 319, 4.7293543E-6, 198053.67
5, 318, 4.815989E-6, 198053.67
5, 317, 4.835337E-6, 198053.67
5, 316, 4.742095E-6, 198053.67
5, 315, 4.7413077E-6, 198053.67
5, 314, 4.7814715E-6, 198053.67
5, 313, 4.7759686E-6, 198053.67
5, 312, 4.7769418E-6, 198053.67
5, 311, 4.771342E-6, 198053.67
5, 310, 4.820608E-6, 198053.67
5, 309, 4.8156253E-6, 198053.67
5, 308, 4.8397037E-6, 198053.67
5, 307, 4.890155E-6, 198053.67
5, 306, 4.9063387E-6, 198053.67
5, 305, 4.90224E-6, 198053.67
5, 304, 4.8856473E-6, 198053.67
5, 303, 4.8861402E-6, 198053.67
5, 302, 4.8517477E-6, 198053.67
5, 301, 4.8416546E-6, 198053.67
5, 300, 4.870182E-6, 198053.67
5, 299, 4.858045E-6, 198053.67
5, 298, 4.865291E-6, 198053.67
5, 297, 4.854023E-6, 198053.67
5, 296, 4.800883E-6, 198053.67
5, 295, 4.8515863E-6, 198053.67
5, 294, 4.811126E-6, 198053.67
5, 293, 4.8583242E-6, 198053.67
5, 292, 4.8028314E-6, 198053.67
5, 291, 4.7394183E-6, 198053.67
5, 290, 4.773424E-6, 198053.67
5, 289, 4.80491E-6, 198053.67
5, 288, 4.800451E-6, 198053.67
5, 287, 4.797521E-6, 198053.67
5, 286, 4.8455654E-6, 198053.67
5, 285, 4.8798556E-6, 198053.67
5, 284, 4.8359643E-6, 198053.67
5, 283, 4.7787403E-6, 198053.67
5, 282, 4.8153897E-6, 198053.67
5, 281, 4.8172346E-6, 198053.67
5, 280, 4.811951E-6, 198053.67
5, 279, 4.8317083E-6, 198053.67
5, 278, 4.749494E-6, 198053.67
5, 277, 4.704723E-6, 198053.67
5, 276, 4.686557E-6, 198053.67
5, 275, 4.61825E-6, 198053.67
5, 274, 4.669398E-6, 198053.67
5, 273, 4.6500736E-6, 198053.67
5, 272, 4.595161E-6, 198053.67
5, 271, 4.6778964E-6, 198053.67
5, 270, 4.695417E-6, 198053.67
5, 269, 4.669347E-6, 198053.67
5, 268, 4.6676964E-6, 198053.67
5, 267, 4.7028257E-6, 198053.67
5, 266, 4.7045346E-6, 198053.67
5, 265, 4.7543463E-6, 198053.67
5, 264, 4.6982195E-6, 198053.67
5, 263, 4.750316E-6, 198053.67
5, 262, 4.7871217E-6, 198053.67
5, 261, 4.782519E-6, 198053.67
5, 260, 4.793006E-6, 198053.67
5, 259, 4.807803E-6, 198053.67
5, 258, 4.79958E-6, 198053.67
5, 257, 4.8004613E-6, 198053.67
5, 256, 4.79478E-6, 198053.67
5, 255, 4.822555E-6, 198053.67
5, 254, 4.857157E-6, 198053.67
5, 253, 4.864375E-6, 198053.67
5, 252, 4.8069787E-6, 197023.16
5, 251, 4.820645E-6, 197023.16
5, 250, 4.819098E-6, 197023.16
5, 249, 4.807437E-6, 197023.16
5, 248, 4.8264696E-6, 197023.16
5, 247, 4.8233514E-6, 197023.16
5, 246, 4.7754347E-6, 197023.16
5, 245, 4.7631383E-6, 197023.16
5, 244, 4.685853E-6, 197023.16
5, 243, 4.668321E-6, 197023.16
5, 242, 4.736779E-6, 197023.16
5, 241, 4.7348885E-6, 197023.16
5, 240, 4.7157255E-6, 197023.16
5, 239, 4.776441E-6, 197023.16
5, 238, 4.8268726E-6, 197023.16
5, 237, 4.75616E-6, 197023.16
5, 236, 4.697209E-6, 197023.16
5, 235, 4.7753138E-6, 197023.16
5, 234, 4.8470106E-6, 196386.27
5, 233, 4.88002E-6, 196386.27
5, 232, 4.848456E-6, 196386.27
5, 231, 4.847302E-6, 196386.27
5, 230, 4.780404E-6, 196386.27
5, 229, 4.711946E-6, 196386.27
5, 228, 4.7673925E-6, 196386.27
5, 227, 4.7300796E-6, 196386.27
5, 226, 4.7300377E-6, 196386.27
5, 225, 4.698392E-6, 196386.27
5, 224, 4.686986E-6, 196386.27
5, 223, 4.6487958E-6, 196386.27
5, 222, 4.6488694E-6, 196386.27
5, 221, 4.6283703E-6, 196386.27
5, 220, 4.6752452E-6, 196386.27
5, 219, 4.738393E-6, 196386.27
5, 218, 4.803641E-6, 196386.27
5, 217, 4.7888557E-6, 196386.27
5, 216, 4.738783E-6, 196386.27
5, 215, 4.783047E-6, 196386.27
5, 214, 4.78099E-6, 196386.27
5, 213, 4.7033154E-6, 196386.27
5, 212, 4.732813E-6, 196386.27
5, 211, 4.6578816E-6, 196386.27
5, 210, 4.642376E-6, 196386.27
5, 209, 4.690009E-6, 196386.27
5, 208, 4.616602E-6, 196386.27
5, 207, 4.578201E-6, 196386.27
5, 206, 4.5954444E-6, 196386.27
5, 205, 4.602529E-6, 196386.27
5, 204, 4.566628E-6, 196386.27
5, 203, 4.6507585E-6, 196386.27
5, 202, 4.6767254E-6, 196386.27
5, 201, 4.738372E-6, 196386.27
5, 200, 4.729098E-6, 196386.27
5, 199, 4.7699946E-6, 196386.27
5, 198, 4.7943972E-6, 196386.27
5, 197, 4.751069E-6, 196386.27
5, 196, 4.7421977E-6, 196386.27
5, 195, 4.7169424E-6, 196386.27
5, 194, 4.7615645E-6, 196386.27
5, 193, 4.7376498E-6, 196386.27
5, 192, 4.7488406E-6, 196386.27
5, 191, 4.7589374E-6, 196386.27
5, 190, 4.798775E-6, 196386.27
5, 189, 4.7583394E-6, 196386.27
5, 188, 4.786598E-6, 196386.27
5, 187, 4.7542894E-6, 196386.27
5, 186, 4.789875E-6, 196386.27
5, 185, 4.8275606E-6, 196386.27
5, 184, 4.773961E-6, 196386.27
5, 183, 4.7645003E-6, 196386.27
5, 182, 4.7344633E-6, 196386.27
5, 181, 4.692497E-6, 196386.27
5, 180, 4.704386E-6, 196386.27
5, 179, 4.7861777E-6, 196386.27
5, 178, 4.7664785E-6, 196386.27
5, 177, 4.818466E-6, 196386.27
5, 176, 4.793973E-6, 196386.27
5, 175, 4.892767E-6, 196386.27
5, 174, 4.8975958E-6, 196386.27
5, 173, 4.8143243E-6, 196386.27
5, 172, 4.797223E-6, 196386.27
5, 171, 4.7406197E-6, 196386.27
5, 170, 4.7783E-6, 196386.27
5, 169, 4.835553E-6, 196386.27
5, 168, 4.8178335E-6, 196386.27
5, 167, 4.903627E-6, 196386.27
5, 166, 4.884103E-6, 196386.27
5, 165, 4.852535E-6, 196386.27
5, 164, 4.827998E-6, 196386.27
5, 163, 4.8222123E-6, 196386.27
5, 162, 4.906822E-6, 196386.27
5, 161, 4.8987326E-6, 196386.27
5, 160, 4.929582E-6, 196386.27
5, 159, 4.9377068E-6, 196386.27
5, 158, 4.9146647E-6, 196386.27
5, 157, 4.9640253E-6, 196386.27
5, 156, 4.983504E-6, 196386.27
5, 155, 4.8975635E-6, 196386.27
5, 154, 4.908029E-6, 196386.27
5, 153, 4.846724E-6, 196386.27
5, 152, 4.7458902E-6, 196386.27
5, 151, 4.697289E-6, 196386.27
5, 150, 4.755514E-6, 196386.27
5, 149, 4.760902E-6, 196386.27
5, 148, 4.7546005E-6, 196386.27
5, 147, 4.7979843E-6, 196386.27
5, 146, 4.7624253E-6, 196386.27
5, 145, 4.8388447E-6, 196386.27
5, 144, 4.850475E-6, 196386.27
5, 143, 4.8208585E-6, 196386.27
5, 142, 4.8330367E-6, 196386.27
5, 141, 4.878905E-6, 196386.27
5, 140, 4.9007954E-6, 196386.27
5, 139, 4.8496195E-6, 196386.27
5, 138, 4.8063584E-6, 196386.27
5, 137, 4.8656475E-6, 196386.27
5, 136, 4.680609E-6, 196386.27
5, 135, 4.696073E-6, 196386.27
5, 134, 4.7483572E-6, 196386.27
5, 133, 4.6748128E-6, 196386.27
5, 132, 4.753682E-6, 196386.27
5, 131, 4.7779454E-6, 196386.27
5, 130, 4.7802664E-6, 196386.27
5, 129, 4.8003108E-6, 196386.27
5, 128, 4.841979E-6, 196386.27
5, 127, 4.871938E-6, 196386.27
5, 126, 4.8504558E-6, 196386.27
5, 125, 4.856642E-6, 196386.27
5, 124, 4.8257025E-6, 196386.27
5, 123, 4.841506E-6, 196386.27
5, 122, 4.834868E-6, 196386.27
5, 121, 4.818414E-6, 196386.27
5, 120, 4.7479366E-6, 196386.27
5, 119, 4.8392944E-6, 196386.27
5, 118, 4.7989975E-6, 196386.27
5, 117, 4.7611693E-6, 196386.27
5, 116, 4.777234E-6, 196386.27
5, 115, 4.7138906E-6, 196386.27
5, 114, 4.6859614E-6, 196386.27
5, 113, 4.690851E-6, 196386.27
5, 112, 4.73711E-6, 196386.27
5, 111, 4.76729E-6, 196386.27
5, 110, 4.76078E-6, 196386.27
5, 109, 4.8434913E-6, 196386.27
5, 108, 4.869931E-6, 196386.27
5, 107, 4.88014E-6, 196386.27
5, 106, 4.909358E-6, 196386.27
5, 105, 4.8497377E-6, 196386.27
5, 104, 4.813885E-6, 196386.27
5, 103, 4.794838E-6, 196386.27
5, 102, 4.856003E-6, 196386.27
5, 101, 4.9072223E-6, 196386.27
5, 100, 4.8550733E-6, 196386.27
5, 99, 4.7420303E-6, 196386.27
5, 98, 4.7423696E-6, 196386.27
5, 97, 4.7870803E-6, 196386.27
5, 96, 4.829777E-6, 196386.27
5, 95, 4.8378347E-6, 196386.27
5, 94, 4.8220586E-6, 196386.27
5, 93, 4.869895E-6, 196386.27
5, 92, 4.8398388E-6, 196386.27
5, 91, 4.8489037E-6, 196386.27
5, 90, 4.867654E-6, 196386.27
5, 89, 4.7924605E-6, 196386.27
5, 88, 4.8383545E-6, 196386.27
5, 87, 4.930925E-6, 196386.27
5, 86, 4.893527E-6, 196386.27
5, 85, 4.7950402E-6, 196386.27
5, 84, 4.8084667E-6, 196386.27
5, 83, 4.8365328E-6, 196386.27
5, 82, 4.8021625E-6, 196386.27
5, 81, 4.8056577E-6, 196386.27
5, 80, 4.7659864E-6, 196386.27
5, 79, 4.7538647E-6, 196386.27
5, 78, 4.7448457E-6, 196386.27
5, 77, 4.7117087E-6, 196386.27
5, 76, 4.717437E-6, 196386.27
5, 75, 4.761147E-6, 196386.27
5, 74, 4.7310077E-6, 196386.27
5, 73, 4.726995E-6, 196386.27
5, 72, 4.7023073E-6, 196386.27
5, 71, 4.77118E-6, 196386.27
5, 70, 4.7577555E-6, 196386.27
5, 69, 4.756216E-6, 196386.27
5, 68, 4.838468E-6, 196386.27
5, 67, 4.823371E-6, 196386.27
5, 66, 4.8894763E-6, 196386.27
5, 65, 4.916625E-6, 196386.27
5, 64, 4.9028667E-6, 196386.27
5, 63, 4.8753277E-6, 196386.27
5, 62, 4.8378997E-6, 196386.27
5, 61, 4.871252E-6, 196386.27
5, 60, 4.8113275E-6, 196386.27
5, 59, 4.8652914E-6, 196386.27
5, 58, 4.8770908E-6, 196386.27
5, 57, 4.888789E-6, 196386.27
5, 56, 4.8156035E-6, 196386.27
5, 55, 4.8115953E-6, 196386.27
5, 54, 4.8208285E-6, 196386.27
5, 53, 4.830613E-6, 196386.27
5, 52, 4.819525E-6, 196386.27
5, 51, 4.792322E-6, 196386.27
5, 50, 4.78095E-6, 196386.27
5, 49, 4.7276963E-6, 196386.27
5, 48, 4.6833943E-6, 196386.27
5, 47, 4.722542E-6, 196386.27
5, 46, 4.6817045E-6, 196386.27
5, 45, 4.7173976E-6, 196386.27
5, 44, 4.7096155E-6, 196386.27
5, 43, 4.7043136E-6, 196386.27
5, 42, 4.671077E-6, 196386.27
5, 41, 4.6547093E-6, 196386.27
5, 40, 4.762755E-6, 196386.27
5, 39, 4.7070434E-6, 196386.27
5, 38, 4.7013623E-6, 196386.27
5, 37, 4.7275817E-6, 196386.27
5, 36, 4.7819003E-6, 196386.27
5, 35, 4.7052654E-6, 196386.27
5, 34, 4.7362632E-6, 196386.27
5, 33, 4.708494E-6, 196386.27
5, 32, 4.699838E-6, 196386.27
5, 31, 4.801038E-6, 196386.27
5, 30, 4.78578E-6, 196386.27
5, 29, 4.715872E-6, 196386.27
5, 28, 4.808628E-6, 196386.27
5, 27, 4.7424796E-6, 196386.27
5, 26, 4.743837E-6, 196386.27
5, 25, 4.793201E-6, 196386.27
5, 24, 4.8560482E-6, 196386.27
5, 23, 4.846567E-6, 196386.27
5, 22, 4.8017932E-6, 196386.27
5, 21, 4.8570246E-6, 196386.27
5, 20, 4.807214E-6, 196386.27
5, 19, 4.7759427E-6, 196386.27
5, 18, 4.7184703E-6, 196386.27
5, 17, 4.667587E-6, 196386.27
5, 16, 4.6581076E-6, 196386.27
5, 15, 4.627764E-6, 196386.27
5, 14, 4.6100818E-6, 196386.27
5, 13, 4.5059683E-6, 196386.27
5, 12, 4.551127E-6, 196386.27
5, 11, 4.5826464E-6, 196386.27
5, 10, 4.5100664E-6, 196386.27
5, 9, 4.487976E-6, 196386.27
5, 8, 4.4567414E-6, 196386.27
5, 7, 4.5259935E-6, 196386.27
5, 6, 4.5284078E-6, 196386.27
5, 5, 4.508149E-6, 196386.27
5, 4, 4.563712E-6, 196386.27
5, 3, 4.5449115E-6, 196386.27
5, 2, 4.5752404E-6, 196386.27
5, 1, 4.633659E-6, 196386.27
4, 2500, 1.7357812E-6, 511792.88
4, 2499, 1.7376962E-6, 511792.88
4, 2498, 1.7366531E-6, 511792.88
4, 2497, 1.7419178E-6, 504869.1
4, 2496, 1.7623075E-6, 503505.06
4, 2495, 1.7783044E-6, 502053.34
4, 2494, 1.7814452E-6, 502053.34
4, 2493, 1.7818824E-6, 489939.38
4, 2492, 1.776224E-6, 489939.38
4, 2491, 1.7745595E-6, 489939.38
4, 2490, 1.7771546E-6, 481997.06
4, 2489, 1.784411E-6, 480586.03
4, 2488, 1.7816986E-6, 480586.03
4, 2487, 1.7798609E-6, 480586.03
4, 2486, 1.7822452E-6, 480586.03
4, 2485, 1.7907048E-6, 480586.03
4, 2484, 1.8028919E-6, 461233.84
4, 2483, 1.7943757E-6, 461233.84
4, 2482, 1.8101279E-6, 461233.84
4, 2481, 1.820927E-6, 461233.84
4, 2480, 1.8334985E-6, 461233.84
4, 2479, 1.8550254E-6, 441591.53
4, 2478, 1.8743084E-6, 441591.53
4, 2477, 1.9010422E-6, 441591.53
4, 2476, 1.905653E-6, 441591.53
4, 2475, 1.8882195E-6, 441591.53
4, 2474, 1.9077804E-6, 441591.53
4, 2473, 1.9124498E-6, 441591.53
4, 2472, 1.92358E-6, 437145.7
4, 2471, 1.9370937E-6, 437145.7
4, 2470, 1.9467097E-6, 434143.3
4, 2469, 1.9561326E-6, 434143.3
4, 2468, 1.9827148E-6, 426849.56
4, 2467, 1.9916495E-6, 426849.56
4, 2466, 2.0016312E-6, 426849.56
4, 2465, 2.008837E-6, 426849.56
4, 2464, 2.0173575E-6, 426849.56
4, 2463, 2.0166933E-6, 419437.44
4, 2462, 2.041391E-6, 419437.44
4, 2461, 2.0413402E-6, 419437.44
4, 2460, 2.070796E-6, 419437.44
4, 2459, 2.0781056E-6, 416916.1
4, 2458, 2.098477E-6, 407392.56
4, 2457, 2.1062833E-6, 405279.28
4, 2456, 2.1053959E-6, 405279.28
4, 2455, 2.13634E-6, 405279.28
4, 2454, 2.1145079E-6, 404149.97
4, 2453, 2.1460685E-6, 404149.97
4, 2452, 2.1612577E-6, 404149.97
4, 2451, 2.1794792E-6, 404149.97
4, 2450, 2.2031352E-6, 402944.56
4, 2449, 2.2166046E-6, 397873.44
4, 2448, 2.2415772E-6, 389967.94
4, 2447, 2.238776E-6, 389967.94
4, 2446, 2.2626775E-6, 389967.94
4, 2445, 2.2927861E-6, 389967.94
4, 2444, 2.2952102E-6, 389967.94
4, 2443, 2.3184384E-6, 389707.28
4, 2442, 2.3287025E-6, 389707.28
4, 2441, 2.3340685E-6, 381695.4
4, 2440, 2.3406162E-6, 381695.4
4, 2439, 2.343722E-6, 381695.4
4, 2438, 2.3498078E-6, 375330.78
4, 2437, 2.3460414E-6, 375330.78
4, 2436, 2.3640907E-6, 375330.78
4, 2435, 2.3702994E-6, 375330.78
