6, 1000, 0.0011736007, 517.5473
6, 999, 0.001163525, 517.5473
6, 998, 0.0011519326, 517.5473
6, 997, 0.001175677, 517.5473
6, 996, 0.001196702, 517.5473
6, 995, 0.001204246, 517.5473
6, 994, 0.0012197958, 517.54724
6, 993, 0.0011992673, 517.54724
6, 992, 0.0011819509, 517.54724
6, 991, 0.0012267899, 517.54724
6, 990, 0.0011697892, 517.54724
6, 989, 0.0011620924, 517.54724
6, 988, 0.0011748406, 517.54724
6, 987, 0.0011564986, 517.54724
6, 986, 0.0011576593, 517.54724
6, 985, 0.0011519456, 517.54724
6, 984, 0.00112744, 517.54724
6, 983, 0.0011349106, 517.54724
6, 982, 0.0011346901, 517.54724
6, 981, 0.0011559989, 517.54724
6, 980, 0.0011775523, 517.54724
6, 979, 0.0011821984, 517.54724
6, 978, 0.001174919, 517.54724
6, 977, 0.0012073781, 517.54724
6, 976, 0.0012239824, 517.54724
6, 975, 0.0012394607, 517.54724
6, 974, 0.0012299571, 517.54724
6, 973, 0.001200405, 517.54724
6, 972, 0.0012127687, 517.54724
6, 971, 0.0011856087, 517.54724
6, 970, 0.0011486933, 517.54724
6, 969, 0.0011432425, 517.54724
6, 968, 0.0011264445, 517.54724
6, 967, 0.0011419341, 517.54724
6, 966, 0.0011481515, 517.54724
6, 965, 0.0011286751, 517.54724
6, 964, 0.0011404288, 517.54724
6, 963, 0.001134741, 517.54724
6, 962, 0.0011821187, 517.54724
6, 961, 0.0011977047, 517.54724
6, 960, 0.0011695665, 517.54724
6, 959, 0.0011686247, 517.54724
6, 958, 0.0011551754, 517.54724
6, 957, 0.0011282497, 517.54724
6, 956, 0.0011237296, 517.54724
6, 955, 0.0011435917, 517.54724
6, 954, 0.0011688984, 517.54724
6, 953, 0.001168486, 517.54724
6, 952, 0.0011846848, 517.54724
6, 951, 0.0011942527, 517.5472
6, 950, 0.0012169732, 517.5472
6, 949, 0.0012079856, 517.5472
6, 948, 0.0011804109, 517.5472
6, 947, 0.001172157, 517.5472
6, 946, 0.0011982172, 517.5472
6, 945, 0.0011865147, 517.5472
6, 944, 0.0011829607, 517.5472
6, 943, 0.0012030579, 517.5472
6, 942, 0.0012236066, 517.5472
6, 941, 0.0012183717, 517.5472
6, 940, 0.0012126837, 517.5471
6, 939, 0.0011764176, 517.5471
6, 938, 0.0011804514, 517.5471
6, 937, 0.001185575, 517.5471
6, 936, 0.0012004633, 517.5471
6, 935, 0.0011883988, 517.5471
6, 934, 0.0011806266, 517.5471
6, 933, 0.0011977995, 517.5471
6, 932, 0.0012083957, 517.5471
6, 931, 0.0011740967, 517.5471
6, 930, 0.0011895082, 517.5471
6, 929, 0.0011919474, 517.5471
6, 928, 0.0011597786, 517.5471
6, 927, 0.0011872718, 517.5471
6, 926, 0.0012195115, 517.5471
6, 925, 0.0012109973, 517.5471
6, 924, 0.001231262, 517.5471
6, 923, 0.0012456995, 517.5471
6, 922, 0.0012270708, 517.5471
6, 921, 0.0012151742, 517.5471
6, 920, 0.0012058354, 517.5471
6, 919, 0.0012046536, 517.5471
6, 918, 0.0011745209, 517.5471
6, 917, 0.0011942398, 517.5471
6, 916, 0.0011931481, 517.5471
6, 915, 0.0011695265, 517.5471
6, 914, 0.0011983592, 517.5471
6, 913, 0.0012450552, 517.5471
6, 912, 0.0012885799, 517.5471
6, 911, 0.0012794184, 517.5471
6, 910, 0.0012576866, 517.5471
6, 909, 0.0012322376, 517.5471
6, 908, 0.0012194817, 517.5471
6, 907, 0.0012224334, 517.5471
6, 906, 0.0012384162, 517.5471
6, 905, 0.001232965, 517.5471
6, 904, 0.0012297789, 517.5471
6, 903, 0.0012062519, 517.5471
6, 902, 0.0012290444, 517.5471
6, 901, 0.0012028615, 517.5471
6, 900, 0.0011823971, 517.5471
6, 899, 0.0011752512, 517.5471
6, 898, 0.0011562594, 517.5471
6, 897, 0.0011498185, 517.5471
6, 896, 0.0011476182, 517.5471
6, 895, 0.0011277932, 517.5471
6, 894, 0.0011263916, 517.5471
6, 893, 0.0011411556, 517.5471
6, 892, 0.0011905896, 517.5471
6, 891, 0.0011988751, 517.5471
6, 890, 0.0012020057, 517.5471
6, 889, 0.0011939335, 517.5471
6, 888, 0.001178274, 517.5471
6, 887, 0.0011831577, 517.5471
6, 886, 0.0011898265, 517.5471
6, 885, 0.0012072531, 517.5471
6, 884, 0.0011796772, 517.5471
6, 883, 0.0011898819, 517.5471
6, 882, 0.001173785, 517.5471
6, 881, 0.0011864952, 517.5471
6, 880, 0.0011914812, 517.5471
6, 879, 0.0012155978, 517.5471
6, 878, 0.0012345924, 517.5471
6, 877, 0.001247772, 517.5471
6, 876, 0.0012543765, 517.5471
6, 875, 0.0012255796, 517.5471
6, 874, 0.0011948069, 517.5471
6, 873, 0.0012054077, 517.5471
6, 872, 0.0011765582, 517.5471
6, 871, 0.0011388331, 517.5471
6, 870, 0.001137613, 517.5471
6, 869, 0.0011518719, 517.5471
6, 868, 0.0011403422, 517.5471
6, 867, 0.0011288552, 517.5471
6, 866, 0.0011442336, 517.5471
6, 865, 0.0011736244, 517.5471
6, 864, 0.0012211332, 517.5471
6, 863, 0.0012315864, 517.5471
6, 862, 0.0012454663, 517.5471
6, 861, 0.0012160477, 517.5471
6, 860, 0.0012072686, 517.5471
6, 859, 0.0012170705, 517.5471
6, 858, 0.0012306548, 517.5471
6, 857, 0.0012350035, 510.88675
6, 856, 0.001237268, 510.88675
6, 855, 0.0012075029, 510.88675
6, 854, 0.0012135244, 510.88675
6, 853, 0.0012016133, 510.88675
6, 852, 0.0011907124, 510.88675
6, 851, 0.0011615518, 510.88675
6, 850, 0.0011531722, 510.88675
6, 849, 0.0011467485, 510.88675
6, 848, 0.0011759675, 510.88675
6, 847, 0.0011522956, 510.88675
6, 846, 0.0011378657, 510.88675
6, 845, 0.0011617704, 510.88675
6, 844, 0.0011477326, 510.88675
6, 843, 0.0011576395, 510.88675
6, 842, 0.0011594356, 510.88675
6, 841, 0.0011292201, 510.88672
6, 840, 0.00112707, 510.88672
6, 839, 0.0011188763, 510.88672
6, 838, 0.0011082344, 510.88672
6, 837, 0.0011163201, 510.88672
6, 836, 0.0011803888, 510.88672
6, 835, 0.0011828309, 510.88672
6, 834, 0.0012193811, 510.88672
6, 833, 0.001217677, 510.88672
6, 832, 0.0011985145, 510.88672
6, 831, 0.0012224932, 510.88672
6, 830, 0.0012536892, 510.88672
6, 829, 0.0012165962, 510.88672
6, 828, 0.0012027492, 510.88672
6, 827, 0.0011836523, 510.88672
6, 826, 0.0011693152, 510.88672
6, 825, 0.0011845239, 510.88672
6, 824, 0.0011874571, 510.88672
6, 823, 0.0011601209, 510.88672
6, 822, 0.001149461, 510.88672
6, 821, 0.0011518173, 510.88672
6, 820, 0.0011130082, 510.88672
6, 819, 0.0011275567, 510.88672
6, 818, 0.001131139, 510.88672
6, 817, 0.0011979496, 510.88672
6, 816, 0.0011992886, 510.88672
6, 815, 0.0012040259, 510.88672
6, 814, 0.0011480364, 510.88672
6, 813, 0.0011576382, 510.88672
6, 812, 0.0011422172, 510.88672
6, 811, 0.0011536784, 510.88672
6, 810, 0.001173687, 510.88672
6, 809, 0.0011804238, 510.88672
6, 808, 0.0012049625, 510.88672
6, 807, 0.0011967145, 510.88672
6, 806, 0.001205636, 510.88672
6, 805, 0.0012197973, 510.88672
6, 804, 0.0012159807, 510.88672
6, 803, 0.0012329967, 510.88672
6, 802, 0.0011839262, 510.8867
6, 801, 0.0012124594, 510.8867
6, 800, 0.001217526, 510.8867
6, 799, 0.0012108887, 510.8867
6, 798, 0.0012337443, 510.8867
6, 797, 0.0012466932, 510.8867
6, 796, 0.0012419543, 510.8867
6, 795, 0.0012523682, 510.8867
6, 794, 0.0012675927, 510.8867
6, 793, 0.0012427898, 510.8867
6, 792, 0.001220478, 510.8867
6, 791, 0.0012250795, 510.8867
6, 790, 0.0012361403, 510.8867
6, 789, 0.0012839033, 510.8867
6, 788, 0.0012440999, 510.8867
6, 787, 0.0012514608, 510.8867
6, 786, 0.0012452146, 510.8867
6, 785, 0.0012364709, 510.8867
6, 784, 0.0012357128, 510.8867
6, 783, 0.0012282291, 510.8867
6, 782, 0.0012435674, 510.8867
6, 781, 0.0012350177, 510.8867
6, 780, 0.0012129999, 501.41113
6, 779, 0.0012266422, 501.41113
6, 778, 0.0012082974, 501.41113
6, 777, 0.0011882985, 501.41113
6, 776, 0.00120847, 501.41113
6, 775, 0.0012047369, 501.41113
6, 774, 0.0012250525, 501.41113
6, 773, 0.0012946761, 501.41113
6, 772, 0.0012724738, 501.41113
6, 771, 0.0012396724, 501.41113
6, 770, 0.0012683655, 501.41113
6, 769, 0.0012259114, 501.41113
6, 768, 0.0012037035, 501.41113
6, 767, 0.0011911447, 501.41113
6, 766, 0.0011944149, 501.41113
6, 765, 0.0012254455, 501.41113
6, 764, 0.0012375995, 501.41113
6, 763, 0.0012343379, 501.41113
6, 762, 0.0011863139, 501.41113
6, 761, 0.0011625423, 501.41113
6, 760, 0.0011514477, 501.41113
6, 759, 0.0011503443, 501.41113
6, 758, 0.0011580803, 501.41113
6, 757, 0.0011405114, 501.41113
6, 756, 0.0011322696, 501.41113
6, 755, 0.0011678756, 501.41113
6, 754, 0.0011947771, 501.41113
6, 753, 0.0012047788, 501.41113
6, 752, 0.001236623, 501.41113
6, 751, 0.0011990872, 501.41113
6, 750, 0.0011654152, 501.41113
6, 749, 0.0011520833, 501.41113
6, 748, 0.0011596796, 501.41113
6, 747, 0.0011609007, 501.41113
6, 746, 0.0011251656, 501.41113
6, 745, 0.0011561373, 501.41113
6, 744, 0.0011546756, 501.41113
6, 743, 0.0011685011, 501.41113
6, 742, 0.0011959, 501.41113
6, 741, 0.0011659828, 501.41113
6, 740, 0.0011527651, 501.41113
6, 739, 0.001139447, 501.41113
6, 738, 0.0011769977, 501.4111
6, 737, 0.001205695, 501.4111
6, 736, 0.0011772406, 501.4111
6, 735, 0.0011420866, 501.4111
6, 734, 0.0011794964, 501.4111
6, 733, 0.0011627391, 501.4111
6, 732, 0.0011901815, 501.4111
6, 731, 0.0011686364, 501.4111
6, 730, 0.0011620411, 501.4111
6, 729, 0.001190596, 501.4111
6, 728, 0.0012072941, 501.4111
6, 727, 0.0012274024, 501.4111
6, 726, 0.001230882, 501.4111
6, 725, 0.0012211154, 501.4111
6, 724, 0.0012068913, 501.4111
6, 723, 0.0011899223, 501.4111
6, 722, 0.0011457067, 501.4111
6, 721, 0.0011547663, 501.4111
6, 720, 0.0011964168, 501.4111
6, 719, 0.0012024516, 501.4111
6, 718, 0.001212148, 501.4111
6, 717, 0.0011966337, 501.4111
6, 716, 0.0011827179, 501.4111
6, 715, 0.001187817, 501.4111
6, 714, 0.0011543952, 501.4111
6, 713, 0.0012146655, 501.4111
6, 712, 0.0012069697, 501.4111
6, 711, 0.0012428131, 501.4111
6, 710, 0.00126644, 501.4111
6, 709, 0.0012682736, 501.4111
6, 708, 0.0013172704, 501.4111
6, 707, 0.0012945202, 501.4111
6, 706, 0.001283295, 501.4111
6, 705, 0.0012787755, 501.4111
6, 704, 0.0012677088, 501.4111
6, 703, 0.0012604502, 501.4111
6, 702, 0.0012440598, 501.4111
6, 701, 0.0012537114, 501.4111
6, 700, 0.0012364727, 501.4111
6, 699, 0.0012131938, 501.4111
6, 698, 0.0012135779, 501.4111
6, 697, 0.0011909795, 501.4111
6, 696, 0.0011849697, 501.4111
6, 695, 0.0011538169, 501.4111
6, 694, 0.0011327143, 501.4111
6, 693, 0.0011467242, 501.4111
6, 692, 0.0012018108, 501.4111
6, 691, 0.001183478, 501.4111
6, 690, 0.0012129366, 501.4111
6, 689, 0.0011956507, 501.4111
6, 688, 0.0011878543, 501.4111
6, 687, 0.0012102977, 501.4111
6, 686, 0.0011960004, 501.4111
6, 685, 0.0012219757, 501.4111
6, 684, 0.0012601385, 501.4111
6, 683, 0.0012677753, 501.4111
6, 682, 0.0012537348, 501.4111
6, 681, 0.0012459278, 501.4111
6, 680, 0.0012350157, 501.4111
6, 679, 0.0011981293, 501.4111
6, 678, 0.0012132361, 501.4111
6, 677, 0.0012041267, 501.4111
6, 676, 0.0011967323, 501.4111
6, 675, 0.0012026619, 501.4111
6, 674, 0.0011754931, 501.4111
6, 673, 0.0011859221, 501.4111
6, 672, 0.001189825, 501.4111
6, 671, 0.0012101672, 501.4111
6, 670, 0.0012087323, 501.4111
6, 669, 0.001186144, 501.4111
6, 668, 0.001171122, 501.4111
6, 667, 0.0011767768, 501.4111
6, 666, 0.0011822917, 501.4111
6, 665, 0.0011699959, 501.4111
6, 664, 0.0011982536, 501.4111
6, 663, 0.0012198543, 501.4111
6, 662, 0.0012241893, 501.4111
6, 661, 0.0012332175, 501.4111
6, 660, 0.0012552749, 501.4111
6, 659, 0.0012718417, 501.4111
6, 658, 0.0012455281, 501.4111
6, 657, 0.0012407531, 501.4111
6, 656, 0.0012202982, 501.4111
6, 655, 0.0011629881, 501.4111
6, 654, 0.0011825314, 501.4111
6, 653, 0.0012058419, 501.4111
6, 652, 0.00121843, 501.4111
6, 651, 0.0012622626, 501.4111
6, 650, 0.0012332225, 501.4111
6, 649, 0.0011881457, 501.4111
6, 648, 0.0011856578, 501.4111
6, 647, 0.0011980482, 501.4111
6, 646, 0.001188337, 501.4111
6, 645, 0.0011831123, 501.4111
6, 644, 0.0011774264, 501.4111
6, 643, 0.001182274, 501.4111
6, 642, 0.0011757943, 501.4111
6, 641, 0.0011777806, 501.4111
6, 640, 0.0011882301, 501.4111
6, 639, 0.0011943213, 501.4111
6, 638, 0.0011591064, 501.4111
6, 637, 0.0011481113, 501.4111
6, 636, 0.0011410308, 501.4111
6, 635, 0.0011211528, 501.4111
6, 634, 0.0011092455, 501.4111
6, 633, 0.0011095091, 501.4111
6, 632, 0.0011036093, 501.4111
6, 631, 0.0010973781, 501.4111
6, 630, 0.0011281569, 501.4111
6, 629, 0.0011393954, 501.4111
6, 628, 0.0011397885, 501.4111
6, 627, 0.0012184229, 501.4111
6, 626, 0.0012102575, 501.4111
6, 625, 0.0012267687, 501.4111
6, 624, 0.001262245, 501.4111
6, 623, 0.0012866947, 501.4111
6, 622, 0.0012645677, 501.4111
6, 621, 0.0012664169, 501.4111
6, 620, 0.0012445587, 501.4111
6, 619, 0.001251277, 501.4111
6, 618, 0.0012204156, 501.4111
6, 617, 0.0012063805, 501.4111
6, 616, 0.0011996095, 501.4111
6, 615, 0.0011666408, 501.4111
6, 614, 0.0011739612, 501.4111
6, 613, 0.0011583954, 501.4111
6, 612, 0.00117976, 501.4111
6, 611, 0.001217867, 501.4111
6, 610, 0.0012067885, 501.4111
6, 609, 0.0012042805, 501.4111
6, 608, 0.0011559675, 501.4111
6, 607, 0.001129779, 501.4111
6, 606, 0.0011438285, 501.4111
6, 605, 0.001136708, 501.4111
6, 604, 0.0011618492, 501.4111
6, 603, 0.001151225, 501.4111
6, 602, 0.0011897632, 501.4111
6, 601, 0.0011827502, 501.4111
6, 600, 0.0011563965, 501.4111
6, 599, 0.0011947829, 501.4111
6, 598, 0.0012263114, 501.4111
6, 597, 0.0012436875, 501.4111
6, 596, 0.0012469349, 501.4111
6, 595, 0.0012277446, 501.4111
6, 594, 0.0012140493, 501.4111
6, 593, 0.001206536, 501.4111
6, 592, 0.0011914405, 501.4111
6, 591, 0.0012093759, 501.4111
6, 590, 0.0012080543, 501.4111
6, 589, 0.0011982502, 501.4111
6, 588, 0.0011994505, 501.4111
6, 587, 0.0011911894, 501.4111
6, 586, 0.0011936853, 501.4111
6, 585, 0.0011523153, 501.4111
6, 584, 0.0011372623, 501.4111
6, 583, 0.001094976, 501.4111
6, 582, 0.0011017718, 501.4111
6, 581, 0.0011107719, 501.4111
6, 580, 0.0011593333, 501.4111
6, 579, 0.001180745, 501.4111
6, 578, 0.0012212286, 501.4111
6, 577, 0.0012323003, 501.4111
6, 576, 0.0012499931, 501.4111
6, 575, 0.0012302184, 501.4111
6, 574, 0.0012454909, 501.4111
6, 573, 0.0012721868, 501.4111
6, 572, 0.001275765, 501.4111
6, 571, 0.0012746402, 501.4111
6, 570, 0.0012694448, 501.4111
6, 569, 0.0012651144, 501.4111
6, 568, 0.0012665181, 501.4111
6, 567, 0.0012671916, 501.4111
6, 566, 0.0012902091, 501.4111
6, 565, 0.0012805397, 501.4111
6, 564, 0.0013099716, 501.4111
6, 563, 0.0012680802, 501.4111
6, 562, 0.0012434955, 501.4111
6, 561, 0.0012735474, 501.4111
6, 560, 0.0012515159, 501.4111
6, 559, 0.0012489521, 501.4111
6, 558, 0.0012290631, 501.4111
6, 557, 0.0012401993, 495.51074
6, 556, 0.0012492432, 495.51074
6, 555, 0.0012171783, 495.51074
6, 554, 0.0011837146, 495.51074
6, 553, 0.0011921325, 495.51074
6, 552, 0.0011789142, 495.51074
6, 551, 0.0011782369, 495.51074
6, 550, 0.0011449575, 495.51074
6, 549, 0.0011573675, 495.51074
6, 548, 0.0011857433, 495.51074
6, 547, 0.0011467129, 495.51074
6, 546, 0.0011461892, 495.51074
6, 545, 0.0011438782, 495.51074
6, 544, 0.0011168122, 495.51074
6, 543, 0.0011406363, 495.51074
6, 542, 0.0011957189, 495.51074
6, 541, 0.001179502, 495.51074
6, 540, 0.0012163107, 495.51074
6, 539, 0.0012177232, 495.51074
6, 538, 0.0012254862, 495.51074
6, 537, 0.0012094324, 495.51074
6, 536, 0.0012238192, 495.51074
6, 535, 0.001239838, 495.51074
6, 534, 0.0012393924, 495.51074
6, 533, 0.0012311372, 495.51074
6, 532, 0.0012311774, 495.51074
6, 531, 0.0012280727, 495.51074
6, 530, 0.0012571204, 495.51074
6, 529, 0.0012612477, 495.51074
6, 528, 0.001289628, 495.51074
6, 527, 0.0012545183, 495.51074
6, 526, 0.0012306586, 495.51074
6, 525, 0.0012205922, 495.51074
6, 524, 0.0012036811, 495.51074
6, 523, 0.0012313927, 495.51074
6, 522, 0.0012216369, 495.51074
6, 521, 0.0012727946, 495.51074
6, 520, 0.0012669323, 491.0224
6, 519, 0.0012694364, 491.0224
6, 518, 0.0012337308, 491.0224
6, 517, 0.0012467252, 491.0224
6, 516, 0.0012217417, 491.0224
6, 515, 0.0011987644, 491.0224
6, 514, 0.0012022053, 491.0224
6, 513, 0.0012288756, 491.0224
6, 512, 0.0011745582, 491.0224
6, 511, 0.0012028094, 491.0224
6, 510, 0.0011677427, 491.0224
6, 509, 0.0011527528, 491.0224
6, 508, 0.0011819449, 491.0224
6, 507, 0.0011833301, 491.0224
6, 506, 0.0011935832, 491.0224
6, 505, 0.0012311789, 491.0224
6, 504, 0.0012261488, 491.0224
6, 503, 0.001246359, 491.0224
6, 502, 0.0012574339, 491.0224
6, 501, 0.0012440811, 491.0224
6, 500, 0.0012179419, 491.0224
6, 499, 0.0012026917, 491.0224
6, 498, 0.0011814475, 491.0224
6, 497, 0.0011927453, 491.0224
6, 496, 0.0012039024, 491.0224
6, 495, 0.0011981378, 491.0224
6, 494, 0.0011779164, 491.0224
6, 493, 0.0011985032, 491.0224
6, 492, 0.0011881683, 491.0224
6, 491, 0.0011849138, 491.0224
6, 490, 0.0012121464, 491.0224
6, 489, 0.0012061237, 491.0224
6, 488, 0.001167266, 491.0224
6, 487, 0.0011655213, 491.0224
6, 486, 0.0011476697, 491.0224
6, 485, 0.0011646285, 491.0224
6, 484, 0.0011605506, 491.0224
6, 483, 0.0011795381, 491.0224
6, 482, 0.001168113, 491.0224
6, 481, 0.0011644647, 491.0224
6, 480, 0.0011814785, 491.0224
6, 479, 0.0012427071, 491.0224
6, 478, 0.0012946085, 491.0224
6, 477, 0.0012812109, 491.0224
6, 476, 0.0013039769, 491.0224
6, 475, 0.0013192481, 491.0224
6, 474, 0.0013392105, 491.0224
6, 473, 0.001271154, 491.0224
6, 472, 0.0012747559, 491.0224
6, 471, 0.0012620016, 491.0224
6, 470, 0.0012417086, 491.0224
6, 469, 0.0012402511, 491.0224
6, 468, 0.0012100268, 491.0224
6, 467, 0.0012297684, 491.0224
6, 466, 0.0012146004, 491.0224
6, 465, 0.0012246985, 491.0224
6, 464, 0.0012326407, 491.0224
6, 463, 0.0012316104, 491.0224
6, 462, 0.001234309, 491.0224
6, 461, 0.0011864014, 491.0224
6, 460, 0.0011554298, 491.0224
6, 459, 0.001149224, 491.0224
6, 458, 0.0011408931, 491.0224
6, 457, 0.0011223179, 491.0224
6, 456, 0.0011628775, 491.0224
6, 455, 0.0011458852, 491.0224
6, 454, 0.0011785146, 491.0224
6, 453, 0.0011785793, 491.0224
6, 452, 0.0011714579, 491.0224
6, 451, 0.0012141648, 491.0224
6, 450, 0.0012148286, 491.0224
6, 449, 0.0012405285, 491.0224
6, 448, 0.0012805042, 491.0224
6, 447, 0.0012873408, 491.0224
6, 446, 0.0012915332, 491.0224
6, 445, 0.0012829134, 491.0224
6, 444, 0.0012893132, 491.0224
6, 443, 0.0012850809, 491.0224
6, 442, 0.0012507259, 491.0224
6, 441, 0.001253274, 491.0224
6, 440, 0.001245342, 491.0224
6, 439, 0.0012490752, 491.0224
6, 438, 0.0012206561, 491.0224
6, 437, 0.0011759832, 491.0224
6, 436, 0.0011459277, 491.0224
6, 435, 0.0011352903, 491.0224
6, 434, 0.001139749, 489.64365
6, 433, 0.0011834261, 489.64365
6, 432, 0.0012258422, 489.64365
6, 431, 0.0012250103, 489.64365
6, 430, 0.0012013405, 489.64365
6, 429, 0.0012077002, 489.64365
6, 428, 0.0012141841, 489.64365
6, 427, 0.001216474, 489.64365
6, 426, 0.0011811313, 489.64365
6, 425, 0.0012233597, 489.64365
6, 424, 0.0012251821, 489.64365
6, 423, 0.0012527535, 489.64365
6, 422, 0.0012434222, 489.64365
6, 421, 0.0012483607, 489.64365
6, 420, 0.0012616287, 489.64365
6, 419, 0.0012085759, 489.64365
6, 418, 0.001187203, 489.64365
6, 417, 0.0011819032, 489.64365
6, 416, 0.0011700861, 489.64365
6, 415, 0.0012192418, 489.64365
6, 414, 0.0012097746, 489.64365
6, 413, 0.0012072155, 489.64365
6, 412, 0.0012254103, 489.64365
6, 411, 0.0012448098, 489.64365
6, 410, 0.0012442361, 489.64365
6, 409, 0.0012502483, 489.64365
6, 408, 0.0012615107, 489.64365
6, 407, 0.0012722915, 489.64365
6, 406, 0.0012582351, 489.64365
6, 405, 0.0012253303, 489.64365
6, 404, 0.0012020319, 489.64365
6, 403, 0.0011819181, 489.64365
6, 402, 0.0011855247, 489.64365
6, 401, 0.0011768789, 489.64365
6, 400, 0.0011803645, 489.64365
6, 399, 0.0011912488, 489.64365
6, 398, 0.0012497134, 489.64365
6, 397, 0.0012028526, 489.64365
6, 396, 0.0012201521, 489.64365
6, 395, 0.0012604496, 489.64365
6, 394, 0.0013009758, 489.64365
6, 393, 0.0012812662, 489.64365
6, 392, 0.0012542724, 489.64365
6, 391, 0.0012501762, 489.64365
6, 390, 0.0012616013, 489.64365
6, 389, 0.0012045356, 489.64365
6, 388, 0.0012243205, 489.64365
6, 387, 0.0012399381, 489.64365
6, 386, 0.0012274497, 489.64365
6, 385, 0.0012190831, 489.64365
6, 384, 0.0012122166, 489.64365
6, 383, 0.0012233364, 489.64365
6, 382, 0.0012360174, 489.64365
6, 381, 0.0012113751, 489.64365
6, 380, 0.0012095954, 489.64365
6, 379, 0.0012304537, 489.64365
6, 378, 0.0012142342, 489.64365
6, 377, 0.0011993835, 489.64365
6, 376, 0.0011957891, 489.64365
6, 375, 0.0011805657, 489.64365
6, 374, 0.0011925914, 489.64365
6, 373, 0.0011678635, 489.64365
6, 372, 0.001161491, 489.64365
6, 371, 0.0011446541, 489.64365
6, 370, 0.0011335182, 489.64365
6, 369, 0.0011340617, 489.64365
6, 368, 0.0011166165, 489.64365
6, 367, 0.0011437952, 489.64365
6, 366, 0.0011482001, 489.64365
6, 365, 0.0011718158, 489.64365
6, 364, 0.0011650847, 489.64365
6, 363, 0.0011616945, 489.64365
6, 362, 0.0011810318, 489.64365
6, 361, 0.001235956, 489.64365
6, 360, 0.0012408765, 489.64365
6, 359, 0.0012735617, 489.64365
6, 358, 0.0012540523, 489.64365
6, 357, 0.0012389651, 489.64365
6, 356, 0.0012269923, 489.64365
6, 355, 0.0012356028, 489.64365
6, 354, 0.0012159738, 489.64365
6, 353, 0.0012340524, 489.64365
6, 352, 0.0012337947, 489.64365
6, 351, 0.0012154966, 489.64365
6, 350, 0.0012206264, 489.64365
6, 349, 0.0011897102, 489.64365
6, 348, 0.0011776106, 489.64365
6, 347, 0.0012027915, 489.64365
6, 346, 0.001202928, 489.64365
6, 345, 0.0012272815, 489.64365
6, 344, 0.0012248404, 488.7783
6, 343, 0.0012395447, 488.7783
6, 342, 0.0012129691, 488.7783
6, 341, 0.0011919386, 488.7783
6, 340, 0.0012092399, 488.7783
6, 339, 0.0012229652, 488.7783
6, 338, 0.0012101565, 488.7783
6, 337, 0.0012849573, 488.7783
6, 336, 0.0013194234, 488.7783
6, 335, 0.001306143, 488.7783
6, 334, 0.0012615253, 488.7783
6, 333, 0.0012541388, 488.7783
6, 332, 0.0012533533, 488.7783
6, 331, 0.0012526679, 488.7783
6, 330, 0.0012716078, 488.7783
6, 329, 0.0012602285, 488.7783
6, 328, 0.0012391354, 488.7783
6, 327, 0.0012634915, 488.7783
6, 326, 0.0012564345, 488.7783
6, 325, 0.0012503151, 488.7783
6, 324, 0.0012279327, 488.7783
6, 323, 0.0012339214, 488.7783
6, 322, 0.0012599402, 488.7783
6, 321, 0.0012679372, 488.7783
6, 320, 0.001260319, 488.7783
6, 319, 0.0012322346, 488.7783
6, 318, 0.0011906074, 488.7783
6, 317, 0.0011620992, 488.7783
6, 316, 0.0011507821, 488.7783
6, 315, 0.0011723295, 488.7783
6, 314, 0.0011910681, 488.7783
6, 313, 0.00117345, 488.7783
6, 312, 0.0011962664, 488.7783
6, 311, 0.0011661171, 488.7783
6, 310, 0.0011782098, 488.7783
6, 309, 0.001195933, 488.7783
6, 308, 0.0012262994, 488.7783
6, 307, 0.0012254957, 488.7783
6, 306, 0.0012449591, 488.7783
6, 305, 0.0012079525, 488.7783
6, 304, 0.0011756067, 488.54263
6, 303, 0.0011612698, 488.54263
6, 302, 0.0011112135, 488.54263
6, 301, 0.0011282841, 488.54263
6, 300, 0.001154902, 488.54263
6, 299, 0.0011376825, 488.54263
6, 298, 0.0011399195, 488.54263
6, 297, 0.0011829648, 488.54263
6, 296, 0.0011965059, 488.54263
6, 295, 0.0012072319, 488.54263
6, 294, 0.0012310245, 488.54263
6, 293, 0.0012529916, 488.54263
6, 292, 0.0012312788, 488.54263
6, 291, 0.0012217214, 488.54263
6, 290, 0.0012408266, 488.54263
6, 289, 0.0012536321, 488.54263
6, 288, 0.0012825713, 488.54263
6, 287, 0.0013255976, 488.54263
6, 286, 0.001295833, 488.54263
6, 285, 0.0012762328, 488.54263
6, 284, 0.0012451563, 488.54263
6, 283, 0.0012216708, 488.54263
6, 282, 0.0012064526, 488.54263
6, 281, 0.0011921213, 488.54263
6, 280, 0.0011946979, 488.54263
6, 279, 0.0012126944, 488.54263
6, 278, 0.0012390075, 488.54263
6, 277, 0.0012275744, 488.54263
6, 276, 0.0012428972, 488.54263
6, 275, 0.0012221317, 488.54263
6, 274, 0.0012170746, 488.54263
6, 273, 0.0012527822, 488.54263
6, 272, 0.0012206801, 488.54263
6, 271, 0.0012400056, 488.54263
6, 270, 0.0011984899, 488.54263
6, 269, 0.0012033726, 488.54263
6, 268, 0.0012134756, 488.54263
6, 267, 0.001198778, 488.54263
6, 266, 0.0011856536, 488.54263
6, 265, 0.0011875473, 488.54263
6, 264, 0.0011924659, 488.54263
6, 263, 0.0011515418, 488.54263
6, 262, 0.001142552, 488.54263
6, 261, 0.0011140801, 488.54263
6, 260, 0.0011488989, 488.54263
