10, 1526, 8.7054464E-4, 1073.9524
10, 1525, 8.6471625E-4, 1073.9524
10, 1524, 8.766222E-4, 1073.9524
10, 1523, 8.8379486E-4, 1073.9524
10, 1522, 8.771597E-4, 1073.9524
10, 1521, 8.752373E-4, 1073.9524
10, 1520, 8.8607805E-4, 1073.9524
10, 1519, 8.8205514E-4, 1073.9524
10, 1518, 8.8277546E-4, 1073.9524
10, 1517, 8.82755E-4, 1073.9524
10, 1516, 8.7763E-4, 1073.9524
10, 1515, 8.7534124E-4, 1073.9524
10, 1514, 8.7151164E-4, 1073.9524
10, 1513, 8.589009E-4, 1073.9524
10, 1512, 8.6501695E-4, 1073.9524
10, 1511, 8.6670497E-4, 1073.9524
10, 1510, 8.747665E-4, 1073.9524
10, 1509, 8.741007E-4, 1073.9524
10, 1508, 8.672939E-4, 1073.9524
10, 1507, 8.612237E-4, 1073.9524
10, 1506, 8.4306917E-4, 1073.9524
10, 1505, 8.3926914E-4, 1073.9524
10, 1504, 8.504773E-4, 1073.9524
10, 1503, 8.4194844E-4, 1073.9524
10, 1502, 8.498037E-4, 1073.9524
10, 1501, 8.5500785E-4, 1073.9524
10, 1500, 8.656685E-4, 1073.9524
10, 1499, 8.540867E-4, 1073.9524
10, 1498, 8.606115E-4, 1073.9524
10, 1497, 8.5718627E-4, 1073.9524
10, 1496, 8.66563E-4, 1073.9524
10, 1495, 8.769785E-4, 1073.9524
10, 1494, 8.770871E-4, 1073.9524
10, 1493, 8.7899313E-4, 1073.9524
10, 1492, 8.8101474E-4, 1073.9524
10, 1491, 8.918569E-4, 1073.9524
10, 1490, 9.0230576E-4, 1073.9524
10, 1489, 8.891428E-4, 1073.9524
10, 1488, 8.932273E-4, 1073.9524
10, 1487, 8.901821E-4, 1073.9524
10, 1486, 8.965722E-4, 1073.9524
10, 1485, 8.978292E-4, 1073.9524
10, 1484, 8.958586E-4, 1066.9109
10, 1483, 9.051024E-4, 1066.9109
10, 1482, 8.8213786E-4, 1066.9109
10, 1481, 8.697805E-4, 1066.9109
10, 1480, 8.695776E-4, 1066.9109
10, 1479, 8.578508E-4, 1066.9109
10, 1478, 8.621934E-4, 1066.9109
10, 1477, 8.6434983E-4, 1066.9109
10, 1476, 8.6096866E-4, 1066.9109
10, 1475, 8.6119235E-4, 1066.9109
10, 1474, 8.535181E-4, 1066.9109
10, 1473, 8.4958953E-4, 1066.9109
10, 1472, 8.635843E-4, 1066.9109
10, 1471, 8.5909816E-4, 1066.9109
10, 1470, 8.529025E-4, 1066.9109
10, 1469, 8.5440325E-4, 1066.9109
10, 1468, 8.6831435E-4, 1066.9109
10, 1467, 8.808521E-4, 1066.9109
10, 1466, 8.779403E-4, 1066.9109
10, 1465, 8.806891E-4, 1066.9109
10, 1464, 8.843174E-4, 1066.9109
10, 1463, 8.714281E-4, 1066.9109
10, 1462, 8.7841786E-4, 1066.9109
10, 1461, 8.8258967E-4, 1066.9109
10, 1460, 8.8057533E-4, 1066.9109
10, 1459, 8.719465E-4, 1066.9109
10, 1458, 8.539217E-4, 1066.9109
10, 1457, 8.5838785E-4, 1066.9109
10, 1456, 8.6471444E-4, 1066.9109
10, 1455, 8.7385974E-4, 1066.9109
10, 1454, 8.8427274E-4, 1066.9109
10, 1453, 8.823379E-4, 1066.9109
10, 1452, 8.7376125E-4, 1066.9109
10, 1451, 8.6256146E-4, 1066.9109
10, 1450, 8.606813E-4, 1066.9109
10, 1449, 8.549475E-4, 1066.9109
10, 1448, 8.492136E-4, 1066.9109
10, 1447, 8.4906904E-4, 1066.9109
10, 1446, 8.537434E-4, 1066.9109
10, 1445, 8.483112E-4, 1066.9109
10, 1444, 8.5440814E-4, 1066.9109
10, 1443, 8.544073E-4, 1066.9109
10, 1442, 8.561741E-4, 1066.9109
10, 1441, 8.7483716E-4, 1066.9109
10, 1440, 8.6867996E-4, 1066.9109
10, 1439, 8.6622743E-4, 1066.9109
10, 1438, 8.650525E-4, 1066.9109
10, 1437, 8.69072E-4, 1066.9109
10, 1436, 8.693861E-4, 1066.9109
10, 1435, 8.5979456E-4, 1066.9109
10, 1434, 8.6634763E-4, 1066.9109
10, 1433, 8.613526E-4, 1066.9109
10, 1432, 8.735498E-4, 1066.9109
10, 1431, 8.777455E-4, 1066.9109
10, 1430, 8.799774E-4, 1066.9109
10, 1429, 8.859072E-4, 1066.9109
10, 1428, 8.6321816E-4, 1066.9109
10, 1427, 8.667019E-4, 1066.9109
10, 1426, 8.555669E-4, 1066.9109
10, 1425, 8.658453E-4, 1066.9109
10, 1424, 8.617193E-4, 1066.9109
10, 1423, 8.6269766E-4, 1066.9109
10, 1422, 8.588337E-4, 1066.9109
10, 1421, 8.7366626E-4, 1066.9109
10, 1420, 8.6897594E-4, 1066.9109
10, 1419, 8.683378E-4, 1066.9109
10, 1418, 8.661188E-4, 1066.9109
10, 1417, 8.649982E-4, 1066.9109
10, 1416, 8.6628273E-4, 1066.9109
10, 1415, 8.444996E-4, 1066.9109
10, 1414, 8.444238E-4, 1066.9109
10, 1413, 8.5207133E-4, 1066.9109
10, 1412, 8.5932744E-4, 1066.9109
10, 1411, 8.5655996E-4, 1066.9109
10, 1410, 8.549311E-4, 1066.9109
10, 1409, 8.6365826E-4, 1066.9109
10, 1408, 8.609574E-4, 1066.9109
10, 1407, 8.7135815E-4, 1066.9109
10, 1406, 8.81189E-4, 1066.9109
10, 1405, 8.736297E-4, 1066.9109
10, 1404, 8.739069E-4, 1066.9109
10, 1403, 8.7623025E-4, 1066.9109
10, 1402, 8.800592E-4, 1066.9109
10, 1401, 8.803739E-4, 1066.9109
10, 1400, 8.9102087E-4, 1066.9109
10, 1399, 8.91905E-4, 1066.9109
10, 1398, 8.7991764E-4, 1066.9109
10, 1397, 8.847578E-4, 1066.9109
10, 1396, 8.733576E-4, 1066.9109
10, 1395, 8.828419E-4, 1066.9109
10, 1394, 8.8295917E-4, 1066.9109
10, 1393, 8.893569E-4, 1066.9109
10, 1392, 9.01428E-4, 1066.9109
10, 1391, 9.0340024E-4, 1066.9109
10, 1390, 8.9869206E-4, 1066.9109
10, 1389, 9.059716E-4, 1066.9109
10, 1388, 8.999863E-4, 1066.9109
10, 1387, 9.005359E-4, 1066.9109
10, 1386, 8.971044E-4, 1066.9109
10, 1385, 8.927724E-4, 1066.9109
10, 1384, 8.7014347E-4, 1066.9109
10, 1383, 8.788312E-4, 1066.9109
10, 1382, 8.743307E-4, 1066.9109
10, 1381, 8.8300084E-4, 1066.9109
10, 1380, 8.882061E-4, 1066.9109
10, 1379, 8.823903E-4, 1066.9109
10, 1378, 8.7677955E-4, 1066.9109
10, 1377, 8.7856397E-4, 1066.9109
10, 1376, 8.727549E-4, 1066.9109
10, 1375, 8.7548094E-4, 1066.9109
10, 1374, 8.7241526E-4, 1066.9109
10, 1373, 8.837806E-4, 1066.9109
10, 1372, 8.894908E-4, 1066.9109
10, 1371, 8.96873E-4, 1066.9109
10, 1370, 8.833103E-4, 1066.9109
10, 1369, 8.7738596E-4, 1066.9109
10, 1368, 8.67957E-4, 1066.9109
10, 1367, 8.670368E-4, 1066.9109
10, 1366, 8.6862774E-4, 1066.9109
10, 1365, 8.7158935E-4, 1062.4867
10, 1364, 8.917011E-4, 1062.4867
10, 1363, 8.793524E-4, 1062.4867
10, 1362, 8.757509E-4, 1054.6677
10, 1361, 8.734685E-4, 1054.6677
10, 1360, 8.78274E-4, 1054.6677
10, 1359, 8.629056E-4, 1053.5553
10, 1358, 8.747214E-4, 1053.5553
10, 1357, 8.8260695E-4, 1053.5553
10, 1356, 8.7858835E-4, 1053.5553
10, 1355, 8.8588736E-4, 1053.5553
10, 1354, 8.886334E-4, 1053.5553
10, 1353, 8.875906E-4, 1053.5553
10, 1352, 8.7825855E-4, 1053.5553
10, 1351, 8.7902375E-4, 1053.5553
10, 1350, 8.764571E-4, 1053.5553
10, 1349, 8.7867695E-4, 1053.5553
10, 1348, 8.8055624E-4, 1053.5553
10, 1347, 8.8455126E-4, 1047.1569
10, 1346, 8.943799E-4, 1047.1569
10, 1345, 8.8434876E-4, 1047.1569
10, 1344, 8.727873E-4, 1047.1569
10, 1343, 8.729782E-4, 1047.1569
10, 1342, 8.914056E-4, 1047.1569
10, 1341, 8.879589E-4, 1047.1569
10, 1340, 8.790703E-4, 1047.1569
10, 1339, 8.81079E-4, 1047.1569
10, 1338, 8.6808426E-4, 1047.1569
10, 1337, 8.798457E-4, 1047.1569
10, 1336, 8.7579415E-4, 1047.1569
10, 1335, 8.577356E-4, 1047.1569
10, 1334, 8.7085925E-4, 1047.1569
10, 1333, 8.8389893E-4, 1047.1569
10, 1332, 8.976739E-4, 1047.1569
10, 1331, 8.988589E-4, 1047.1569
10, 1330, 9.06395E-4, 1047.1569
10, 1329, 9.052137E-4, 1047.1569
10, 1328, 9.057847E-4, 1047.1569
10, 1327, 9.07465E-4, 1047.103
10, 1326, 9.0739416E-4, 1047.103
10, 1325, 8.975148E-4, 1047.103
10, 1324, 8.904513E-4, 1047.103
10, 1323, 8.8721135E-4, 1047.103
10, 1322, 8.7982335E-4, 1047.103
10, 1321, 8.9138874E-4, 1047.103
10, 1320, 9.121501E-4, 1047.103
10, 1319, 9.162524E-4, 1047.103
10, 1318, 9.108941E-4, 1047.103
10, 1317, 8.9426205E-4, 1047.103
10, 1316, 9.072391E-4, 1047.103
10, 1315, 8.9891173E-4, 1047.103
10, 1314, 8.8599755E-4, 1047.103
10, 1313, 8.9794537E-4, 1047.103
10, 1312, 9.010725E-4, 1047.103
10, 1311, 9.078823E-4, 1047.103
10, 1310, 8.9956855E-4, 1047.103
10, 1309, 8.902893E-4, 1047.103
10, 1308, 9.028875E-4, 1047.103
10, 1307, 8.909692E-4, 1047.103
10, 1306, 9.015982E-4, 1047.103
10, 1305, 9.020378E-4, 1047.103
10, 1304, 9.048573E-4, 1047.103
10, 1303, 9.1766147E-4, 1047.103
10, 1302, 9.146908E-4, 1047.103
10, 1301, 9.155709E-4, 1047.103
10, 1300, 9.170946E-4, 1047.103
10, 1299, 9.141935E-4, 1047.103
10, 1298, 9.124805E-4, 1047.103
10, 1297, 9.208076E-4, 1047.103
10, 1296, 9.1552275E-4, 1047.103
10, 1295, 9.2199526E-4, 1047.103
10, 1294, 9.098498E-4, 1047.103
10, 1293, 9.123717E-4, 1047.103
10, 1292, 9.215588E-4, 1047.103
10, 1291, 9.165565E-4, 1047.103
10, 1290, 9.022334E-4, 1047.103
10, 1289, 8.98173E-4, 1047.103
10, 1288, 8.938071E-4, 1047.103
10, 1287, 8.932865E-4, 1047.103
10, 1286, 8.99719E-4, 1047.103
10, 1285, 9.046307E-4, 1047.103
10, 1284, 9.1015326E-4, 1047.103
10, 1283, 9.0431253E-4, 1047.103
10, 1282, 8.9828024E-4, 1047.103
10, 1281, 9.008551E-4, 1047.103
10, 1280, 9.0374827E-4, 1047.103
10, 1279, 9.005173E-4, 1047.103
10, 1278, 9.071661E-4, 1047.103
10, 1277, 9.053407E-4, 1047.103
10, 1276, 8.9931214E-4, 1047.103
10, 1275, 9.053938E-4, 1047.103
10, 1274, 9.0877374E-4, 1047.103
10, 1273, 9.104284E-4, 1047.103
10, 1272, 9.168522E-4, 1047.103
10, 1271, 8.997335E-4, 1047.103
10, 1270, 8.964419E-4, 1047.103
10, 1269, 8.884671E-4, 1047.103
10, 1268, 9.0116507E-4, 1047.103
10, 1267, 9.02154E-4, 1047.103
10, 1266, 9.064952E-4, 1047.103
10, 1265, 9.065582E-4, 1047.103
10, 1264, 9.132863E-4, 1047.103
10, 1263, 9.067645E-4, 1047.103
10, 1262, 8.9663354E-4, 1047.103
10, 1261, 9.094924E-4, 1047.103
10, 1260, 9.143378E-4, 1047.103
10, 1259, 9.0744114E-4, 1047.103
10, 1258, 9.056191E-4, 1047.103
10, 1257, 9.015709E-4, 1047.103
10, 1256, 9.087722E-4, 1047.103
10, 1255, 9.1023574E-4, 1047.103
10, 1254, 9.102568E-4, 1047.103
10, 1253, 9.2419056E-4, 1047.103
10, 1252, 9.118419E-4, 1047.103
10, 1251, 9.056531E-4, 1047.103
10, 1250, 9.010271E-4, 1047.103
10, 1249, 8.9906156E-4, 1047.103
10, 1248, 8.9004525E-4, 1047.103
10, 1247, 9.0150686E-4, 1047.103
10, 1246, 8.949846E-4, 1047.103
10, 1245, 8.949517E-4, 1047.103
10, 1244, 9.0717943E-4, 1047.103
10, 1243, 9.00628E-4, 1047.103
10, 1242, 9.0092444E-4, 1047.103
10, 1241, 9.0358994E-4, 1047.103
10, 1240, 9.0303377E-4, 1047.103
10, 1239, 8.9824334E-4, 1047.103
10, 1238, 9.159392E-4, 1047.103
10, 1237, 9.088795E-4, 1047.103
10, 1236, 9.0171E-4, 1047.103
10, 1235, 9.080863E-4, 1047.103
10, 1234, 9.227474E-4, 1047.103
10, 1233, 9.085972E-4, 1047.103
10, 1232, 9.0570614E-4, 1047.103
10, 1231, 9.144081E-4, 1047.103
10, 1230, 9.1992965E-4, 1047.103
10, 1229, 9.138457E-4, 1047.103
10, 1228, 9.1213285E-4, 1047.103
10, 1227, 9.2232646E-4, 1047.103
10, 1226, 9.0846774E-4, 1047.103
10, 1225, 8.901595E-4, 1047.103
10, 1224, 8.881959E-4, 1047.103
10, 1223, 8.918893E-4, 1047.103
10, 1222, 8.962033E-4, 1047.103
10, 1221, 9.0083986E-4, 1043.0281
10, 1220, 8.948905E-4, 1043.0281
10, 1219, 8.925737E-4, 1043.0281
10, 1218, 8.959116E-4, 1043.0281
10, 1217, 8.8947604E-4, 1043.0281
10, 1216, 9.031987E-4, 1043.0281
10, 1215, 8.929387E-4, 1043.0281
10, 1214, 8.947959E-4, 1043.0281
10, 1213, 9.01256E-4, 1043.0281
10, 1212, 8.9695276E-4, 1043.0281
10, 1211, 8.917295E-4, 1043.0281
10, 1210, 8.8027224E-4, 1043.0281
10, 1209, 8.7946607E-4, 1043.0281
10, 1208, 8.949537E-4, 1043.0281
10, 1207, 9.1028155E-4, 1043.0281
10, 1206, 9.0919674E-4, 1043.0281
10, 1205, 9.128946E-4, 1043.0281
10, 1204, 9.0167933E-4, 1025.7039
10, 1203, 8.95824E-4, 1021.6288
10, 1202, 8.808866E-4, 1021.6288
10, 1201, 8.8137476E-4, 1021.6288
10, 1200, 8.928371E-4, 1021.6288
10, 1199, 9.1740914E-4, 1021.6288
10, 1198, 9.172135E-4, 1021.6288
10, 1197, 9.1485155E-4, 1021.6288
10, 1196, 9.1324915E-4, 1021.6288
10, 1195, 9.2474767E-4, 1021.6288
10, 1194, 9.1142126E-4, 1021.6288
10, 1193, 9.033712E-4, 1021.6288
10, 1192, 8.9489936E-4, 1021.6288
10, 1191, 8.7867794E-4, 1021.6288
10, 1190, 8.919671E-4, 1021.6288
10, 1189, 8.7420107E-4, 1021.6288
10, 1188, 8.9161075E-4, 1021.6288
10, 1187, 8.9115225E-4, 1021.6288
10, 1186, 8.986952E-4, 1021.6288
10, 1185, 8.984323E-4, 1021.6288
10, 1184, 9.1517274E-4, 1021.6288
10, 1183, 9.1724447E-4, 1021.6288
10, 1182, 9.103485E-4, 1021.6288
10, 1181, 9.011235E-4, 1021.6288
10, 1180, 9.1097655E-4, 1021.6288
10, 1179, 8.9930894E-4, 1021.6288
10, 1178, 9.041086E-4, 1021.6288
10, 1177, 8.97465E-4, 1021.6288
10, 1176, 8.942293E-4, 1021.6288
10, 1175, 9.005898E-4, 1021.6288
10, 1174, 8.9626876E-4, 1021.6288
10, 1173, 9.0987206E-4, 1021.6288
10, 1172, 9.1496063E-4, 1021.6288
10, 1171, 9.0765476E-4, 1021.6288
10, 1170, 9.096126E-4, 1021.6288
10, 1169, 9.1329345E-4, 1021.6288
10, 1168, 9.2708855E-4, 1021.6288
10, 1167, 9.293191E-4, 1021.6288
10, 1166, 9.323207E-4, 1021.6288
10, 1165, 9.324968E-4, 1021.6288
10, 1164, 9.2845294E-4, 1021.6288
10, 1163, 9.281724E-4, 1021.6288
10, 1162, 9.2421065E-4, 1021.6288
10, 1161, 9.195115E-4, 1021.6288
10, 1160, 9.121053E-4, 1021.6288
10, 1159, 9.1718405E-4, 1021.6288
10, 1158, 9.125586E-4, 1021.6288
10, 1157, 9.0459903E-4, 1021.6288
10, 1156, 9.08949E-4, 1021.6288
10, 1155, 9.1502845E-4, 1021.6288
10, 1154, 9.0433116E-4, 1021.6288
10, 1153, 8.957582E-4, 1021.6288
10, 1152, 9.1230345E-4, 1021.6288
10, 1151, 9.039851E-4, 1021.6288
10, 1150, 9.0522424E-4, 1021.6288
10, 1149, 9.0454816E-4, 1021.6288
10, 1148, 9.2464546E-4, 1021.6288
10, 1147, 9.222534E-4, 1021.6288
10, 1146, 9.137222E-4, 1021.6288
10, 1145, 9.0156076E-4, 1021.6288
10, 1144, 9.090802E-4, 1021.6288
10, 1143, 9.0985803E-4, 1021.6288
10, 1142, 9.0324326E-4, 1021.6288
10, 1141, 9.16323E-4, 1021.6288
10, 1140, 9.1575354E-4, 1016.3385
10, 1139, 9.157101E-4, 1016.3385
10, 1138, 9.095273E-4, 1016.3385
10, 1137, 9.1117644E-4, 1016.3385
10, 1136, 9.197432E-4, 1016.3385
10, 1135, 9.114497E-4, 1016.3385
10, 1134, 9.22355E-4, 1016.3385
10, 1133, 9.203595E-4, 1016.3385
10, 1132, 9.1842393E-4, 1016.3385
10, 1131, 9.229885E-4, 1016.3385
10, 1130, 9.33017E-4, 1016.3385
10, 1129, 9.299982E-4, 1016.3385
10, 1128, 9.275848E-4, 1016.3385
10, 1127, 9.361361E-4, 1016.3385
10, 1126, 9.338412E-4, 1016.3385
10, 1125, 9.2423195E-4, 1016.3385
10, 1124, 9.264073E-4, 1016.3385
10, 1123, 9.378239E-4, 1016.3385
10, 1122, 9.3977014E-4, 1016.3385
10, 1121, 9.3295216E-4, 1016.3385
10, 1120, 9.1815455E-4, 1016.3385
10, 1119, 9.207648E-4, 1016.3385
10, 1118, 9.0778945E-4, 1016.3385
10, 1117, 8.9536747E-4, 1016.3385
10, 1116, 8.984271E-4, 1016.3385
10, 1115, 9.134524E-4, 1016.3385
10, 1114, 9.03316E-4, 1016.3385
10, 1113, 9.1239996E-4, 1016.3385
10, 1112, 9.1833377E-4, 1016.3385
10, 1111, 9.1355166E-4, 1016.3385
10, 1110, 9.176587E-4, 1016.3385
10, 1109, 9.1937324E-4, 1016.3385
10, 1108, 9.41731E-4, 1016.3385
10, 1107, 9.277633E-4, 1016.3385
10, 1106, 9.197202E-4, 1016.3385
10, 1105, 9.121602E-4, 1016.3385
10, 1104, 9.116118E-4, 1016.3385
10, 1103, 9.24447E-4, 1016.3385
10, 1102, 9.193501E-4, 1016.3385
10, 1101, 9.106599E-4, 1016.3385
10, 1100, 9.1390894E-4, 1016.3385
10, 1099, 9.4029325E-4, 1016.3385
10, 1098, 9.3968754E-4, 1016.3385
10, 1097, 9.283317E-4, 1016.3385
10, 1096, 9.3034306E-4, 1016.3385
10, 1095, 9.37908E-4, 1016.3385
10, 1094, 9.3056663E-4, 1016.3385
10, 1093, 9.321205E-4, 1016.3385
10, 1092, 9.4053097E-4, 1016.3385
10, 1091, 9.424328E-4, 1016.3385
10, 1090, 9.40272E-4, 1016.3385
10, 1089, 9.434769E-4, 1016.3385
10, 1088, 9.3989243E-4, 1016.3385
10, 1087, 9.225658E-4, 1016.3385
10, 1086, 9.230921E-4, 1006.199
10, 1085, 9.254395E-4, 1006.199
10, 1084, 9.166836E-4, 1006.199
10, 1083, 9.161686E-4, 1006.199
10, 1082, 9.148983E-4, 1006.199
10, 1081, 9.051106E-4, 1006.199
10, 1080, 9.071085E-4, 1006.199
10, 1079, 9.174006E-4, 1006.199
10, 1078, 9.2707743E-4, 1006.199
10, 1077, 9.3152316E-4, 1006.199
10, 1076, 9.189998E-4, 1006.199
10, 1075, 9.266263E-4, 1006.199
10, 1074, 9.2682295E-4, 1006.199
10, 1073, 9.255904E-4, 1006.199
10, 1072, 9.105182E-4, 1006.199
10, 1071, 9.092472E-4, 1006.199
10, 1070, 9.082176E-4, 1006.199
10, 1069, 8.9969486E-4, 1006.199
10, 1068, 9.111299E-4, 1006.199
10, 1067, 9.2060777E-4, 1006.199
10, 1066, 9.136655E-4, 1006.199
10, 1065, 9.275487E-4, 1006.199
10, 1064, 9.283184E-4, 1006.199
10, 1063, 9.2305744E-4, 1006.199
10, 1062, 9.0387964E-4, 1006.199
10, 1061, 9.0804824E-4, 1006.199
10, 1060, 9.1052166E-4, 1006.199
10, 1059, 9.083416E-4, 1006.199
10, 1058, 9.0946606E-4, 1006.199
10, 1057, 9.3185616E-4, 1006.199
10, 1056, 9.3470747E-4, 1006.199
10, 1055, 9.562068E-4, 1006.199
10, 1054, 9.654774E-4, 1006.199
10, 1053, 9.5396215E-4, 1006.199
10, 1052, 9.455514E-4, 1006.199
10, 1051, 9.411656E-4, 1006.199
10, 1050, 9.368445E-4, 1006.199
10, 1049, 9.378395E-4, 1006.199
10, 1048, 9.3168474E-4, 1006.199
10, 1047, 9.498852E-4, 1006.199
10, 1046, 9.565148E-4, 1006.199
10, 1045, 9.506069E-4, 1006.199
10, 1044, 9.709056E-4, 1006.199
10, 1043, 9.603077E-4, 1006.199
10, 1042, 9.7227795E-4, 1006.199
10, 1041, 9.765406E-4, 1006.199
10, 1040, 9.625572E-4, 1006.199
10, 1039, 9.5391175E-4, 1006.199
10, 1038, 9.548215E-4, 1006.199
10, 1037, 9.4479433E-4, 1004.52856
10, 1036, 9.356346E-4, 1004.52856
10, 1035, 9.3569217E-4, 993.9286
10, 1034, 9.4848685E-4, 993.9286
10, 1033, 9.380717E-4, 993.9286
10, 1032, 9.5578894E-4, 993.9286
10, 1031, 9.535895E-4, 993.9286
10, 1030, 9.701579E-4, 993.9286
10, 1029, 9.675258E-4, 993.9286
10, 1028, 9.6332876E-4, 993.9286
10, 1027, 9.5993927E-4, 993.9286
10, 1026, 9.4474765E-4, 993.9286
10, 1025, 9.46886E-4, 993.9286
10, 1024, 9.388855E-4, 993.9286
10, 1023, 9.383676E-4, 993.9286
10, 1022, 9.174786E-4, 993.9286
10, 1021, 9.10271E-4, 993.9286
10, 1020, 9.3105214E-4, 993.9286
10, 1019, 9.411041E-4, 993.9286
10, 1018, 9.3449466E-4, 993.9286
10, 1017, 9.478838E-4, 993.9286
10, 1016, 9.444718E-4, 991.2943
10, 1015, 9.385538E-4, 991.2943
10, 1014, 9.5753104E-4, 991.2943
10, 1013, 9.623438E-4, 991.2943
10, 1012, 9.838033E-4, 991.2943
10, 1011, 9.7469526E-4, 991.2943
10, 1010, 9.69254E-4, 991.2943
10, 1009, 9.6051255E-4, 991.2943
10, 1008, 9.4571075E-4, 991.2943
10, 1007, 9.4771414E-4, 991.2943
10, 1006, 9.4083836E-4, 991.2943
10, 1005, 9.339858E-4, 991.2943
10, 1004, 9.445181E-4, 991.2943
10, 1003, 9.290544E-4, 991.2943
10, 1002, 9.2697097E-4, 991.2943
10, 1001, 9.0912054E-4, 991.2943
10, 1000, 9.091229E-4, 991.2943
10, 999, 9.096169E-4, 991.2943
10, 998, 9.144338E-4, 991.2943
10, 997, 9.032315E-4, 991.2943
10, 996, 9.009935E-4, 989.8718
10, 995, 9.128245E-4, 989.8718
10, 994, 9.3008287E-4, 989.8718
10, 993, 9.1285555E-4, 989.8718
10, 992, 9.353236E-4, 989.8718
10, 991, 9.3561324E-4, 989.8718
10, 990, 9.343244E-4, 989.8718
10, 989, 9.496899E-4, 989.8718
10, 988, 9.339499E-4, 989.8718
10, 987, 9.246629E-4, 989.8718
10, 986, 9.441248E-4, 989.8718
10, 985, 9.356871E-4, 989.8718
10, 984, 9.414942E-4, 989.8718
10, 983, 9.4292493E-4, 989.8718
10, 982, 9.5226E-4, 989.8718
10, 981, 9.576982E-4, 984.1212
10, 980, 9.660047E-4, 984.1212
10, 979, 9.581209E-4, 984.1212
10, 978, 9.74349E-4, 984.1212
10, 977, 9.667317E-4, 984.1212
10, 976, 9.5628155E-4, 984.1212
10, 975, 9.5198565E-4, 984.1212
10, 974, 9.5358177E-4, 984.1212
10, 973, 9.5980754E-4, 984.1212
10, 972, 9.5678127E-4, 984.1212
10, 971, 9.5414504E-4, 984.1212
10, 970, 9.641742E-4, 984.1212
10, 969, 9.740269E-4, 984.1212
10, 968, 9.7262627E-4, 984.1212
10, 967, 9.7113603E-4, 984.1212
10, 966, 9.67773E-4, 984.1212
10, 965, 9.7150676E-4, 984.1212
10, 964, 9.6409814E-4, 984.1212
10, 963, 9.59702E-4, 984.1212
10, 962, 9.6905016E-4, 984.1212
10, 961, 9.7647705E-4, 984.1212
10, 960, 9.717779E-4, 984.1212
10, 959, 9.5586764E-4, 984.1212
10, 958, 9.510129E-4, 984.1212
10, 957, 9.50711E-4, 984.1212
10, 956, 9.369266E-4, 984.1212
10, 955, 9.4274705E-4, 984.1212
10, 954, 9.389794E-4, 984.1212
10, 953, 9.398984E-4, 984.1212
10, 952, 9.1365085E-4, 984.1212
10, 951, 9.252029E-4, 984.1212
10, 950, 9.309545E-4, 984.1212
10, 949, 9.334909E-4, 984.1212
10, 948, 9.2523755E-4, 984.1212
10, 947, 9.265648E-4, 984.1212
10, 946, 9.377511E-4, 984.1212
10, 945, 9.53222E-4, 958.7589
10, 944, 9.4569684E-4, 958.7589
10, 943, 9.450473E-4, 958.7589
10, 942, 9.4762276E-4, 958.7589
10, 941, 9.348648E-4, 958.7589
10, 940, 9.510046E-4, 958.7589
10, 939, 9.642164E-4, 958.7589
10, 938, 9.671348E-4, 958.7589
10, 937, 9.599889E-4, 958.7589
10, 936, 9.718659E-4, 958.7589
10, 935, 9.780767E-4, 958.7589
10, 934, 9.796594E-4, 958.7589
10, 933, 9.7480655E-4, 958.7589
10, 932, 9.6967944E-4, 958.7589
10, 931, 9.655603E-4, 958.7589
10, 930, 9.613759E-4, 958.7589
10, 929, 9.5195323E-4, 958.7589
10, 928, 9.486831E-4, 958.7589
10, 927, 9.4603596E-4, 958.7589
10, 926, 9.698978E-4, 958.7589
10, 925, 9.6878083E-4, 958.7589
10, 924, 9.767797E-4, 958.7589
10, 923, 9.7650546E-4, 958.7589
10, 922, 9.7159325E-4, 958.7589
10, 921, 9.793354E-4, 958.7589
10, 920, 9.778694E-4, 958.7589
10, 919, 9.9934E-4, 958.7589
10, 918, 0.0010057023, 958.7589
10, 917, 0.001011793, 958.7589
10, 916, 0.0010099277, 958.7589
10, 915, 0.0010145906, 958.7589
10, 914, 0.0010143137, 958.7589
10, 913, 0.0010154146, 958.7589
10, 912, 0.0010151042, 958.7589
10, 911, 0.0010028741, 958.7589
10, 910, 9.928904E-4, 958.7589
10, 909, 9.905648E-4, 958.7589
10, 908, 9.7199477E-4, 958.7589
10, 907, 9.811647E-4, 958.7589
10, 906, 9.898848E-4, 950.2876
10, 905, 9.926376E-4, 950.2876
10, 904, 9.84203E-4, 950.2876
10, 903, 9.880799E-4, 950.2876
10, 902, 9.94691E-4, 950.2876
10, 901, 0.0010050049, 950.2876
10, 900, 9.929934E-4, 950.2876
10, 899, 9.964267E-4, 950.2876
10, 898, 0.0010016734, 950.2876
10, 897, 9.834747E-4, 950.2876
10, 896, 9.874883E-4, 950.2876
10, 895, 9.911406E-4, 950.2876
10, 894, 9.745122E-4, 950.2876
10, 893, 9.906715E-4, 950.2876
10, 892, 9.810921E-4, 950.2876
10, 891, 9.7602216E-4, 950.2876
10, 890, 9.801905E-4, 950.2876
10, 889, 9.8524E-4, 950.2876
10, 888, 9.876553E-4, 950.2876
10, 887, 9.782574E-4, 950.2876
10, 886, 9.738677E-4, 950.2876
10, 885, 9.752363E-4, 950.2876
10, 884, 9.885227E-4, 950.2876
10, 883, 9.812424E-4, 950.2876
10, 882, 9.901291E-4, 950.2876
