6, 1492, 1.9708148E-4, 3567.0088
6, 1491, 1.9597929E-4, 3567.0088
6, 1490, 2.0105399E-4, 3567.0088
6, 1489, 1.93754E-4, 3567.0088
6, 1488, 1.9898232E-4, 3567.0088
6, 1487, 1.9960327E-4, 3567.0088
6, 1486, 2.0030349E-4, 3567.0088
6, 1485, 1.947286E-4, 3567.0088
6, 1484, 1.9391107E-4, 3567.0088
6, 1483, 1.8852118E-4, 3567.0088
6, 1482, 1.910309E-4, 3567.0088
6, 1481, 1.9193235E-4, 3567.0088
6, 1480, 1.9246289E-4, 3567.0088
6, 1479, 1.8848198E-4, 3567.0088
6, 1478, 1.8698588E-4, 3567.0088
6, 1477, 1.9155268E-4, 3567.0088
6, 1476, 1.904902E-4, 3567.0088
6, 1475, 1.9094587E-4, 3567.0088
6, 1474, 1.968064E-4, 3567.0088
6, 1473, 1.9662011E-4, 3567.0088
6, 1472, 1.9365698E-4, 3567.0088
6, 1471, 1.8992701E-4, 3567.0088
6, 1470, 1.8867965E-4, 3567.0088
6, 1469, 1.8970037E-4, 3567.0088
6, 1468, 1.9427158E-4, 3567.0088
6, 1467, 1.942961E-4, 3567.0088
6, 1466, 1.943168E-4, 3567.0088
6, 1465, 1.9755939E-4, 3567.0088
6, 1464, 2.0017955E-4, 3567.0088
6, 1463, 2.0500738E-4, 3567.0088
6, 1462, 2.1046042E-4, 3567.0088
6, 1461, 2.0876333E-4, 3567.0088
6, 1460, 2.0663673E-4, 3567.0088
6, 1459, 2.0155175E-4, 3567.0088
6, 1458, 1.9801028E-4, 3567.0088
6, 1457, 1.9610891E-4, 3567.0088
6, 1456, 1.9511714E-4, 3567.0088
6, 1455, 1.9872175E-4, 3567.0088
6, 1454, 1.9491058E-4, 3567.0088
6, 1453, 1.9715559E-4, 3567.0088
6, 1452, 1.9463863E-4, 3567.0088
6, 1451, 1.9898519E-4, 3567.0088
6, 1450, 1.971888E-4, 3567.0088
6, 1449, 1.9696473E-4, 3567.0088
6, 1448, 1.9678951E-4, 3567.0088
6, 1447, 2.0211589E-4, 3567.0088
6, 1446, 2.0399422E-4, 3567.0088
6, 1445, 2.0197035E-4, 3567.0088
6, 1444, 1.9796331E-4, 3567.0088
6, 1443, 1.9514769E-4, 3567.0088
6, 1442, 1.9073627E-4, 3567.0088
6, 1441, 1.933084E-4, 3567.0088
6, 1440, 1.9256334E-4, 3567.0088
6, 1439, 1.9287821E-4, 3567.0088
6, 1438, 1.8561516E-4, 3567.0088
6, 1437, 1.8576739E-4, 3567.0088
6, 1436, 1.8847242E-4, 3567.0088
6, 1435, 1.8993368E-4, 3567.0088
6, 1434, 1.9100202E-4, 3567.0088
6, 1433, 1.9258141E-4, 3567.0088
6, 1432, 1.9907478E-4, 3567.0088
6, 1431, 1.988046E-4, 3567.0088
6, 1430, 2.0192549E-4, 3567.0088
6, 1429, 2.0402078E-4, 3567.0088
6, 1428, 1.9857852E-4, 3567.0088
6, 1427, 1.9830577E-4, 3567.0088
6, 1426, 1.9146437E-4, 3567.0088
6, 1425, 1.926333E-4, 3567.0088
6, 1424, 1.9097893E-4, 3567.0088
6, 1423, 1.9596085E-4, 3567.0088
6, 1422, 2.039242E-4, 3521.6042
6, 1421, 2.0322618E-4, 3521.6042
6, 1420, 2.0201583E-4, 3521.6042
6, 1419, 1.9938432E-4, 3521.6042
6, 1418, 2.0461368E-4, 3521.6042
6, 1417, 2.0554462E-4, 3521.6042
6, 1416, 2.066458E-4, 3521.6042
6, 1415, 2.0813747E-4, 3521.6042
6, 1414, 2.0336754E-4, 3521.6042
6, 1413, 1.9681538E-4, 3521.6042
6, 1412, 1.9868424E-4, 3521.6042
6, 1411, 2.0291808E-4, 3521.6042
6, 1410, 1.9524252E-4, 3521.6042
6, 1409, 1.9007112E-4, 3521.6042
6, 1408, 1.8783227E-4, 3521.6042
6, 1407, 1.8688016E-4, 3521.6042
6, 1406, 1.8833559E-4, 3521.6042
6, 1405, 1.8467623E-4, 3521.6042
6, 1404, 1.8232528E-4, 3521.6042
6, 1403, 1.8274406E-4, 3521.6042
6, 1402, 1.8492989E-4, 3521.6042
6, 1401, 1.8972885E-4, 3521.6042
6, 1400, 1.900375E-4, 3521.6042
6, 1399, 1.9084265E-4, 3521.6042
6, 1398, 1.966902E-4, 3521.6042
6, 1397, 1.9640833E-4, 3521.6042
6, 1396, 2.0208377E-4, 3521.6042
6, 1395, 1.9982146E-4, 3521.6042
6, 1394, 2.0582063E-4, 3521.6042
6, 1393, 1.992728E-4, 3493.1187
6, 1392, 1.9864574E-4, 3493.1187
6, 1391, 1.9768022E-4, 3493.1187
6, 1390, 1.9569403E-4, 3493.1187
6, 1389, 1.9550412E-4, 3493.1187
6, 1388, 1.9514078E-4, 3458.531
6, 1387, 1.9560936E-4, 3458.531
6, 1386, 1.9244524E-4, 3458.531
6, 1385, 1.9441459E-4, 3458.531
6, 1384, 1.8992765E-4, 3458.531
6, 1383, 1.8701995E-4, 3458.531
6, 1382, 1.8453348E-4, 3458.531
6, 1381, 1.8761438E-4, 3458.531
6, 1380, 1.9121137E-4, 3458.531
6, 1379, 1.8751413E-4, 3458.531
6, 1378, 1.9121864E-4, 3458.531
6, 1377, 1.9728033E-4, 3458.531
6, 1376, 1.9922772E-4, 3458.531
6, 1375, 2.0381149E-4, 3458.531
6, 1374, 1.986482E-4, 3458.531
6, 1373, 2.0029728E-4, 3458.531
6, 1372, 1.9618322E-4, 3458.531
6, 1371, 1.9321272E-4, 3458.531
6, 1370, 1.9724194E-4, 3458.531
6, 1369, 1.9507148E-4, 3458.531
6, 1368, 1.9647113E-4, 3458.531
6, 1367, 1.9379193E-4, 3413.765
6, 1366, 1.8897458E-4, 3413.765
6, 1365, 1.87058E-4, 3413.765
6, 1364, 1.8778109E-4, 3413.765
6, 1363, 1.8475617E-4, 3413.765
6, 1362, 1.8093955E-4, 3413.765
6, 1361, 1.8080548E-4, 3413.765
6, 1360, 1.8881148E-4, 3413.765
6, 1359, 1.9185622E-4, 3413.765
6, 1358, 1.9008547E-4, 3413.765
6, 1357, 1.8757948E-4, 3413.765
6, 1356, 1.859182E-4, 3413.765
6, 1355, 1.9087917E-4, 3413.765
6, 1354, 1.8769671E-4, 3413.765
6, 1353, 1.9506607E-4, 3413.765
6, 1352, 1.9402418E-4, 3413.765
6, 1351, 1.9428921E-4, 3413.765
6, 1350, 1.9905422E-4, 3382.238
6, 1349, 2.0110747E-4, 3382.238
6, 1348, 2.0055182E-4, 3382.238
6, 1347, 2.0080639E-4, 3382.238
6, 1346, 2.0889007E-4, 3382.238
6, 1345, 2.124954E-4, 3382.238
6, 1344, 2.1382133E-4, 3382.238
6, 1343, 2.1450648E-4, 3382.238
6, 1342, 2.1216678E-4, 3382.238
6, 1341, 2.1160115E-4, 3382.238
6, 1340, 2.0842081E-4, 3382.238
6, 1339, 2.0551596E-4, 3382.238
6, 1338, 2.0034955E-4, 3382.238
6, 1337, 2.0113173E-4, 3382.238
6, 1336, 2.0395334E-4, 3382.238
6, 1335, 2.0289273E-4, 3382.238
6, 1334, 2.0502547E-4, 3382.238
6, 1333, 2.0568338E-4, 3382.238
6, 1332, 2.0717744E-4, 3382.238
6, 1331, 2.077536E-4, 3382.238
6, 1330, 2.0895731E-4, 3382.238
6, 1329, 2.1013203E-4, 3382.238
6, 1328, 2.1404472E-4, 3365.9146
6, 1327, 2.1606604E-4, 3365.9146
6, 1326, 2.1811925E-4, 3365.9146
6, 1325, 2.2188529E-4, 3365.9146
6, 1324, 2.2331391E-4, 3365.9146
6, 1323, 2.2133299E-4, 3365.9146
6, 1322, 2.2339914E-4, 3365.9146
6, 1321, 2.1756807E-4, 3365.9146
6, 1320, 2.1374719E-4, 3365.9146
6, 1319, 2.1569351E-4, 3365.9146
6, 1318, 2.1210212E-4, 3365.9146
6, 1317, 2.0963576E-4, 3365.9146
6, 1316, 2.1439363E-4, 3365.9146
6, 1315, 2.1567766E-4, 3365.9146
6, 1314, 2.1575885E-4, 3365.9146
6, 1313, 2.1084909E-4, 3365.9146
6, 1312, 2.047003E-4, 3365.9146
6, 1311, 2.0196546E-4, 3365.9146
6, 1310, 2.0027912E-4, 3365.9146
6, 1309, 1.9903829E-4, 3365.9146
6, 1308, 1.9711316E-4, 3365.9146
6, 1307, 1.9105776E-4, 3365.9146
6, 1306, 1.914856E-4, 3365.9146
6, 1305, 1.9738084E-4, 3365.9146
6, 1304, 2.0398587E-4, 3365.9146
6, 1303, 2.0833519E-4, 3365.9146
6, 1302, 2.0575835E-4, 3365.9146
6, 1301, 2.0711301E-4, 3365.9146
6, 1300, 2.009617E-4, 3365.9146
6, 1299, 1.9531942E-4, 3365.9146
6, 1298, 1.9726036E-4, 3365.9146
6, 1297, 1.9654032E-4, 3365.9146
6, 1296, 2.0278696E-4, 3365.9146
6, 1295, 2.015697E-4, 3356.2173
6, 1294, 1.9632238E-4, 3356.2173
6, 1293, 2.0234987E-4, 3356.2173
6, 1292, 2.0407507E-4, 3356.2173
6, 1291, 2.0122506E-4, 3331.9001
6, 1290, 2.0003245E-4, 3331.9001
6, 1289, 1.9530993E-4, 3331.9001
6, 1288, 1.951259E-4, 3331.9001
6, 1287, 1.9739867E-4, 3331.9001
6, 1286, 1.933339E-4, 3331.9001
6, 1285, 1.9292178E-4, 3331.9001
6, 1284, 1.8781869E-4, 3331.9001
6, 1283, 1.9046858E-4, 3331.9001
6, 1282, 1.9639489E-4, 3331.9
6, 1281, 1.9899155E-4, 3331.9
6, 1280, 1.930429E-4, 3314.8823
6, 1279, 1.9889373E-4, 3314.8823
6, 1278, 1.9981421E-4, 3314.8823
6, 1277, 2.0655144E-4, 3314.8823
6, 1276, 2.0324957E-4, 3314.8823
6, 1275, 2.0128397E-4, 3314.8823
6, 1274, 2.0063968E-4, 3314.8823
6, 1273, 2.008968E-4, 3314.8823
6, 1272, 2.0527077E-4, 3314.8823
6, 1271, 2.0344589E-4, 3314.8823
6, 1270, 2.06641E-4, 3314.8823
6, 1269, 2.0143698E-4, 3314.8823
6, 1268, 2.0382719E-4, 3314.8823
6, 1267, 2.0472525E-4, 3314.8823
6, 1266, 2.0291934E-4, 3314.8823
6, 1265, 2.0173611E-4, 3314.8823
6, 1264, 2.0040292E-4, 3314.8823
6, 1263, 2.0438031E-4, 3314.8823
6, 1262, 2.0013025E-4, 3314.8823
6, 1261, 2.060315E-4, 3314.8823
6, 1260, 2.0358473E-4, 3314.8823
6, 1259, 2.0123579E-4, 3314.8823
6, 1258, 2.0255988E-4, 3314.8823
6, 1257, 2.0158007E-4, 3314.8823
6, 1256, 2.0130171E-4, 3314.8823
6, 1255, 2.0757312E-4, 3314.8823
6, 1254, 2.0966725E-4, 3314.8823
6, 1253, 2.0506691E-4, 3314.8823
6, 1252, 2.121046E-4, 3314.8823
6, 1251, 2.0870028E-4, 3314.8823
6, 1250, 2.03175E-4, 3314.8823
6, 1249, 2.0367216E-4, 3314.8823
6, 1248, 2.0764963E-4, 3298.6777
6, 1247, 2.0860082E-4, 3298.6777
6, 1246, 1.999574E-4, 3298.6777
6, 1245, 2.0032223E-4, 3298.6777
6, 1244, 2.007577E-4, 3298.6777
6, 1243, 2.0561546E-4, 3298.6777
6, 1242, 2.1060777E-4, 3298.6777
6, 1241, 2.0425978E-4, 3298.6777
6, 1240, 2.0296178E-4, 3298.6777
6, 1239, 2.0510383E-4, 3298.6777
6, 1238, 1.992264E-4, 3298.6777
6, 1237, 2.0046099E-4, 3298.6777
6, 1236, 2.0304351E-4, 3298.6777
6, 1235, 2.0481381E-4, 3298.6777
6, 1234, 2.0344877E-4, 3298.6777
6, 1233, 2.0385574E-4, 3298.6777
6, 1232, 2.0770165E-4, 3298.6777
6, 1231, 2.1361226E-4, 3298.6777
6, 1230, 2.0822411E-4, 3298.6777
6, 1229, 2.0150321E-4, 3298.6777
6, 1228, 1.9778013E-4, 3298.6777
6, 1227, 1.9879063E-4, 3298.6777
6, 1226, 1.9682873E-4, 3298.6777
6, 1225, 1.9290624E-4, 3298.6777
6, 1224, 1.8998934E-4, 3298.6777
6, 1223, 1.9494237E-4, 3298.6777
6, 1222, 2.0113034E-4, 3298.6777
6, 1221, 2.0304117E-4, 3298.6777
6, 1220, 1.9754794E-4, 3298.6777
6, 1219, 1.9608682E-4, 3298.6777
6, 1218, 2.009015E-4, 3298.6777
6, 1217, 2.063687E-4, 3298.6777
6, 1216, 1.9909003E-4, 3282.5066
6, 1215, 2.0146636E-4, 3282.5066
6, 1214, 2.0242896E-4, 3282.5066
6, 1213, 2.0105932E-4, 3282.5066
6, 1212, 2.0208897E-4, 3282.5066
6, 1211, 1.9852046E-4, 3282.5066
6, 1210, 1.9650716E-4, 3282.5066
6, 1209, 1.97742E-4, 3282.5066
6, 1208, 2.0289926E-4, 3282.5066
6, 1207, 2.0754112E-4, 3282.5066
6, 1206, 2.0312594E-4, 3282.5066
6, 1205, 2.0285873E-4, 3282.5066
6, 1204, 2.0712928E-4, 3282.5066
6, 1203, 2.0632432E-4, 3282.5066
6, 1202, 2.1383665E-4, 3282.5066
6, 1201, 2.1785498E-4, 3282.5066
6, 1200, 2.1026429E-4, 3282.5066
6, 1199, 2.1116907E-4, 3282.5066
6, 1198, 2.0957018E-4, 3282.5066
6, 1197, 2.0909762E-4, 3282.5066
6, 1196, 2.0836944E-4, 3282.5063
6, 1195, 2.0982562E-4, 3282.5063
6, 1194, 2.1034887E-4, 3282.5063
6, 1193, 2.1069877E-4, 3282.5063
6, 1192, 2.1094279E-4, 3282.5063
6, 1191, 2.2029424E-4, 3209.1482
6, 1190, 2.0857161E-4, 3209.1482
6, 1189, 2.1133354E-4, 3209.1482
6, 1188, 2.1154096E-4, 3209.1482
6, 1187, 2.1438366E-4, 3209.1482
6, 1186, 2.0918262E-4, 3209.1482
6, 1185, 2.1070593E-4, 3209.1482
6, 1184, 2.1210102E-4, 3209.1482
6, 1183, 2.0872145E-4, 3209.1482
6, 1182, 2.0882054E-4, 3209.1482
6, 1181, 2.103406E-4, 3209.1482
6, 1180, 2.071667E-4, 3209.1482
6, 1179, 2.0144781E-4, 3172.3936
6, 1178, 2.0693132E-4, 3172.3936
6, 1177, 2.0896329E-4, 3172.3936
6, 1176, 2.0980208E-4, 3172.3936
6, 1175, 2.0973748E-4, 3172.3936
6, 1174, 2.0647014E-4, 3172.3936
6, 1173, 2.0393658E-4, 3172.3936
6, 1172, 2.0773796E-4, 3172.3936
6, 1171, 2.1195356E-4, 3172.3936
6, 1170, 2.1118391E-4, 3172.3936
6, 1169, 2.0244134E-4, 3172.3936
6, 1168, 2.0699036E-4, 3172.3936
6, 1167, 2.0966235E-4, 3172.3936
6, 1166, 2.1326538E-4, 3172.3936
6, 1165, 2.0938826E-4, 3172.3936
6, 1164, 2.152969E-4, 3172.3936
6, 1163, 2.2015673E-4, 3172.3936
6, 1162, 2.1527395E-4, 3172.3936
6, 1161, 2.1989396E-4, 3172.3936
6, 1160, 2.2623908E-4, 3153.416
6, 1159, 2.2209401E-4, 3153.416
6, 1158, 2.1881338E-4, 3153.416
6, 1157, 2.2404635E-4, 3153.416
6, 1156, 2.2085426E-4, 3153.416
6, 1155, 2.1696599E-4, 3153.416
6, 1154, 2.2283058E-4, 3153.4158
6, 1153, 2.2692466E-4, 3153.4158
6, 1152, 2.2555754E-4, 3153.4158
6, 1151, 2.2132018E-4, 3153.4158
6, 1150, 2.1714935E-4, 3153.4158
6, 1149, 2.191479E-4, 3153.4158
6, 1148, 2.2009655E-4, 3153.4158
6, 1147, 2.1986525E-4, 3153.4158
6, 1146, 2.1875223E-4, 3153.4158
6, 1145, 2.2311043E-4, 3153.4158
6, 1144, 2.1990843E-4, 3153.4158
6, 1143, 2.1817382E-4, 3098.673
6, 1142, 2.225035E-4, 3098.673
6, 1141, 2.2160613E-4, 3098.673
6, 1140, 2.2136206E-4, 3098.673
6, 1139, 2.3374346E-4, 3098.673
6, 1138, 2.24166E-4, 3098.673
6, 1137, 2.2324739E-4, 3098.673
6, 1136, 2.1799725E-4, 3098.673
6, 1135, 2.1413993E-4, 3098.673
6, 1134, 2.1601556E-4, 3098.673
6, 1133, 2.153142E-4, 3098.673
6, 1132, 2.1793922E-4, 3098.673
6, 1131, 2.2118872E-4, 3098.673
6, 1130, 2.1649376E-4, 3098.673
6, 1129, 2.1061696E-4, 3098.673
6, 1128, 2.0892428E-4, 3098.673
6, 1127, 2.0595932E-4, 3098.673
6, 1126, 1.9984052E-4, 3098.673
6, 1125, 1.9840304E-4, 3098.673
6, 1124, 1.9766288E-4, 3098.673
6, 1123, 2.0704753E-4, 3098.673
6, 1122, 2.0217097E-4, 3098.673
6, 1121, 2.1365113E-4, 3098.673
6, 1120, 2.184396E-4, 3098.673
6, 1119, 2.1633152E-4, 3098.673
6, 1118, 2.1058656E-4, 3098.673
6, 1117, 2.2061972E-4, 3098.673
6, 1116, 2.2312079E-4, 3098.673
6, 1115, 2.2191094E-4, 3098.673
6, 1114, 2.2044154E-4, 3098.673
6, 1113, 2.2147631E-4, 3098.673
6, 1112, 2.1938414E-4, 3098.673
6, 1111, 2.1297237E-4, 3098.673
6, 1110, 2.1279072E-4, 3098.673
6, 1109, 2.1501025E-4, 3098.673
6, 1108, 2.2342475E-4, 3098.673
6, 1107, 2.2636476E-4, 3098.673
6, 1106, 2.288031E-4, 3098.673
6, 1105, 2.2766253E-4, 3098.673
6, 1104, 2.2180364E-4, 3098.673
6, 1103, 2.2349937E-4, 3098.673
6, 1102, 2.2471797E-4, 3098.673
6, 1101, 2.1929885E-4, 3098.673
6, 1100, 2.2256523E-4, 3083.2085
6, 1099, 2.213287E-4, 3083.2085
6, 1098, 2.225334E-4, 3083.2085
6, 1097, 2.2834905E-4, 3083.2085
6, 1096, 2.3180286E-4, 3083.2085
6, 1095, 2.2662764E-4, 3083.2085
6, 1094, 2.3298014E-4, 3083.2085
6, 1093, 2.3807072E-4, 3083.2085
6, 1092, 2.3922956E-4, 3083.2085
6, 1091, 2.4163011E-4, 3083.2085
6, 1090, 2.41953E-4, 3083.2085
6, 1089, 2.3561898E-4, 3083.2083
6, 1088, 2.394038E-4, 3083.2083
6, 1087, 2.408464E-4, 3083.2083
6, 1086, 2.3259169E-4, 3083.2083
6, 1085, 2.3050923E-4, 3083.2083
6, 1084, 2.2544707E-4, 3083.2083
6, 1083, 2.2020708E-4, 3083.2083
6, 1082, 2.1756199E-4, 3083.2083
6, 1081, 2.2081035E-4, 3083.2083
6, 1080, 2.1985307E-4, 3083.2083
6, 1079, 2.1858014E-4, 3083.2083
6, 1078, 2.1898469E-4, 3083.2083
6, 1077, 2.1934755E-4, 3083.2083
6, 1076, 2.1549682E-4, 3083.2083
6, 1075, 2.1927782E-4, 3083.2083
6, 1074, 2.1318208E-4, 3083.2083
6, 1073, 2.1341199E-4, 3083.2083
6, 1072, 2.198575E-4, 3083.2083
6, 1071, 2.1493842E-4, 3083.2083
6, 1070, 2.1818322E-4, 3083.2083
6, 1069, 2.2129396E-4, 3083.2083
6, 1068, 2.1955092E-4, 3083.2083
6, 1067, 2.2104829E-4, 3083.2083
6, 1066, 2.1700913E-4, 3083.2083
6, 1065, 2.1176565E-4, 3083.2083
6, 1064, 2.1467125E-4, 3083.2083
6, 1063, 2.1429684E-4, 3083.2083
6, 1062, 2.1720245E-4, 3083.2083
6, 1061, 2.0726176E-4, 3083.2083
6, 1060, 2.0777147E-4, 3083.2083
6, 1059, 2.075361E-4, 3083.2083
6, 1058, 2.1247208E-4, 3083.2083
6, 1057, 2.2225619E-4, 3083.2083
6, 1056, 2.2165502E-4, 3083.2083
6, 1055, 2.1812945E-4, 3083.2083
6, 1054, 2.1475922E-4, 3083.2083
6, 1053, 2.1137123E-4, 3083.2083
6, 1052, 2.1204267E-4, 3083.2083
6, 1051, 2.1377011E-4, 3083.2083
6, 1050, 2.1283633E-4, 3083.2083
6, 1049, 2.168009E-4, 3083.2083
6, 1048, 2.2037253E-4, 3083.2083
6, 1047, 2.2301158E-4, 3083.2083
6, 1046, 2.278303E-4, 3050.7974
6, 1045, 2.3556492E-4, 3050.7974
6, 1044, 2.4063511E-4, 3050.7974
6, 1043, 2.3480291E-4, 3050.7974
6, 1042, 2.2935051E-4, 3050.7974
6, 1041, 2.2776477E-4, 3050.7974
6, 1040, 2.2328972E-4, 3050.7974
6, 1039, 2.232858E-4, 3050.7974
6, 1038, 2.1918809E-4, 3050.7974
6, 1037, 2.190349E-4, 3050.0784
6, 1036, 2.2081783E-4, 3050.0784
6, 1035, 2.2214603E-4, 3050.0784
6, 1034, 2.2040299E-4, 3050.0784
6, 1033, 2.1880823E-4, 3050.0781
6, 1032, 2.1781777E-4, 3050.0781
6, 1031, 2.161188E-4, 3050.0781
6, 1030, 2.1434894E-4, 3050.0781
6, 1029, 2.1413295E-4, 3050.0781
6, 1028, 2.1647231E-4, 3050.0781
6, 1027, 2.1256275E-4, 3050.0781
6, 1026, 2.1366916E-4, 3050.0781
6, 1025, 2.0980267E-4, 3050.078
6, 1024, 2.1289822E-4, 3050.078
6, 1023, 2.0938732E-4, 3050.078
6, 1022, 2.1304614E-4, 3050.078
6, 1021, 2.1674612E-4, 3050.078
6, 1020, 2.226341E-4, 3050.078
6, 1019, 2.2586799E-4, 3050.078
6, 1018, 2.229927E-4, 3050.078
6, 1017, 2.16339E-4, 3050.078
6, 1016, 2.151045E-4, 3050.078
6, 1015, 2.188352E-4, 3050.078
6, 1014, 2.1797558E-4, 3050.078
6, 1013, 2.1821538E-4, 3050.078
6, 1012, 2.1547706E-4, 3050.078
6, 1011, 2.152634E-4, 3050.078
6, 1010, 2.0941505E-4, 3050.078
6, 1009, 2.1156334E-4, 3050.078
6, 1008, 2.141187E-4, 3050.078
6, 1007, 2.1571999E-4, 3050.078
6, 1006, 2.1234699E-4, 3050.078
6, 1005, 2.0904021E-4, 3050.078
6, 1004, 2.1792711E-4, 3050.078
6, 1003, 2.188459E-4, 3017.732
6, 1002, 2.3002969E-4, 3017.732
6, 1001, 2.2967566E-4, 3017.732
6, 1000, 2.3406107E-4, 3017.732
6, 999, 2.3646677E-4, 3017.732
6, 998, 2.359627E-4, 3017.732
6, 997, 2.2953673E-4, 3017.732
6, 996, 2.3172986E-4, 3017.732
6, 995, 2.2778224E-4, 3017.732
6, 994, 2.3292146E-4, 3017.732
6, 993, 2.285571E-4, 3017.732
6, 992, 2.2794175E-4, 3017.7314
6, 991, 2.3459498E-4, 3017.7312
6, 990, 2.376771E-4, 3017.7312
6, 989, 2.3542339E-4, 3017.7312
6, 988, 2.3222726E-4, 3014.9688
6, 987, 2.3586336E-4, 3014.9688
6, 986, 2.3252619E-4, 3014.9688
6, 985, 2.3510963E-4, 3014.9688
6, 984, 2.3615759E-4, 3014.9688
6, 983, 2.325975E-4, 3014.9688
6, 982, 2.3143797E-4, 3014.9688
6, 981, 2.3028441E-4, 3014.9688
6, 980, 2.23184E-4, 3014.9688
6, 979, 2.19752E-4, 3014.9688
6, 978, 2.1766964E-4, 3014.9688
6, 977, 2.1905925E-4, 3014.9688
6, 976, 2.1322443E-4, 3014.9688
6, 975, 2.1641659E-4, 3014.9688
6, 974, 2.1530742E-4, 3014.9688
6, 973, 2.1431682E-4, 3014.9688
6, 972, 2.1159102E-4, 3014.9688
6, 971, 2.1201732E-4, 3014.9688
6, 970, 2.1693596E-4, 3014.9688
6, 969, 2.2090452E-4, 3014.9688
6, 968, 2.2218829E-4, 3014.9688
6, 967, 2.3051839E-4, 3014.9688
6, 966, 2.2415844E-4, 3014.9688
6, 965, 2.2254218E-4, 3014.9688
6, 964, 2.2177737E-4, 3014.9688
6, 963, 2.2363599E-4, 3014.9688
6, 962, 2.2544221E-4, 3014.9688
6, 961, 2.2184548E-4, 3014.9685
6, 960, 2.2301087E-4, 3014.9685
6, 959, 2.2554184E-4, 3014.9685
6, 958, 2.2648186E-4, 3014.9685
6, 957, 2.2478444E-4, 3014.9685
6, 956, 2.1871498E-4, 3014.9685
6, 955, 2.1685362E-4, 3014.9685
6, 954, 2.1588276E-4, 3014.9685
6, 953, 2.1368531E-4, 3014.9685
6, 952, 2.0909769E-4, 3014.9685
6, 951, 2.1899177E-4, 3014.9685
6, 950, 2.22928E-4, 3014.9678
6, 949, 2.1777599E-4, 3014.9678
6, 948, 2.1839625E-4, 3014.9678
6, 947, 2.1803226E-4, 3014.9678
6, 946, 2.1182254E-4, 2999.7537
6, 945, 2.141496E-4, 2999.7537
6, 944, 2.189637E-4, 2999.7537
6, 943, 2.1679958E-4, 2999.7537
6, 942, 2.1470386E-4, 2999.7537
6, 941, 2.1513931E-4, 2999.7537
6, 940, 2.1787912E-4, 2999.7537
6, 939, 2.1816362E-4, 2999.7537
6, 938, 2.1567936E-4, 2999.7537
6, 937, 2.1089202E-4, 2999.7537
6, 936, 2.0768838E-4, 2999.7537
6, 935, 2.109974E-4, 2999.7537
6, 934, 2.1463112E-4, 2999.7537
6, 933, 2.2226312E-4, 2999.7537
6, 932, 2.2650018E-4, 2999.7534
6, 931, 2.3079215E-4, 2999.7534
6, 930, 2.3611127E-4, 2999.7534
6, 929, 2.3848319E-4, 2999.7534
6, 928, 2.2637869E-4, 2999.7534
6, 927, 2.1604028E-4, 2999.7534
6, 926, 2.1969627E-4, 2999.7534
6, 925, 2.1946448E-4, 2999.7534
6, 924, 2.2056006E-4, 2999.7534
6, 923, 2.2090293E-4, 2999.7534
6, 922, 2.1971155E-4, 2999.7534
6, 921, 2.1389467E-4, 2999.7534
6, 920, 2.2281506E-4, 2999.7534
6, 919, 2.2312751E-4, 2999.7534
6, 918, 2.261241E-4, 2999.7534
6, 917, 2.318169E-4, 2999.7534
6, 916, 2.2578315E-4, 2999.7534
6, 915, 2.2453378E-4, 2999.7534
6, 914, 2.2515333E-4, 2999.7534
6, 913, 2.3158411E-4, 2999.7534
6, 912, 2.2855427E-4, 2999.7534
6, 911, 2.2550578E-4, 2999.7534
6, 910, 2.2771563E-4, 2999.7534
6, 909, 2.287506E-4, 2999.7534
6, 908, 2.2366346E-4, 2999.7534
6, 907, 2.2631785E-4, 2999.7534
6, 906, 2.288916E-4, 2999.7534
6, 905, 2.2256289E-4, 2999.7534
6, 904, 2.1996364E-4, 2999.7534
6, 903, 2.1646118E-4, 2999.7534
6, 902, 2.1235265E-4, 2999.7534
6, 901, 2.1251736E-4, 2999.7534
6, 900, 2.1405672E-4, 2999.7534
6, 899, 2.1972961E-4, 2999.7534
6, 898, 2.2610012E-4, 2999.7534
6, 897, 2.2154562E-4, 2999.7534
6, 896, 2.1954233E-4, 2999.7534
6, 895, 2.2334294E-4, 2999.7534
6, 894, 2.2483825E-4, 2999.7534
6, 893, 2.2206288E-4, 2999.7534
6, 892, 2.2545457E-4, 2999.7534
6, 891, 2.2849179E-4, 2999.7534
6, 890, 2.3086809E-4, 2999.7534
6, 889, 2.3037089E-4, 2999.7534
6, 888, 2.2560186E-4, 2999.7534
6, 887, 2.3072858E-4, 2999.7534
6, 886, 2.2932606E-4, 2999.7534
6, 885, 2.2898328E-4, 2999.7534
6, 884, 2.3260598E-4, 2999.7534
6, 883, 2.3625858E-4, 2999.7534
6, 882, 2.4415052E-4, 2999.7534
6, 881, 2.4895434E-4, 2999.7534
6, 880, 2.494106E-4, 2999.7534
6, 879, 2.4710732E-4, 2999.7534
6, 878, 2.4461062E-4, 2999.7534
6, 877, 2.35868E-4, 2999.7534
6, 876, 2.3441981E-4, 2999.7534
6, 875, 2.3023377E-4, 2999.7534
6, 874, 2.2747209E-4, 2999.7534
6, 873, 2.2283994E-4, 2999.7534
6, 872, 2.2403103E-4, 2999.7534
6, 871, 2.1666815E-4, 2999.7534
6, 870, 2.1316177E-4, 2999.7534
6, 869, 2.1093091E-4, 2999.7534
