7, 189, 3.5915166E-4, 2661.9924
7, 188, 3.5429717E-4, 2652.1492
7, 187, 3.5325327E-4, 2652.1492
7, 186, 3.536389E-4, 2652.1492
7, 185, 3.5698697E-4, 2652.1492
7, 184, 3.562516E-4, 2652.1492
7, 183, 3.554628E-4, 2652.1492
7, 182, 3.4942606E-4, 2652.1492
7, 181, 3.4277508E-4, 2652.1492
7, 180, 3.4518057E-4, 2652.1492
7, 179, 3.4997746E-4, 2652.1492
7, 178, 3.5180728E-4, 2652.1492
7, 177, 3.543052E-4, 2652.1492
7, 176, 3.5396544E-4, 2652.1492
7, 175, 3.59775E-4, 2652.1492
7, 174, 3.6282119E-4, 2652.1492
7, 173, 3.5878908E-4, 2652.1492
7, 172, 3.5879953E-4, 2652.1492
7, 171, 3.5712638E-4, 2652.1492
7, 170, 3.5624675E-4, 2652.1492
7, 169, 3.5806745E-4, 2652.1492
7, 168, 3.55556E-4, 2652.1492
7, 167, 3.549302E-4, 2648.8848
7, 166, 3.581197E-4, 2648.8848
7, 165, 3.541842E-4, 2648.8848
7, 164, 3.5139068E-4, 2648.8848
7, 163, 3.542849E-4, 2648.8848
7, 162, 3.53584E-4, 2648.8848
7, 161, 3.5646968E-4, 2648.8848
7, 160, 3.5763302E-4, 2648.8848
7, 159, 3.6170948E-4, 2648.8848
7, 158, 3.6248114E-4, 2648.8848
7, 157, 3.6167775E-4, 2648.8848
7, 156, 3.6491783E-4, 2648.8848
7, 155, 3.641461E-4, 2648.8848
7, 154, 3.6138328E-4, 2641.5305
7, 153, 3.5422927E-4, 2641.5305
7, 152, 3.6148453E-4, 2638.2659
7, 151, 3.60408E-4, 2638.2659
7, 150, 3.6039288E-4, 2638.2659
7, 149, 3.5929994E-4, 2638.2659
7, 148, 3.610153E-4, 2638.2659
7, 147, 3.546607E-4, 2638.2659
7, 146, 3.5540923E-4, 2638.2659
7, 145, 3.5889994E-4, 2638.2659
7, 144, 3.5665973E-4, 2638.2659
7, 143, 3.5469147E-4, 2638.2659
7, 142, 3.5637687E-4, 2638.2659
7, 141, 3.600378E-4, 2638.2659
7, 140, 3.6239522E-4, 2638.2659
7, 139, 3.6631437E-4, 2638.2659
7, 138, 3.6090257E-4, 2638.2659
7, 137, 3.6567956E-4, 2638.2659
7, 136, 3.6208157E-4, 2638.2659
7, 135, 3.6683874E-4, 2638.2659
7, 134, 3.6297584E-4, 2638.2659
7, 133, 3.6644976E-4, 2638.2659
7, 132, 3.655009E-4, 2638.2659
7, 131, 3.6419777E-4, 2638.2659
7, 130, 3.7069325E-4, 2638.2659
7, 129, 3.6708912E-4, 2638.2659
7, 128, 3.6247188E-4, 2638.2659
7, 127, 3.657194E-4, 2638.2659
7, 126, 3.6868628E-4, 2638.2659
7, 125, 3.664985E-4, 2638.2659
7, 124, 3.644039E-4, 2638.2659
7, 123, 3.6636417E-4, 2638.2659
7, 122, 3.6466235E-4, 2638.2659
7, 121, 3.627502E-4, 2638.2659
7, 120, 3.607364E-4, 2638.2659
7, 119, 3.5634925E-4, 2638.2659
7, 118, 3.597351E-4, 2638.2659
7, 117, 3.578148E-4, 2638.2659
7, 116, 3.5700036E-4, 2638.2659
7, 115, 3.6000082E-4, 2638.2659
7, 114, 3.6118255E-4, 2638.2659
7, 113, 3.6232042E-4, 2638.2659
7, 112, 3.5966333E-4, 2638.2659
7, 111, 3.6012955E-4, 2638.2659
7, 110, 3.595281E-4, 2638.2659
7, 109, 3.60498E-4, 2638.2659
7, 108, 3.6488532E-4, 2638.2659
7, 107, 3.6108584E-4, 2638.2659
7, 106, 3.599881E-4, 2638.2659
7, 105, 3.5924863E-4, 2638.2659
7, 104, 3.5746614E-4, 2638.2659
7, 103, 3.624444E-4, 2638.2659
7, 102, 3.591425E-4, 2638.2659
7, 101, 3.5941237E-4, 2638.2659
7, 100, 3.6037626E-4, 2638.2659
7, 99, 3.5538277E-4, 2638.2659
7, 98, 3.542681E-4, 2638.2659
7, 97, 3.6298187E-4, 2638.2659
7, 96, 3.624824E-4, 2638.2659
7, 95, 3.628657E-4, 2638.2659
7, 94, 3.5651342E-4, 2638.2659
7, 93, 3.5841536E-4, 2638.2659
7, 92, 3.6230625E-4, 2638.2659
7, 91, 3.6044206E-4, 2638.2659
7, 90, 3.6355975E-4, 2638.2659
7, 89, 3.638323E-4, 2638.2659
7, 88, 3.6489838E-4, 2638.2659
7, 87, 3.6191134E-4, 2638.2659
7, 86, 3.5943094E-4, 2638.2659
7, 85, 3.573857E-4, 2638.2659
7, 84, 3.6554012E-4, 2638.2659
7, 83, 3.6280413E-4, 2638.2659
7, 82, 3.6319433E-4, 2638.2659
7, 81, 3.6672087E-4, 2638.2659
7, 80, 3.7051132E-4, 2638.2659
7, 79, 3.674757E-4, 2638.2659
7, 78, 3.6526084E-4, 2638.2659
7, 77, 3.5626825E-4, 2638.2659
7, 76, 3.5919395E-4, 2638.2659
7, 75, 3.594364E-4, 2638.2659
7, 74, 3.6109157E-4, 2638.2659
7, 73, 3.6169987E-4, 2638.2659
7, 72, 3.6090854E-4, 2638.2659
7, 71, 3.6415708E-4, 2638.2659
7, 70, 3.656142E-4, 2638.2659
7, 69, 3.6557947E-4, 2638.2659
7, 68, 3.652126E-4, 2638.2659
7, 67, 3.6698199E-4, 2638.2659
7, 66, 3.6923122E-4, 2638.2659
7, 65, 3.6516064E-4, 2638.2659
7, 64, 3.6199408E-4, 2638.2659
7, 63, 3.637828E-4, 2638.2659
7, 62, 3.6036668E-4, 2638.2659
7, 61, 3.605207E-4, 2638.2659
7, 60, 3.5919412E-4, 2638.2659
7, 59, 3.548588E-4, 2638.2659
7, 58, 3.5777353E-4, 2638.2659
7, 57, 3.5673325E-4, 2638.2659
7, 56, 3.5520308E-4, 2638.2659
7, 55, 3.599461E-4, 2638.2659
7, 54, 3.6403572E-4, 2638.2659
7, 53, 3.6061296E-4, 2638.2659
7, 52, 3.6064946E-4, 2638.2659
7, 51, 3.5995405E-4, 2638.2659
7, 50, 3.603971E-4, 2638.2659
7, 49, 3.5581717E-4, 2638.2659
7, 48, 3.533402E-4, 2638.2659
7, 47, 3.538718E-4, 2638.2659
7, 46, 3.5946106E-4, 2638.2659
7, 45, 3.585973E-4, 2638.2659
7, 44, 3.584744E-4, 2638.2659
7, 43, 3.6526984E-4, 2638.2659
7, 42, 3.628337E-4, 2638.2659
7, 41, 3.5896635E-4, 2638.2659
7, 40, 3.5548455E-4, 2638.2659
7, 39, 3.6012754E-4, 2638.2659
7, 38, 3.6061674E-4, 2638.2659
7, 37, 3.5838166E-4, 2638.2659
7, 36, 3.5908967E-4, 2638.2659
7, 35, 3.607774E-4, 2638.2659
7, 34, 3.5808605E-4, 2638.2659
7, 33, 3.636856E-4, 2638.2659
7, 32, 3.6306388E-4, 2638.2659
7, 31, 3.60328E-4, 2638.2659
7, 30, 3.575831E-4, 2638.2659
7, 29, 3.58915E-4, 2638.2659
7, 28, 3.5804082E-4, 2638.2659
7, 27, 3.6173742E-4, 2638.2659
7, 26, 3.621352E-4, 2638.2659
7, 25, 3.6091937E-4, 2638.2659
7, 24, 3.5686407E-4, 2638.2659
7, 23, 3.546573E-4, 2638.2659
7, 22, 3.5783133E-4, 2638.2659
7, 21, 3.6063817E-4, 2638.2659
7, 20, 3.6150674E-4, 2638.2659
7, 19, 3.6143436E-4, 2638.2659
7, 18, 3.600162E-4, 2638.2659
7, 17, 3.6586626E-4, 2638.2659
7, 16, 3.581041E-4, 2638.2659
7, 15, 3.575408E-4, 2638.2659
7, 14, 3.5739457E-4, 2638.2659
7, 13, 3.636978E-4, 2638.2659
7, 12, 3.650966E-4, 2638.2659
7, 11, 3.66767E-4, 2638.2659
7, 10, 3.6759628E-4, 2638.2659
7, 9, 3.6519763E-4, 2638.2659
7, 8, 3.6604036E-4, 2638.2659
7, 7, 3.6463837E-4, 2638.2659
7, 6, 3.6331007E-4, 2638.2659
7, 5, 3.6293178E-4, 2638.2659
7, 4, 3.5781236E-4, 2638.2659
7, 3, 3.6157985E-4, 2638.2659
7, 2, 3.6281897E-4, 2638.2659
7, 1, 3.6097152E-4, 2638.2659
6, 2500, 1.1945454E-4, 7143.661
6, 2499, 1.1949874E-4, 7143.661
6, 2498, 1.1977197E-4, 7143.661
6, 2497, 1.2049147E-4, 7118.749
6, 2496, 1.20899465E-4, 7118.749
6, 2495, 1.2126106E-4, 7118.749
6, 2494, 1.2110936E-4, 7118.749
6, 2493, 1.2119476E-4, 7118.749
6, 2492, 1.2147028E-4, 7118.749
6, 2491, 1.2247369E-4, 6759.529
6, 2490, 1.2397431E-4, 6759.529
6, 2489, 1.2564022E-4, 6759.529
6, 2488, 1.2617935E-4, 6759.529
6, 2487, 1.2478416E-4, 6759.529
6, 2486, 1.247819E-4, 6759.529
6, 2485, 1.2455872E-4, 6714.958
6, 2484, 1.2563824E-4, 6630.0093
6, 2483, 1.2597622E-4, 6630.0093
6, 2482, 1.2612695E-4, 6630.0093
6, 2481, 1.2626307E-4, 6630.0093
6, 2480, 1.2698783E-4, 6630.0093
6, 2479, 1.2706657E-4, 6499.412
6, 2478, 1.2647195E-4, 6233.054
6, 2477, 1.2640601E-4, 6233.054
6, 2476, 1.2796842E-4, 6233.054
6, 2475, 1.2925774E-4, 6209.584
6, 2474, 1.3069618E-4, 6209.584
6, 2473, 1.3058628E-4, 6110.273
6, 2472, 1.3088572E-4, 6110.273
6, 2471, 1.3083742E-4, 6110.273
6, 2470, 1.325253E-4, 6110.273
6, 2469, 1.3299026E-4, 6110.273
6, 2468, 1.3289995E-4, 6110.273
6, 2467, 1.3200779E-4, 6064.566
6, 2466, 1.336297E-4, 6064.566
6, 2465, 1.3392312E-4, 6064.566
6, 2464, 1.3474736E-4, 6064.566
6, 2463, 1.3727386E-4, 6064.566
6, 2462, 1.3729473E-4, 6055.4756
6, 2461, 1.3865312E-4, 6055.4756
6, 2460, 1.4038263E-4, 6055.4756
6, 2459, 1.4039E-4, 5863.219
6, 2458, 1.4196074E-4, 5863.219
6, 2457, 1.436254E-4, 5863.219
6, 2456, 1.4382723E-4, 5863.219
6, 2455, 1.4444228E-4, 5863.219
6, 2454, 1.4581259E-4, 5863.219
6, 2453, 1.4595277E-4, 5863.219
6, 2452, 1.4763618E-4, 5863.219
6, 2451, 1.4871632E-4, 5739.006
6, 2450, 1.511498E-4, 5739.006
6, 2449, 1.5275418E-4, 5739.006
6, 2448, 1.5242207E-4, 5739.006
6, 2447, 1.5249706E-4, 5739.006
6, 2446, 1.5186009E-4, 5515.153
6, 2445, 1.5337183E-4, 5515.153
6, 2444, 1.5432342E-4, 5515.153
6, 2443, 1.542673E-4, 5390.57
6, 2442, 1.5533084E-4, 5390.57
6, 2441, 1.5519206E-4, 5390.57
6, 2440, 1.5528733E-4, 5375.1787
6, 2439, 1.5646679E-4, 5374.4424
6, 2438, 1.5973543E-4, 5374.4424
6, 2437, 1.5833278E-4, 5374.4424
6, 2436, 1.5868708E-4, 5359.519
6, 2435, 1.5936319E-4, 5359.519
6, 2434, 1.603565E-4, 5359.519
6, 2433, 1.6077944E-4, 5359.519
6, 2432, 1.6026777E-4, 5359.519
6, 2431, 1.600049E-4, 5359.519
6, 2430, 1.609888E-4, 5352.109
6, 2429, 1.6301425E-4, 5352.109
6, 2428, 1.65049E-4, 5337.912
6, 2427, 1.6608668E-4, 5337.912
6, 2426, 1.6681755E-4, 5294.955
6, 2425, 1.6687196E-4, 5294.955
6, 2424, 1.6958907E-4, 5294.955
6, 2423, 1.693131E-4, 5276.6436
6, 2422, 1.7015396E-4, 5276.6436
6, 2421, 1.7103914E-4, 5269.233
6, 2420, 1.7168706E-4, 5269.233
6, 2419, 1.7239638E-4, 5211.2363
6, 2418, 1.7310756E-4, 5211.2363
6, 2417, 1.7413223E-4, 5202.111
6, 2416, 1.7574105E-4, 5190.1147
6, 2415, 1.7622575E-4, 5133.8203
6, 2414, 1.7565569E-4, 5133.8203
6, 2413, 1.7713224E-4, 5133.8203
6, 2412, 1.7686239E-4, 5133.8203
6, 2411, 1.7674467E-4, 5133.8203
6, 2410, 1.7763427E-4, 5123.1113
6, 2409, 1.7707047E-4, 5026.4033
6, 2408, 1.7601655E-4, 5026.4033
6, 2407, 1.7540048E-4, 5026.4033
6, 2406, 1.7539624E-4, 5026.4033
6, 2405, 1.7765156E-4, 5026.4033
6, 2404, 1.786781E-4, 5021.303
6, 2403, 1.7747474E-4, 5016.901
6, 2402, 1.7698991E-4, 5016.901
6, 2401, 1.7394824E-4, 5016.901
6, 2400, 1.769561E-4, 5016.901
6, 2399, 1.788385E-4, 5016.901
6, 2398, 1.7801214E-4, 4966.7085
6, 2397, 1.7998037E-4, 4942.6035
6, 2396, 1.8028064E-4, 4942.6035
6, 2395, 1.7931574E-4, 4942.6035
6, 2394, 1.7949249E-4, 4942.6035
6, 2393, 1.7882371E-4, 4942.6035
6, 2392, 1.7855414E-4, 4942.6035
6, 2391, 1.7859305E-4, 4917.8755
6, 2390, 1.7727342E-4, 4917.8755
6, 2389, 1.7754662E-4, 4829.403
6, 2388, 1.784448E-4, 4767.769
6, 2387, 1.7970134E-4, 4767.769
6, 2386, 1.814176E-4, 4767.769
6, 2385, 1.82051E-4, 4767.769
6, 2384, 1.8293849E-4, 4719.547
6, 2383, 1.8262352E-4, 4719.547
6, 2382, 1.8242974E-4, 4719.547
6, 2381, 1.8314847E-4, 4678.0796
6, 2380, 1.8594947E-4, 4678.0796
6, 2379, 1.882211E-4, 4678.0796
6, 2378, 1.9052792E-4, 4678.0796
6, 2377, 1.9201665E-4, 4654.8413
6, 2376, 1.9318152E-4, 4520.9336
6, 2375, 1.9366796E-4, 4520.9336
6, 2374, 1.9345108E-4, 4520.9336
6, 2373, 1.9501068E-4, 4520.9336
6, 2372, 1.9506799E-4, 4520.9336
6, 2371, 1.957978E-4, 4495.3145
6, 2370, 1.9622555E-4, 4495.3145
6, 2369, 1.9639864E-4, 4495.3145
6, 2368, 1.9583771E-4, 4495.3145
6, 2367, 1.9590897E-4, 4495.3145
6, 2366, 1.9832214E-4, 4495.3145
6, 2365, 1.9699524E-4, 4495.3145
6, 2364, 1.9621792E-4, 4495.3145
6, 2363, 1.957572E-4, 4495.3145
6, 2362, 1.9638562E-4, 4495.3145
6, 2361, 1.9703075E-4, 4495.3145
6, 2360, 1.9721618E-4, 4495.3145
6, 2359, 1.9617498E-4, 4495.3145
6, 2358, 1.9614707E-4, 4495.3145
6, 2357, 2.0037996E-4, 4485.3696
6, 2356, 1.9947521E-4, 4485.3696
6, 2355, 2.00246E-4, 4485.3696
6, 2354, 2.0052254E-4, 4423.7505
6, 2353, 2.0111E-4, 4423.7505
6, 2352, 2.0269354E-4, 4423.7505
6, 2351, 2.0591686E-4, 4376.6763
6, 2350, 2.0857574E-4, 4376.6763
6, 2349, 2.0964303E-4, 4376.6763
6, 2348, 2.1101674E-4, 4374.7744
6, 2347, 2.1049089E-4, 4374.7744
6, 2346, 2.1036451E-4, 4370.1196
6, 2345, 2.0993104E-4, 4366.5605
6, 2344, 2.0978604E-4, 4366.5605
6, 2343, 2.112901E-4, 4366.5605
6, 2342, 2.1193926E-4, 4347.175
6, 2341, 2.1378833E-4, 4347.175
6, 2340, 2.123232E-4, 4347.175
6, 2339, 2.1170093E-4, 4347.175
6, 2338, 2.134636E-4, 4312.989
6, 2337, 2.1399245E-4, 4312.989
6, 2336, 2.1263475E-4, 4312.989
6, 2335, 2.1460158E-4, 4312.989
6, 2334, 2.141682E-4, 4312.989
6, 2333, 2.1378591E-4, 4312.989
6, 2332, 2.1394985E-4, 4311.4185
6, 2331, 2.1470198E-4, 4311.4185
6, 2330, 2.1536255E-4, 4292.013
6, 2329, 2.146902E-4, 4292.013
6, 2328, 2.1483682E-4, 4290.7207
6, 2327, 2.1575992E-4, 4290.7207
6, 2326, 2.1588907E-4, 4290.7207
6, 2325, 2.1570154E-4, 4279.412
6, 2324, 2.1578545E-4, 4279.412
6, 2323, 2.1553187E-4, 4270.902
6, 2322, 2.1463682E-4, 4270.902
6, 2321, 2.1765927E-4, 4270.902
6, 2320, 2.1883774E-4, 4249.656
6, 2319, 2.1925755E-4, 4249.656
6, 2318, 2.1944026E-4, 4231.174
6, 2317, 2.179971E-4, 4231.174
6, 2316, 2.1858422E-4, 4225.7573
6, 2315, 2.1828826E-4, 4225.7573
6, 2314, 2.2113523E-4, 4225.7573
6, 2313, 2.2110554E-4, 4213.612
6, 2312, 2.2102063E-4, 4213.612
6, 2311, 2.2087661E-4, 4213.612
6, 2310, 2.2111219E-4, 4213.612
6, 2309, 2.2087927E-4, 4213.612
6, 2308, 2.2139246E-4, 4213.612
6, 2307, 2.2241796E-4, 4213.612
6, 2306, 2.2419385E-4, 4213.2837
6, 2305, 2.2233024E-4, 4211.0186
6, 2304, 2.2158037E-4, 4205.6357
6, 2303, 2.2265463E-4, 4205.6357
6, 2302, 2.217367E-4, 4195.0225
6, 2301, 2.2306258E-4, 4195.0225
6, 2300, 2.2149767E-4, 4193.967
6, 2299, 2.2177237E-4, 4193.967
6, 2298, 2.2066668E-4, 4193.967
6, 2297, 2.2034861E-4, 4190.341
6, 2296, 2.1974306E-4, 4190.341
6, 2295, 2.2056533E-4, 4185.793
6, 2294, 2.2214738E-4, 4173.0938
6, 2293, 2.2245343E-4, 4172.854
6, 2292, 2.2488474E-4, 4093.177
6, 2291, 2.2382167E-4, 4093.177
6, 2290, 2.2466351E-4, 4093.177
6, 2289, 2.2467936E-4, 4093.177
6, 2288, 2.2642508E-4, 4093.177
6, 2287, 2.2691766E-4, 4091.8096
6, 2286, 2.2497046E-4, 4072.165
6, 2285, 2.2398523E-4, 4049.1777
6, 2284, 2.2539767E-4, 4049.1777
6, 2283, 2.2443915E-4, 4049.1777
6, 2282, 2.2560939E-4, 4049.1777
6, 2281, 2.2686005E-4, 4045.519
6, 2280, 2.2821318E-4, 4045.519
6, 2279, 2.250731E-4, 4045.519
6, 2278, 2.2711957E-4, 4045.519
6, 2277, 2.2822035E-4, 4045.519
6, 2276, 2.2584376E-4, 4016.729
6, 2275, 2.2670339E-4, 4016.729
6, 2274, 2.2707043E-4, 4016.729
6, 2273, 2.2653607E-4, 4016.729
6, 2272, 2.2306915E-4, 4016.729
6, 2271, 2.2378835E-4, 4016.729
6, 2270, 2.2398146E-4, 4016.729
6, 2269, 2.2190444E-4, 4016.729
6, 2268, 2.2161946E-4, 4016.729
6, 2267, 2.2241913E-4, 4016.729
6, 2266, 2.240431E-4, 4016.729
6, 2265, 2.2550466E-4, 4016.729
6, 2264, 2.2638167E-4, 4016.729
6, 2263, 2.2615748E-4, 4016.729
6, 2262, 2.2497808E-4, 4010.5547
6, 2261, 2.2549769E-4, 4010.5547
6, 2260, 2.2645123E-4, 4010.5547
6, 2259, 2.2866159E-4, 4010.5547
6, 2258, 2.3045587E-4, 4010.5547
6, 2257, 2.3014183E-4, 4010.5547
6, 2256, 2.3110077E-4, 4009.0464
6, 2255, 2.3171309E-4, 4009.0464
6, 2254, 2.3466446E-4, 4009.0464
6, 2253, 2.3309451E-4, 4009.0464
6, 2252, 2.3221703E-4, 4009.0464
6, 2251, 2.3261682E-4, 4003.5117
6, 2250, 2.3320789E-4, 3997.0928
6, 2249, 2.331166E-4, 3997.0928
6, 2248, 2.3354699E-4, 3997.0928
6, 2247, 2.3151854E-4, 3997.0928
6, 2246, 2.3351444E-4, 3997.0928
6, 2245, 2.3324478E-4, 3991.558
6, 2244, 2.319112E-4, 3991.558
6, 2243, 2.3058492E-4, 3991.558
6, 2242, 2.3479594E-4, 3989.195
6, 2241, 2.3398468E-4, 3989.195
6, 2240, 2.3644663E-4, 3988.7073
6, 2239, 2.3448703E-4, 3988.7073
6, 2238, 2.3532588E-4, 3988.7073
6, 2237, 2.3707586E-4, 3988.7073
6, 2236, 2.3688654E-4, 3986.3442
6, 2235, 2.3947984E-4, 3926.159
6, 2234, 2.3950274E-4, 3926.159
6, 2233, 2.3637546E-4, 3926.159
6, 2232, 2.3610557E-4, 3926.159
6, 2231, 2.3641676E-4, 3923.796
6, 2230, 2.3669162E-4, 3923.796
6, 2229, 2.3730648E-4, 3923.796
6, 2228, 2.3758734E-4, 3923.796
6, 2227, 2.3636887E-4, 3923.796
6, 2226, 2.3524046E-4, 3923.796
6, 2225, 2.3721352E-4, 3923.796
6, 2224, 2.3852468E-4, 3923.796
6, 2223, 2.4104849E-4, 3923.796
6, 2222, 2.4058965E-4, 3923.796
6, 2221, 2.4233805E-4, 3923.796
6, 2220, 2.4122608E-4, 3923.796
6, 2219, 2.4154216E-4, 3923.796
6, 2218, 2.417438E-4, 3923.796
6, 2217, 2.4137122E-4, 3923.796
6, 2216, 2.3995269E-4, 3923.796
6, 2215, 2.3718108E-4, 3923.796
6, 2214, 2.3745994E-4, 3923.796
6, 2213, 2.3622451E-4, 3923.796
6, 2212, 2.3765989E-4, 3923.796
6, 2211, 2.3955075E-4, 3923.796
6, 2210, 2.3938507E-4, 3879.938
6, 2209, 2.3976674E-4, 3864.6892
6, 2208, 2.3898149E-4, 3864.6892
6, 2207, 2.3830359E-4, 3864.6892
6, 2206, 2.383517E-4, 3864.6892
6, 2205, 2.3794862E-4, 3864.6892
6, 2204, 2.4188784E-4, 3864.6892
6, 2203, 2.4216078E-4, 3829.8567
6, 2202, 2.438198E-4, 3829.8567
6, 2201, 2.4560041E-4, 3829.8567
6, 2200, 2.4806726E-4, 3829.8567
6, 2199, 2.4756824E-4, 3829.8567
6, 2198, 2.474988E-4, 3829.8567
6, 2197, 2.468408E-4, 3829.8567
6, 2196, 2.4706734E-4, 3782.0808
6, 2195, 2.470732E-4, 3782.0808
6, 2194, 2.4711262E-4, 3782.0808
6, 2193, 2.458979E-4, 3782.0808
6, 2192, 2.443762E-4, 3782.0808
6, 2191, 2.4531037E-4, 3782.0808
6, 2190, 2.4733943E-4, 3782.0808
6, 2189, 2.4729365E-4, 3782.0808
6, 2188, 2.4557824E-4, 3782.0808
6, 2187, 2.468793E-4, 3782.0808
6, 2186, 2.4458597E-4, 3782.0808
6, 2185, 2.438994E-4, 3782.0808
6, 2184, 2.4288903E-4, 3782.0808
6, 2183, 2.4210806E-4, 3782.0808
6, 2182, 2.4672414E-4, 3739.7805
6, 2181, 2.479046E-4, 3724.5322
6, 2180, 2.4630208E-4, 3724.5322
6, 2179, 2.4697074E-4, 3724.5322
6, 2178, 2.4316927E-4, 3724.5322
6, 2177, 2.4589078E-4, 3724.5322
6, 2176, 2.4973834E-4, 3724.5322
6, 2175, 2.4808926E-4, 3724.5322
6, 2174, 2.5053928E-4, 3724.5322
6, 2173, 2.5173015E-4, 3724.5322
6, 2172, 2.5202395E-4, 3724.5322
6, 2171, 2.5273755E-4, 3724.5322
6, 2170, 2.5180093E-4, 3724.5322
6, 2169, 2.516185E-4, 3724.5322
6, 2168, 2.5156944E-4, 3720.9148
6, 2167, 2.5181266E-4, 3712.31
6, 2166, 2.5269092E-4, 3712.31
6, 2165, 2.540908E-4, 3712.31
6, 2164, 2.552564E-4, 3712.31
6, 2163, 2.5476588E-4, 3712.31
6, 2162, 2.5171015E-4, 3712.31
6, 2161, 2.518487E-4, 3712.31
6, 2160, 2.5196857E-4, 3670.7417
6, 2159, 2.5218766E-4, 3670.7417
6, 2158, 2.4984125E-4, 3670.7417
6, 2157, 2.5065348E-4, 3658.52
6, 2156, 2.5045473E-4, 3658.52
6, 2155, 2.4922905E-4, 3615.0676
6, 2154, 2.48126E-4, 3615.0676
6, 2153, 2.4743422E-4, 3615.0676
6, 2152, 2.4893694E-4, 3615.0676
6, 2151, 2.4893438E-4, 3602.846
6, 2150, 2.5053712E-4, 3602.846
6, 2149, 2.5375356E-4, 3602.846
6, 2148, 2.5393523E-4, 3602.846
6, 2147, 2.545964E-4, 3602.846
6, 2146, 2.5630006E-4, 3602.846
6, 2145, 2.5546865E-4, 3602.846
6, 2144, 2.5542214E-4, 3602.846
6, 2143, 2.557746E-4, 3602.846
6, 2142, 2.5709718E-4, 3602.846
6, 2141, 2.5621135E-4, 3602.846
6, 2140, 2.5564735E-4, 3602.846
6, 2139, 2.5818203E-4, 3602.846
6, 2138, 2.5644907E-4, 3589.8162
6, 2137, 2.5491457E-4, 3589.8162
6, 2136, 2.5646822E-4, 3589.8162
6, 2135, 2.5568076E-4, 3589.8162
6, 2134, 2.5559758E-4, 3589.8162
6, 2133, 2.570679E-4, 3589.8162
6, 2132, 2.61545E-4, 3589.8162
6, 2131, 2.6175642E-4, 3589.8162
6, 2130, 2.619073E-4, 3589.8162
6, 2129, 2.5939493E-4, 3589.8162
6, 2128, 2.5677812E-4, 3584.5505
6, 2127, 2.576576E-4, 3584.5505
6, 2126, 2.5996767E-4, 3584.5505
6, 2125, 2.580365E-4, 3584.5505
6, 2124, 2.6100661E-4, 3584.5505
6, 2123, 2.5771864E-4, 3580.0784
6, 2122, 2.5917322E-4, 3580.0784
6, 2121, 2.585449E-4, 3580.0784
6, 2120, 2.5900055E-4, 3580.0784
6, 2119, 2.6144227E-4, 3579.9949
6, 2118, 2.630346E-4, 3575.2673
6, 2117, 2.641778E-4, 3574.7292
6, 2116, 2.613519E-4, 3574.7292
6, 2115, 2.6180773E-4, 3574.7292
6, 2114, 2.6232237E-4, 3574.7292
6, 2113, 2.6178622E-4, 3574.7292
6, 2112, 2.6087428E-4, 3574.7292
6, 2111, 2.613555E-4, 3574.61
6, 2110, 2.6013152E-4, 3573.1614
6, 2109, 2.5775284E-4, 3573.1614
6, 2108, 2.5515576E-4, 3573.1614
6, 2107, 2.5377667E-4, 3573.1614
6, 2106, 2.5224112E-4, 3547.431
6, 2105, 2.55019E-4, 3547.431
6, 2104, 2.5415566E-4, 3547.431
6, 2103, 2.5496757E-4, 3537.61
6, 2102, 2.5333196E-4, 3537.61
6, 2101, 2.5463433E-4, 3537.61
6, 2100, 2.5866186E-4, 3537.61
6, 2099, 2.578431E-4, 3537.61
6, 2098, 2.6076884E-4, 3537.61
6, 2097, 2.6174655E-4, 3537.61
6, 2096, 2.6222054E-4, 3537.61
6, 2095, 2.614325E-4, 3537.491
6, 2094, 2.644462E-4, 3537.491
6, 2093, 2.6068243E-4, 3537.491
6, 2092, 2.6215275E-4, 3534.4192
6, 2091, 2.646259E-4, 3531.765
6, 2090, 2.630129E-4, 3502.5735
6, 2089, 2.6398373E-4, 3502.5735
6, 2088, 2.6503621E-4, 3502.5735
6, 2087, 2.6348908E-4, 3502.5735
6, 2086, 2.663232E-4, 3502.5735
6, 2085, 2.673364E-4, 3502.5735
6, 2084, 2.6691833E-4, 3502.5735
6, 2083, 2.6726146E-4, 3501.0051
6, 2082, 2.6454302E-4, 3473.9607
6, 2081, 2.642943E-4, 3473.9607
6, 2080, 2.61727E-4, 3473.9607
6, 2079, 2.6421406E-4, 3473.9607
6, 2078, 2.6687438E-4, 3473.9607
6, 2077, 2.673239E-4, 3473.9607
6, 2076, 2.6712372E-4, 3473.9607
6, 2075, 2.6820315E-4, 3473.9607
6, 2074, 2.660414E-4, 3473.9607
6, 2073, 2.6521683E-4, 3473.9607
6, 2072, 2.6017998E-4, 3473.9607
6, 2071, 2.617572E-4, 3473.9607
6, 2070, 2.6105842E-4, 3461.4749
6, 2069, 2.6487128E-4, 3461.4749
6, 2068, 2.6686248E-4, 3461.4749
6, 2067, 2.6685142E-4, 3461.4749
6, 2066, 2.6890956E-4, 3461.4749
6, 2065, 2.6955418E-4, 3461.4749
6, 2064, 2.6927894E-4, 3461.4749
6, 2063, 2.6801164E-4, 3461.4749
6, 2062, 2.6843787E-4, 3461.4749
6, 2061, 2.6980965E-4, 3461.4749
6, 2060, 2.7292338E-4, 3461.1765
6, 2059, 2.732943E-4, 3461.1765
6, 2058, 2.7434764E-4, 3461.1765
