6, 2348, 6.7295996E-4, 1371.7018
6, 2347, 6.6986337E-4, 1341.5922
6, 2346, 6.7596877E-4, 1341.5922
6, 2345, 6.766267E-4, 1341.5922
6, 2344, 6.70871E-4, 1341.5922
6, 2343, 6.686997E-4, 1341.5922
6, 2342, 6.6983304E-4, 1341.5922
6, 2341, 6.708255E-4, 1341.3336
6, 2340, 6.691412E-4, 1341.3336
6, 2339, 6.683218E-4, 1341.3336
6, 2338, 6.682774E-4, 1341.3336
6, 2337, 6.6061976E-4, 1341.3336
6, 2336, 6.6821533E-4, 1341.3336
6, 2335, 6.7511393E-4, 1341.3336
6, 2334, 6.804562E-4, 1335.3031
6, 2333, 6.839715E-4, 1335.3031
6, 2332, 6.817077E-4, 1335.3031
6, 2331, 6.825428E-4, 1335.3031
6, 2330, 6.8696844E-4, 1335.3031
6, 2329, 6.914461E-4, 1335.3031
6, 2328, 6.990242E-4, 1335.3031
6, 2327, 6.9389463E-4, 1335.3031
6, 2326, 6.983611E-4, 1335.0409
6, 2325, 6.9605286E-4, 1335.0409
6, 2324, 7.031379E-4, 1318.7872
6, 2323, 6.9919974E-4, 1313.3041
6, 2322, 6.9765194E-4, 1313.3041
6, 2321, 6.977785E-4, 1313.3041
6, 2320, 7.0511247E-4, 1313.3041
6, 2319, 7.04062E-4, 1313.3041
6, 2318, 7.073027E-4, 1313.3041
6, 2317, 7.0923165E-4, 1313.3041
6, 2316, 7.0851465E-4, 1313.3041
6, 2315, 7.036741E-4, 1313.3041
6, 2314, 7.0508936E-4, 1313.3041
6, 2313, 7.045383E-4, 1313.3041
6, 2312, 7.053037E-4, 1308.7568
6, 2311, 7.090563E-4, 1287.9718
6, 2310, 7.101095E-4, 1282.4886
6, 2309, 7.0507964E-4, 1282.4886
6, 2308, 7.0280256E-4, 1282.4886
6, 2307, 6.991818E-4, 1282.4886
6, 2306, 7.018336E-4, 1276.1996
6, 2305, 7.087263E-4, 1276.1996
6, 2304, 7.0840924E-4, 1276.1996
6, 2303, 7.152825E-4, 1276.1996
6, 2302, 7.1769283E-4, 1276.1996
6, 2301, 7.194422E-4, 1276.1996
6, 2300, 7.167618E-4, 1276.1996
6, 2299, 7.20462E-4, 1276.1996
6, 2298, 7.2103686E-4, 1276.1996
6, 2297, 7.187639E-4, 1276.1996
6, 2296, 7.236224E-4, 1276.1996
6, 2295, 7.256596E-4, 1272.1476
6, 2294, 7.229095E-4, 1272.1476
6, 2293, 7.1866566E-4, 1272.1476
6, 2292, 7.0839206E-4, 1272.1476
6, 2291, 7.083375E-4, 1270.4056
6, 2290, 7.0684275E-4, 1270.4056
6, 2289, 7.101781E-4, 1270.4056
6, 2288, 7.110855E-4, 1270.4056
6, 2287, 7.0766755E-4, 1270.4056
6, 2286, 7.160332E-4, 1264.1166
6, 2285, 7.2699075E-4, 1264.1166
6, 2284, 7.2683155E-4, 1264.1166
6, 2283, 7.309602E-4, 1264.1166
6, 2282, 7.3501864E-4, 1264.1166
6, 2281, 7.3407544E-4, 1254.6195
6, 2280, 7.3589734E-4, 1254.6195
6, 2279, 7.4184616E-4, 1254.6195
6, 2278, 7.3904335E-4, 1254.6195
6, 2277, 7.395508E-4, 1254.6195
6, 2276, 7.32026E-4, 1254.6195
6, 2275, 7.3610706E-4, 1254.6195
6, 2274, 7.375907E-4, 1254.6195
6, 2273, 7.348375E-4, 1254.6195
6, 2272, 7.332793E-4, 1254.6195
6, 2271, 7.387323E-4, 1254.6195
6, 2270, 7.387539E-4, 1254.6195
6, 2269, 7.335779E-4, 1254.6195
6, 2268, 7.3413027E-4, 1254.6195
6, 2267, 7.385223E-4, 1254.6195
6, 2266, 7.39742E-4, 1254.6195
6, 2265, 7.340902E-4, 1254.6195
6, 2264, 7.384766E-4, 1254.6195
6, 2263, 7.353494E-4, 1254.6195
6, 2262, 7.361507E-4, 1254.6195
6, 2261, 7.3128997E-4, 1254.6195
6, 2260, 7.339391E-4, 1254.6195
6, 2259, 7.3739357E-4, 1243.9312
6, 2258, 7.409305E-4, 1243.9312
6, 2257, 7.403813E-4, 1243.9312
6, 2256, 7.357695E-4, 1243.9312
6, 2255, 7.4145244E-4, 1243.9312
6, 2254, 7.415813E-4, 1243.9312
6, 2253, 7.4114447E-4, 1243.9312
6, 2252, 7.4083405E-4, 1243.9312
6, 2251, 7.4394926E-4, 1243.9312
6, 2250, 7.4710185E-4, 1243.9312
6, 2249, 7.4523606E-4, 1243.9312
6, 2248, 7.445179E-4, 1239.9502
6, 2247, 7.4319576E-4, 1239.9502
6, 2246, 7.4899173E-4, 1239.9502
6, 2245, 7.4979314E-4, 1239.9502
6, 2244, 7.5285486E-4, 1239.9502
6, 2243, 7.471578E-4, 1238.2473
6, 2242, 7.508274E-4, 1238.2473
6, 2241, 7.4868865E-4, 1228.7501
6, 2240, 7.5157004E-4, 1228.7501
6, 2239, 7.551807E-4, 1224.7692
6, 2238, 7.5068197E-4, 1224.7692
6, 2237, 7.4665295E-4, 1215.1724
6, 2236, 7.4915594E-4, 1214.4624
6, 2235, 7.446416E-4, 1214.4624
6, 2234, 7.4642303E-4, 1214.4624
6, 2233, 7.5233844E-4, 1214.4624
6, 2232, 7.553704E-4, 1214.4624
6, 2231, 7.5419515E-4, 1214.4624
6, 2230, 7.629563E-4, 1214.4624
6, 2229, 7.614983E-4, 1214.4624
6, 2228, 7.655822E-4, 1214.4624
6, 2227, 7.696047E-4, 1214.4624
6, 2226, 7.643561E-4, 1214.4624
6, 2225, 7.692767E-4, 1214.4624
6, 2224, 7.683422E-4, 1213.3029
6, 2223, 7.728163E-4, 1213.3029
6, 2222, 7.6895655E-4, 1213.3029
6, 2221, 7.770365E-4, 1213.3029
6, 2220, 7.824225E-4, 1213.3029
6, 2219, 7.8886887E-4, 1213.3029
6, 2218, 7.895942E-4, 1213.3029
6, 2217, 7.854247E-4, 1213.3029
6, 2216, 7.8460504E-4, 1213.3029
6, 2215, 7.90161E-4, 1213.3029
6, 2214, 7.9080206E-4, 1213.3029
6, 2213, 7.9099066E-4, 1213.3029
6, 2212, 7.896424E-4, 1213.3029
6, 2211, 7.8642496E-4, 1213.3029
6, 2210, 7.874837E-4, 1199.7177
6, 2209, 7.862883E-4, 1199.7177
6, 2208, 7.8708364E-4, 1199.7177
6, 2207, 7.893218E-4, 1199.7177
6, 2206, 7.7938865E-4, 1199.7177
6, 2205, 7.740783E-4, 1199.7177
6, 2204, 7.7237614E-4, 1199.7177
6, 2203, 7.676547E-4, 1199.7177
6, 2202, 7.696127E-4, 1199.7177
6, 2201, 7.6911727E-4, 1199.7177
6, 2200, 7.6961576E-4, 1199.7177
6, 2199, 7.8095146E-4, 1199.7177
6, 2198, 7.7965355E-4, 1199.7177
6, 2197, 7.7647046E-4, 1199.7177
6, 2196, 7.781952E-4, 1199.7177
6, 2195, 7.82397E-4, 1199.7177
6, 2194, 7.8625476E-4, 1199.7177
6, 2193, 7.933092E-4, 1199.7177
6, 2192, 7.996101E-4, 1199.7177
6, 2191, 7.97015E-4, 1199.7177
6, 2190, 7.977029E-4, 1199.7177
6, 2189, 7.9899287E-4, 1199.7177
6, 2188, 7.977868E-4, 1199.7177
6, 2187, 7.9190306E-4, 1199.7177
6, 2186, 7.8979926E-4, 1199.2769
6, 2185, 7.8894704E-4, 1199.2769
6, 2184, 7.8671484E-4, 1199.2769
6, 2183, 7.782121E-4, 1199.2769
6, 2182, 7.769705E-4, 1199.2769
6, 2181, 7.7974825E-4, 1179.4178
6, 2180, 7.859356E-4, 1179.4178
6, 2179, 7.8636897E-4, 1178.9769
6, 2178, 7.7904837E-4, 1178.9769
6, 2177, 7.8027876E-4, 1178.9769
6, 2176, 7.827182E-4, 1178.9769
6, 2175, 7.81159E-4, 1178.9769
6, 2174, 7.8447827E-4, 1178.9769
6, 2173, 7.874356E-4, 1178.9769
6, 2172, 7.926163E-4, 1178.9769
6, 2171, 7.903476E-4, 1178.9769
6, 2170, 7.8001776E-4, 1178.9769
6, 2169, 7.804659E-4, 1165.0997
6, 2168, 7.878026E-4, 1164.7921
6, 2167, 7.815864E-4, 1164.7921
6, 2166, 7.843674E-4, 1164.7921
6, 2165, 7.973288E-4, 1164.7921
6, 2164, 7.946324E-4, 1164.6588
6, 2163, 7.8993716E-4, 1164.6588
6, 2162, 8.011932E-4, 1164.6588
6, 2161, 8.002331E-4, 1164.6588
6, 2160, 7.969273E-4, 1164.6588
6, 2159, 8.0333435E-4, 1164.6588
6, 2158, 8.007374E-4, 1164.6588
6, 2157, 8.027514E-4, 1164.6588
6, 2156, 7.950861E-4, 1164.6588
6, 2155, 7.9629966E-4, 1164.6588
6, 2154, 7.983097E-4, 1164.6588
6, 2153, 7.943698E-4, 1164.6588
6, 2152, 7.965859E-4, 1148.6456
6, 2151, 7.9701655E-4, 1148.6456
6, 2150, 7.967954E-4, 1148.6456
6, 2149, 8.020949E-4, 1148.6456
6, 2148, 8.0628425E-4, 1148.6456
6, 2147, 8.052172E-4, 1148.6456
6, 2146, 8.043585E-4, 1148.6456
6, 2145, 7.992309E-4, 1148.6456
6, 2144, 8.001991E-4, 1148.6456
6, 2143, 8.0157374E-4, 1148.6456
6, 2142, 8.020975E-4, 1148.6456
6, 2141, 8.0517674E-4, 1148.6456
6, 2140, 8.067867E-4, 1148.6456
6, 2139, 8.0948713E-4, 1148.6456
6, 2138, 8.1099017E-4, 1148.6456
6, 2137, 8.117108E-4, 1148.6456
6, 2136, 8.082866E-4, 1148.6456
6, 2135, 8.1458216E-4, 1148.6456
6, 2134, 8.1447104E-4, 1148.6456
6, 2133, 8.1129395E-4, 1148.6456
6, 2132, 8.0746075E-4, 1148.6456
6, 2131, 8.0989645E-4, 1148.6456
6, 2130, 8.025679E-4, 1148.6456
6, 2129, 7.994853E-4, 1148.6456
6, 2128, 8.016072E-4, 1148.6456
6, 2127, 8.1795914E-4, 1148.6456
6, 2126, 8.156265E-4, 1148.6456
6, 2125, 8.181717E-4, 1148.6456
6, 2124, 8.125581E-4, 1148.6456
6, 2123, 8.184981E-4, 1148.6456
6, 2122, 8.162388E-4, 1148.6456
6, 2121, 8.2314387E-4, 1148.6456
6, 2120, 8.193384E-4, 1148.6456
6, 2119, 8.116375E-4, 1148.6456
6, 2118, 7.9998374E-4, 1148.6456
6, 2117, 8.035079E-4, 1148.6456
6, 2116, 8.08681E-4, 1141.8136
6, 2115, 8.0137566E-4, 1141.8136
6, 2114, 8.0570136E-4, 1141.8136
6, 2113, 8.030472E-4, 1141.8136
6, 2112, 7.982565E-4, 1141.8136
6, 2111, 8.0252916E-4, 1141.8136
6, 2110, 8.0921943E-4, 1141.8136
6, 2109, 8.1101456E-4, 1141.8136
6, 2108, 8.0753857E-4, 1141.8136
6, 2107, 8.047159E-4, 1141.8136
6, 2106, 8.123352E-4, 1141.8136
6, 2105, 8.206219E-4, 1141.8136
6, 2104, 8.1515446E-4, 1141.8136
6, 2103, 8.2040834E-4, 1141.8136
6, 2102, 8.2022406E-4, 1141.8136
6, 2101, 8.199051E-4, 1141.8136
6, 2100, 8.1865134E-4, 1141.8136
6, 2099, 8.190401E-4, 1141.8136
6, 2098, 8.2203816E-4, 1141.8136
6, 2097, 8.2064205E-4, 1141.8136
6, 2096, 8.2688755E-4, 1141.8136
6, 2095, 8.25891E-4, 1141.8136
6, 2094, 8.199921E-4, 1141.8136
6, 2093, 8.085495E-4, 1141.8136
6, 2092, 8.114736E-4, 1141.8136
6, 2091, 8.1737025E-4, 1141.8136
6, 2090, 8.1554824E-4, 1141.8136
6, 2089, 8.2208484E-4, 1141.8136
6, 2088, 8.2694215E-4, 1141.8136
6, 2087, 8.1924984E-4, 1141.8136
6, 2086, 8.260748E-4, 1141.8136
6, 2085, 8.2637457E-4, 1141.8136
6, 2084, 8.3044654E-4, 1141.8136
6, 2083, 8.201448E-4, 1141.8136
6, 2082, 8.2692364E-4, 1141.8136
6, 2081, 8.219318E-4, 1141.8136
6, 2080, 8.2272483E-4, 1141.8136
6, 2079, 8.250316E-4, 1141.8136
6, 2078, 8.3371496E-4, 1141.8136
6, 2077, 8.2723616E-4, 1141.8136
6, 2076, 8.344696E-4, 1141.8136
6, 2075, 8.2932814E-4, 1141.8136
6, 2074, 8.2993874E-4, 1141.8136
6, 2073, 8.281413E-4, 1141.8136
6, 2072, 8.313907E-4, 1141.8136
6, 2071, 8.277444E-4, 1141.8136
6, 2070, 8.313214E-4, 1126.711
6, 2069, 8.29917E-4, 1126.711
6, 2068, 8.28368E-4, 1126.711
6, 2067, 8.235833E-4, 1126.711
6, 2066, 8.2628726E-4, 1126.711
6, 2065, 8.174207E-4, 1126.711
6, 2064, 8.1193144E-4, 1126.711
6, 2063, 8.125784E-4, 1126.711
6, 2062, 7.9299964E-4, 1126.711
6, 2061, 8.038495E-4, 1126.711
6, 2060, 8.101562E-4, 1126.711
6, 2059, 8.1854867E-4, 1126.711
6, 2058, 8.166459E-4, 1126.711
6, 2057, 8.275402E-4, 1126.711
6, 2056, 8.236189E-4, 1126.711
6, 2055, 8.252224E-4, 1126.711
6, 2054, 8.291467E-4, 1126.711
6, 2053, 8.3478E-4, 1126.711
6, 2052, 8.3354325E-4, 1126.711
6, 2051, 8.366244E-4, 1126.711
6, 2050, 8.3207845E-4, 1126.711
6, 2049, 8.4045564E-4, 1126.711
6, 2048, 8.4718E-4, 1126.711
6, 2047, 8.432E-4, 1126.711
6, 2046, 8.5697003E-4, 1126.711
6, 2045, 8.504486E-4, 1126.711
6, 2044, 8.467126E-4, 1126.711
6, 2043, 8.453272E-4, 1126.711
6, 2042, 8.4557047E-4, 1120.2986
6, 2041, 8.425594E-4, 1120.2986
6, 2040, 8.4173883E-4, 1120.2986
6, 2039, 8.378618E-4, 1120.2986
6, 2038, 8.413457E-4, 1120.2986
6, 2037, 8.5054064E-4, 1120.2986
6, 2036, 8.532493E-4, 1120.2986
6, 2035, 8.5582805E-4, 1120.2986
6, 2034, 8.57239E-4, 1120.2986
6, 2033, 8.5412455E-4, 1120.2986
6, 2032, 8.490075E-4, 1120.2986
6, 2031, 8.5346063E-4, 1120.2986
6, 2030, 8.4444863E-4, 1120.2986
6, 2029, 8.430412E-4, 1120.2986
6, 2028, 8.374107E-4, 1120.2986
6, 2027, 8.378497E-4, 1111.0591
6, 2026, 8.3372736E-4, 1111.0591
6, 2025, 8.369737E-4, 1111.0591
6, 2024, 8.3596766E-4, 1111.0591
6, 2023, 8.3610765E-4, 1111.0591
6, 2022, 8.3941984E-4, 1111.0591
6, 2021, 8.451422E-4, 1111.0591
6, 2020, 8.4792764E-4, 1111.0591
6, 2019, 8.49983E-4, 1111.0591
6, 2018, 8.466784E-4, 1111.0591
6, 2017, 8.51897E-4, 1111.0591
6, 2016, 8.4887043E-4, 1111.0591
6, 2015, 8.4917276E-4, 1109.4292
6, 2014, 8.5255963E-4, 1109.4292
6, 2013, 8.46795E-4, 1109.4292
6, 2012, 8.449966E-4, 1109.4292
6, 2011, 8.3781354E-4, 1109.4292
6, 2010, 8.3516794E-4, 1109.4292
6, 2009, 8.419314E-4, 1109.4292
6, 2008, 8.420069E-4, 1109.4292
6, 2007, 8.429042E-4, 1109.4292
6, 2006, 8.419737E-4, 1109.4292
6, 2005, 8.4660994E-4, 1109.4292
6, 2004, 8.417555E-4, 1109.4292
6, 2003, 8.409984E-4, 1109.4292
6, 2002, 8.3543896E-4, 1109.4292
6, 2001, 8.365179E-4, 1109.4292
6, 2000, 8.330142E-4, 1109.4292
6, 1999, 8.2355295E-4, 1109.4292
6, 1998, 8.2688144E-4, 1109.4292
6, 1997, 8.302035E-4, 1109.4292
6, 1996, 8.452599E-4, 1109.4292
6, 1995, 8.4938825E-4, 1109.4292
6, 1994, 8.529063E-4, 1109.4292
6, 1993, 8.5413404E-4, 1107.5809
6, 1992, 8.543275E-4, 1107.5809
6, 1991, 8.5828285E-4, 1107.5809
6, 1990, 8.559536E-4, 1107.5809
6, 1989, 8.5903064E-4, 1107.5809
6, 1988, 8.6123566E-4, 1106.4036
6, 1987, 8.616799E-4, 1106.4036
6, 1986, 8.5385784E-4, 1091.3364
6, 1985, 8.5046695E-4, 1091.3364
6, 1984, 8.431156E-4, 1091.3364
6, 1983, 8.4906863E-4, 1091.3364
6, 1982, 8.520816E-4, 1091.3364
6, 1981, 8.5603545E-4, 1085.7437
6, 1980, 8.574599E-4, 1085.7437
6, 1979, 8.4701815E-4, 1085.7437
6, 1978, 8.457888E-4, 1085.7437
6, 1977, 8.5270335E-4, 1085.7437
6, 1976, 8.593474E-4, 1085.7437
6, 1975, 8.6479605E-4, 1085.7437
6, 1974, 8.588707E-4, 1085.7437
6, 1973, 8.557173E-4, 1085.7437
6, 1972, 8.5924804E-4, 1085.7437
6, 1971, 8.6444174E-4, 1085.7437
6, 1970, 8.640167E-4, 1085.7437
6, 1969, 8.7002397E-4, 1085.7437
6, 1968, 8.698391E-4, 1085.7437
6, 1967, 8.634563E-4, 1085.7437
6, 1966, 8.553383E-4, 1085.7437
6, 1965, 8.56784E-4, 1085.7437
6, 1964, 8.6341775E-4, 1081.9487
6, 1963, 8.597377E-4, 1081.9487
6, 1962, 8.458847E-4, 1081.9487
6, 1961, 8.503746E-4, 1081.9487
6, 1960, 8.5288915E-4, 1081.9487
6, 1959, 8.476752E-4, 1081.9487
6, 1958, 8.520292E-4, 1081.9487
6, 1957, 8.4953563E-4, 1081.9487
6, 1956, 8.612717E-4, 1081.9487
6, 1955, 8.607253E-4, 1081.9487
6, 1954, 8.6896727E-4, 1081.9487
6, 1953, 8.661273E-4, 1081.9487
6, 1952, 8.6538686E-4, 1081.9487
6, 1951, 8.677524E-4, 1081.9487
6, 1950, 8.671219E-4, 1081.9487
6, 1949, 8.639104E-4, 1081.9487
6, 1948, 8.618238E-4, 1081.9487
6, 1947, 8.615122E-4, 1081.9487
6, 1946, 8.5035793E-4, 1081.9487
6, 1945, 8.583318E-4, 1081.9487
6, 1944, 8.621596E-4, 1081.9487
6, 1943, 8.6927327E-4, 1079.8132
6, 1942, 8.633682E-4, 1079.8132
6, 1941, 8.6790527E-4, 1079.8132
6, 1940, 8.6248986E-4, 1079.8132
6, 1939, 8.666052E-4, 1079.8132
6, 1938, 8.7761367E-4, 1079.8132
6, 1937, 8.75943E-4, 1079.8132
6, 1936, 8.736352E-4, 1079.8132
6, 1935, 8.662881E-4, 1079.8132
6, 1934, 8.52253E-4, 1079.8132
6, 1933, 8.494628E-4, 1079.196
6, 1932, 8.595512E-4, 1079.196
6, 1931, 8.6864067E-4, 1072.7183
6, 1930, 8.72223E-4, 1072.7183
6, 1929, 8.748693E-4, 1072.7183
6, 1928, 8.721464E-4, 1072.7183
6, 1927, 8.753878E-4, 1072.7183
6, 1926, 8.7406544E-4, 1072.7183
6, 1925, 8.7166287E-4, 1072.7183
6, 1924, 8.748641E-4, 1072.7183
6, 1923, 8.753688E-4, 1072.7183
6, 1922, 8.7637885E-4, 1072.7183
6, 1921, 8.6677534E-4, 1069.7095
6, 1920, 8.688838E-4, 1069.7095
6, 1919, 8.733927E-4, 1069.7095
6, 1918, 8.7742927E-4, 1069.7095
6, 1917, 8.8174274E-4, 1069.7095
6, 1916, 8.789638E-4, 1069.7095
6, 1915, 8.6818985E-4, 1069.7095
6, 1914, 8.712172E-4, 1069.7095
6, 1913, 8.6681393E-4, 1069.7095
6, 1912, 8.661185E-4, 1069.7095
6, 1911, 8.639642E-4, 1069.7095
6, 1910, 8.591033E-4, 1069.7095
6, 1909, 8.617521E-4, 1069.7095
6, 1908, 8.729925E-4, 1069.7095
6, 1907, 8.769696E-4, 1069.7095
6, 1906, 8.848094E-4, 1069.7095
6, 1905, 8.777809E-4, 1069.7095
6, 1904, 8.738651E-4, 1069.7095
6, 1903, 8.7948656E-4, 1069.7095
6, 1902, 8.752766E-4, 1069.7095
6, 1901, 8.87291E-4, 1069.7095
6, 1900, 8.925086E-4, 1069.7095
6, 1899, 8.960469E-4, 1069.7095
6, 1898, 8.9841016E-4, 1069.7095
6, 1897, 8.8183506E-4, 1069.7095
6, 1896, 8.7797915E-4, 1068.9835
6, 1895, 8.798445E-4, 1068.9835
6, 1894, 8.8477327E-4, 1068.9835
6, 1893, 8.8932196E-4, 1068.9835
6, 1892, 8.8094594E-4, 1068.9835
6, 1891, 8.7604875E-4, 1068.9835
6, 1890, 8.700081E-4, 1068.9835
6, 1889, 8.770552E-4, 1068.9835
6, 1888, 8.8249793E-4, 1068.9835
6, 1887, 8.907549E-4, 1066.2308
6, 1886, 8.870155E-4, 1066.2308
6, 1885, 8.887274E-4, 1066.2308
6, 1884, 8.893841E-4, 1066.2308
6, 1883, 8.787141E-4, 1066.2308
6, 1882, 8.730793E-4, 1066.2308
6, 1881, 8.7575236E-4, 1066.2308
6, 1880, 8.6908625E-4, 1066.2308
6, 1879, 8.7060564E-4, 1066.2308
6, 1878, 8.753033E-4, 1066.2308
6, 1877, 8.781198E-4, 1066.2308
6, 1876, 8.843411E-4, 1066.2308
6, 1875, 8.821517E-4, 1066.2308
6, 1874, 8.879226E-4, 1066.2308
6, 1873, 8.909401E-4, 1063.8265
6, 1872, 8.9586293E-4, 1063.8265
6, 1871, 8.9726085E-4, 1063.8265
6, 1870, 8.928976E-4, 1063.8265
6, 1869, 8.943653E-4, 1063.8265
6, 1868, 8.9923287E-4, 1063.8265
6, 1867, 9.041548E-4, 1063.8265
6, 1866, 9.030006E-4, 1063.8265
6, 1865, 9.03111E-4, 1063.8265
6, 1864, 9.008779E-4, 1063.8265
6, 1863, 8.9421443E-4, 1053.2715
6, 1862, 8.988364E-4, 1050.8672
6, 1861, 8.939684E-4, 1050.8672
6, 1860, 8.955158E-4, 1050.8672
6, 1859, 8.9765695E-4, 1050.8672
6, 1858, 8.89978E-4, 1050.8672
6, 1857, 8.877021E-4, 1050.8672
6, 1856, 8.9859136E-4, 1050.8672
6, 1855, 8.9924096E-4, 1050.8672
6, 1854, 8.9630747E-4, 1050.8672
6, 1853, 9.005073E-4, 1050.8672
6, 1852, 8.9438516E-4, 1050.8672
6, 1851, 8.9944346E-4, 1050.8672
6, 1850, 8.9721737E-4, 1050.8672
6, 1849, 9.040401E-4, 1050.8672
6, 1848, 9.0037787E-4, 1050.8672
6, 1847, 8.9630345E-4, 1050.8672
6, 1846, 9.0003863E-4, 1050.8672
6, 1845, 8.974378E-4, 1050.8672
6, 1844, 8.86109E-4, 1050.8672
6, 1843, 8.8936376E-4, 1050.8672
6, 1842, 8.9154684E-4, 1050.8672
6, 1841, 8.9911587E-4, 1050.8672
6, 1840, 9.0360985E-4, 1050.8672
6, 1839, 9.0808934E-4, 1050.8672
6, 1838, 9.073493E-4, 1050.8672
6, 1837, 8.962083E-4, 1050.8672
6, 1836, 8.931969E-4, 1050.8672
6, 1835, 8.999527E-4, 1050.8672
6, 1834, 9.078203E-4, 1050.8672
6, 1833, 9.103183E-4, 1050.8672
6, 1832, 9.0323726E-4, 1050.8672
6, 1831, 9.007911E-4, 1050.8672
6, 1830, 9.050092E-4, 1050.8672
6, 1829, 9.056059E-4, 1050.8672
6, 1828, 8.9798047E-4, 1049.4061
6, 1827, 8.865107E-4, 1049.4061
6, 1826, 8.9309365E-4, 1049.4061
6, 1825, 8.904731E-4, 1049.4061
6, 1824, 8.8902074E-4, 1049.4061
6, 1823, 9.054808E-4, 1049.4061
6, 1822, 9.0257823E-4, 1049.4061
6, 1821, 9.0798025E-4, 1049.4061
6, 1820, 9.117128E-4, 1049.4061
6, 1819, 9.093918E-4, 1049.4061
6, 1818, 9.1008685E-4, 1049.4061
6, 1817, 9.0889906E-4, 1049.4061
6, 1816, 9.1219647E-4, 1049.4061
6, 1815, 9.0496836E-4, 1049.4061
6, 1814, 9.034598E-4, 1049.4061
6, 1813, 9.065421E-4, 1049.4061
6, 1812, 9.085661E-4, 1049.4061
6, 1811, 9.035155E-4, 1049.4061
6, 1810, 9.1043516E-4, 1049.4061
6, 1809, 9.107814E-4, 1049.4061
6, 1808, 9.2047045E-4, 1049.4061
6, 1807, 9.118952E-4, 1049.4061
6, 1806, 9.211461E-4, 1049.4061
6, 1805, 9.1814116E-4, 1049.4061
6, 1804, 9.187007E-4, 1049.4061
6, 1803, 9.1712043E-4, 1049.4061
6, 1802, 9.2044816E-4, 1049.4061
6, 1801, 9.276089E-4, 1049.4061
6, 1800, 9.259165E-4, 1049.4061
6, 1799, 9.256816E-4, 1049.4061
6, 1798, 9.119982E-4, 1049.4061
6, 1797, 9.1170595E-4, 1049.4061
6, 1796, 9.119151E-4, 1049.4061
6, 1795, 9.133178E-4, 1049.4061
6, 1794, 9.182233E-4, 1049.4061
6, 1793, 9.083944E-4, 1049.4061
6, 1792, 9.0621295E-4, 1049.4061
6, 1791, 9.032928E-4, 1049.4061
6, 1790, 9.074536E-4, 1049.4061
6, 1789, 9.115467E-4, 1049.4061
6, 1788, 9.0647704E-4, 1049.4061
6, 1787, 8.9897244E-4, 1049.4061
6, 1786, 8.964708E-4, 1049.4061
6, 1785, 8.929508E-4, 1049.4061
6, 1784, 8.957851E-4, 1049.4061
6, 1783, 8.9859596E-4, 1049.4061
6, 1782, 9.028887E-4, 1049.4061
6, 1781, 9.11148E-4, 1049.4061
6, 1780, 9.0612186E-4, 1049.4061
6, 1779, 9.0866315E-4, 1049.4061
6, 1778, 9.06684E-4, 1049.4061
6, 1777, 9.090516E-4, 1047.0115
6, 1776, 9.050986E-4, 1047.0115
6, 1775, 9.075593E-4, 1047.0115
6, 1774, 9.082992E-4, 1047.0115
6, 1773, 9.205531E-4, 1047.0115
6, 1772, 9.105615E-4, 1047.0115
6, 1771, 9.081625E-4, 1047.0115
6, 1770, 9.1045606E-4, 1047.0115
6, 1769, 9.171033E-4, 1047.0115
6, 1768, 9.13669E-4, 1047.0115
6, 1767, 9.071222E-4, 1047.0115
6, 1766, 9.034648E-4, 1047.0115
6, 1765, 9.1250596E-4, 1047.0115
6, 1764, 8.9996087E-4, 1045.8824
6, 1763, 8.993707E-4, 1045.8824
6, 1762, 8.9503697E-4, 1045.8824
6, 1761, 9.046035E-4, 1045.8824
6, 1760, 9.0722763E-4, 1045.8824
6, 1759, 9.058994E-4, 1043.4047
6, 1758, 9.0377434E-4, 1043.4047
6, 1757, 9.0179703E-4, 1043.4047
6, 1756, 9.061154E-4, 1043.4047
6, 1755, 9.1584906E-4, 1043.4047
6, 1754, 9.126376E-4, 1043.4047
6, 1753, 9.144053E-4, 1043.4047
6, 1752, 8.973004E-4, 1039.0039
6, 1751, 8.898202E-4, 1033.8185
6, 1750, 8.972939E-4, 1033.8185
6, 1749, 8.968719E-4, 1033.8185
6, 1748, 9.0192497E-4, 1033.8185
6, 1747, 9.06221E-4, 1033.8185
6, 1746, 9.0380764E-4, 1033.8185
6, 1745, 9.0557337E-4, 1033.0245
6, 1744, 9.002408E-4, 1033.0245
6, 1743, 9.003455E-4, 1029.4178
6, 1742, 9.058297E-4, 1029.4178
6, 1741, 9.042083E-4, 1029.4178
6, 1740, 9.0437604E-4, 1029.4178
6, 1739, 8.9632696E-4, 1029.4178
6, 1738, 8.911533E-4, 1029.4178
6, 1737, 8.926822E-4, 1029.4178
6, 1736, 8.912869E-4, 1029.4178
6, 1735, 8.936318E-4, 1029.4178
6, 1734, 8.9335593E-4, 1029.4178
6, 1733, 8.941884E-4, 1029.4178
6, 1732, 8.976837E-4, 1029.4178
6, 1731, 8.9048146E-4, 1029.4178
6, 1730, 9.0855366E-4, 1029.4178
6, 1729, 9.072416E-4, 1027.5352
6, 1728, 9.08941E-4, 1027.5352
6, 1727, 9.182409E-4, 1027.5352
6, 1726, 9.1811805E-4, 1027.5352
6, 1725, 9.0903556E-4, 1027.5352
6, 1724, 9.050878E-4, 1027.5352
6, 1723, 9.2403573E-4, 1027.2451
