5, 1094, 4.9495907E-6, 183595.38
5, 1093, 4.9868645E-6, 183595.38
5, 1092, 4.9929354E-6, 183595.38
5, 1091, 4.944013E-6, 183595.38
5, 1090, 4.935402E-6, 183595.38
5, 1089, 4.8796105E-6, 183595.38
5, 1088, 4.932967E-6, 182286.28
5, 1087, 4.9082696E-6, 182286.28
5, 1086, 4.961998E-6, 182286.28
5, 1085, 4.879771E-6, 182286.28
5, 1084, 4.9433247E-6, 182286.28
5, 1083, 4.9751134E-6, 182286.28
5, 1082, 5.017246E-6, 182286.28
5, 1081, 4.959638E-6, 182286.28
5, 1080, 4.9462124E-6, 182286.28
5, 1079, 4.932436E-6, 182286.28
5, 1078, 5.0468293E-6, 182286.28
5, 1077, 5.029755E-6, 182286.28
5, 1076, 5.048591E-6, 182286.28
5, 1075, 4.998373E-6, 182286.28
5, 1074, 4.9703904E-6, 182286.28
5, 1073, 5.0032477E-6, 182286.28
5, 1072, 5.0614417E-6, 182286.28
5, 1071, 5.0307713E-6, 182286.28
5, 1070, 5.06811E-6, 182286.28
5, 1069, 5.101998E-6, 182286.28
5, 1068, 5.138297E-6, 182286.28
5, 1067, 5.094885E-6, 182286.28
5, 1066, 5.1247202E-6, 182286.28
5, 1065, 5.064195E-6, 182286.28
5, 1064, 5.1200172E-6, 182286.28
5, 1063, 5.1403063E-6, 182286.28
5, 1062, 5.151692E-6, 182286.28
5, 1061, 5.0832896E-6, 182286.28
5, 1060, 5.048305E-6, 182286.28
5, 1059, 5.1519282E-6, 182286.28
5, 1058, 5.1722363E-6, 182286.28
5, 1057, 5.172328E-6, 182286.28
5, 1056, 5.2279397E-6, 182286.28
5, 1055, 5.250388E-6, 182286.28
5, 1054, 5.2882206E-6, 182286.28
5, 1053, 5.245867E-6, 182286.28
5, 1052, 5.258285E-6, 182286.28
5, 1051, 5.2971736E-6, 182286.28
5, 1050, 5.328574E-6, 182286.28
5, 1049, 5.3268795E-6, 182286.28
5, 1048, 5.3235044E-6, 182286.28
5, 1047, 5.3010717E-6, 182286.28
5, 1046, 5.2764353E-6, 182286.28
5, 1045, 5.2563555E-6, 182286.28
5, 1044, 5.207788E-6, 182286.28
5, 1043, 5.247768E-6, 182286.28
5, 1042, 5.169676E-6, 182286.28
5, 1041, 5.1770844E-6, 182286.28
5, 1040, 5.250096E-6, 182286.28
5, 1039, 5.188533E-6, 182286.28
5, 1038, 5.199668E-6, 182286.28
5, 1037, 5.239585E-6, 182286.28
5, 1036, 5.266057E-6, 182286.28
5, 1035, 5.2227883E-6, 182286.28
5, 1034, 5.196555E-6, 182096.19
5, 1033, 5.2162063E-6, 182096.19
5, 1032, 5.2455075E-6, 182096.19
5, 1031, 5.19099E-6, 182096.19
5, 1030, 5.122717E-6, 182096.19
5, 1029, 5.108831E-6, 182096.19
5, 1028, 5.136466E-6, 182096.19
5, 1027, 5.0945628E-6, 180787.1
5, 1026, 5.059453E-6, 180787.1
5, 1025, 5.088056E-6, 180787.1
5, 1024, 5.003822E-6, 180787.1
5, 1023, 5.0520403E-6, 180787.1
5, 1022, 5.060879E-6, 180787.1
5, 1021, 4.9878017E-6, 180787.1
5, 1020, 5.0024228E-6, 180787.1
5, 1019, 5.073005E-6, 180787.1
5, 1018, 5.123478E-6, 180787.1
5, 1017, 5.185926E-6, 180787.1
5, 1016, 5.215589E-6, 180787.1
5, 1015, 5.2666855E-6, 180787.1
5, 1014, 5.245625E-6, 180787.1
5, 1013, 5.202571E-6, 180787.1
5, 1012, 5.240047E-6, 180787.1
5, 1011, 5.2503374E-6, 180787.1
5, 1010, 5.2415894E-6, 180787.1
5, 1009, 5.2646274E-6, 180787.1
5, 1008, 5.3717613E-6, 180787.1
5, 1007, 5.340271E-6, 180787.1
5, 1006, 5.313852E-6, 180787.1
5, 1005, 5.3204158E-6, 180787.1
5, 1004, 5.348608E-6, 180787.1
5, 1003, 5.2961473E-6, 180787.1
5, 1002, 5.288885E-6, 180787.1
5, 1001, 5.251882E-6, 180787.1
5, 1000, 5.2019664E-6, 180787.1
5, 999, 5.1490106E-6, 180787.1
5, 998, 5.2098208E-6, 180787.1
5, 997, 5.2405107E-6, 180787.1
5, 996, 5.2084E-6, 180787.1
5, 995, 5.1975103E-6, 180787.1
5, 994, 5.213053E-6, 180787.1
5, 993, 5.2566356E-6, 180787.1
5, 992, 5.201435E-6, 180025.25
5, 991, 5.285942E-6, 180025.25
5, 990, 5.2927335E-6, 180025.25
5, 989, 5.2819682E-6, 180025.25
5, 988, 5.278234E-6, 180025.25
5, 987, 5.2294026E-6, 180025.25
5, 986, 5.1540887E-6, 180025.25
5, 985, 5.207028E-6, 180025.25
5, 984, 5.2138116E-6, 180025.25
5, 983, 5.2135515E-6, 180025.25
5, 982, 5.15697E-6, 180025.25
5, 981, 5.1547263E-6, 180025.25
5, 980, 5.2395912E-6, 180025.25
5, 979, 5.1900047E-6, 180025.25
5, 978, 5.21123E-6, 180025.25
5, 977, 5.2728174E-6, 180025.25
5, 976, 5.3030612E-6, 180025.25
5, 975, 5.2906644E-6, 180025.25
5, 974, 5.355444E-6, 180025.25
5, 973, 5.267375E-6, 180025.25
5, 972, 5.292443E-6, 180025.25
5, 971, 5.283584E-6, 180025.25
5, 970, 5.2690384E-6, 180025.25
5, 969, 5.2091445E-6, 180025.25
5, 968, 5.2020773E-6, 180025.25
5, 967, 5.188448E-6, 180025.25
5, 966, 5.261415E-6, 180025.25
5, 965, 5.2964856E-6, 180025.25
5, 964, 5.2792257E-6, 180025.25
5, 963, 5.1366924E-6, 180025.25
5, 962, 5.1287993E-6, 180025.25
5, 961, 5.1280817E-6, 180025.25
5, 960, 5.1678117E-6, 180025.25
5, 959, 5.1617135E-6, 180025.25
5, 958, 5.27779E-6, 180025.25
5, 957, 5.326234E-6, 180025.25
5, 956, 5.2786145E-6, 180025.25
5, 955, 5.2477653E-6, 180025.25
5, 954, 5.256299E-6, 180025.25
5, 953, 5.3080216E-6, 180025.25
5, 952, 5.2309565E-6, 180025.25
5, 951, 5.2111413E-6, 180025.25
5, 950, 5.248366E-6, 180025.25
5, 949, 5.205223E-6, 180025.25
5, 948, 5.2225114E-6, 180025.25
5, 947, 5.2311893E-6, 180025.25
5, 946, 5.2571427E-6, 180025.25
5, 945, 5.2889354E-6, 180025.25
5, 944, 5.2557875E-6, 180025.25
5, 943, 5.2332407E-6, 180025.25
5, 942, 5.1782235E-6, 180025.25
5, 941, 5.2049336E-6, 179869.13
5, 940, 5.1877596E-6, 179869.13
5, 939, 5.1873544E-6, 179869.13
5, 938, 5.192571E-6, 179869.13
5, 937, 5.2344294E-6, 179869.13
5, 936, 5.171636E-6, 179869.13
5, 935, 5.195522E-6, 179869.13
5, 934, 5.2042196E-6, 179869.13
5, 933, 5.144329E-6, 179869.13
5, 932, 5.207556E-6, 179869.13
5, 931, 5.2434416E-6, 179869.13
5, 930, 5.235422E-6, 179869.13
5, 929, 5.1931156E-6, 179869.13
5, 928, 5.1405873E-6, 179869.13
5, 927, 5.21011E-6, 179869.13
5, 926, 5.166994E-6, 179869.13
5, 925, 5.217259E-6, 179563.81
5, 924, 5.219453E-6, 179563.81
5, 923, 5.3496815E-6, 179563.81
5, 922, 5.2832647E-6, 179563.81
5, 921, 5.273608E-6, 179563.81
5, 920, 5.235655E-6, 179563.81
5, 919, 5.203243E-6, 179563.81
5, 918, 5.196957E-6, 179563.81
5, 917, 5.2773726E-6, 179563.81
5, 916, 5.3439435E-6, 179563.81
5, 915, 5.2816513E-6, 179563.81
5, 914, 5.300445E-6, 179563.81
5, 913, 5.2725068E-6, 179563.81
5, 912, 5.269573E-6, 179563.81
5, 911, 5.283009E-6, 179563.81
5, 910, 5.2857436E-6, 179563.81
5, 909, 5.329164E-6, 179563.81
5, 908, 5.290718E-6, 179563.81
5, 907, 5.23042E-6, 179563.81
5, 906, 5.2776977E-6, 179563.81
5, 905, 5.2685173E-6, 179563.81
5, 904, 5.286488E-6, 179563.81
5, 903, 5.263315E-6, 179563.81
5, 902, 5.268903E-6, 179563.81
5, 901, 5.273918E-6, 179563.81
5, 900, 5.302247E-6, 179563.81
5, 899, 5.249419E-6, 179563.81
5, 898, 5.238796E-6, 179563.81
5, 897, 5.227397E-6, 179563.81
5, 896, 5.231228E-6, 179563.81
5, 895, 5.2112973E-6, 179563.81
5, 894, 5.2474843E-6, 179563.81
5, 893, 5.3684703E-6, 179563.81
5, 892, 5.3690824E-6, 179563.81
5, 891, 5.3464096E-6, 179563.81
5, 890, 5.3327635E-6, 179563.81
5, 889, 5.344408E-6, 179563.81
5, 888, 5.3221365E-6, 179563.81
5, 887, 5.3595436E-6, 179563.81
5, 886, 5.278873E-6, 179563.81
5, 885, 5.2920664E-6, 179563.81
5, 884, 5.2952378E-6, 179563.81
5, 883, 5.2762193E-6, 179563.81
5, 882, 5.216444E-6, 179563.81
5, 881, 5.2757837E-6, 179563.81
5, 880, 5.323704E-6, 179563.81
5, 879, 5.2494074E-6, 179563.81
5, 878, 5.2686887E-6, 179563.81
5, 877, 5.2522832E-6, 179563.81
5, 876, 5.173235E-6, 179563.81
5, 875, 5.211787E-6, 179563.81
5, 874, 5.3163385E-6, 179563.81
5, 873, 5.328995E-6, 179563.81
5, 872, 5.319122E-6, 179563.81
5, 871, 5.318001E-6, 179563.81
5, 870, 5.3192784E-6, 179563.81
5, 869, 5.255167E-6, 179563.81
5, 868, 5.312E-6, 179563.81
5, 867, 5.3076506E-6, 179563.81
5, 866, 5.3855383E-6, 179563.81
5, 865, 5.3956383E-6, 179563.81
5, 864, 5.4592347E-6, 179563.81
5, 863, 5.462049E-6, 179563.81
5, 862, 5.3931512E-6, 179563.81
5, 861, 5.332699E-6, 179563.81
5, 860, 5.3246163E-6, 179563.81
5, 859, 5.280032E-6, 179563.81
5, 858, 5.2423356E-6, 179563.81
5, 857, 5.251161E-6, 179563.81
5, 856, 5.2042074E-6, 179563.81
5, 855, 5.2185324E-6, 179563.81
5, 854, 5.1768434E-6, 179563.81
5, 853, 5.191667E-6, 179563.81
5, 852, 5.1971165E-6, 179563.81
5, 851, 5.1587103E-6, 179563.81
5, 850, 5.2180358E-6, 179563.81
5, 849, 5.1706947E-6, 179563.81
5, 848, 5.1733055E-6, 179563.81
5, 847, 5.0978865E-6, 179563.81
5, 846, 5.189676E-6, 179563.81
5, 845, 5.1937204E-6, 179563.81
5, 844, 5.2296136E-6, 179563.81
5, 843, 5.248472E-6, 179563.81
5, 842, 5.2096475E-6, 179563.81
5, 841, 5.1929364E-6, 179563.81
5, 840, 5.2319597E-6, 179563.81
5, 839, 5.2597125E-6, 179563.81
5, 838, 5.234981E-6, 179563.81
5, 837, 5.203515E-6, 179563.81
5, 836, 5.2168475E-6, 179563.81
5, 835, 5.1802494E-6, 179563.81
5, 834, 5.2081073E-6, 179563.81
5, 833, 5.225708E-6, 179563.81
5, 832, 5.187543E-6, 179563.81
5, 831, 5.213039E-6, 179563.81
5, 830, 5.22538E-6, 179563.81
5, 829, 5.251081E-6, 179563.81
5, 828, 5.227457E-6, 179563.81
5, 827, 5.2497753E-6, 179563.81
5, 826, 5.306376E-6, 179493.5
5, 825, 5.3002113E-6, 179493.5
5, 824, 5.2505347E-6, 179493.5
5, 823, 5.3017206E-6, 179493.5
5, 822, 5.287286E-6, 179493.5
5, 821, 5.362832E-6, 179493.5
5, 820, 5.37552E-6, 179493.5
5, 819, 5.353988E-6, 179493.5
5, 818, 5.2945666E-6, 179493.5
5, 817, 5.376509E-6, 179493.5
5, 816, 5.3720696E-6, 179493.5
5, 815, 5.3643867E-6, 179493.5
5, 814, 5.386264E-6, 179493.5
5, 813, 5.3758645E-6, 179493.5
5, 812, 5.3706635E-6, 179493.5
5, 811, 5.4018296E-6, 179493.5
5, 810, 5.3265267E-6, 179493.5
5, 809, 5.3155327E-6, 179493.5
5, 808, 5.3013578E-6, 179493.5
5, 807, 5.427607E-6, 179493.5
5, 806, 5.3784174E-6, 179493.5
5, 805, 5.337445E-6, 179493.5
5, 804, 5.2771425E-6, 179493.5
5, 803, 5.2868127E-6, 179493.5
5, 802, 5.2517007E-6, 179493.5
5, 801, 5.322488E-6, 179493.5
5, 800, 5.329404E-6, 179493.5
5, 799, 5.335563E-6, 179493.5
5, 798, 5.3074955E-6, 179493.5
5, 797, 5.4211428E-6, 179493.5
5, 796, 5.33457E-6, 179493.5
5, 795, 5.3240115E-6, 179493.5
5, 794, 5.187606E-6, 179493.5
5, 793, 5.1674992E-6, 179493.5
5, 792, 5.146692E-6, 179493.5
5, 791, 5.1269826E-6, 179493.5
5, 790, 5.1996367E-6, 179493.5
5, 789, 5.2054384E-6, 179493.5
5, 788, 5.1892025E-6, 179493.5
5, 787, 5.2248192E-6, 179493.5
5, 786, 5.292095E-6, 179493.5
5, 785, 5.337903E-6, 179493.5
5, 784, 5.3819012E-6, 179493.5
5, 783, 5.3557883E-6, 179493.5
5, 782, 5.255221E-6, 179493.5
5, 781, 5.3111767E-6, 179493.5
5, 780, 5.301042E-6, 179493.5
5, 779, 5.301252E-6, 179493.5
5, 778, 5.333186E-6, 179493.5
5, 777, 5.3127123E-6, 179493.5
5, 776, 5.2511155E-6, 179493.5
5, 775, 5.272561E-6, 179493.5
5, 774, 5.295744E-6, 179493.5
5, 773, 5.260022E-6, 179493.5
5, 772, 5.308635E-6, 179493.5
5, 771, 5.28411E-6, 179493.5
5, 770, 5.2563537E-6, 179493.5
5, 769, 5.2665273E-6, 179493.5
5, 768, 5.2754085E-6, 179493.5
5, 767, 5.227973E-6, 179493.5
5, 766, 5.179382E-6, 179493.5
5, 765, 5.1679194E-6, 179493.5
5, 764, 5.2015703E-6, 179493.5
5, 763, 5.2591085E-6, 179493.5
5, 762, 5.2799437E-6, 179493.5
5, 761, 5.3187778E-6, 179493.5
5, 760, 5.306057E-6, 179493.5
5, 759, 5.312933E-6, 179493.5
5, 758, 5.3295407E-6, 179493.5
5, 757, 5.396208E-6, 179493.5
5, 756, 5.4642687E-6, 179493.5
5, 755, 5.4405937E-6, 179493.5
5, 754, 5.4673064E-6, 179493.5
5, 753, 5.438195E-6, 179493.5
5, 752, 5.4360676E-6, 179493.5
5, 751, 5.3321382E-6, 179493.5
5, 750, 5.3089852E-6, 179493.5
5, 749, 5.255278E-6, 179493.5
5, 748, 5.202773E-6, 179493.5
5, 747, 5.2023347E-6, 179493.5
5, 746, 5.2360124E-6, 179493.5
5, 745, 5.2235323E-6, 179493.5
5, 744, 5.298057E-6, 179493.5
5, 743, 5.2750283E-6, 179493.5
5, 742, 5.2566215E-6, 179493.5
5, 741, 5.2543746E-6, 179493.5
5, 740, 5.2695173E-6, 179493.5
5, 739, 5.2459973E-6, 179493.5
5, 738, 5.2484784E-6, 179493.5
5, 737, 5.258571E-6, 179493.5
5, 736, 5.2682344E-6, 179493.5
5, 735, 5.212872E-6, 179493.5
5, 734, 5.163996E-6, 179493.5
5, 733, 5.169375E-6, 179493.5
5, 732, 5.106944E-6, 179493.5
5, 731, 5.1471243E-6, 179286.2
5, 730, 5.2363052E-6, 179286.2
5, 729, 5.2414466E-6, 179286.2
5, 728, 5.298978E-6, 179286.2
5, 727, 5.3564313E-6, 179286.2
5, 726, 5.211578E-6, 179286.2
5, 725, 5.24851E-6, 179286.2
5, 724, 5.3154536E-6, 179286.2
5, 723, 5.3498884E-6, 179286.2
5, 722, 5.2980536E-6, 179286.2
5, 721, 5.320474E-6, 179286.2
5, 720, 5.2474056E-6, 179286.2
5, 719, 5.2176833E-6, 179286.2
5, 718, 5.248975E-6, 179286.2
5, 717, 5.2278447E-6, 179286.2
5, 716, 5.128548E-6, 179286.2
5, 715, 5.2010278E-6, 179286.2
5, 714, 5.2405317E-6, 179286.2
5, 713, 5.226064E-6, 179286.2
5, 712, 5.2803916E-6, 179286.2
5, 711, 5.262605E-6, 179286.2
5, 710, 5.284098E-6, 179286.2
5, 709, 5.3137214E-6, 179286.2
5, 708, 5.3203084E-6, 179286.2
5, 707, 5.291559E-6, 179286.2
5, 706, 5.307555E-6, 179286.2
5, 705, 5.2969153E-6, 179286.2
5, 704, 5.2671717E-6, 179286.2
5, 703, 5.2932064E-6, 179286.2
5, 702, 5.318681E-6, 179286.2
5, 701, 5.3482922E-6, 179286.2
5, 700, 5.3696804E-6, 179286.2
5, 699, 5.3358685E-6, 179286.2
5, 698, 5.3709728E-6, 179286.2
5, 697, 5.3399335E-6, 179286.2
5, 696, 5.336982E-6, 179286.2
5, 695, 5.343622E-6, 179286.2
5, 694, 5.343099E-6, 179286.2
5, 693, 5.3287763E-6, 179286.2
5, 692, 5.2925475E-6, 179251.97
5, 691, 5.2933356E-6, 179251.97
5, 690, 5.287328E-6, 179251.97
5, 689, 5.348771E-6, 179251.97
5, 688, 5.3088497E-6, 179251.97
5, 687, 5.3418917E-6, 179251.97
5, 686, 5.249072E-6, 179251.97
5, 685, 5.2713235E-6, 179251.97
5, 684, 5.341661E-6, 179251.97
5, 683, 5.2608457E-6, 179251.97
5, 682, 5.259702E-6, 179251.97
5, 681, 5.3126178E-6, 179251.97
5, 680, 5.2793116E-6, 179251.97
5, 679, 5.3478398E-6, 179251.97
5, 678, 5.3252734E-6, 179251.97
5, 677, 5.3612916E-6, 179251.97
5, 676, 5.37635E-6, 179251.97
5, 675, 5.2395494E-6, 179251.97
5, 674, 5.212725E-6, 179251.97
5, 673, 5.2926216E-6, 179251.97
5, 672, 5.3344993E-6, 179251.97
5, 671, 5.3058116E-6, 179251.97
5, 670, 5.287474E-6, 179251.97
5, 669, 5.35478E-6, 179251.97
5, 668, 5.270565E-6, 179251.97
5, 667, 5.237374E-6, 179251.97
5, 666, 5.2209116E-6, 179251.97
5, 665, 5.1677807E-6, 179251.97
5, 664, 5.202767E-6, 179251.97
5, 663, 5.2506075E-6, 179251.97
5, 662, 5.236311E-6, 178206.1
5, 661, 5.2827504E-6, 177998.78
5, 660, 5.3001013E-6, 177998.78
5, 659, 5.30948E-6, 177998.78
5, 658, 5.31749E-6, 177998.78
5, 657, 5.250223E-6, 177998.78
5, 656, 5.2910696E-6, 177998.78
5, 655, 5.244619E-6, 177998.78
5, 654, 5.1531156E-6, 177998.78
5, 653, 5.2584783E-6, 177998.78
5, 652, 5.2702144E-6, 177998.78
5, 651, 5.309752E-6, 177998.78
5, 650, 5.1766674E-6, 177998.78
5, 649, 5.2443834E-6, 177998.78
5, 648, 5.1786797E-6, 177998.78
5, 647, 5.2006762E-6, 177992.16
5, 646, 5.2775217E-6, 177992.16
5, 645, 5.3257386E-6, 177992.16
5, 644, 5.3388E-6, 177992.16
5, 643, 5.303235E-6, 177992.16
5, 642, 5.2938744E-6, 177992.16
5, 641, 5.254081E-6, 177992.16
5, 640, 5.298529E-6, 177992.16
5, 639, 5.3628505E-6, 177992.16
5, 638, 5.437312E-6, 177992.16
5, 637, 5.425183E-6, 177992.16
5, 636, 5.348106E-6, 177992.16
5, 635, 5.3120193E-6, 177992.16
5, 634, 5.312218E-6, 177992.16
5, 633, 5.329717E-6, 177992.16
5, 632, 5.320068E-6, 177992.16
5, 631, 5.287746E-6, 177992.16
5, 630, 5.2772307E-6, 177992.16
5, 629, 5.2529585E-6, 177992.16
5, 628, 5.36025E-6, 177992.16
5, 627, 5.278335E-6, 177992.16
5, 626, 5.3013973E-6, 177992.16
5, 625, 5.2832834E-6, 177992.16
5, 624, 5.249265E-6, 177992.16
5, 623, 5.2416704E-6, 177992.16
5, 622, 5.26505E-6, 177992.16
5, 621, 5.295677E-6, 177992.16
5, 620, 5.2873925E-6, 177992.16
5, 619, 5.279036E-6, 177992.16
5, 618, 5.257776E-6, 177992.16
5, 617, 5.279581E-6, 177992.16
5, 616, 5.305977E-6, 177992.16
5, 615, 5.3278795E-6, 177992.16
5, 614, 5.3463427E-6, 177992.16
5, 613, 5.3084605E-6, 177992.16
5, 612, 5.2735522E-6, 177992.16
5, 611, 5.2906153E-6, 177992.16
5, 610, 5.231524E-6, 177992.16
5, 609, 5.2709674E-6, 177992.16
5, 608, 5.3097015E-6, 177992.16
5, 607, 5.2980677E-6, 177992.16
5, 606, 5.3162394E-6, 177992.16
5, 605, 5.4086004E-6, 177992.16
5, 604, 5.357813E-6, 177992.16
5, 603, 5.3214067E-6, 177992.16
5, 602, 5.3756225E-6, 177992.16
5, 601, 5.364229E-6, 177992.16
5, 600, 5.3594003E-6, 177992.16
5, 599, 5.360074E-6, 177992.16
5, 598, 5.3425238E-6, 177992.16
5, 597, 5.4284023E-6, 177992.16
5, 596, 5.4608417E-6, 177992.16
5, 595, 5.4524094E-6, 177992.16
5, 594, 5.4743E-6, 177992.16
5, 593, 5.4934526E-6, 177992.16
5, 592, 5.4756033E-6, 177992.16
5, 591, 5.4905877E-6, 177992.16
5, 590, 5.436601E-6, 177992.16
5, 589, 5.376193E-6, 177992.16
5, 588, 5.3947456E-6, 177992.16
5, 587, 5.42848E-6, 177992.16
5, 586, 5.369102E-6, 177992.16
5, 585, 5.4143316E-6, 177992.16
5, 584, 5.4622733E-6, 177992.16
5, 583, 5.4548086E-6, 177992.16
5, 582, 5.4261227E-6, 177992.16
5, 581, 5.4193497E-6, 177992.16
5, 580, 5.4100938E-6, 177992.16
5, 579, 5.4697357E-6, 177992.16
5, 578, 5.4722846E-6, 177992.16
5, 577, 5.4483166E-6, 177992.16
5, 576, 5.439768E-6, 177992.16
5, 575, 5.4048655E-6, 177992.16
5, 574, 5.397588E-6, 177992.16
5, 573, 5.4457964E-6, 177992.16
5, 572, 5.452349E-6, 177992.16
5, 571, 5.5046676E-6, 177992.16
5, 570, 5.4920492E-6, 177992.16
5, 569, 5.4252696E-6, 177992.16
5, 568, 5.413672E-6, 177992.16
5, 567, 5.3703016E-6, 177992.16
5, 566, 5.439096E-6, 177992.16
5, 565, 5.40759E-6, 177992.16
5, 564, 5.505578E-6, 177992.16
5, 563, 5.4135303E-6, 177992.16
5, 562, 5.3658478E-6, 177992.16
5, 561, 5.2848063E-6, 177992.16
5, 560, 5.3453573E-6, 177992.16
5, 559, 5.374402E-6, 177992.16
5, 558, 5.34147E-6, 177992.16
5, 557, 5.340151E-6, 177992.16
5, 556, 5.279246E-6, 177992.16
5, 555, 5.340537E-6, 177992.16
5, 554, 5.385349E-6, 177992.16
5, 553, 5.3837384E-6, 177992.16
5, 552, 5.411743E-6, 176456.92
5, 551, 5.405488E-6, 176456.92
5, 550, 5.393148E-6, 176456.92
5, 549, 5.312553E-6, 176456.92
5, 548, 5.25262E-6, 176456.92
5, 547, 5.274994E-6, 176456.92
5, 546, 5.33246E-6, 176456.92
5, 545, 5.3290937E-6, 176456.92
5, 544, 5.2775385E-6, 176456.92
5, 543, 5.2811815E-6, 176456.92
5, 542, 5.343376E-6, 176456.92
5, 541, 5.3270796E-6, 176456.92
5, 540, 5.288542E-6, 176456.92
5, 539, 5.2169657E-6, 176456.92
5, 538, 5.215263E-6, 176456.92
5, 537, 5.2325377E-6, 176456.92
5, 536, 5.2488454E-6, 176456.92
5, 535, 5.3241565E-6, 176456.92
5, 534, 5.29875E-6, 176456.92
5, 533, 5.3594786E-6, 176456.92
5, 532, 5.3568256E-6, 176456.92
5, 531, 5.390177E-6, 176456.92
5, 530, 5.3327185E-6, 176456.92
5, 529, 5.308515E-6, 176456.92
5, 528, 5.2742744E-6, 176456.92
5, 527, 5.3988338E-6, 176456.92
5, 526, 5.3385015E-6, 176456.92
5, 525, 5.271939E-6, 176456.92
5, 524, 5.29408E-6, 176456.92
5, 523, 5.3572776E-6, 176456.92
5, 522, 5.3940907E-6, 176456.92
5, 521, 5.331228E-6, 176456.92
5, 520, 5.426831E-6, 176456.92
5, 519, 5.4843135E-6, 176456.92
5, 518, 5.462363E-6, 176456.92
5, 517, 5.45687E-6, 176300.75
5, 516, 5.4372945E-6, 176300.75
5, 515, 5.4629068E-6, 176300.75
5, 514, 5.47115E-6, 176300.75
5, 513, 5.3919925E-6, 176300.75
5, 512, 5.342518E-6, 176300.75
5, 511, 5.330204E-6, 176300.75
5, 510, 5.3374247E-6, 176300.75
5, 509, 5.338751E-6, 176300.75
5, 508, 5.350852E-6, 176300.75
5, 507, 5.328211E-6, 176300.75
5, 506, 5.374513E-6, 176300.75
5, 505, 5.393289E-6, 176300.75
5, 504, 5.400558E-6, 176300.75
5, 503, 5.4075213E-6, 176300.75
5, 502, 5.3981453E-6, 176300.75
5, 501, 5.369669E-6, 176300.75
5, 500, 5.4236957E-6, 176300.75
5, 499, 5.4047305E-6, 176300.75
5, 498, 5.4045686E-6, 176300.75
5, 497, 5.3811505E-6, 176300.75
5, 496, 5.3571275E-6, 176300.75
5, 495, 5.338738E-6, 176300.75
5, 494, 5.379562E-6, 176300.75
5, 493, 5.333508E-6, 176300.75
5, 492, 5.307909E-6, 176300.75
5, 491, 5.3056706E-6, 176300.75
5, 490, 5.3036347E-6, 176300.75
5, 489, 5.344897E-6, 176300.75
5, 488, 5.320001E-6, 176300.75
5, 487, 5.304454E-6, 176300.75
5, 486, 5.385257E-6, 176300.75
5, 485, 5.4341904E-6, 176300.75
5, 484, 5.356042E-6, 176300.75
5, 483, 5.3527315E-6, 176300.75
5, 482, 5.3565122E-6, 176300.75
5, 481, 5.391372E-6, 176300.75
5, 480, 5.3724425E-6, 176300.75
5, 479, 5.329148E-6, 176300.75
5, 478, 5.3624103E-6, 176300.75
5, 477, 5.347554E-6, 176300.75
5, 476, 5.3432746E-6, 176300.75
5, 475, 5.3734543E-6, 176300.75
5, 474, 5.3589492E-6, 176300.75
5, 473, 5.338857E-6, 176300.75
5, 472, 5.3588487E-6, 176300.75
5, 471, 5.3549734E-6, 176300.75
5, 470, 5.3820177E-6, 176300.75
5, 469, 5.350739E-6, 176300.75
5, 468, 5.3321337E-6, 176300.75
5, 467, 5.3455988E-6, 176300.75
5, 466, 5.41084E-6, 176300.75
5, 465, 5.4352545E-6, 176300.75
5, 464, 5.483502E-6, 176300.75
5, 463, 5.4553266E-6, 176300.75
5, 462, 5.4733177E-6, 176300.75
5, 461, 5.4722345E-6, 176300.75
5, 460, 5.4118336E-6, 176300.75
5, 459, 5.390362E-6, 176300.75
5, 458, 5.334086E-6, 176300.75
5, 457, 5.308433E-6, 176300.75
5, 456, 5.229264E-6, 176300.75
5, 455, 5.241498E-6, 176300.75
5, 454, 5.2601945E-6, 176300.75
5, 453, 5.1437487E-6, 176300.75
5, 452, 5.1709444E-6, 176300.75
5, 451, 5.2730693E-6, 176300.75
5, 450, 5.3811045E-6, 176300.75
5, 449, 5.4180564E-6, 176300.75
5, 448, 5.3629574E-6, 176300.75
5, 447, 5.255618E-6, 176300.75
5, 446, 5.2772693E-6, 176300.75
5, 445, 5.3489716E-6, 176300.75
5, 444, 5.367703E-6, 176300.75
5, 443, 5.260193E-6, 176300.75
5, 442, 5.233102E-6, 176300.75
5, 441, 5.2739815E-6, 176300.75
5, 440, 5.2705495E-6, 176300.75
5, 439, 5.176257E-6, 176300.75
5, 438, 5.17358E-6, 176300.75
5, 437, 5.2891037E-6, 176300.75
5, 436, 5.397271E-6, 176300.75
5, 435, 5.4939032E-6, 176300.75
5, 434, 5.4736092E-6, 176300.75
5, 433, 5.488947E-6, 176300.75
5, 432, 5.4801335E-6, 176300.75
5, 431, 5.450589E-6, 176300.75
5, 430, 5.45668E-6, 176300.75
5, 429, 5.4774982E-6, 176300.75
5, 428, 5.4548495E-6, 176300.75
5, 427, 5.4737734E-6, 176300.75
5, 426, 5.492675E-6, 176300.75
5, 425, 5.4733396E-6, 176300.75
5, 424, 5.380854E-6, 176300.75
5, 423, 5.4293764E-6, 176300.75
5, 422, 5.424503E-6, 176300.75
5, 421, 5.3783797E-6, 176300.75
5, 420, 5.3410727E-6, 176300.75
5, 419, 5.339622E-6, 176300.75
