9, 490, 8.836944E-5, 10662.632
9, 489, 8.965291E-5, 10662.632
9, 488, 8.859994E-5, 10662.632
9, 487, 8.9503E-5, 10662.632
9, 486, 8.720658E-5, 10662.632
9, 485, 8.705683E-5, 10662.632
9, 484, 8.767909E-5, 10662.632
9, 483, 8.7872184E-5, 10662.632
9, 482, 8.980237E-5, 10662.632
9, 481, 8.959429E-5, 10662.632
9, 480, 8.847529E-5, 10662.632
9, 479, 8.62136E-5, 10662.632
9, 478, 8.76785E-5, 10662.632
9, 477, 8.7869754E-5, 10662.632
9, 476, 8.963378E-5, 10662.632
9, 475, 9.069577E-5, 10662.632
9, 474, 9.06704E-5, 10662.632
9, 473, 8.899415E-5, 10662.632
9, 472, 9.07993E-5, 10662.632
9, 471, 9.0439906E-5, 10662.632
9, 470, 8.915378E-5, 10662.632
9, 469, 8.886803E-5, 10662.632
9, 468, 8.7364475E-5, 10662.632
9, 467, 8.60532E-5, 10662.632
9, 466, 8.570423E-5, 10662.632
9, 465, 8.698417E-5, 10662.632
9, 464, 8.722369E-5, 10662.632
9, 463, 8.697509E-5, 10662.632
9, 462, 8.784001E-5, 10662.632
9, 461, 8.6873995E-5, 10662.632
9, 460, 8.561506E-5, 10662.632
9, 459, 8.609579E-5, 10662.632
9, 458, 8.6087064E-5, 10662.632
9, 457, 8.714948E-5, 10662.632
9, 456, 8.660404E-5, 10662.632
9, 455, 8.849643E-5, 10662.632
9, 454, 8.668269E-5, 10662.632
9, 453, 8.688093E-5, 10662.632
9, 452, 8.497298E-5, 10662.632
9, 451, 8.611794E-5, 10662.632
9, 450, 8.760172E-5, 10662.632
9, 449, 8.753707E-5, 10662.632
9, 448, 8.810918E-5, 10662.632
9, 447, 8.704436E-5, 10662.632
9, 446, 8.81531E-5, 10662.632
9, 445, 8.629289E-5, 10662.632
9, 444, 8.581781E-5, 10662.632
9, 443, 8.705561E-5, 10662.632
9, 442, 8.760076E-5, 10662.632
9, 441, 8.599893E-5, 10662.632
9, 440, 8.597275E-5, 10662.632
9, 439, 8.613806E-5, 10662.632
9, 438, 8.638941E-5, 10662.632
9, 437, 9.006212E-5, 10662.632
9, 436, 9.0471265E-5, 10662.632
9, 435, 8.8956E-5, 10662.632
9, 434, 8.803051E-5, 10662.632
9, 433, 8.743236E-5, 10662.632
9, 432, 8.971444E-5, 10662.632
9, 431, 8.7641034E-5, 10662.632
9, 430, 8.925424E-5, 10662.632
9, 429, 8.936126E-5, 10662.632
9, 428, 8.955403E-5, 10662.632
9, 427, 8.796203E-5, 10662.632
9, 426, 8.7130305E-5, 10662.632
9, 425, 8.890666E-5, 10662.632
9, 424, 8.87296E-5, 10662.632
9, 423, 9.0284084E-5, 10662.632
9, 422, 9.159238E-5, 10662.632
9, 421, 9.145259E-5, 10662.632
9, 420, 8.940351E-5, 10662.632
9, 419, 8.776268E-5, 10662.632
9, 418, 8.921329E-5, 10662.632
9, 417, 8.8991E-5, 10662.632
9, 416, 8.573882E-5, 10662.632
9, 415, 8.837137E-5, 10662.632
9, 414, 8.781513E-5, 10662.632
9, 413, 8.7619796E-5, 10662.632
9, 412, 8.878212E-5, 10662.632
9, 411, 8.9962676E-5, 10662.632
9, 410, 8.970346E-5, 10662.632
9, 409, 9.072882E-5, 10662.632
9, 408, 9.018971E-5, 10662.632
9, 407, 8.9410605E-5, 10662.632
9, 406, 8.908953E-5, 10662.632
9, 405, 9.0213965E-5, 10662.632
9, 404, 8.815273E-5, 10662.632
9, 403, 8.972611E-5, 10662.632
9, 402, 9.003545E-5, 10662.632
9, 401, 9.085157E-5, 10662.632
9, 400, 9.024106E-5, 10662.632
9, 399, 9.007711E-5, 10662.632
9, 398, 9.125501E-5, 10662.632
9, 397, 9.189738E-5, 10662.632
9, 396, 9.056424E-5, 10662.632
9, 395, 8.805642E-5, 10662.632
9, 394, 8.821738E-5, 10662.632
9, 393, 8.9108114E-5, 10662.632
9, 392, 8.7786604E-5, 10662.632
9, 391, 8.771506E-5, 10662.632
9, 390, 8.9195535E-5, 10662.632
9, 389, 8.957223E-5, 10662.632
9, 388, 8.974009E-5, 10662.632
9, 387, 9.097139E-5, 10662.632
9, 386, 9.23438E-5, 10662.632
9, 385, 9.076892E-5, 10662.632
9, 384, 9.132167E-5, 10662.632
9, 383, 9.158031E-5, 10662.632
9, 382, 8.980268E-5, 10662.632
9, 381, 8.99893E-5, 10662.632
9, 380, 9.005736E-5, 10662.632
9, 379, 8.938383E-5, 10662.632
9, 378, 8.782072E-5, 10662.632
9, 377, 8.7527325E-5, 10662.632
9, 376, 8.766605E-5, 10662.632
9, 375, 9.044096E-5, 10662.632
9, 374, 8.960151E-5, 10662.632
9, 373, 8.8775974E-5, 10662.632
9, 372, 9.047766E-5, 10662.632
9, 371, 8.982219E-5, 10662.632
9, 370, 8.887167E-5, 10662.632
9, 369, 8.827122E-5, 10662.632
9, 368, 8.970522E-5, 10662.632
9, 367, 8.819461E-5, 10662.632
9, 366, 8.722768E-5, 10662.632
9, 365, 8.660078E-5, 10662.632
9, 364, 8.818897E-5, 10662.632
9, 363, 8.882209E-5, 10662.632
9, 362, 9.073503E-5, 10662.632
9, 361, 9.01146E-5, 10662.632
9, 360, 8.910754E-5, 10662.632
9, 359, 8.863862E-5, 10662.632
9, 358, 8.894057E-5, 10662.632
9, 357, 8.8864035E-5, 10662.632
9, 356, 8.812413E-5, 10662.632
9, 355, 8.76376E-5, 10662.632
9, 354, 8.713048E-5, 10662.632
9, 353, 8.872817E-5, 10662.632
9, 352, 8.8669534E-5, 10662.632
9, 351, 8.784689E-5, 10662.632
9, 350, 8.5867E-5, 10662.632
9, 349, 8.6648724E-5, 10662.632
9, 348, 8.42847E-5, 10662.632
9, 347, 8.510247E-5, 10662.632
9, 346, 8.558323E-5, 10662.632
9, 345, 8.334753E-5, 10662.632
9, 344, 8.351072E-5, 10662.632
9, 343, 8.560516E-5, 10662.632
9, 342, 8.6365406E-5, 10662.632
9, 341, 8.606399E-5, 10662.632
9, 340, 8.633683E-5, 10662.632
9, 339, 8.506136E-5, 10662.632
9, 338, 8.453952E-5, 10662.632
9, 337, 8.584305E-5, 10662.632
9, 336, 8.459651E-5, 10662.632
9, 335, 8.538341E-5, 10662.632
9, 334, 8.652635E-5, 10662.632
9, 333, 8.565737E-5, 10662.632
9, 332, 8.531751E-5, 10662.632
9, 331, 8.493659E-5, 10662.632
9, 330, 8.469077E-5, 10662.632
9, 329, 8.7010354E-5, 10662.632
9, 328, 8.763591E-5, 10662.632
9, 327, 8.932755E-5, 10662.632
9, 326, 8.995077E-5, 10662.632
9, 325, 8.872189E-5, 10662.632
9, 324, 8.810477E-5, 10662.632
9, 323, 8.9241126E-5, 10662.632
9, 322, 8.950478E-5, 10662.632
9, 321, 8.9393085E-5, 10662.632
9, 320, 8.8471956E-5, 10662.632
9, 319, 8.872711E-5, 10662.632
9, 318, 8.7616296E-5, 10662.632
9, 317, 8.798725E-5, 10662.632
9, 316, 8.69077E-5, 10662.632
9, 315, 8.8417524E-5, 10662.632
9, 314, 8.7755776E-5, 10662.632
9, 313, 8.7798464E-5, 10662.632
9, 312, 8.913595E-5, 10662.632
9, 311, 9.020246E-5, 10662.632
9, 310, 8.995066E-5, 10662.632
9, 309, 8.98089E-5, 10662.632
9, 308, 9.0704765E-5, 10662.632
9, 307, 8.73493E-5, 10662.632
9, 306, 8.560993E-5, 10662.632
9, 305, 8.531054E-5, 10662.632
9, 304, 8.2277E-5, 10662.632
9, 303, 8.22481E-5, 10662.632
9, 302, 8.341291E-5, 10662.632
9, 301, 8.4622356E-5, 10662.632
9, 300, 8.562155E-5, 10662.632
9, 299, 8.649382E-5, 10662.632
9, 298, 8.616909E-5, 10662.632
9, 297, 8.655443E-5, 10662.632
9, 296, 8.6969936E-5, 10662.632
9, 295, 8.725267E-5, 10662.632
9, 294, 8.6673346E-5, 10662.632
9, 293, 8.626817E-5, 10662.632
9, 292, 8.626516E-5, 10662.632
9, 291, 8.876142E-5, 10662.632
9, 290, 8.733994E-5, 10662.632
9, 289, 8.822345E-5, 10662.632
9, 288, 9.013026E-5, 10662.632
9, 287, 8.819664E-5, 10662.632
9, 286, 8.773631E-5, 10662.632
9, 285, 8.785502E-5, 10662.632
9, 284, 8.8704575E-5, 10662.632
9, 283, 8.827557E-5, 10662.632
9, 282, 8.793154E-5, 10662.632
9, 281, 8.716981E-5, 10662.632
9, 280, 8.812004E-5, 10662.632
9, 279, 8.8479515E-5, 10662.632
9, 278, 8.924611E-5, 10662.632
9, 277, 9.028567E-5, 10662.632
9, 276, 8.769643E-5, 10662.632
9, 275, 8.805682E-5, 10662.632
9, 274, 8.8262845E-5, 10662.632
9, 273, 8.891629E-5, 10662.632
9, 272, 9.042642E-5, 10662.632
9, 271, 8.839752E-5, 10662.632
9, 270, 8.8624845E-5, 10662.632
9, 269, 8.871654E-5, 10662.632
9, 268, 8.8000226E-5, 10662.632
9, 267, 8.8153836E-5, 10662.632
9, 266, 8.795702E-5, 10662.632
9, 265, 8.797977E-5, 10662.632
9, 264, 8.892838E-5, 10662.632
9, 263, 9.090594E-5, 10662.632
9, 262, 8.8184934E-5, 10662.632
9, 261, 8.95653E-5, 10662.632
9, 260, 9.0018235E-5, 10662.632
9, 259, 8.9984045E-5, 10662.632
9, 258, 9.083761E-5, 10662.632
9, 257, 9.163086E-5, 10662.632
9, 256, 9.148259E-5, 10662.632
9, 255, 9.108131E-5, 10662.632
9, 254, 8.7256405E-5, 10662.632
9, 253, 8.847351E-5, 10662.632
9, 252, 8.890243E-5, 10662.632
9, 251, 8.880323E-5, 10662.632
9, 250, 8.859556E-5, 10662.632
9, 249, 8.79288E-5, 10662.632
9, 248, 8.7853194E-5, 10662.632
9, 247, 8.70871E-5, 10662.632
9, 246, 8.7857916E-5, 10662.632
9, 245, 8.656607E-5, 10662.632
9, 244, 8.710363E-5, 10662.632
9, 243, 8.6800486E-5, 10662.632
9, 242, 8.799198E-5, 10662.632
9, 241, 8.915294E-5, 10662.632
9, 240, 8.861161E-5, 10662.632
9, 239, 8.8348716E-5, 10662.632
9, 238, 8.7488675E-5, 10662.632
9, 237, 8.67364E-5, 10662.632
9, 236, 8.722878E-5, 10662.632
9, 235, 8.739781E-5, 10662.632
9, 234, 9.0253394E-5, 10662.632
9, 233, 8.94089E-5, 10662.632
9, 232, 8.888476E-5, 10662.632
9, 231, 8.931161E-5, 10662.632
9, 230, 8.8302826E-5, 10662.632
9, 229, 8.929419E-5, 10662.632
9, 228, 8.863147E-5, 10662.632
9, 227, 8.859071E-5, 10662.632
9, 226, 8.992527E-5, 10662.632
9, 225, 8.883024E-5, 10662.632
9, 224, 8.8586195E-5, 10662.632
9, 223, 8.7892426E-5, 10662.632
9, 222, 8.825629E-5, 10662.632
9, 221, 8.903895E-5, 10662.632
9, 220, 8.6617925E-5, 10662.632
9, 219, 8.6966866E-5, 10662.632
9, 218, 8.56375E-5, 10662.632
9, 217, 8.602897E-5, 10662.632
9, 216, 8.724845E-5, 10662.632
9, 215, 8.6024775E-5, 10662.632
9, 214, 8.715118E-5, 10662.632
9, 213, 8.788292E-5, 10662.632
9, 212, 8.82023E-5, 10662.632
9, 211, 8.6060536E-5, 10662.632
9, 210, 8.575997E-5, 10662.632
9, 209, 8.5918924E-5, 10662.632
9, 208, 8.7077366E-5, 10662.632
9, 207, 8.6552165E-5, 10662.632
9, 206, 8.6336695E-5, 10662.632
9, 205, 8.940919E-5, 10662.632
9, 204, 9.039538E-5, 10662.632
9, 203, 8.8714594E-5, 10662.632
9, 202, 8.993823E-5, 10662.632
9, 201, 9.009462E-5, 10662.632
9, 200, 9.009325E-5, 10662.632
9, 199, 8.958728E-5, 10662.632
9, 198, 8.771927E-5, 10662.632
9, 197, 8.7172135E-5, 10662.632
9, 196, 8.776632E-5, 10662.632
9, 195, 8.681404E-5, 10662.632
9, 194, 8.754E-5, 10662.632
9, 193, 8.702642E-5, 10662.632
9, 192, 8.7903216E-5, 10662.632
9, 191, 8.764834E-5, 10662.632
9, 190, 8.628351E-5, 10662.632
9, 189, 8.401266E-5, 10662.632
9, 188, 8.5233456E-5, 10662.632
9, 187, 8.62415E-5, 10662.632
9, 186, 8.568255E-5, 10662.632
9, 185, 8.778853E-5, 10662.632
9, 184, 8.73544E-5, 10662.632
9, 183, 8.756206E-5, 10662.632
9, 182, 8.693425E-5, 10662.632
9, 181, 8.760642E-5, 10662.632
9, 180, 8.8003304E-5, 10662.632
9, 179, 8.798205E-5, 10662.632
9, 178, 8.951665E-5, 10662.632
9, 177, 8.973133E-5, 10662.632
9, 176, 8.9651796E-5, 10662.632
9, 175, 8.954195E-5, 10662.632
9, 174, 9.016274E-5, 10662.632
9, 173, 8.987668E-5, 10662.632
9, 172, 8.810469E-5, 10662.632
9, 171, 8.9212444E-5, 10662.632
9, 170, 9.017993E-5, 10662.632
9, 169, 8.8258515E-5, 10662.632
9, 168, 8.7816494E-5, 10662.632
9, 167, 8.898315E-5, 10662.632
9, 166, 8.898685E-5, 10662.632
9, 165, 9.00857E-5, 10662.632
9, 164, 8.827148E-5, 10662.632
9, 163, 8.676176E-5, 10662.632
9, 162, 8.887519E-5, 10662.632
9, 161, 9.006814E-5, 10662.632
9, 160, 8.9512774E-5, 10662.632
9, 159, 8.835834E-5, 10662.632
9, 158, 8.772991E-5, 10662.632
9, 157, 8.703359E-5, 10662.632
9, 156, 8.850647E-5, 10662.632
9, 155, 8.868324E-5, 10662.632
9, 154, 8.929779E-5, 10662.632
9, 153, 8.862792E-5, 10662.632
9, 152, 8.925004E-5, 10662.632
9, 151, 8.771774E-5, 10662.632
9, 150, 8.762461E-5, 10662.632
9, 149, 8.883284E-5, 10662.632
9, 148, 8.825609E-5, 10662.632
9, 147, 8.7240216E-5, 10662.632
9, 146, 8.494883E-5, 10662.632
9, 145, 8.480686E-5, 10662.632
9, 144, 8.764831E-5, 10662.632
9, 143, 8.6122614E-5, 10662.632
9, 142, 8.508146E-5, 10662.632
9, 141, 8.4597996E-5, 10662.632
9, 140, 8.702023E-5, 10662.632
9, 139, 8.929903E-5, 10662.632
9, 138, 9.0021495E-5, 10662.632
9, 137, 8.896061E-5, 10662.632
9, 136, 8.969845E-5, 10662.632
9, 135, 9.071547E-5, 10662.632
9, 134, 9.070077E-5, 10662.632
9, 133, 9.151988E-5, 10662.632
9, 132, 8.958484E-5, 10662.632
9, 131, 9.047147E-5, 10662.632
9, 130, 9.085566E-5, 10662.632
9, 129, 8.954337E-5, 10662.632
9, 128, 8.7756394E-5, 10662.632
9, 127, 8.9647205E-5, 10662.632
9, 126, 8.657186E-5, 10662.632
9, 125, 8.738255E-5, 10662.632
9, 124, 9.004009E-5, 10662.632
9, 123, 8.870219E-5, 10662.632
9, 122, 8.669729E-5, 10662.632
9, 121, 8.6337E-5, 10662.632
9, 120, 8.7596134E-5, 10662.632
9, 119, 8.844722E-5, 10662.632
9, 118, 8.93665E-5, 10662.632
9, 117, 8.792473E-5, 10662.632
9, 116, 8.59213E-5, 10662.632
9, 115, 8.633427E-5, 10662.632
9, 114, 8.4262116E-5, 10662.632
9, 113, 8.808788E-5, 10662.632
9, 112, 8.912865E-5, 10662.632
9, 111, 8.7856504E-5, 10662.632
9, 110, 8.920683E-5, 10662.632
9, 109, 8.9138324E-5, 10662.632
9, 108, 8.923538E-5, 10662.632
9, 107, 8.94337E-5, 10662.632
9, 106, 8.7449655E-5, 10662.632
9, 105, 8.619183E-5, 10662.632
9, 104, 8.70167E-5, 10662.632
9, 103, 8.8529094E-5, 10662.632
9, 102, 8.892199E-5, 10662.632
9, 101, 8.95593E-5, 10662.632
9, 100, 9.037387E-5, 10662.632
9, 99, 8.9835776E-5, 10662.632
9, 98, 8.964204E-5, 10662.632
9, 97, 8.8558496E-5, 10662.632
9, 96, 9.008055E-5, 10662.632
9, 95, 8.8942135E-5, 10662.632
9, 94, 8.856025E-5, 10662.632
9, 93, 8.816416E-5, 10662.632
9, 92, 8.533246E-5, 10662.632
9, 91, 8.614165E-5, 10662.632
9, 90, 8.268358E-5, 10662.632
9, 89, 8.40307E-5, 10662.632
9, 88, 8.748346E-5, 10662.632
9, 87, 8.730164E-5, 10662.632
9, 86, 8.928767E-5, 10662.632
9, 85, 8.884604E-5, 10662.632
9, 84, 8.6296175E-5, 10662.632
9, 83, 8.5706844E-5, 10662.632
9, 82, 8.56001E-5, 10662.632
9, 81, 8.577401E-5, 10662.632
9, 80, 8.7746164E-5, 10662.632
9, 79, 8.633253E-5, 10662.632
9, 78, 8.781255E-5, 10662.632
9, 77, 8.46114E-5, 10662.632
9, 76, 8.373748E-5, 10662.632
9, 75, 8.579025E-5, 10662.632
9, 74, 8.742149E-5, 10662.632
9, 73, 8.8485256E-5, 10662.632
9, 72, 8.8252214E-5, 10662.632
9, 71, 8.895031E-5, 10662.632
9, 70, 8.668421E-5, 10662.632
9, 69, 8.582278E-5, 10662.632
9, 68, 8.633653E-5, 10662.632
9, 67, 8.7209366E-5, 10662.632
9, 66, 8.749854E-5, 10662.632
9, 65, 8.71824E-5, 10662.632
9, 64, 8.8215194E-5, 10662.632
9, 63, 8.833167E-5, 10662.632
9, 62, 8.878816E-5, 10662.632
9, 61, 8.926526E-5, 10662.632
9, 60, 8.906887E-5, 10662.632
9, 59, 8.785186E-5, 10662.632
9, 58, 8.792177E-5, 10662.632
9, 57, 8.610008E-5, 10662.632
9, 56, 8.379512E-5, 10662.632
9, 55, 8.4213636E-5, 10662.632
9, 54, 8.366287E-5, 10662.632
9, 53, 8.4622436E-5, 10662.632
9, 52, 8.435009E-5, 10662.632
9, 51, 8.521263E-5, 10662.632
9, 50, 8.526647E-5, 10662.632
9, 49, 8.4059204E-5, 10662.632
9, 48, 8.599367E-5, 10662.632
9, 47, 8.671059E-5, 10662.632
9, 46, 8.6105385E-5, 10662.632
9, 45, 8.679425E-5, 10662.632
9, 44, 8.5718886E-5, 10662.632
9, 43, 8.582062E-5, 10662.632
9, 42, 8.4750915E-5, 10662.632
9, 41, 8.354332E-5, 10662.632
9, 40, 8.423825E-5, 10662.632
9, 39, 8.491704E-5, 10662.632
9, 38, 8.532998E-5, 10662.632
9, 37, 8.741553E-5, 10662.632
9, 36, 8.65635E-5, 10662.632
9, 35, 8.754445E-5, 10662.632
9, 34, 8.74125E-5, 10662.632
9, 33, 8.914004E-5, 10662.632
9, 32, 8.972468E-5, 10662.632
9, 31, 8.8666406E-5, 10662.632
9, 30, 8.948575E-5, 10662.632
9, 29, 8.777043E-5, 10662.632
9, 28, 8.9164416E-5, 10662.632
9, 27, 8.989439E-5, 10662.632
9, 26, 9.0240945E-5, 10662.632
9, 25, 9.129488E-5, 10662.632
9, 24, 9.0232075E-5, 10662.632
9, 23, 9.010982E-5, 10662.632
9, 22, 8.973512E-5, 10662.632
9, 21, 8.768745E-5, 10662.632
9, 20, 8.976853E-5, 10662.632
9, 19, 9.070974E-5, 10662.632
9, 18, 8.941912E-5, 10662.632
9, 17, 8.973831E-5, 10662.632
9, 16, 9.059519E-5, 10662.632
9, 15, 8.953781E-5, 10662.632
9, 14, 8.817138E-5, 10662.632
9, 13, 9.0554284E-5, 10662.632
9, 12, 9.063228E-5, 10662.632
9, 11, 8.926484E-5, 10662.632
9, 10, 8.633502E-5, 10662.632
9, 9, 8.925805E-5, 10662.632
9, 8, 9.1785594E-5, 10662.632
9, 7, 9.095413E-5, 10662.632
9, 6, 8.945576E-5, 10662.632
9, 5, 9.163596E-5, 10662.632
9, 4, 9.0422946E-5, 10662.632
9, 3, 8.9018E-5, 10662.632
9, 2, 8.937959E-5, 10662.632
9, 1, 8.935468E-5, 10662.632
8, 2500, 3.385258E-5, 24757.787
8, 2499, 3.3829965E-5, 24757.787
8, 2498, 3.4148274E-5, 24459.88
8, 2497, 3.4045366E-5, 24459.88
8, 2496, 3.4441327E-5, 24459.88
8, 2495, 3.4297944E-5, 24459.88
8, 2494, 3.4381697E-5, 24293.639
8, 2493, 3.440864E-5, 24293.639
8, 2492, 3.4663815E-5, 24293.639
8, 2491, 3.500298E-5, 24180.99
8, 2490, 3.5315174E-5, 24180.99
8, 2489, 3.504901E-5, 24180.99
8, 2488, 3.513059E-5, 23286.447
8, 2487, 3.5074092E-5, 23286.447
8, 2486, 3.5223627E-5, 23286.447
8, 2485, 3.551752E-5, 23286.447
8, 2484, 3.6150643E-5, 23286.447
8, 2483, 3.6012447E-5, 22382.611
8, 2482, 3.6050777E-5, 22382.611
8, 2481, 3.6216225E-5, 22382.611
8, 2480, 3.674535E-5, 22354.826
8, 2479, 3.674049E-5, 22189.672
8, 2478, 3.6923975E-5, 21832.361
8, 2477, 3.678173E-5, 21820.043
8, 2476, 3.715531E-5, 21820.043
8, 2475, 3.7379963E-5, 21820.043
8, 2474, 3.777891E-5, 21820.043
8, 2473, 3.7390404E-5, 21820.043
8, 2472, 3.757076E-5, 21158.496
8, 2471, 3.7140384E-5, 21158.496
8, 2470, 3.7336224E-5, 20895.22
8, 2469, 3.7024824E-5, 20895.22
8, 2468, 3.8033446E-5, 20895.22
8, 2467, 3.7953323E-5, 20895.22
8, 2466, 3.864575E-5, 20895.22
8, 2465, 3.9457507E-5, 20895.22
8, 2464, 3.997316E-5, 20895.22
8, 2463, 4.0718525E-5, 20832.582
8, 2462, 4.097006E-5, 20044.01
8, 2461, 4.1004572E-5, 20044.01
8, 2460, 4.0937168E-5, 20044.01
8, 2459, 4.142819E-5, 20044.01
8, 2458, 4.1507166E-5, 20044.01
8, 2457, 4.1804622E-5, 19984.252
8, 2456, 4.2486066E-5, 19984.252
8, 2455, 4.271646E-5, 19984.252
8, 2454, 4.3154978E-5, 19883.432
8, 2453, 4.3356587E-5, 19632.998
8, 2452, 4.339982E-5, 19632.998
8, 2451, 4.3694003E-5, 19632.998
8, 2450, 4.4350934E-5, 19632.998
8, 2449, 4.4330554E-5, 19632.998
8, 2448, 4.362398E-5, 19356.602
8, 2447, 4.4772074E-5, 19356.602
8, 2446, 4.565325E-5, 19356.602
8, 2445, 4.5994282E-5, 19356.602
8, 2444, 4.5606663E-5, 19356.602
8, 2443, 4.5469264E-5, 19356.602
8, 2442, 4.5136854E-5, 19356.602
8, 2441, 4.564287E-5, 19356.602
8, 2440, 4.5670764E-5, 19356.602
8, 2439, 4.5365043E-5, 19356.602
8, 2438, 4.5165758E-5, 19330.055
8, 2437, 4.490976E-5, 19330.055
8, 2436, 4.5396173E-5, 19330.055
8, 2435, 4.5138717E-5, 19330.055
8, 2434, 4.5086363E-5, 19330.055
8, 2433, 4.5200773E-5, 18816.293
8, 2432, 4.5429435E-5, 18816.293
8, 2431, 4.5549983E-5, 18816.293
8, 2430, 4.5465236E-5, 18772.69
8, 2429, 4.57483E-5, 18772.69
8, 2428, 4.5854045E-5, 18772.69
8, 2427, 4.608005E-5, 18772.69
8, 2426, 4.6873145E-5, 18772.69
8, 2425, 4.7398564E-5, 18772.69
8, 2424, 4.7285957E-5, 18665.172
8, 2423, 4.7286336E-5, 18665.172
8, 2422, 4.691638E-5, 18665.172
8, 2421, 4.7017227E-5, 18467.191
8, 2420, 4.778971E-5, 18467.191
8, 2419, 4.8305712E-5, 18467.191
8, 2418, 4.8579204E-5, 18467.191
8, 2417, 4.8142552E-5, 18467.191
8, 2416, 4.803656E-5, 18467.191
8, 2415, 4.7964175E-5, 18355.129
8, 2414, 4.761448E-5, 18137.89
8, 2413, 4.7690795E-5, 18137.89
8, 2412, 4.88347E-5, 18137.89
8, 2411, 4.89736E-5, 18137.89
8, 2410, 4.874273E-5, 18137.89
8, 2409, 4.8417132E-5, 18137.89
8, 2408, 4.7695554E-5, 18137.89
8, 2407, 4.8529237E-5, 18137.89
8, 2406, 4.961219E-5, 18137.166
8, 2405, 4.94298E-5, 18025.832
8, 2404, 4.9848157E-5, 18025.832
8, 2403, 5.0255443E-5, 18025.832
8, 2402, 5.1643587E-5, 17624.543
8, 2401, 5.1432835E-5, 17536.59
8, 2400, 5.194828E-5, 17536.59
8, 2399, 5.2077434E-5, 17256.5
8, 2398, 5.201715E-5, 17144.441
8, 2397, 5.2397445E-5, 16815.14
8, 2396, 5.2414565E-5, 16779.8
8, 2395, 5.24128E-5, 16779.8
8, 2394, 5.256671E-5, 16779.8
8, 2393, 5.305626E-5, 16779.8
8, 2392, 5.2913292E-5, 16779.8
8, 2391, 5.3479103E-5, 16779.8
8, 2390, 5.2758678E-5, 16779.8
8, 2389, 5.2623833E-5, 16779.8
8, 2388, 5.285379E-5, 16779.8
8, 2387, 5.33487E-5, 16779.8
8, 2386, 5.3084088E-5, 16667.742
8, 2385, 5.316206E-5, 16667.742
8, 2384, 5.3245996E-5, 16667.742
8, 2383, 5.3365762E-5, 16667.742
8, 2382, 5.316989E-5, 16667.742
8, 2381, 5.3039985E-5, 16667.742
8, 2380, 5.2606072E-5, 16629.52
8, 2379, 5.426607E-5, 16629.52
8, 2378, 5.464745E-5, 16629.52
8, 2377, 5.544628E-5, 16517.46
8, 2376, 5.6152287E-5, 16517.46
8, 2375, 5.559129E-5, 16517.46
8, 2374, 5.5810717E-5, 16517.46
8, 2373, 5.6194007E-5, 16517.46
8, 2372, 5.6299104E-5, 16517.46
8, 2371, 5.6308363E-5, 16517.46
8, 2370, 5.6688023E-5, 16517.46
8, 2369, 5.643935E-5, 16517.46
8, 2368, 5.6264656E-5, 16517.46
8, 2367, 5.6698675E-5, 16367.501
8, 2366, 5.6857793E-5, 16367.501
8, 2365, 5.6846337E-5, 16367.501
8, 2364, 5.7108515E-5, 16367.501
8, 2363, 5.637937E-5, 16367.501
8, 2362, 5.608593E-5, 16367.501
8, 2361, 5.630716E-5, 16367.501
8, 2360, 5.660324E-5, 16367.501
8, 2359, 5.644349E-5, 16367.501
8, 2358, 5.5847173E-5, 16367.501
8, 2357, 5.660452E-5, 16367.501
8, 2356, 5.540031E-5, 16367.501
8, 2355, 5.49702E-5, 16367.501
8, 2354, 5.4631204E-5, 16367.501
8, 2353, 5.448966E-5, 16367.501
8, 2352, 5.414738E-5, 16367.501
8, 2351, 5.375355E-5, 16367.501
8, 2350, 5.5153552E-5, 16367.501
8, 2349, 5.5613076E-5, 16360.355
8, 2348, 5.6319226E-5, 16360.355
8, 2347, 5.6568006E-5, 16360.355
8, 2346, 5.676617E-5, 16131.306
8, 2345, 5.5953627E-5, 16131.306
8, 2344, 5.511461E-5, 16131.306
8, 2343, 5.6546385E-5, 16131.306
8, 2342, 5.584281E-5, 16131.306
8, 2341, 5.5849174E-5, 16131.306
8, 2340, 5.676674E-5, 16131.306
8, 2339, 5.710104E-5, 15996.421
8, 2338, 5.6773242E-5, 15996.421
8, 2337, 5.701997E-5, 15996.421
8, 2336, 5.714003E-5, 15996.421
8, 2335, 5.6670386E-5, 15996.421
8, 2334, 5.674941E-5, 15996.421
8, 2333, 5.7188983E-5, 15996.421
8, 2332, 5.7544064E-5, 15920.952
8, 2331, 5.6448032E-5, 15920.952
8, 2330, 5.663E-5, 15690.854
8, 2329, 5.7055662E-5, 15690.854
8, 2328, 5.6955094E-5, 15690.854
8, 2327, 5.8232843E-5, 15690.854
8, 2326, 5.8305603E-5, 15690.854
8, 2325, 5.812938E-5, 15690.854
8, 2324, 5.7667123E-5, 15690.854
8, 2323, 5.8246347E-5, 15669.23
8, 2322, 5.8469657E-5, 15669.23
8, 2321, 5.916998E-5, 15669.23
8, 2320, 5.9649825E-5, 15669.23
8, 2319, 6.0143284E-5, 15669.23
8, 2318, 5.9929214E-5, 15669.23
8, 2317, 5.958745E-5, 15669.23
8, 2316, 5.9124584E-5, 15669.23
8, 2315, 5.898297E-5, 15643.334
8, 2314, 5.883848E-5, 15599.068
8, 2313, 6.0545313E-5, 15599.068
8, 2312, 5.9805698E-5, 15599.068
