5, 2177, 5.2966738E-5, 12540.932
5, 2176, 5.3588512E-5, 12540.932
5, 2175, 5.3658438E-5, 12444.051
5, 2174, 5.362466E-5, 12444.051
5, 2173, 5.456372E-5, 12444.051
5, 2172, 5.4499917E-5, 12444.051
5, 2171, 5.4917684E-5, 12444.051
5, 2170, 5.4312968E-5, 11978.139
5, 2169, 5.5019533E-5, 11978.139
5, 2168, 5.60415E-5, 11978.139
5, 2167, 5.630028E-5, 11978.139
5, 2166, 5.6261644E-5, 11978.139
5, 2165, 5.5147346E-5, 11978.139
5, 2164, 5.533309E-5, 11978.139
5, 2163, 5.414884E-5, 11978.139
5, 2162, 5.4024167E-5, 11978.139
5, 2161, 5.2587377E-5, 11978.139
5, 2160, 5.18431E-5, 11978.139
5, 2159, 5.0762592E-5, 11978.139
5, 2158, 5.0649134E-5, 11978.139
5, 2157, 5.203328E-5, 11978.139
5, 2156, 5.2986674E-5, 11978.139
5, 2155, 5.2018804E-5, 11828.606
5, 2154, 5.3722E-5, 11828.606
5, 2153, 5.438237E-5, 11828.606
5, 2152, 5.4998814E-5, 11828.606
5, 2151, 5.4409124E-5, 11828.606
5, 2150, 5.2448944E-5, 11828.606
5, 2149, 5.276613E-5, 11828.606
5, 2148, 5.4531953E-5, 11828.606
5, 2147, 5.4886845E-5, 11828.606
5, 2146, 5.476022E-5, 11828.606
5, 2145, 5.4259406E-5, 11828.606
5, 2144, 5.3675565E-5, 11828.606
5, 2143, 5.2755408E-5, 11828.606
5, 2142, 5.471306E-5, 11828.606
5, 2141, 5.585147E-5, 11828.606
5, 2140, 5.58349E-5, 11828.606
5, 2139, 5.3994972E-5, 11828.606
5, 2138, 5.4421314E-5, 11828.606
5, 2137, 5.412069E-5, 11828.606
5, 2136, 5.489631E-5, 11828.606
5, 2135, 5.416569E-5, 11828.606
5, 2134, 5.4291264E-5, 11828.606
5, 2133, 5.501006E-5, 11828.606
5, 2132, 5.375761E-5, 11828.606
5, 2131, 5.432168E-5, 11828.606
5, 2130, 5.434795E-5, 11828.606
5, 2129, 5.3889926E-5, 11828.606
5, 2128, 5.5632543E-5, 11828.606
5, 2127, 5.468467E-5, 11828.606
5, 2126, 5.511685E-5, 11828.606
5, 2125, 5.66264E-5, 11742.634
5, 2124, 5.686915E-5, 11742.634
5, 2123, 5.8027257E-5, 11742.634
5, 2122, 5.822856E-5, 11742.634
5, 2121, 5.7609803E-5, 11742.634
5, 2120, 5.740523E-5, 11742.634
5, 2119, 5.7508747E-5, 11742.634
5, 2118, 5.735565E-5, 11742.634
5, 2117, 5.679775E-5, 11742.634
5, 2116, 5.581176E-5, 11742.634
5, 2115, 5.4888595E-5, 11742.634
5, 2114, 5.200265E-5, 11742.634
5, 2113, 5.1849845E-5, 11742.634
5, 2112, 5.275851E-5, 11742.634
5, 2111, 5.3960997E-5, 11742.634
5, 2110, 5.3088082E-5, 11742.634
5, 2109, 5.3965265E-5, 11742.634
5, 2108, 5.4352247E-5, 11742.634
5, 2107, 5.4945827E-5, 11742.634
5, 2106, 5.4130065E-5, 11742.634
5, 2105, 5.4634107E-5, 11742.634
5, 2104, 5.496932E-5, 11608.188
5, 2103, 5.5500914E-5, 11608.188
5, 2102, 5.4215496E-5, 11608.188
5, 2101, 5.449161E-5, 11608.188
5, 2100, 5.5214867E-5, 11608.188
5, 2099, 5.4493063E-5, 11608.188
5, 2098, 5.574759E-5, 11608.188
5, 2097, 5.676854E-5, 11608.188
5, 2096, 5.620212E-5, 11580.872
5, 2095, 5.6906225E-5, 11580.872
5, 2094, 5.606076E-5, 11580.872
5, 2093, 5.5400593E-5, 11580.872
5, 2092, 5.6447007E-5, 11580.872
5, 2091, 5.416199E-5, 11580.872
5, 2090, 5.353785E-5, 11580.872
5, 2089, 5.419155E-5, 11441.444
5, 2088, 5.331335E-5, 11441.444
5, 2087, 5.2317766E-5, 11441.444
5, 2086, 5.1728402E-5, 11441.444
5, 2085, 5.1925577E-5, 11441.444
5, 2084, 5.1740197E-5, 11441.444
5, 2083, 5.348178E-5, 11441.444
5, 2082, 5.5451394E-5, 11441.444
5, 2081, 5.431664E-5, 11441.444
5, 2080, 5.5614095E-5, 11441.444
5, 2079, 5.5859953E-5, 11441.444
5, 2078, 5.4919565E-5, 11441.444
5, 2077, 5.5763907E-5, 11441.444
5, 2076, 5.7451223E-5, 11441.444
5, 2075, 5.7140303E-5, 11441.444
5, 2074, 5.5170214E-5, 11441.444
5, 2073, 5.502253E-5, 11441.444
5, 2072, 5.5028177E-5, 11441.444
5, 2071, 5.4680964E-5, 11441.444
5, 2070, 5.5317756E-5, 11441.444
5, 2069, 5.522032E-5, 11441.444
5, 2068, 5.564173E-5, 11441.444
5, 2067, 5.5179018E-5, 11441.444
5, 2066, 5.6984423E-5, 11441.444
5, 2065, 5.8308393E-5, 11441.444
5, 2064, 5.7750214E-5, 11441.444
5, 2063, 5.6668345E-5, 11441.444
5, 2062, 5.6648874E-5, 11441.444
5, 2061, 5.6866247E-5, 11441.444
5, 2060, 5.6821635E-5, 11441.444
5, 2059, 5.6954028E-5, 11441.443
5, 2058, 5.7629277E-5, 11441.443
5, 2057, 5.793184E-5, 11441.443
5, 2056, 5.620276E-5, 11441.443
5, 2055, 5.5518645E-5, 11379.652
5, 2054, 5.6214307E-5, 11379.652
5, 2053, 5.6149216E-5, 11379.652
5, 2052, 5.6106863E-5, 11379.652
5, 2051, 5.741384E-5, 11379.652
5, 2050, 5.606675E-5, 11379.651
5, 2049, 5.555795E-5, 11379.651
5, 2048, 5.5802862E-5, 11379.651
5, 2047, 5.5386E-5, 11379.651
5, 2046, 5.4088156E-5, 11379.651
5, 2045, 5.403366E-5, 11379.651
5, 2044, 5.3560114E-5, 11379.651
5, 2043, 5.384525E-5, 11379.651
5, 2042, 5.400316E-5, 11379.651
5, 2041, 5.5297383E-5, 11379.651
5, 2040, 5.6428406E-5, 11379.651
5, 2039, 5.852258E-5, 11341.977
5, 2038, 5.699709E-5, 11341.977
5, 2037, 5.6870456E-5, 11341.977
5, 2036, 5.7219775E-5, 11341.977
5, 2035, 5.829374E-5, 11341.977
5, 2034, 5.6906218E-5, 11341.977
5, 2033, 5.5960565E-5, 11341.977
5, 2032, 5.4593165E-5, 11341.977
5, 2031, 5.7251684E-5, 11341.977
5, 2030, 5.7805206E-5, 11341.977
5, 2029, 5.8725167E-5, 11341.977
5, 2028, 5.796533E-5, 11341.977
5, 2027, 5.7772173E-5, 11341.976
5, 2026, 5.8646638E-5, 11341.976
5, 2025, 6.0390867E-5, 11341.976
5, 2024, 5.8399215E-5, 11341.976
5, 2023, 5.6356075E-5, 11341.976
5, 2022, 5.643957E-5, 11341.976
5, 2021, 5.5202818E-5, 11341.976
5, 2020, 5.545828E-5, 11341.976
5, 2019, 5.7333255E-5, 11341.976
5, 2018, 5.673508E-5, 11341.976
5, 2017, 5.655514E-5, 11341.976
5, 2016, 5.771093E-5, 11341.976
5, 2015, 5.8226764E-5, 11341.976
5, 2014, 5.8861617E-5, 11341.976
5, 2013, 5.8748883E-5, 11341.976
5, 2012, 5.913827E-5, 11341.976
5, 2011, 5.8984562E-5, 11341.976
5, 2010, 5.9855374E-5, 11341.976
5, 2009, 5.8890375E-5, 11341.976
5, 2008, 5.7325076E-5, 11341.976
5, 2007, 5.6869E-5, 11341.976
5, 2006, 5.6738227E-5, 11341.976
5, 2005, 5.648197E-5, 11341.976
5, 2004, 5.765705E-5, 11341.976
5, 2003, 5.6485573E-5, 11341.976
5, 2002, 5.7051715E-5, 11341.976
5, 2001, 5.658477E-5, 11341.976
5, 2000, 5.728631E-5, 11341.976
5, 1999, 5.955089E-5, 11341.976
5, 1998, 5.9275466E-5, 11341.976
5, 1997, 6.0168797E-5, 11341.976
5, 1996, 6.0225528E-5, 11313.357
5, 1995, 6.0305832E-5, 11313.357
5, 1994, 6.001825E-5, 11313.357
5, 1993, 5.8170142E-5, 11313.357
5, 1992, 5.5793604E-5, 11313.357
5, 1991, 5.5311346E-5, 11313.357
5, 1990, 5.4923E-5, 11313.357
5, 1989, 5.5744957E-5, 11308.063
5, 1988, 5.6397592E-5, 11308.063
5, 1987, 5.626987E-5, 11308.063
5, 1986, 5.6204226E-5, 11308.063
5, 1985, 5.627143E-5, 11308.063
5, 1984, 5.701504E-5, 11308.063
5, 1983, 5.8996895E-5, 11308.063
5, 1982, 5.810439E-5, 11169.406
5, 1981, 5.8421425E-5, 11169.406
5, 1980, 5.8778103E-5, 11169.406
5, 1979, 5.69973E-5, 11169.406
5, 1978, 5.60496E-5, 11169.406
5, 1977, 5.5779754E-5, 11169.406
5, 1976, 5.83766E-5, 11169.406
5, 1975, 5.9100446E-5, 11169.406
5, 1974, 5.757505E-5, 10983.115
5, 1973, 5.767108E-5, 10983.115
5, 1972, 5.7662826E-5, 10983.115
5, 1971, 5.777559E-5, 10983.115
5, 1970, 5.7879704E-5, 10983.115
5, 1969, 5.8288846E-5, 10983.115
5, 1968, 5.7816742E-5, 10983.115
5, 1967, 5.8853162E-5, 10983.115
5, 1966, 5.7345045E-5, 10983.115
5, 1965, 5.862773E-5, 10983.115
5, 1964, 5.8035297E-5, 10983.115
5, 1963, 5.7109115E-5, 10983.115
5, 1962, 5.7994468E-5, 10983.115
5, 1961, 5.914719E-5, 10983.115
5, 1960, 6.116671E-5, 10983.115
5, 1959, 6.287436E-5, 10983.115
5, 1958, 6.142471E-5, 10983.115
5, 1957, 5.9455335E-5, 10983.115
5, 1956, 5.875431E-5, 10983.115
5, 1955, 5.8359117E-5, 10983.115
5, 1954, 5.9051978E-5, 10983.115
5, 1953, 5.8962676E-5, 10983.115
5, 1952, 6.1099636E-5, 10983.115
5, 1951, 6.078971E-5, 10983.115
5, 1950, 6.084436E-5, 10983.115
5, 1949, 5.9313174E-5, 10983.115
5, 1948, 5.8074314E-5, 10983.115
5, 1947, 5.8141544E-5, 10983.115
5, 1946, 5.988043E-5, 10983.115
5, 1945, 6.0036127E-5, 10983.115
5, 1944, 6.115657E-5, 10983.115
5, 1943, 6.014447E-5, 10983.115
5, 1942, 6.046074E-5, 10983.115
5, 1941, 5.9957747E-5, 10844.154
5, 1940, 5.974156E-5, 10844.154
5, 1939, 5.814411E-5, 10844.154
5, 1938, 5.8644313E-5, 10844.154
5, 1937, 5.950842E-5, 10844.154
5, 1936, 5.9346617E-5, 10844.154
5, 1935, 5.7126465E-5, 10830.988
5, 1934, 5.761237E-5, 10830.988
5, 1933, 5.838578E-5, 10830.987
5, 1932, 6.0896276E-5, 10830.987
5, 1931, 6.154363E-5, 10830.987
5, 1930, 6.0225397E-5, 10830.987
5, 1929, 5.9900074E-5, 10828.475
5, 1928, 6.0731036E-5, 10828.475
5, 1927, 5.982695E-5, 10828.475
5, 1926, 5.7333502E-5, 10828.475
5, 1925, 5.827289E-5, 10828.475
5, 1924, 5.8587964E-5, 10828.475
5, 1923, 5.8269936E-5, 10828.475
5, 1922, 5.8967627E-5, 10750.941
5, 1921, 5.9616057E-5, 10750.941
5, 1920, 6.169054E-5, 10750.941
5, 1919, 6.0847742E-5, 10732.295
5, 1918, 6.182874E-5, 10732.295
5, 1917, 6.197962E-5, 10732.295
5, 1916, 6.039917E-5, 10732.295
5, 1915, 6.0930688E-5, 10732.295
5, 1914, 5.914458E-5, 10732.295
5, 1913, 5.7892514E-5, 10732.295
5, 1912, 5.510779E-5, 10732.295
5, 1911, 5.4527645E-5, 10716.879
5, 1910, 5.413375E-5, 10716.879
5, 1909, 5.590288E-5, 10716.879
5, 1908, 5.6701756E-5, 10716.879
5, 1907, 5.9593902E-5, 10565.24
5, 1906, 6.231393E-5, 10565.24
5, 1905, 6.161565E-5, 10565.24
5, 1904, 5.8781014E-5, 10565.24
5, 1903, 5.7572786E-5, 10565.24
5, 1902, 5.6777182E-5, 10565.24
5, 1901, 5.6333087E-5, 10565.24
5, 1900, 5.7241352E-5, 10565.24
5, 1899, 5.729237E-5, 10565.24
5, 1898, 5.7245146E-5, 10565.24
5, 1897, 5.689339E-5, 10565.24
5, 1896, 5.693574E-5, 10565.24
5, 1895, 5.570034E-5, 10565.24
5, 1894, 5.515979E-5, 10565.24
5, 1893, 5.553785E-5, 10565.24
5, 1892, 5.600627E-5, 10565.24
5, 1891, 5.64632E-5, 10565.24
5, 1890, 5.6106604E-5, 10565.24
5, 1889, 5.7076326E-5, 10565.24
5, 1888, 5.7104775E-5, 10565.24
5, 1887, 5.797521E-5, 10565.24
5, 1886, 5.9843554E-5, 10565.24
5, 1885, 5.8261565E-5, 10565.24
5, 1884, 5.9284874E-5, 10565.24
5, 1883, 6.065334E-5, 10565.24
5, 1882, 5.8055848E-5, 10565.24
5, 1881, 5.9725622E-5, 10565.24
5, 1880, 5.907424E-5, 10565.24
5, 1879, 5.8536407E-5, 10565.24
5, 1878, 5.9288726E-5, 10467.693
5, 1877, 6.0285685E-5, 10467.693
5, 1876, 5.885788E-5, 10467.693
5, 1875, 6.0117432E-5, 10467.693
5, 1874, 6.130686E-5, 10467.693
5, 1873, 6.014275E-5, 10467.693
5, 1872, 6.0259154E-5, 10467.693
5, 1871, 6.0767103E-5, 10467.693
5, 1870, 5.993668E-5, 10467.693
5, 1869, 5.9195572E-5, 10467.693
5, 1868, 5.9685906E-5, 10467.693
5, 1867, 5.811684E-5, 10467.693
5, 1866, 5.6735695E-5, 10467.693
5, 1865, 5.439613E-5, 10467.693
5, 1864, 5.5385455E-5, 10467.693
5, 1863, 5.514598E-5, 10467.693
5, 1862, 5.4949527E-5, 10467.692
5, 1861, 5.6142504E-5, 10467.692
5, 1860, 5.72218E-5, 10467.692
5, 1859, 5.8342324E-5, 10467.692
5, 1858, 5.9157854E-5, 10467.692
5, 1857, 5.822499E-5, 10467.692
5, 1856, 5.8947466E-5, 10467.692
5, 1855, 5.8782865E-5, 10467.692
5, 1854, 5.685704E-5, 10467.692
5, 1853, 5.797213E-5, 10467.692
5, 1852, 5.7894344E-5, 10467.692
5, 1851, 5.883887E-5, 10467.692
5, 1850, 5.8478876E-5, 10467.692
5, 1849, 5.9597864E-5, 10467.692
5, 1848, 5.908082E-5, 10467.692
5, 1847, 5.943604E-5, 10467.692
5, 1846, 5.955307E-5, 10467.692
5, 1845, 5.9179645E-5, 10467.692
5, 1844, 5.839498E-5, 10467.692
5, 1843, 6.029602E-5, 10467.692
5, 1842, 6.154051E-5, 10467.692
5, 1841, 6.207292E-5, 10467.692
5, 1840, 5.9778642E-5, 10467.692
5, 1839, 5.9557544E-5, 10467.692
5, 1838, 5.9939604E-5, 10467.692
5, 1837, 6.050887E-5, 10467.692
5, 1836, 5.897992E-5, 10467.692
5, 1835, 5.898706E-5, 10467.692
5, 1834, 5.8890688E-5, 10467.692
5, 1833, 6.119967E-5, 10467.692
5, 1832, 6.144534E-5, 10467.692
5, 1831, 6.026815E-5, 10467.692
5, 1830, 6.165514E-5, 10467.692
5, 1829, 6.4455206E-5, 10467.692
5, 1828, 6.407844E-5, 10467.692
5, 1827, 6.265128E-5, 10467.692
5, 1826, 6.1230814E-5, 10467.692
5, 1825, 6.0537302E-5, 10467.692
5, 1824, 6.115269E-5, 10467.692
5, 1823, 6.04027E-5, 10467.692
5, 1822, 5.854968E-5, 10467.692
5, 1821, 5.8066347E-5, 10467.692
5, 1820, 5.824141E-5, 10467.692
5, 1819, 5.7694633E-5, 10467.692
5, 1818, 5.951704E-5, 10467.692
5, 1817, 6.0968134E-5, 10467.691
5, 1816, 6.13181E-5, 10467.691
5, 1815, 6.331023E-5, 10467.691
5, 1814, 6.269361E-5, 10467.691
5, 1813, 6.159218E-5, 10467.691
5, 1812, 6.1958206E-5, 10467.691
5, 1811, 6.173106E-5, 10467.691
5, 1810, 6.1965184E-5, 10467.691
5, 1809, 6.162974E-5, 10467.691
5, 1808, 6.1794075E-5, 10467.691
5, 1807, 6.288182E-5, 10467.691
5, 1806, 6.4225664E-5, 10467.691
5, 1805, 6.289657E-5, 10467.691
5, 1804, 6.194802E-5, 10467.691
5, 1803, 5.975263E-5, 10467.691
5, 1802, 5.9988008E-5, 10467.691
5, 1801, 6.009737E-5, 10467.691
5, 1800, 6.1027302E-5, 10467.691
5, 1799, 5.9804817E-5, 10467.691
5, 1798, 6.0702114E-5, 10467.691
5, 1797, 6.0463008E-5, 10467.691
5, 1796, 6.010038E-5, 10467.691
5, 1795, 6.0125025E-5, 10467.691
5, 1794, 5.9307753E-5, 10467.691
5, 1793, 6.0248047E-5, 10467.691
5, 1792, 6.0813192E-5, 10467.691
5, 1791, 6.334495E-5, 10467.691
5, 1790, 6.399312E-5, 10467.691
5, 1789, 6.4361775E-5, 10467.691
5, 1788, 6.216343E-5, 10467.691
5, 1787, 6.153171E-5, 10467.691
5, 1786, 6.0644394E-5, 10467.691
5, 1785, 6.018269E-5, 10467.691
5, 1784, 6.0506114E-5, 10467.691
5, 1783, 6.019752E-5, 10467.691
5, 1782, 6.0791957E-5, 10467.691
5, 1781, 5.9585247E-5, 10467.691
5, 1780, 6.0758714E-5, 10467.691
5, 1779, 5.990969E-5, 10467.691
5, 1778, 6.0077724E-5, 10467.691
5, 1777, 5.9565293E-5, 10467.691
5, 1776, 5.9357495E-5, 10467.691
5, 1775, 6.018034E-5, 10467.691
5, 1774, 6.057575E-5, 10467.691
5, 1773, 6.121229E-5, 10467.691
5, 1772, 6.1719555E-5, 10467.691
5, 1771, 6.1511324E-5, 10378.755
5, 1770, 6.096065E-5, 10378.755
5, 1769, 6.1735096E-5, 10378.755
5, 1768, 6.172255E-5, 10378.755
5, 1767, 5.9460228E-5, 10378.755
5, 1766, 5.909899E-5, 10378.755
5, 1765, 5.8179E-5, 10378.755
5, 1764, 5.7491026E-5, 10378.755
5, 1763, 5.6439825E-5, 10378.755
5, 1762, 5.7018413E-5, 10378.755
5, 1761, 5.7835474E-5, 10378.755
5, 1760, 5.947838E-5, 10378.755
5, 1759, 6.0617785E-5, 10378.755
5, 1758, 6.1896906E-5, 10378.755
5, 1757, 6.2363826E-5, 10378.754
5, 1756, 6.227717E-5, 10378.754
5, 1755, 6.2670486E-5, 10378.754
5, 1754, 6.198189E-5, 10378.754
5, 1753, 6.2056286E-5, 10378.754
5, 1752, 6.3573316E-5, 10378.754
5, 1751, 6.3690655E-5, 10378.754
5, 1750, 6.203823E-5, 10378.754
5, 1749, 6.131466E-5, 10378.754
5, 1748, 6.215779E-5, 10378.754
5, 1747, 6.151106E-5, 10378.754
5, 1746, 6.382118E-5, 10378.754
5, 1745, 6.373674E-5, 10378.754
5, 1744, 6.412497E-5, 10378.754
5, 1743, 6.420434E-5, 10378.754
5, 1742, 6.581413E-5, 10378.754
5, 1741, 6.298187E-5, 10378.754
5, 1740, 6.2434825E-5, 10378.754
5, 1739, 6.306101E-5, 10378.754
5, 1738, 6.285029E-5, 10378.754
5, 1737, 6.327645E-5, 10378.754
5, 1736, 6.2761144E-5, 10378.754
5, 1735, 6.241191E-5, 10378.754
5, 1734, 6.19353E-5, 10378.754
5, 1733, 6.019899E-5, 10378.754
5, 1732, 5.8896156E-5, 10378.754
5, 1731, 5.826603E-5, 10378.754
5, 1730, 5.827028E-5, 10378.754
5, 1729, 5.758754E-5, 10378.754
5, 1728, 5.8009387E-5, 10378.754
5, 1727, 5.770862E-5, 10378.754
5, 1726, 5.986674E-5, 10378.754
5, 1725, 5.945776E-5, 10378.754
5, 1724, 5.885331E-5, 10378.754
5, 1723, 5.983809E-5, 10378.754
5, 1722, 5.9213347E-5, 10378.754
5, 1721, 5.811843E-5, 10378.754
5, 1720, 5.7322985E-5, 10378.754
5, 1719, 5.7684756E-5, 10378.754
5, 1718, 5.8042177E-5, 10378.754
5, 1717, 5.7888163E-5, 10378.754
5, 1716, 5.63259E-5, 10378.754
5, 1715, 5.6217363E-5, 10378.754
5, 1714, 5.843775E-5, 10378.754
5, 1713, 5.8367223E-5, 10378.754
5, 1712, 5.8140784E-5, 10378.754
5, 1711, 5.6336095E-5, 10378.754
5, 1710, 5.581358E-5, 10378.754
5, 1709, 5.4657154E-5, 10378.754
5, 1708, 5.5532426E-5, 10378.754
5, 1707, 5.8271446E-5, 10378.754
5, 1706, 6.046325E-5, 10378.754
5, 1705, 6.0992388E-5, 10378.754
5, 1704, 6.3874075E-5, 10378.754
5, 1703, 6.501877E-5, 10378.754
5, 1702, 6.1123836E-5, 10378.754
5, 1701, 6.159125E-5, 10378.754
5, 1700, 6.139366E-5, 10378.754
5, 1699, 6.5090244E-5, 10378.754
5, 1698, 6.466261E-5, 10378.754
5, 1697, 6.433584E-5, 10378.754
5, 1696, 6.471266E-5, 10378.754
5, 1695, 6.424184E-5, 10378.754
5, 1694, 6.302696E-5, 10378.754
5, 1693, 6.176955E-5, 10378.754
5, 1692, 6.0479826E-5, 10378.754
5, 1691, 6.1011066E-5, 10378.754
5, 1690, 5.973533E-5, 10378.754
5, 1689, 5.7648314E-5, 10378.754
5, 1688, 5.6040746E-5, 10378.754
5, 1687, 5.451763E-5, 10378.754
5, 1686, 5.504975E-5, 10378.754
5, 1685, 5.5129844E-5, 10378.754
5, 1684, 5.6385838E-5, 10378.754
5, 1683, 5.586425E-5, 10378.754
5, 1682, 5.5534965E-5, 10378.754
5, 1681, 5.655352E-5, 10378.754
5, 1680, 5.8263442E-5, 10310.931
5, 1679, 6.2205654E-5, 10310.931
5, 1678, 6.190548E-5, 10310.931
5, 1677, 6.377237E-5, 10310.931
5, 1676, 6.3281885E-5, 10310.931
5, 1675, 6.365639E-5, 10310.931
5, 1674, 6.329348E-5, 10310.931
5, 1673, 6.251723E-5, 10310.931
5, 1672, 6.216278E-5, 10310.931
5, 1671, 6.085381E-5, 10310.931
5, 1670, 6.1030674E-5, 10310.931
5, 1669, 5.9187718E-5, 10310.931
5, 1668, 5.9312748E-5, 10310.931
5, 1667, 5.993157E-5, 10310.931
5, 1666, 5.917959E-5, 10310.931
5, 1665, 6.0011644E-5, 10310.931
5, 1664, 6.0305625E-5, 10310.931
5, 1663, 6.2811174E-5, 10310.931
5, 1662, 6.29733E-5, 10310.931
5, 1661, 6.251477E-5, 10310.931
5, 1660, 6.2246996E-5, 10310.931
5, 1659, 6.094185E-5, 10310.931
5, 1658, 6.026697E-5, 10310.931
5, 1657, 6.1117455E-5, 10310.931
5, 1656, 5.9900103E-5, 10310.931
5, 1655, 5.941006E-5, 10310.931
5, 1654, 6.0986553E-5, 10310.931
5, 1653, 6.139445E-5, 10310.931
5, 1652, 6.095325E-5, 10310.931
5, 1651, 6.0007424E-5, 10310.931
5, 1650, 5.965745E-5, 10310.931
5, 1649, 5.995458E-5, 10310.931
5, 1648, 5.864556E-5, 10310.931
5, 1647, 5.925582E-5, 10310.931
5, 1646, 5.9024693E-5, 10310.931
5, 1645, 5.8505913E-5, 10310.931
5, 1644, 5.812421E-5, 10310.931
5, 1643, 5.638372E-5, 10310.931
5, 1642, 5.5841952E-5, 10310.931
5, 1641, 5.7924994E-5, 10310.931
5, 1640, 6.1462284E-5, 10310.931
5, 1639, 6.105389E-5, 10310.931
5, 1638, 5.825354E-5, 10310.931
5, 1637, 5.73529E-5, 10310.931
5, 1636, 5.7715235E-5, 10310.931
5, 1635, 5.747879E-5, 10310.931
5, 1634, 5.9931186E-5, 10310.931
5, 1633, 5.7634996E-5, 10310.931
5, 1632, 5.910707E-5, 10310.931
5, 1631, 5.9627313E-5, 10310.931
5, 1630, 6.2319115E-5, 10310.931
5, 1629, 6.107015E-5, 10310.931
5, 1628, 6.1099265E-5, 10310.931
5, 1627, 6.080463E-5, 10310.931
5, 1626, 6.2303174E-5, 10310.931
5, 1625, 6.338422E-5, 10310.931
5, 1624, 6.242281E-5, 10310.931
5, 1623, 6.2515195E-5, 10310.931
5, 1622, 6.237068E-5, 10310.931
5, 1621, 6.19575E-5, 10310.931
5, 1620, 6.446462E-5, 10310.931
5, 1619, 6.354854E-5, 10310.931
5, 1618, 6.44676E-5, 10310.931
5, 1617, 6.3552965E-5, 10310.931
5, 1616, 6.107197E-5, 10292.449
5, 1615, 5.947007E-5, 10292.449
5, 1614, 5.82574E-5, 10292.449
5, 1613, 6.0188224E-5, 10292.449
5, 1612, 6.163283E-5, 10292.449
5, 1611, 6.002944E-5, 10292.449
5, 1610, 5.931762E-5, 10292.449
5, 1609, 5.9839735E-5, 10292.449
5, 1608, 6.1046405E-5, 10292.449
5, 1607, 6.197065E-5, 10292.449
5, 1606, 6.1387596E-5, 10292.449
5, 1605, 6.216912E-5, 10292.449
5, 1604, 6.157657E-5, 10292.449
5, 1603, 6.334004E-5, 10292.449
5, 1602, 6.496608E-5, 10292.449
5, 1601, 6.328102E-5, 10292.449
5, 1600, 6.128237E-5, 10292.449
5, 1599, 6.125706E-5, 10292.449
5, 1598, 6.146062E-5, 10292.449
5, 1597, 6.119194E-5, 10292.449
5, 1596, 6.135722E-5, 10292.449
5, 1595, 6.133338E-5, 10292.449
5, 1594, 6.0435035E-5, 10292.449
5, 1593, 6.1735154E-5, 10292.449
5, 1592, 6.339114E-5, 10292.449
5, 1591, 6.361424E-5, 10292.449
5, 1590, 6.333128E-5, 10292.449
5, 1589, 6.245897E-5, 10292.449
5, 1588, 6.318251E-5, 10292.449
5, 1587, 6.393031E-5, 10292.449
5, 1586, 6.3376625E-5, 10292.449
5, 1585, 6.26105E-5, 10292.449
5, 1584, 6.510657E-5, 10292.449
5, 1583, 6.318451E-5, 10292.449
5, 1582, 6.3995256E-5, 10292.449
5, 1581, 6.349324E-5, 10292.449
5, 1580, 6.287172E-5, 10292.449
5, 1579, 6.1689425E-5, 10292.449
5, 1578, 6.040966E-5, 10292.449
5, 1577, 5.9128473E-5, 10292.449
5, 1576, 5.8007347E-5, 10292.449
5, 1575, 5.7491317E-5, 10292.449
5, 1574, 5.66683E-5, 10292.449
5, 1573, 5.7117548E-5, 10292.449
5, 1572, 5.5935972E-5, 10292.449
5, 1571, 5.7035028E-5, 10292.449
5, 1570, 5.9018283E-5, 10292.449
5, 1569, 6.0281287E-5, 10292.449
5, 1568, 6.1007093E-5, 10292.449
5, 1567, 6.0249127E-5, 10292.449
5, 1566, 6.028103E-5, 10292.449
5, 1565, 6.228816E-5, 10292.449
5, 1564, 6.192075E-5, 10292.449
5, 1563, 6.1236264E-5, 10292.449
5, 1562, 6.253181E-5, 10292.449
5, 1561, 6.469118E-5, 10292.449
5, 1560, 6.4483655E-5, 10292.449
5, 1559, 6.522547E-5, 10292.449
5, 1558, 6.65794E-5, 10292.449
5, 1557, 6.370083E-5, 10292.449
5, 1556, 6.600512E-5, 10292.449
5, 1555, 6.661553E-5, 10292.449
5, 1554, 6.7962144E-5, 10248.433
5, 1553, 6.904112E-5, 10248.433
5, 1552, 6.7497145E-5, 10248.433
5, 1551, 6.653611E-5, 10248.433
5, 1550, 6.451852E-5, 10248.433
5, 1549, 6.426122E-5, 10248.433
5, 1548, 6.332381E-5, 10248.433
5, 1547, 6.259302E-5, 10248.433
5, 1546, 6.2521525E-5, 10248.433
5, 1545, 6.221224E-5, 10248.433
5, 1544, 6.425613E-5, 10187.934
5, 1543, 6.1576306E-5, 10187.934
5, 1542, 6.145338E-5, 10187.934
5, 1541, 6.199016E-5, 10187.934
5, 1540, 6.0034494E-5, 10187.934
5, 1539, 6.1494495E-5, 10187.934
5, 1538, 6.125337E-5, 10187.934
5, 1537, 6.0520273E-5, 10187.934
5, 1536, 6.266699E-5, 10187.934
5, 1535, 6.136215E-5, 10187.934
5, 1534, 6.0617087E-5, 10187.934
5, 1533, 6.150334E-5, 10187.934
5, 1532, 6.2130675E-5, 10187.934
5, 1531, 6.186998E-5, 10187.934
5, 1530, 6.08769E-5, 10187.934
5, 1529, 6.0299877E-5, 10187.934
5, 1528, 6.253765E-5, 10187.934
5, 1527, 6.158383E-5, 10187.934
