6, 355, 8.2865E-4, 755.6873
6, 354, 8.1812876E-4, 755.6873
6, 353, 8.132247E-4, 755.6873
6, 352, 8.097195E-4, 755.6873
6, 351, 8.0764724E-4, 755.6873
6, 350, 8.1726623E-4, 755.6873
6, 349, 8.3952735E-4, 755.6873
6, 348, 8.500862E-4, 755.6873
6, 347, 8.4587745E-4, 755.6873
6, 346, 8.4124657E-4, 755.6873
6, 345, 8.3735987E-4, 755.6873
6, 344, 8.421308E-4, 755.6873
6, 343, 8.4635004E-4, 755.6873
6, 342, 8.659679E-4, 755.6873
6, 341, 8.639316E-4, 755.6873
6, 340, 8.4182667E-4, 755.6873
6, 339, 8.525013E-4, 755.6873
6, 338, 8.575136E-4, 755.6873
6, 337, 8.416043E-4, 755.6873
6, 336, 8.3964434E-4, 755.6873
6, 335, 8.459698E-4, 755.6873
6, 334, 8.445831E-4, 755.6873
6, 333, 8.430269E-4, 755.6873
6, 332, 8.2256837E-4, 755.6873
6, 331, 8.0938154E-4, 755.6873
6, 330, 7.8120717E-4, 755.6873
6, 329, 7.793514E-4, 755.6873
6, 328, 7.9875626E-4, 755.6873
6, 327, 7.927909E-4, 755.6873
6, 326, 7.732068E-4, 755.6873
6, 325, 7.4269355E-4, 755.6873
6, 324, 7.697399E-4, 755.6873
6, 323, 7.596402E-4, 755.6873
6, 322, 7.6706626E-4, 755.6873
6, 321, 7.785075E-4, 755.6873
6, 320, 7.476572E-4, 755.6873
6, 319, 7.613975E-4, 755.6873
6, 318, 7.79009E-4, 755.6873
6, 317, 7.796844E-4, 755.6873
6, 316, 7.9739443E-4, 755.6873
6, 315, 8.179136E-4, 755.6873
6, 314, 8.0999313E-4, 755.6873
6, 313, 8.150741E-4, 755.6873
6, 312, 8.085529E-4, 755.6873
6, 311, 8.069428E-4, 755.6873
6, 310, 8.150794E-4, 755.6873
6, 309, 7.979548E-4, 755.6873
6, 308, 8.307872E-4, 755.6873
6, 307, 8.384394E-4, 755.6873
6, 306, 8.288452E-4, 755.6873
6, 305, 8.4386795E-4, 755.6873
6, 304, 8.4278925E-4, 755.6873
6, 303, 8.4191904E-4, 755.6873
6, 302, 8.434917E-4, 755.6873
6, 301, 8.5391203E-4, 755.6873
6, 300, 8.361946E-4, 755.6873
6, 299, 8.2118594E-4, 755.6873
6, 298, 8.047355E-4, 755.6873
6, 297, 7.88257E-4, 754.4063
6, 296, 8.1302016E-4, 754.4063
6, 295, 8.165834E-4, 754.4063
6, 294, 8.1919244E-4, 754.4063
6, 293, 7.97735E-4, 754.4063
6, 292, 7.977122E-4, 754.4063
6, 291, 7.9721824E-4, 754.4063
6, 290, 7.721611E-4, 754.4063
6, 289, 7.6586637E-4, 754.4063
6, 288, 7.73092E-4, 754.4063
6, 287, 7.849388E-4, 754.4063
6, 286, 7.9294597E-4, 754.4063
6, 285, 8.2023686E-4, 754.4063
6, 284, 8.436521E-4, 754.4063
6, 283, 8.426921E-4, 754.4063
6, 282, 8.404744E-4, 754.4063
6, 281, 8.234426E-4, 754.4063
6, 280, 8.1428007E-4, 754.4063
6, 279, 8.157952E-4, 754.4063
6, 278, 8.098582E-4, 754.4063
6, 277, 7.939613E-4, 754.4063
6, 276, 8.034574E-4, 754.4063
6, 275, 7.811231E-4, 754.4063
6, 274, 7.7466853E-4, 754.4063
6, 273, 7.829766E-4, 754.4063
6, 272, 7.867169E-4, 754.4063
6, 271, 8.079508E-4, 754.4063
6, 270, 8.072875E-4, 754.4063
6, 269, 8.081507E-4, 754.4063
6, 268, 7.93259E-4, 754.4063
6, 267, 7.9599075E-4, 754.4063
6, 266, 7.825571E-4, 754.4063
6, 265, 7.8653364E-4, 754.4063
6, 264, 7.998398E-4, 754.4063
6, 263, 7.8942155E-4, 754.4063
6, 262, 8.0279703E-4, 754.4063
6, 261, 8.265784E-4, 754.4063
6, 260, 8.562153E-4, 754.4063
6, 259, 8.509884E-4, 754.4063
6, 258, 8.4211736E-4, 754.4063
6, 257, 8.215015E-4, 754.4063
6, 256, 7.9755107E-4, 754.4063
6, 255, 8.031066E-4, 754.4063
6, 254, 8.168543E-4, 754.4063
6, 253, 8.3225465E-4, 754.4063
6, 252, 8.4379927E-4, 754.4063
6, 251, 8.1412063E-4, 754.4063
6, 250, 8.210247E-4, 754.4063
6, 249, 8.348103E-4, 754.4063
6, 248, 8.1261044E-4, 754.4063
6, 247, 8.1100216E-4, 754.4063
6, 246, 8.008431E-4, 754.4063
6, 245, 7.9108606E-4, 754.4063
6, 244, 8.0056326E-4, 754.4063
6, 243, 8.1480935E-4, 754.4063
6, 242, 8.095029E-4, 754.4063
6, 241, 8.1722724E-4, 754.4063
6, 240, 7.984535E-4, 754.4063
6, 239, 8.151351E-4, 754.4063
6, 238, 8.3746074E-4, 754.4063
6, 237, 8.59429E-4, 754.4063
6, 236, 8.668263E-4, 754.4063
6, 235, 8.5911865E-4, 754.4063
6, 234, 8.690705E-4, 754.4063
6, 233, 8.4217556E-4, 754.4063
6, 232, 8.516971E-4, 754.4063
6, 231, 8.23158E-4, 754.4063
6, 230, 7.896211E-4, 754.4063
6, 229, 8.0019055E-4, 754.4063
6, 228, 7.839823E-4, 754.4063
6, 227, 7.740418E-4, 754.4063
6, 226, 7.992592E-4, 754.4063
6, 225, 7.885939E-4, 754.4063
6, 224, 7.8278646E-4, 754.4063
6, 223, 7.7040924E-4, 754.4063
6, 222, 7.72974E-4, 754.4063
6, 221, 7.8434194E-4, 754.4063
6, 220, 7.917291E-4, 754.4063
6, 219, 8.052503E-4, 754.4063
6, 218, 7.9721E-4, 754.4063
6, 217, 8.0030673E-4, 754.4063
6, 216, 8.1518985E-4, 754.4063
6, 215, 8.100175E-4, 754.4063
6, 214, 8.381566E-4, 754.4063
6, 213, 8.1368774E-4, 754.4063
6, 212, 8.077468E-4, 754.4063
6, 211, 8.0588565E-4, 754.4063
6, 210, 8.2611904E-4, 754.4063
6, 209, 8.349107E-4, 754.4063
6, 208, 8.4018515E-4, 754.4063
6, 207, 8.411554E-4, 754.4063
6, 206, 8.383521E-4, 754.4063
6, 205, 8.258785E-4, 754.4063
6, 204, 7.9805916E-4, 754.4063
6, 203, 7.966429E-4, 754.4063
6, 202, 8.081361E-4, 754.4063
6, 201, 8.11661E-4, 754.4063
6, 200, 7.9062255E-4, 754.4063
6, 199, 7.8970956E-4, 754.4063
6, 198, 7.9431554E-4, 754.4063
6, 197, 8.002836E-4, 754.4063
6, 196, 8.0784195E-4, 754.4063
6, 195, 7.9844624E-4, 754.4063
6, 194, 8.155245E-4, 754.4063
6, 193, 8.2434976E-4, 754.4063
6, 192, 8.475166E-4, 754.4063
6, 191, 8.2932814E-4, 754.4063
6, 190, 8.253974E-4, 754.4063
6, 189, 8.082506E-4, 754.4063
6, 188, 7.959783E-4, 754.4063
6, 187, 8.176218E-4, 754.4063
6, 186, 8.236428E-4, 754.4063
6, 185, 7.9873606E-4, 754.4063
6, 184, 8.236963E-4, 754.4063
6, 183, 8.1966957E-4, 754.4063
6, 182, 8.3164126E-4, 754.4063
6, 181, 8.5255696E-4, 754.4063
6, 180, 8.4446743E-4, 754.4063
6, 179, 8.325277E-4, 754.4063
6, 178, 8.148311E-4, 754.4063
6, 177, 8.1500976E-4, 754.4063
6, 176, 7.998965E-4, 754.4063
6, 175, 7.977404E-4, 754.4063
6, 174, 8.1045897E-4, 754.4063
6, 173, 8.0440374E-4, 754.4063
6, 172, 7.9527905E-4, 754.4063
6, 171, 8.034769E-4, 754.4063
6, 170, 8.277637E-4, 754.4063
6, 169, 8.1417465E-4, 754.4063
6, 168, 8.282189E-4, 754.4063
6, 167, 8.721208E-4, 754.4063
6, 166, 8.7399734E-4, 753.8873
6, 165, 8.598784E-4, 753.8873
6, 164, 8.343824E-4, 753.8873
6, 163, 8.302725E-4, 753.8873
6, 162, 8.3065004E-4, 753.8873
6, 161, 8.281924E-4, 753.8873
6, 160, 8.007093E-4, 753.8873
6, 159, 7.905748E-4, 753.8873
6, 158, 7.908393E-4, 753.8873
6, 157, 8.133602E-4, 753.8873
6, 156, 8.0135174E-4, 753.8873
6, 155, 8.315737E-4, 753.8873
6, 154, 8.3066284E-4, 753.8873
6, 153, 8.2580256E-4, 753.8873
6, 152, 8.13843E-4, 753.8873
6, 151, 8.2852243E-4, 753.8873
6, 150, 8.167512E-4, 753.8873
6, 149, 8.146145E-4, 753.8873
6, 148, 8.060406E-4, 753.8873
6, 147, 8.1281416E-4, 753.8873
6, 146, 8.339837E-4, 753.8873
6, 145, 8.3045283E-4, 753.8873
6, 144, 8.152527E-4, 753.8873
6, 143, 8.140741E-4, 753.8873
6, 142, 7.857124E-4, 753.8873
6, 141, 7.792102E-4, 753.8873
6, 140, 7.895832E-4, 753.8873
6, 139, 7.8535447E-4, 753.88727
6, 138, 7.885886E-4, 753.88727
6, 137, 7.791146E-4, 753.88727
6, 136, 7.9933397E-4, 753.88727
6, 135, 8.0370496E-4, 753.88727
6, 134, 8.082254E-4, 753.88727
6, 133, 8.172566E-4, 753.88727
6, 132, 8.2239724E-4, 753.88727
6, 131, 7.986046E-4, 753.88727
6, 130, 8.07852E-4, 753.88727
6, 129, 8.052889E-4, 753.88727
6, 128, 8.1920915E-4, 753.88727
6, 127, 8.3190843E-4, 753.88727
6, 126, 8.1869116E-4, 753.88727
6, 125, 7.855721E-4, 753.88727
6, 124, 7.9237454E-4, 753.88727
6, 123, 8.0682675E-4, 753.88727
6, 122, 7.967706E-4, 753.88727
6, 121, 8.068705E-4, 753.88727
6, 120, 8.098904E-4, 753.88727
6, 119, 8.250647E-4, 753.88727
6, 118, 8.15665E-4, 753.88727
6, 117, 8.057841E-4, 753.88727
6, 116, 8.110296E-4, 753.88727
6, 115, 8.1119867E-4, 753.88727
6, 114, 8.030824E-4, 753.88727
6, 113, 8.15157E-4, 753.88727
6, 112, 8.24943E-4, 753.88727
6, 111, 8.0730236E-4, 753.88727
6, 110, 8.0610556E-4, 753.88727
6, 109, 8.310201E-4, 753.88727
6, 108, 8.4897445E-4, 753.88727
6, 107, 8.681449E-4, 753.88727
6, 106, 8.862968E-4, 753.88727
6, 105, 8.5785036E-4, 753.88727
6, 104, 8.509989E-4, 753.88727
6, 103, 8.274066E-4, 753.88727
6, 102, 8.264037E-4, 753.88727
6, 101, 8.1919745E-4, 753.88727
6, 100, 8.4176584E-4, 753.88727
6, 99, 8.3026546E-4, 753.88727
6, 98, 8.326288E-4, 753.88727
6, 97, 8.480373E-4, 753.88727
6, 96, 8.623669E-4, 753.88727
6, 95, 8.66681E-4, 753.88727
6, 94, 8.71609E-4, 753.88727
6, 93, 8.6420274E-4, 753.88727
6, 92, 8.4632414E-4, 753.88727
6, 91, 8.4701774E-4, 753.88727
6, 90, 8.3222915E-4, 753.88727
6, 89, 8.044642E-4, 753.88727
6, 88, 7.838815E-4, 753.88727
6, 87, 7.9003396E-4, 753.88727
6, 86, 7.931536E-4, 753.88727
6, 85, 8.0179074E-4, 753.88727
6, 84, 7.8307814E-4, 753.88727
6, 83, 7.775008E-4, 753.88727
6, 82, 7.8525E-4, 753.88727
6, 81, 7.7322766E-4, 753.88727
6, 80, 7.6269946E-4, 753.88727
6, 79, 7.740661E-4, 753.88727
6, 78, 7.79162E-4, 753.88727
6, 77, 7.8664825E-4, 753.88727
6, 76, 7.831074E-4, 753.88727
6, 75, 8.090104E-4, 753.88727
6, 74, 8.219589E-4, 753.88727
6, 73, 8.099254E-4, 753.88727
6, 72, 8.034449E-4, 753.88727
6, 71, 7.7573257E-4, 753.88727
6, 70, 7.8209373E-4, 753.88727
6, 69, 7.712218E-4, 753.88727
6, 68, 7.721167E-4, 753.88727
6, 67, 7.660908E-4, 753.88727
6, 66, 7.6301635E-4, 753.88727
6, 65, 7.7075104E-4, 753.88727
6, 64, 7.90618E-4, 753.88727
6, 63, 7.7788957E-4, 753.88727
6, 62, 7.9066417E-4, 753.88727
6, 61, 7.9491927E-4, 753.88727
6, 60, 7.82232E-4, 753.88727
6, 59, 7.920837E-4, 753.88727
6, 58, 7.7790284E-4, 753.88727
6, 57, 7.826896E-4, 753.88727
6, 56, 7.963204E-4, 753.88727
6, 55, 8.0737454E-4, 753.88727
6, 54, 8.078551E-4, 743.85974
6, 53, 8.315928E-4, 743.85974
6, 52, 8.465273E-4, 743.85974
6, 51, 8.432243E-4, 743.85974
6, 50, 8.4336527E-4, 743.85974
6, 49, 8.624827E-4, 743.85974
6, 48, 8.71677E-4, 743.85974
6, 47, 8.790657E-4, 743.85974
6, 46, 8.6622103E-4, 743.85974
6, 45, 8.391797E-4, 743.85974
6, 44, 8.315133E-4, 743.85974
6, 43, 8.452509E-4, 743.85974
6, 42, 8.4565004E-4, 743.85974
6, 41, 8.30385E-4, 743.85974
6, 40, 8.232447E-4, 743.85974
6, 39, 8.392999E-4, 743.85974
6, 38, 8.42787E-4, 743.85974
6, 37, 8.5270626E-4, 743.85974
6, 36, 8.490552E-4, 743.85974
6, 35, 8.5473276E-4, 743.85974
6, 34, 8.3180587E-4, 743.85974
6, 33, 8.35627E-4, 731.01306
6, 32, 8.3649263E-4, 731.01306
6, 31, 8.211478E-4, 731.01306
6, 30, 8.082202E-4, 731.01306
6, 29, 8.148722E-4, 731.01306
6, 28, 8.1548246E-4, 731.01306
6, 27, 8.083298E-4, 731.01306
6, 26, 7.8406447E-4, 731.01306
6, 25, 8.052598E-4, 731.01306
6, 24, 7.984528E-4, 731.01306
6, 23, 8.01465E-4, 731.01306
6, 22, 8.137617E-4, 731.01306
6, 21, 8.1338617E-4, 731.01306
6, 20, 8.3526527E-4, 731.01306
6, 19, 8.4758207E-4, 731.01306
6, 18, 8.5938536E-4, 731.01306
6, 17, 8.6465885E-4, 731.01306
6, 16, 8.506404E-4, 731.01306
6, 15, 8.3327503E-4, 731.01306
6, 14, 8.332527E-4, 731.01306
6, 13, 8.562141E-4, 731.01306
6, 12, 8.6772576E-4, 731.01306
6, 11, 8.57212E-4, 731.01306
6, 10, 8.3435135E-4, 731.01306
6, 9, 8.0788595E-4, 731.01306
6, 8, 8.110401E-4, 731.01306
6, 7, 8.369607E-4, 731.01306
6, 6, 8.1789354E-4, 731.01306
6, 5, 8.265708E-4, 731.01306
6, 4, 8.460736E-4, 731.01306
6, 3, 8.331068E-4, 731.01306
6, 2, 8.249829E-4, 731.01306
6, 1, 8.3388964E-4, 731.01306
5, 2500, 3.9803135E-4, 2187.266
5, 2499, 3.991542E-4, 2153.645
5, 2498, 4.0133347E-4, 2153.645
5, 2497, 4.0217157E-4, 2153.33
5, 2496, 4.055758E-4, 2140.8398
5, 2495, 4.084512E-4, 2100.4526
5, 2494, 4.1336668E-4, 2100.4526
5, 2493, 4.1250564E-4, 2100.4526
5, 2492, 4.1317448E-4, 2100.4526
5, 2491, 4.1625046E-4, 2100.4526
5, 2490, 4.1832053E-4, 2100.4526
5, 2489, 4.194721E-4, 2076.435
5, 2488, 4.20244E-4, 2076.435
5, 2487, 4.2067122E-4, 2069.416
5, 2486, 4.2157888E-4, 2069.416
5, 2485, 4.2086717E-4, 2069.416
5, 2484, 4.206638E-4, 2059.4883
5, 2483, 4.1989016E-4, 2059.4883
5, 2482, 4.204305E-4, 2059.4883
5, 2481, 4.1980002E-4, 2059.4883
5, 2480, 4.2049272E-4, 2059.4883
5, 2479, 4.182938E-4, 2059.4883
5, 2478, 4.2032544E-4, 2059.4883
5, 2477, 4.1797638E-4, 2017.1512
5, 2476, 4.2089698E-4, 2017.1512
5, 2475, 4.221692E-4, 1973.7341
5, 2474, 4.241771E-4, 1973.7341
5, 2473, 4.2684056E-4, 1973.7341
5, 2472, 4.2546663E-4, 1973.7341
5, 2471, 4.2495868E-4, 1973.7341
5, 2470, 4.2774688E-4, 1959.5752
5, 2469, 4.243457E-4, 1959.5752
5, 2468, 4.245924E-4, 1959.2433
5, 2467, 4.2546063E-4, 1959.2433
5, 2466, 4.2774156E-4, 1944.9398
5, 2465, 4.273387E-4, 1944.9398
5, 2464, 4.260736E-4, 1944.9398
5, 2463, 4.2665907E-4, 1944.9398
5, 2462, 4.2897926E-4, 1944.9398
5, 2461, 4.320119E-4, 1944.9398
5, 2460, 4.3357798E-4, 1899.7839
5, 2459, 4.3497345E-4, 1739.1913
5, 2458, 4.3684244E-4, 1739.1913
5, 2457, 4.354063E-4, 1739.1913
5, 2456, 4.3541193E-4, 1739.1913
5, 2455, 4.3599185E-4, 1739.1913
5, 2454, 4.43528E-4, 1739.1913
5, 2453, 4.4560508E-4, 1739.1913
5, 2452, 4.448555E-4, 1739.1913
5, 2451, 4.5012686E-4, 1739.1913
5, 2450, 4.429708E-4, 1739.1913
5, 2449, 4.4372608E-4, 1732.7769
5, 2448, 4.419349E-4, 1732.7769
5, 2447, 4.4532557E-4, 1732.7769
5, 2446, 4.4158514E-4, 1732.7769
5, 2445, 4.4222552E-4, 1732.7769
5, 2444, 4.4453368E-4, 1732.7769
5, 2443, 4.4021234E-4, 1732.7769
5, 2442, 4.4476698E-4, 1732.7769
5, 2441, 4.4347238E-4, 1732.7769
5, 2440, 4.455432E-4, 1725.1443
5, 2439, 4.4862952E-4, 1725.1443
5, 2438, 4.4762512E-4, 1725.1443
5, 2437, 4.565337E-4, 1725.1443
5, 2436, 4.5979972E-4, 1725.1443
5, 2435, 4.6355877E-4, 1725.1443
5, 2434, 4.6712643E-4, 1724.1709
5, 2433, 4.6678487E-4, 1696.4563
5, 2432, 4.719835E-4, 1696.4563
5, 2431, 4.6934764E-4, 1696.4563
5, 2430, 4.6530773E-4, 1696.4563
5, 2429, 4.6458223E-4, 1696.4563
5, 2428, 4.650914E-4, 1696.4563
5, 2427, 4.6621694E-4, 1691.0388
5, 2426, 4.6363537E-4, 1691.0388
5, 2425, 4.629917E-4, 1691.0388
5, 2424, 4.6223562E-4, 1691.0388
5, 2423, 4.5799362E-4, 1691.0388
5, 2422, 4.5944602E-4, 1691.0388
5, 2421, 4.6327445E-4, 1691.0388
5, 2420, 4.6094737E-4, 1691.0388
5, 2419, 4.6010764E-4, 1691.0388
5, 2418, 4.6041998E-4, 1616.9707
5, 2417, 4.6343356E-4, 1616.9707
5, 2416, 4.6526312E-4, 1616.9707
5, 2415, 4.6909004E-4, 1616.9707
5, 2414, 4.708408E-4, 1616.9707
5, 2413, 4.8085125E-4, 1616.9707
5, 2412, 4.8225195E-4, 1616.9707
5, 2411, 4.851722E-4, 1616.9707
5, 2410, 4.823842E-4, 1616.9707
5, 2409, 4.796263E-4, 1616.9707
5, 2408, 4.8089016E-4, 1616.9707
5, 2407, 4.7557778E-4, 1616.9707
5, 2406, 4.753351E-4, 1616.9707
5, 2405, 4.7151116E-4, 1616.9706
5, 2404, 4.720661E-4, 1616.9706
5, 2403, 4.6462275E-4, 1616.9706
5, 2402, 4.683165E-4, 1616.9706
5, 2401, 4.751791E-4, 1597.4734
5, 2400, 4.7742098E-4, 1597.4734
5, 2399, 4.7500574E-4, 1597.4734
5, 2398, 4.7569812E-4, 1597.4734
5, 2397, 4.7539116E-4, 1597.4734
5, 2396, 4.7198482E-4, 1597.4734
5, 2395, 4.7137763E-4, 1597.4734
5, 2394, 4.7442445E-4, 1543.1545
5, 2393, 4.8497453E-4, 1543.1545
5, 2392, 4.8398756E-4, 1543.1545
5, 2391, 4.862854E-4, 1543.1545
5, 2390, 4.829376E-4, 1543.1545
5, 2389, 4.7656213E-4, 1543.1545
5, 2388, 4.7911686E-4, 1543.1545
5, 2387, 4.815224E-4, 1543.1545
5, 2386, 4.8046716E-4, 1543.1545
5, 2385, 4.865208E-4, 1543.1545
5, 2384, 4.828084E-4, 1543.1545
5, 2383, 4.823567E-4, 1543.1545
5, 2382, 4.8310522E-4, 1543.1545
5, 2381, 4.841032E-4, 1543.1545
5, 2380, 4.911758E-4, 1543.1545
5, 2379, 4.8784132E-4, 1543.1545
5, 2378, 4.966433E-4, 1543.1545
5, 2377, 4.953492E-4, 1543.1545
5, 2376, 4.9944257E-4, 1543.1545
5, 2375, 4.9586716E-4, 1543.1545
5, 2374, 4.911472E-4, 1543.1545
5, 2373, 4.877633E-4, 1543.1545
5, 2372, 4.8704218E-4, 1543.1545
5, 2371, 4.89001E-4, 1543.1545
5, 2370, 4.8650109E-4, 1543.1545
5, 2369, 4.808874E-4, 1543.1545
5, 2368, 4.859954E-4, 1543.1545
5, 2367, 4.8271936E-4, 1543.1545
5, 2366, 4.8388922E-4, 1543.1545
5, 2365, 4.8252725E-4, 1543.1545
5, 2364, 4.824791E-4, 1543.1545
5, 2363, 4.8612684E-4, 1543.1545
5, 2362, 4.933849E-4, 1543.1545
5, 2361, 4.97802E-4, 1543.1545
5, 2360, 5.004833E-4, 1543.1545
5, 2359, 4.9884146E-4, 1543.1545
5, 2358, 4.994524E-4, 1543.1545
5, 2357, 4.9635E-4, 1543.1545
5, 2356, 5.0185085E-4, 1543.1545
5, 2355, 5.006848E-4, 1543.1545
5, 2354, 5.0429726E-4, 1543.1545
5, 2353, 5.001084E-4, 1536.064
5, 2352, 4.9785007E-4, 1536.064
5, 2351, 4.9114326E-4, 1536.064
5, 2350, 4.8405302E-4, 1536.064
5, 2349, 4.8454563E-4, 1536.064
5, 2348, 4.911458E-4, 1536.064
5, 2347, 4.995476E-4, 1536.064
5, 2346, 4.990065E-4, 1536.064
5, 2345, 5.031843E-4, 1536.064
5, 2344, 5.033607E-4, 1531.6354
5, 2343, 5.046141E-4, 1531.6354
5, 2342, 5.0377176E-4, 1531.6354
5, 2341, 5.0631317E-4, 1531.6354
5, 2340, 5.0175586E-4, 1531.6354
5, 2339, 5.020838E-4, 1531.6354
5, 2338, 5.0388E-4, 1531.6354
5, 2337, 5.024874E-4, 1531.6354
5, 2336, 5.032848E-4, 1531.6354
5, 2335, 4.9662625E-4, 1531.6354
5, 2334, 5.020411E-4, 1531.6354
5, 2333, 5.04055E-4, 1531.6354
5, 2332, 5.0237874E-4, 1531.6354
5, 2331, 5.0359516E-4, 1531.6354
5, 2330, 4.978166E-4, 1531.6354
5, 2329, 4.9691316E-4, 1531.6354
5, 2328, 4.95293E-4, 1463.9572
5, 2327, 5.0124805E-4, 1463.9572
5, 2326, 4.9895176E-4, 1463.9572
5, 2325, 4.957385E-4, 1463.9572
5, 2324, 4.8790622E-4, 1463.9572
5, 2323, 4.872982E-4, 1463.9572
5, 2322, 4.977432E-4, 1463.9572
5, 2321, 4.946124E-4, 1463.9572
5, 2320, 4.948804E-4, 1459.9556
5, 2319, 4.999777E-4, 1459.9556
5, 2318, 5.109085E-4, 1459.9556
5, 2317, 5.1533896E-4, 1459.9556
5, 2316, 5.155954E-4, 1459.9556
5, 2315, 5.1657256E-4, 1452.3405
5, 2314, 5.2069E-4, 1452.3405
5, 2313, 5.15593E-4, 1452.3405
5, 2312, 5.197001E-4, 1452.3405
5, 2311, 5.201497E-4, 1452.3405
5, 2310, 5.17528E-4, 1452.3405
5, 2309, 5.135119E-4, 1452.3405
5, 2308, 5.111276E-4, 1452.3405
5, 2307, 5.114324E-4, 1414.4604
5, 2306, 5.178918E-4, 1414.4604
5, 2305, 5.178024E-4, 1414.4604
5, 2304, 5.130059E-4, 1414.4604
5, 2303, 5.163499E-4, 1414.4604
5, 2302, 5.15577E-4, 1414.4604
5, 2301, 5.186567E-4, 1414.4604
5, 2300, 5.1964837E-4, 1414.4604
5, 2299, 5.212545E-4, 1363.811
5, 2298, 5.218048E-4, 1363.811
5, 2297, 5.2335334E-4, 1363.811
5, 2296, 5.250961E-4, 1363.811
5, 2295, 5.2174565E-4, 1363.811
5, 2294, 5.223073E-4, 1363.811
5, 2293, 5.239153E-4, 1363.811
5, 2292, 5.23736E-4, 1363.811
5, 2291, 5.2599167E-4, 1363.811
5, 2290, 5.2982406E-4, 1363.811
5, 2289, 5.284904E-4, 1363.811
5, 2288, 5.310772E-4, 1363.811
5, 2287, 5.292738E-4, 1363.811
5, 2286, 5.285901E-4, 1363.8109
5, 2285, 5.379348E-4, 1363.8109
5, 2284, 5.388925E-4, 1363.8109
5, 2283, 5.359232E-4, 1363.8109
5, 2282, 5.3641736E-4, 1360.7212
5, 2281, 5.4067385E-4, 1360.7212
5, 2280, 5.356783E-4, 1360.7212
5, 2279, 5.353002E-4, 1358.7487
5, 2278, 5.416211E-4, 1358.7487
5, 2277, 5.367673E-4, 1358.7487
5, 2276, 5.371795E-4, 1358.7487
5, 2275, 5.376021E-4, 1358.7487
5, 2274, 5.40115E-4, 1358.7487
5, 2273, 5.4882304E-4, 1358.7487
5, 2272, 5.3992437E-4, 1358.7487
5, 2271, 5.3683645E-4, 1358.7487
5, 2270, 5.342874E-4, 1337.3844
5, 2269, 5.327798E-4, 1337.3844
5, 2268, 5.2805897E-4, 1337.3844
5, 2267, 5.290852E-4, 1337.3844
5, 2266, 5.2515464E-4, 1337.3844
5, 2265, 5.2360864E-4, 1337.3844
5, 2264, 5.243562E-4, 1337.3844
5, 2263, 5.261115E-4, 1337.3844
5, 2262, 5.3600565E-4, 1337.3844
5, 2261, 5.363532E-4, 1337.3844
5, 2260, 5.429579E-4, 1337.3844
5, 2259, 5.4456433E-4, 1337.3844
5, 2258, 5.4897735E-4, 1337.3844
5, 2257, 5.562826E-4, 1337.3844
5, 2256, 5.487911E-4, 1337.3844
5, 2255, 5.487673E-4, 1337.3844
5, 2254, 5.5058906E-4, 1337.3844
5, 2253, 5.4903375E-4, 1337.3844
5, 2252, 5.5249786E-4, 1337.3844
5, 2251, 5.4184266E-4, 1337.3844
5, 2250, 5.4702256E-4, 1298.7572
5, 2249, 5.502E-4, 1298.7572
5, 2248, 5.594398E-4, 1298.7572
5, 2247, 5.574885E-4, 1298.7572
5, 2246, 5.571273E-4, 1298.7572
5, 2245, 5.596939E-4, 1298.7572
5, 2244, 5.586876E-4, 1298.7572
5, 2243, 5.472481E-4, 1298.7572
5, 2242, 5.4417434E-4, 1298.7572
5, 2241, 5.4884504E-4, 1261.4835
5, 2240, 5.465649E-4, 1261.4835
5, 2239, 5.394699E-4, 1261.4835
5, 2238, 5.439396E-4, 1261.4835
5, 2237, 5.422782E-4, 1261.4835
5, 2236, 5.334663E-4, 1261.4835
5, 2235, 5.294888E-4, 1261.4835
5, 2234, 5.296515E-4, 1261.4835
5, 2233, 5.348061E-4, 1256.4904
5, 2232, 5.305154E-4, 1256.4904
5, 2231, 5.3241296E-4, 1256.4904
5, 2230, 5.453332E-4, 1244.0132
5, 2229, 5.4329704E-4, 1244.0132
5, 2228, 5.589085E-4, 1244.0132
5, 2227, 5.657651E-4, 1244.0132
5, 2226, 5.7136995E-4, 1244.0132
5, 2225, 5.6858204E-4, 1244.0132
5, 2224, 5.742921E-4, 1244.0132
5, 2223, 5.7372166E-4, 1244.0132
5, 2222, 5.7629705E-4, 1244.0132
5, 2221, 5.794659E-4, 1244.0132
5, 2220, 5.91474E-4, 1244.0132
5, 2219, 5.7667797E-4, 1244.0132
5, 2218, 5.7904405E-4, 1244.0132
5, 2217, 5.835551E-4, 1244.0132
5, 2216, 5.774434E-4, 1244.0132
5, 2215, 5.729618E-4, 1244.0132
5, 2214, 5.691089E-4, 1244.0132
5, 2213, 5.660953E-4, 1244.0132
5, 2212, 5.641985E-4, 1244.0132
5, 2211, 5.50563E-4, 1244.0132
5, 2210, 5.526037E-4, 1244.0132
5, 2209, 5.5868435E-4, 1244.0132
5, 2208, 5.560457E-4, 1244.0132
5, 2207, 5.608653E-4, 1244.0132
5, 2206, 5.534173E-4, 1244.0132
5, 2205, 5.679781E-4, 1233.2533
5, 2204, 5.861838E-4, 1233.2533
5, 2203, 5.962022E-4, 1233.2533
5, 2202, 6.032692E-4, 1233.2533
5, 2201, 6.110679E-4, 1233.2533
5, 2200, 6.045205E-4, 1233.2533
5, 2199, 5.941469E-4, 1233.2533
